Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BMY,BMY,BMY,BMY,BMY,BMY
Date,,,,,,
2000-01-03 00:00:00+00:00,24.6052303314209,61.33013153076172,61.74653244018555,60.55681228637695,61.15167236328125,3568588
2000-01-04 00:00:00+00:00,22.743741989135742,56.69021987915039,58.117881774902344,56.09535598754883,57.93942642211914,10592082
2000-01-05 00:00:00+00:00,22.59804344177246,56.09535598754883,57.34456253051758,55.678955078125,57.10662078857422,7222700
2000-01-06 00:00:00+00:00,22.909564971923828,56.868675231933594,57.166107177734375,55.441009521484375,56.154842376708984,7321988
2000-01-07 00:00:00+00:00,26.26453971862793,65.19672393798828,66.14849853515625,58.29634094238281,58.53428649902344,10913586
2000-01-10 00:00:00+00:00,25.976957321166992,64.48289489746094,65.3156967163086,63.5311164855957,65.3156967163086,7113431
2000-01-11 00:00:00+00:00,25.61750030517578,63.59060287475586,64.72083282470703,63.29317092895508,64.48289489746094,5687572
2000-01-12 00:00:00+00:00,25.545618057250977,63.41214370727539,64.36392211914062,63.352657318115234,63.59060287475586,3727974
2000-01-13 00:00:00+00:00,25.066328048706055,62.22241973876953,64.06649017333984,61.924991607666016,64.00700378417969,4402082
2000-01-14 00:00:00+00:00,25.761276245117188,63.94751739501953,64.1259765625,62.57933807373047,64.1259765625,4535936
2000-01-18 00:00:00+00:00,25.04236602783203,62.162933349609375,63.41214370727539,61.86550521850586,62.460365295410156,3782399
2000-01-19 00:00:00+00:00,24.563079833984375,60.97321319580078,62.876766204833984,60.61629867553711,62.162933349609375,4188481
2000-01-20 00:00:00+00:00,23.724346160888672,58.89120101928711,61.33013153076172,58.47480010986328,61.15167236328125,4610534
2000-01-21 00:00:00+00:00,23.460744857788086,58.236854553222656,58.89120101928711,56.630733489990234,58.05839538574219,5863769
2000-01-24 00:00:00+00:00,22.5021915435791,55.85741424560547,60.0809211730957,55.203067779541016,59.961952209472656,5113278
2000-01-25 00:00:00+00:00,22.957504272460938,56.987648010253906,57.82045364379883,56.33330154418945,56.51176071166992,6337724
2000-01-26 00:00:00+00:00,23.58056640625,58.53428649902344,58.7722282409668,56.630733489990234,56.987648010253906,6858749
2000-01-27 00:00:00+00:00,23.868133544921875,59.24811935424805,59.78349304199219,58.83171463012695,59.486061096191406,7669339
2000-01-28 00:00:00+00:00,24.634979248046875,61.15167236328125,62.57933807373047,59.842979431152344,60.31886672973633,7592640
2000-01-31 00:00:00+00:00,25.401813507080078,63.05522537231445,63.76905822753906,59.18863296508789,61.15167236328125,5492778
2000-02-01 00:00:00+00:00,24.778762817382812,61.50859069824219,62.103450775146484,60.199893951416016,61.15167236328125,4424146
2000-02-02 00:00:00+00:00,24.85065269470215,61.68704605102539,62.04396438598633,61.03269958496094,61.86550521850586,3455746
2000-02-03 00:00:00+00:00,25.066328048706055,62.22241973876953,62.40087890625,60.73527145385742,62.103450775146484,3094317
2000-02-04 00:00:00+00:00,24.802724838256836,61.56807327270508,62.40087890625,60.43783950805664,62.22241973876953,3108922
2000-02-07 00:00:00+00:00,24.634979248046875,61.15167236328125,61.56807327270508,59.60503387451172,61.15167236328125,3378522
2000-02-08 00:00:00+00:00,24.443267822265625,60.675785064697266,61.389617919921875,59.3076057434082,61.33013153076172,4707090
2000-02-09 00:00:00+00:00,23.9639949798584,59.486061096191406,60.43783950805664,59.01017379760742,60.199893951416016,3549151
2000-02-10 00:00:00+00:00,23.53264045715332,58.415313720703125,59.60503387451172,57.46353530883789,59.60503387451172,4034453
2000-02-11 00:00:00+00:00,23.00541877746582,57.10662078857422,57.82045364379883,56.868675231933594,57.46353530883789,3590337
2000-02-14 00:00:00+00:00,23.436777114868164,58.1773681640625,58.89120101928711,57.22559356689453,57.22559356689453,3320526
2000-02-15 00:00:00+00:00,23.796234130859375,59.06966018676758,59.24811935424805,57.76096725463867,58.53428649902344,4936135
