Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PARA,PARA,PARA,PARA,PARA,PARA
Date,,,,,,
2005-12-05 00:00:00+00:00,17.252262115478516,26.700000762939453,30.0,26.700000762939453,30.0,1087800
2005-12-06 00:00:00+00:00,16.64487648010254,25.760000228881836,26.850000381469727,25.75,26.850000381469727,1743800
2005-12-07 00:00:00+00:00,16.50917625427246,25.549999237060547,26.0,25.25,26.0,1536400
2005-12-08 00:00:00+00:00,16.405797958374023,25.389999389648438,25.75,25.100000381469727,25.530000686645508,2100700
2005-12-09 00:00:00+00:00,16.56087875366211,25.6299991607666,25.950000762939453,24.950000762939453,25.399999618530273,2414700
2005-12-12 00:00:00+00:00,16.955028533935547,26.239999771118164,26.299999237060547,25.899999618530273,25.899999618530273,898600
2005-12-13 00:00:00+00:00,16.79994773864746,26.0,26.260000228881836,25.93000030517578,26.25,639700
2005-12-14 00:00:00+00:00,16.60610580444336,25.700000762939453,26.049999237060547,25.649999618530273,26.0,672800
2005-12-15 00:00:00+00:00,16.360557556152344,25.31999969482422,25.700000762939453,25.200000762939453,25.700000762939453,1948400
2005-12-16 00:00:00+00:00,16.34764289855957,25.299999237060547,25.5,25.170000076293945,25.329999923706055,1023000
2005-12-19 00:00:00+00:00,16.3411808013916,25.290000915527344,25.399999618530273,25.100000381469727,25.309999465942383,362700
2005-12-20 00:00:00+00:00,16.199031829833984,25.06999969482422,25.290000915527344,24.739999771118164,25.290000915527344,385800
2005-12-21 00:00:00+00:00,16.31532859802246,25.25,25.299999237060547,24.979999542236328,25.149999618530273,673000
2005-12-22 00:00:00+00:00,16.224876403808594,25.110000610351562,25.25,25.0,25.25,274300
2005-12-23 00:00:00+00:00,16.476879119873047,25.5,25.520000457763672,25.100000381469727,25.100000381469727,667100
2005-12-27 00:00:00+00:00,16.573795318603516,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,511400
2005-12-28 00:00:00+00:00,16.18610191345215,25.049999237060547,25.84000015258789,25.0,25.75,821600
2005-12-29 00:00:00+00:00,16.153797149658203,25.0,25.25,24.75,25.149999618530273,776100
2005-12-30 00:00:00+00:00,16.476879119873047,25.5,25.5,24.850000381469727,25.0,3887900
2006-01-03 00:00:00+00:00,16.929182052612305,26.200000762939453,27.399999618530273,25.600000381469727,25.600000381469727,6604500
2006-01-04 00:00:00+00:00,16.79994773864746,26.0,26.270000457763672,25.84000015258789,26.270000457763672,8900000
2006-01-05 00:00:00+00:00,17.032564163208008,26.360000610351562,26.440000534057617,25.829999923706055,26.0,8040500
2006-01-06 00:00:00+00:00,17.594711303710938,27.229999542236328,27.299999237060547,26.459999084472656,26.5,7449100
2006-01-09 00:00:00+00:00,17.465496063232422,27.030000686645508,27.209999084472656,26.850000381469727,27.0,7858700
2006-01-10 00:00:00+00:00,17.16179084777832,26.559999465942383,27.170000076293945,26.43000030517578,27.100000381469727,9081400
2006-01-11 00:00:00+00:00,16.9162540435791,26.18000030517578,26.75,26.049999237060547,26.65999984741211,6941200
2006-01-12 00:00:00+00:00,16.793481826782227,25.989999771118164,26.149999618530273,25.489999771118164,25.860000610351562,7687400
2006-01-13 00:00:00+00:00,16.463951110839844,25.479999542236328,26.0,25.479999542236328,25.950000762939453,4858900
2006-01-17 00:00:00+00:00,16.192564010620117,25.059999465942383,25.65999984741211,25.010000228881836,25.149999618530273,6226600
2006-01-18 00:00:00+00:00,16.58671760559082,25.670000076293945,25.670000076293945,24.829999923706055,25.0,5522800
2006-01-19 00:00:00+00:00,16.52210807800293,25.56999969482422,25.709999084472656,25.34000015258789,25.639999389648438,5021500
2006-01-20 00:00:00+00:00,16.140867233276367,24.979999542236328,25.719999313354492,24.920000076293945,25.350000381469727,5064800
2006-01-23 00:00:00+00:00,16.68364143371582,25.81999969482422,25.899999618530273,25.049999237060547,25.299999237060547,6361700
2006-01-24 00:00:00+00:00,17.38148307800293,26.899999618530273,27.0,25.799999237060547,26.0,8567000
2006-01-25 00:00:00+00:00,17.05841064453125,26.399999618530273,27.0,26.09000015258789,27.0,5665700
2006-01-26 00:00:00+00:00,17.32332992553711,26.809999465942383,27.110000610351562,26.479999542236328,26.549999237060547,7545300
2006-01-27 00:00:00+00:00,17.316875457763672,26.799999237060547,27.350000381469727,26.43000030517578,26.75,7927600
2006-01-30 00:00:00+00:00,17.62055778503418,27.270000457763672,27.450000762939453,26.700000762939453,26.850000381469727,5639100
2006-01-31 00:00:00+00:00,16.883955001831055,26.1299991607666,27.170000076293945,26.030000686645508,27.170000076293945,6437100
2006-02-01 00:00:00+00:00,16.890403747558594,26.139999389648438,26.559999465942383,25.959999084472656,26.010000228881836,4373800
2006-02-02 00:00:00+00:00,16.573795318603516,25.649999618530273,26.299999237060547,25.469999313354492,26.1200008392334,6802800
2006-02-03 00:00:00+00:00,16.580257415771484,25.65999984741211,26.020000457763672,25.3799991607666,25.600000381469727,5411600
2006-02-06 00:00:00+00:00,16.69656753540039,25.84000015258789,26.079999923706055,25.639999389648438,25.65999984741211,3735500
2006-02-07 00:00:00+00:00,16.496253967285156,25.530000686645508,26.139999389648438,25.530000686645508,25.950000762939453,3321300
2006-02-08 00:00:00+00:00,16.8128719329834,26.020000457763672,26.06999969482422,25.530000686645508,25.530000686645508,3761800
2006-02-09 00:00:00+00:00,16.56087875366211,25.6299991607666,26.0,25.540000915527344,25.799999237060547,3644000
2006-02-10 00:00:00+00:00,16.45102882385254,25.459999084472656,25.649999618530273,25.290000915527344,25.579999923706055,3895200
2006-02-13 00:00:00+00:00,16.502717971801758,25.540000915527344,25.6299991607666,25.149999618530273,25.25,2695600
2006-02-14 00:00:00+00:00,16.541486740112305,25.600000381469727,25.829999923706055,25.280000686645508,25.450000762939453,4273900
2006-02-15 00:00:00+00:00,16.547943115234375,25.610000610351562,25.809999465942383,25.549999237060547,25.719999313354492,1984200
2006-02-16 00:00:00+00:00,16.250720977783203,25.149999618530273,25.579999923706055,25.100000381469727,25.549999237060547,4152400
2006-02-17 00:00:00+00:00,16.703022003173828,25.850000381469727,25.950000762939453,25.030000686645508,25.049999237060547,5383800
2006-02-21 00:00:00+00:00,16.34764289855957,25.299999237060547,26.020000457763672,25.15999984741211,26.0,4557900
2006-02-22 00:00:00+00:00,16.302412033081055,25.229999542236328,25.520000457763672,25.170000076293945,25.450000762939453,7170900
2006-02-23 00:00:00+00:00,16.283021926879883,25.200000762939453,25.549999237060547,24.860000610351562,25.229999542236328,5946200
2006-02-24 00:00:00+00:00,15.951382637023926,24.530000686645508,25.270000457763672,24.530000686645508,25.040000915527344,7852800
2006-02-27 00:00:00+00:00,16.146465301513672,24.829999923706055,25.049999237060547,24.530000686645508,24.530000686645508,7683400
2006-02-28 00:00:00+00:00,15.905868530273438,24.459999084472656,24.75,24.3799991607666,24.65999984741211,4980000
2006-03-01 00:00:00+00:00,16.0294189453125,24.649999618530273,24.739999771118164,24.209999084472656,24.5,4525500
2006-03-02 00:00:00+00:00,15.645752906799316,24.059999465942383,24.290000915527344,23.90999984741211,24.239999771118164,8128400
