Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
2000-01-03 00:00:00+00:00,7.211236953735352,22.0625,22.5,21.875,22.4375,532500
2000-01-04 00:00:00+00:00,7.211236953735352,22.0625,22.375,21.875,22.0,887800
2000-01-05 00:00:00+00:00,7.476805686950684,22.875,23.0,22.125,22.125,532000
2000-01-06 00:00:00+00:00,7.4972310066223145,22.9375,23.0625,22.8125,22.875,359000
2000-01-07 00:00:00+00:00,7.538088798522949,23.0625,23.1875,22.875,22.9375,378100
2000-01-10 00:00:00+00:00,7.5585198402404785,23.125,23.375,22.9375,23.0625,407000
2000-01-11 00:00:00+00:00,7.640234470367432,23.375,23.4375,23.0,23.0,479900
2000-01-12 00:00:00+00:00,7.660660743713379,23.4375,23.5,23.125,23.125,935600
2000-01-13 00:00:00+00:00,7.640234470367432,23.375,23.5625,23.375,23.5625,581400
2000-01-14 00:00:00+00:00,7.599376201629639,23.25,23.5625,23.1875,23.5625,835800
2000-01-18 00:00:00+00:00,7.476805686950684,22.875,23.25,22.8125,23.125,561300
2000-01-19 00:00:00+00:00,7.456374168395996,22.8125,23.0,22.5,22.8125,638200
2000-01-20 00:00:00+00:00,7.435948371887207,22.75,22.875,22.5625,22.75,410400
2000-01-21 00:00:00+00:00,7.517661094665527,23.0,23.0,22.5625,22.75,819800
2000-01-24 00:00:00+00:00,7.5585198402404785,23.125,23.375,22.9375,23.0,556700
2000-01-25 00:00:00+00:00,7.456374168395996,22.8125,23.3125,22.6875,23.0625,673400
2000-01-26 00:00:00+00:00,7.5585198402404785,23.125,23.3125,22.8125,22.8125,1349700
2000-01-27 00:00:00+00:00,7.5585198402404785,23.125,23.25,23.0,23.125,808900
2000-01-28 00:00:00+00:00,7.415522575378418,22.6875,23.1875,22.5,23.125,909000
2000-01-31 00:00:00+00:00,7.435948371887207,22.75,23.0625,22.6875,22.75,523000
2000-02-01 00:00:00+00:00,7.4972310066223145,22.9375,23.125,22.75,22.8125,289500
