Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ES,ES,ES,ES,ES,ES
Date,,,,,,
2000-01-03 00:00:00+00:00,9.182633399963379,20.6875,20.6875,20.3125,20.5,276400
2000-01-04 00:00:00+00:00,9.182633399963379,20.6875,20.875,20.375,20.5,291500
2000-01-05 00:00:00+00:00,9.238112449645996,20.8125,21.0,20.5625,20.5625,284400
2000-01-06 00:00:00+00:00,9.349081993103027,21.0625,21.3125,20.5625,20.5625,130000
2000-01-07 00:00:00+00:00,9.432311058044434,21.25,21.25,20.8125,20.9375,85700
2000-01-10 00:00:00+00:00,9.349081993103027,21.0625,21.3125,20.75,21.125,151400
2000-01-11 00:00:00+00:00,9.321340560913086,21.0,21.125,21.0,21.0625,299700
2000-01-12 00:00:00+00:00,9.37682819366455,21.125,21.125,20.9375,21.0,412000
2000-01-13 00:00:00+00:00,9.293601989746094,20.9375,21.125,20.625,21.0625,547700
2000-01-14 00:00:00+00:00,9.154891014099121,20.625,21.0,20.625,20.9375,239400
2000-01-18 00:00:00+00:00,8.932950019836426,20.125,20.625,20.0,20.625,169600
2000-01-19 00:00:00+00:00,8.932950019836426,20.125,20.625,20.0625,20.125,302300
2000-01-20 00:00:00+00:00,9.154891014099121,20.625,20.625,20.3125,20.3125,211700
2000-01-21 00:00:00+00:00,9.127144813537598,20.5625,20.625,20.375,20.625,158200
2000-01-24 00:00:00+00:00,8.766495704650879,19.75,20.4375,19.5625,20.375,957100
2000-01-25 00:00:00+00:00,8.821981430053711,19.875,20.0,19.625,19.875,1354700
2000-01-26 00:00:00+00:00,8.988434791564941,20.25,20.3125,20.0,20.125,618400
2000-01-27 00:00:00+00:00,9.127144813537598,20.5625,20.625,20.25,20.25,407300
2000-01-28 00:00:00+00:00,9.071663856506348,20.4375,20.75,20.375,20.5625,178200
2000-01-31 00:00:00+00:00,9.099405288696289,20.5,20.5,20.0,20.4375,199600
2000-02-01 00:00:00+00:00,9.016178131103516,20.3125,20.5,20.125,20.375,189800
2000-02-02 00:00:00+00:00,9.016178131103516,20.3125,20.6875,20.3125,20.3125,652200
2000-02-03 00:00:00+00:00,9.071663856506348,20.4375,20.5625,20.25,20.25,189400
2000-02-04 00:00:00+00:00,8.960692405700684,20.1875,20.5,20.125,20.4375,124200
