Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
Date,,,,,,
2006-10-17 00:00:00+00:00,22.60923194885254,44.37036895751953,44.64197540283203,43.60493850708008,44.61728286743164,1741338
2006-10-18 00:00:00+00:00,22.231782913208008,43.62963104248047,45.03703689575195,43.432098388671875,45.03703689575195,1484487
2006-10-19 00:00:00+00:00,21.72850799560547,42.64197540283203,43.925926208496094,42.49382781982422,43.62963104248047,1481774
2006-10-20 00:00:00+00:00,22.4582462310791,44.074073791503906,44.197532653808594,42.592594146728516,42.96296310424805,1440342
2006-10-23 00:00:00+00:00,22.38275909423828,43.925926208496094,44.69135665893555,43.58024597167969,44.69135665893555,1152306
2006-10-24 00:00:00+00:00,22.521160125732422,44.197532653808594,44.64197540283203,43.75308609008789,43.950618743896484,880349
2006-10-25 00:00:00+00:00,22.73504638671875,44.61728286743164,44.66666793823242,43.48147964477539,44.39506149291992,1214960
2006-10-26 00:00:00+00:00,24.295169830322266,47.679012298583984,49.209877014160156,44.61728286743164,45.01234436035156,4729712
2006-10-27 00:00:00+00:00,25.251379013061523,49.55555725097656,49.62963104248047,47.85185241699219,48.39506149291992,3889418
2006-10-30 00:00:00+00:00,25.5784969329834,50.197532653808594,52.0987663269043,49.679012298583984,50.049381256103516,1939059
2006-10-31 00:00:00+00:00,25.16330909729004,49.38271713256836,51.802467346191406,48.83950424194336,51.456790924072266,1322082
2006-11-01 00:00:00+00:00,24.84876251220703,48.76543045043945,50.44444274902344,48.76543045043945,49.87654113769531,854186
2006-11-02 00:00:00+00:00,24.54680824279785,48.1728401184082,50.37036895751953,48.14814758300781,48.76543045043945,821745
2006-11-03 00:00:00+00:00,24.974580764770508,49.01234436035156,49.30864334106445,48.39506149291992,48.49382781982422,787037
2006-11-06 00:00:00+00:00,25.150724411010742,49.35802459716797,50.049381256103516,48.814815521240234,49.13580322265625,842360
2006-11-07 00:00:00+00:00,25.11297607421875,49.28395080566406,49.75308609008789,48.790122985839844,49.38271713256836,706928
2006-11-08 00:00:00+00:00,24.131607055664062,47.35802459716797,48.44444274902344,46.41975402832031,48.1728401184082,1550948
2006-11-09 00:00:00+00:00,25.414936065673828,49.87654113769531,49.87654113769531,47.16049575805664,47.60493850708008,992372
2006-11-10 00:00:00+00:00,25.150724411010742,49.35802459716797,49.654319763183594,48.1728401184082,49.38271713256836,765653
2006-11-13 00:00:00+00:00,25.01231575012207,49.08641815185547,49.28395080566406,48.69135665893555,49.28395080566406,332870
2006-11-14 00:00:00+00:00,25.08780860900879,49.23456954956055,49.53086471557617,48.64197540283203,49.185184478759766,520020
2006-11-15 00:00:00+00:00,25.188465118408203,49.432098388671875,49.679012298583984,49.01234436035156,49.23456954956055,591746
2006-11-16 00:00:00+00:00,25.263961791992188,49.58024597167969,49.58024597167969,49.01234436035156,49.28395080566406,374018
2006-11-17 00:00:00+00:00,24.873918533325195,48.814815521240234,49.38271713256836,48.49382781982422,49.38271713256836,485960
2006-11-20 00:00:00+00:00,24.534215927124023,48.14814758300781,49.11111068725586,47.7283935546875,49.01234436035156,427032
2006-11-21 00:00:00+00:00,24.232263565063477,47.55555725097656,48.02469253540039,46.91358184814453,47.9012336730957,1593351
2006-11-22 00:00:00+00:00,24.32032585144043,47.7283935546875,48.0987663269043,46.41975402832031,46.76543045043945,1469462
2006-11-24 00:00:00+00:00,24.119022369384766,47.33333206176758,47.407405853271484,46.86419677734375,46.96296310424805,141143
2006-11-27 00:00:00+00:00,23.779319763183594,46.66666793823242,47.16049575805664,45.55555725097656,46.91358184814453,826565
2006-11-28 00:00:00+00:00,23.779319763183594,46.66666793823242,46.76543045043945,44.64197540283203,45.925926208496094,782298
2006-11-29 00:00:00+00:00,23.955467224121094,47.01234436035156,47.38271713256836,46.66666793823242,47.28395080566406,458663
2006-11-30 00:00:00+00:00,23.867401123046875,46.83950424194336,47.08641815185547,46.320987701416016,46.91358184814453,246686
2006-12-01 00:00:00+00:00,23.67867088317871,46.46913528442383,46.790122985839844,46.197532653808594,46.74074172973633,371588
2006-12-04 00:00:00+00:00,23.603179931640625,46.320987701416016,46.41975402832031,45.85185241699219,45.97530746459961,306950
2006-12-05 00:00:00+00:00,23.879976272583008,46.86419677734375,47.08641815185547,46.12345886230469,46.39506149291992,370008
2006-12-06 00:00:00+00:00,24.030956268310547,47.16049575805664,47.185184478759766,46.24691390991211,46.86419677734375,580284
2006-12-07 00:00:00+00:00,24.169357299804688,47.432098388671875,47.53086471557617,46.66666793823242,47.407405853271484,364865
2006-12-08 00:00:00+00:00,24.345495223999023,47.77777862548828,48.02469253540039,47.03703689575195,47.061729431152344,545292
2006-12-11 00:00:00+00:00,23.85481071472168,46.814815521240234,48.14814758300781,46.69135665893555,47.77777862548828,499608
2006-12-12 00:00:00+00:00,24.81100845336914,48.69135665893555,48.938270568847656,46.296295166015625,46.91358184814453,946283
2006-12-13 00:00:00+00:00,22.948942184448242,45.03703689575195,47.16049575805664,44.74074172973633,47.16049575805664,2291693
2006-12-14 00:00:00+00:00,22.59664535522461,44.345680236816406,45.28395080566406,43.58024597167969,44.49382781982422,1634742
2006-12-15 00:00:00+00:00,23.527687072753906,46.1728401184082,46.543209075927734,44.44444274902344,45.01234436035156,3829397
2006-12-18 00:00:00+00:00,22.873441696166992,44.88888931274414,46.049381256103516,44.76543045043945,45.950618743896484,769095
2006-12-19 00:00:00+00:00,22.521160125732422,44.197532653808594,44.790122985839844,43.85185241699219,44.51852035522461,914936
2006-12-20 00:00:00+00:00,22.584070205688477,44.320987701416016,44.86419677734375,43.950618743896484,44.197532653808594,428207
2006-12-21 00:00:00+00:00,22.4582462310791,44.074073791503906,44.51852035522461,43.8271598815918,44.197532653808594,466439
2006-12-22 00:00:00+00:00,22.4582462310791,44.074073791503906,44.296295166015625,43.9012336730957,44.197532653808594,537881
2006-12-26 00:00:00+00:00,22.231782913208008,43.62963104248047,44.296295166015625,43.58024597167969,44.074073791503906,322340
2006-12-27 00:00:00+00:00,22.03046989440918,43.23456954956055,43.75308609008789,42.98765563964844,43.62963104248047,464495
2006-12-28 00:00:00+00:00,22.332439422607422,43.8271598815918,44.197532653808594,43.23456954956055,44.197532653808594,520506
2006-12-29 00:00:00+00:00,22.38275909423828,43.925926208496094,44.197532653808594,43.62963104248047,43.9012336730957,476847
2007-01-03 00:00:00+00:00,22.873441696166992,44.88888931274414,44.938270568847656,43.925926208496094,44.12345886230469,714542
2007-01-04 00:00:00+00:00,22.760210037231445,44.66666793823242,45.25925827026367,44.197532653808594,45.061729431152344,398115
2007-01-05 00:00:00+00:00,22.08079719543457,43.33333206176758,44.64197540283203,43.25925827026367,43.703704833984375,457083
2007-01-08 00:00:00+00:00,22.21919822692871,43.60493850708008,43.62963104248047,42.790122985839844,43.33333206176758,504995
2007-01-09 00:00:00+00:00,22.24435806274414,43.654319763183594,43.77777862548828,42.98765563964844,43.33333206176758,802103
2007-01-10 00:00:00+00:00,22.370174407958984,43.9012336730957,44.37036895751953,43.456790924072266,43.87654113769531,438332
2007-01-11 00:00:00+00:00,22.571489334106445,44.296295166015625,45.679012298583984,43.802467346191406,43.9012336730957,859451
2007-01-12 00:00:00+00:00,22.332439422607422,43.8271598815918,45.38271713256836,43.7283935546875,44.24691390991211,569268
2007-01-16 00:00:00+00:00,22.231782913208008,43.62963104248047,43.9012336730957,43.23456954956055,43.8271598815918,504387
2007-01-17 00:00:00+00:00,22.63439178466797,44.41975402832031,44.64197540283203,43.456790924072266,43.48147964477539,591948
2007-01-18 00:00:00+00:00,21.904651641845703,42.98765563964844,43.950618743896484,42.938270568847656,43.950618743896484,824540
2007-01-19 00:00:00+00:00,22.24435806274414,43.654319763183594,43.654319763183594,41.925926208496094,42.91358184814453,955071
2007-01-22 00:00:00+00:00,22.73504638671875,44.61728286743164,44.76543045043945,43.654319763183594,43.85185241699219,954342
2007-01-23 00:00:00+00:00,22.961511611938477,45.061729431152344,45.407405853271484,43.950618743896484,44.49382781982422,533102
2007-01-24 00:00:00+00:00,22.9992618560791,45.13580322265625,45.456790924072266,44.02469253540039,44.567901611328125,741353
2007-01-25 00:00:00+00:00,23.074750900268555,45.28395080566406,45.407405853271484,44.790122985839844,45.23456954956055,788454
2007-01-26 00:00:00+00:00,23.2005672454834,45.53086471557617,45.87654113769531,44.88888931274414,45.061729431152344,707373
2007-01-29 00:00:00+00:00,23.28864097595215,45.703704833984375,45.85185241699219,45.23456954956055,45.50617218017578,503537
2007-01-30 00:00:00+00:00,23.489952087402344,46.0987663269043,46.51852035522461,45.30864334106445,45.85185241699219,483125
2007-01-31 00:00:00+00:00,23.338960647583008,45.802467346191406,46.71604919433594,45.58024597167969,46.543209075927734,1063814
2007-02-01 00:00:00+00:00,22.83570098876953,44.814815521240234,45.9012336730957,44.12345886230469,45.679012298583984,1678563
2007-02-02 00:00:00+00:00,23.2005672454834,45.53086471557617,45.60493850708008,44.74074172973633,44.83950424194336,768285
2007-02-05 00:00:00+00:00,23.351543426513672,45.8271598815918,46.02469253540039,45.13580322265625,45.432098388671875,507992
2007-02-06 00:00:00+00:00,23.27605438232422,45.679012298583984,45.925926208496094,45.58024597167969,45.9012336730957,357858
2007-02-07 00:00:00+00:00,22.986675262451172,45.11111068725586,45.802467346191406,44.96296310424805,45.679012298583984,495477
2007-02-08 00:00:00+00:00,23.502519607543945,46.12345886230469,46.1728401184082,45.061729431152344,45.061729431152344,589194
2007-02-09 00:00:00+00:00,23.250883102416992,45.62963104248047,46.41975402832031,45.25925827026367,46.296295166015625,311405
2007-02-12 00:00:00+00:00,22.63439178466797,44.41975402832031,45.679012298583984,44.320987701416016,45.62963104248047,686597
2007-02-13 00:00:00+00:00,22.63439178466797,44.41975402832031,45.185184478759766,43.97530746459961,44.814815521240234,553473
2007-02-14 00:00:00+00:00,22.83570098876953,44.814815521240234,45.01234436035156,44.345680236816406,44.69135665893555,416057
2007-02-15 00:00:00+00:00,22.860857009887695,44.86419677734375,45.30864334106445,44.814815521240234,45.185184478759766,313065
2007-02-16 00:00:00+00:00,23.06217384338379,45.25925827026367,45.25925827026367,44.74074172973633,44.88888931274414,187313
2007-02-20 00:00:00+00:00,23.28864097595215,45.703704833984375,45.925926208496094,44.567901611328125,45.25925827026367,267179
2007-02-21 00:00:00+00:00,23.099912643432617,45.33333206176758,46.24691390991211,45.25925827026367,45.60493850708008,294719
2007-02-22 00:00:00+00:00,23.099912643432617,45.33333206176758,46.074073791503906,44.46913528442383,44.71604919433594,357170
2007-02-23 00:00:00+00:00,22.974088668823242,45.08641815185547,45.53086471557617,45.061729431152344,45.48147964477539,155196
2007-02-26 00:00:00+00:00,23.263477325439453,45.654319763183594,46.41975402832031,45.62963104248047,45.75308609008789,565178
2007-02-27 00:00:00+00:00,22.709884643554688,44.567901611328125,45.58024597167969,44.2716064453125,45.01234436035156,415166
2007-02-28 00:00:00+00:00,22.684722900390625,44.51852035522461,44.938270568847656,44.197532653808594,44.22222137451172,555336
2007-03-01 00:00:00+00:00,22.63439178466797,44.41975402832031,44.938270568847656,43.75308609008789,44.197532653808594,363690
2007-03-02 00:00:00+00:00,22.194034576416016,43.55555725097656,44.64197540283203,43.38271713256836,44.197532653808594,584618
2007-03-05 00:00:00+00:00,22.231782913208008,43.62963104248047,44.22222137451172,43.25925827026367,43.33333206176758,436509
2007-03-06 00:00:00+00:00,22.54631996154785,44.24691390991211,44.37036895751953,43.703704833984375,43.87654113769531,253409
2007-03-07 00:00:00+00:00,22.445663452148438,44.049381256103516,44.41975402832031,43.8271598815918,44.22222137451172,165038
2007-03-08 00:00:00+00:00,22.332439422607422,43.8271598815918,44.37036895751953,43.23456954956055,44.2716064453125,517104
2007-03-09 00:00:00+00:00,22.395343780517578,43.950618743896484,44.1728401184082,43.209877014160156,43.703704833984375,265640
2007-03-12 00:00:00+00:00,22.332439422607422,43.8271598815918,44.24691390991211,43.75308609008789,43.950618743896484,579312
2007-03-13 00:00:00+00:00,22.055633544921875,43.28395080566406,43.85185241699219,43.209877014160156,43.62963104248047,258836
