Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFX,TFX,TFX,TFX,TFX,TFX
Date,,,,,,
2000-01-03 00:00:00+00:00,22.135921478271484,31.25,31.25,29.6875,31.125,172200
2000-01-04 00:00:00+00:00,21.64893341064453,30.5625,31.5625,30.4375,31.125,138700
2000-01-05 00:00:00+00:00,22.977092742919922,32.4375,33.0,30.75,30.75,167400
2000-01-06 00:00:00+00:00,22.977092742919922,32.4375,32.75,32.1875,32.1875,240400
2000-01-07 00:00:00+00:00,23.685441970825195,33.4375,33.75,32.625,32.625,161100
2000-01-10 00:00:00+00:00,24.349519729614258,34.375,34.375,33.375,33.375,237600
2000-01-11 00:00:00+00:00,23.995332717895508,33.875,34.25,33.75,34.25,171500
2000-01-12 00:00:00+00:00,24.08388900756836,34.0,34.4375,33.75,33.8125,160600
2000-01-13 00:00:00+00:00,24.836505889892578,35.0625,35.25,33.875,33.875,191500
2000-01-14 00:00:00+00:00,24.969318389892578,35.25,35.8125,35.1875,35.3125,167800
2000-01-18 00:00:00+00:00,25.367778778076172,35.8125,36.1875,34.6875,35.5,112900
2000-01-19 00:00:00+00:00,25.14642333984375,35.5,36.125,35.375,35.6875,74900
2000-01-20 00:00:00+00:00,24.526601791381836,34.625,35.6875,34.3125,35.625,106700
2000-01-21 00:00:00+00:00,23.729707717895508,33.5,34.625,33.375,34.5625,123100
2000-01-24 00:00:00+00:00,22.888545989990234,32.3125,33.4375,32.0,33.4375,179500
2000-01-25 00:00:00+00:00,23.33126449584961,32.9375,33.0625,32.3125,32.3125,110900
2000-01-26 00:00:00+00:00,22.80000114440918,32.1875,33.0625,31.875,33.0,98000
2000-01-27 00:00:00+00:00,22.755725860595703,32.125,32.8125,32.0,32.0,179500
2000-01-28 00:00:00+00:00,22.667186737060547,32.0,32.25,31.6875,32.125,189100
2000-01-31 00:00:00+00:00,22.4901065826416,31.75,32.0,31.25,31.875,80700
2000-02-01 00:00:00+00:00,22.091663360595703,31.1875,31.8125,31.0625,31.75,177400
2000-02-02 00:00:00+00:00,21.339040756225586,30.125,30.6875,28.9375,30.6875,504700
2000-02-03 00:00:00+00:00,21.69321060180664,30.625,30.9375,30.25,30.5,175100
2000-02-04 00:00:00+00:00,21.2504825592041,30.0,30.8125,29.875,30.75,82900
2000-02-07 00:00:00+00:00,20.940587997436523,29.5625,30.3125,29.25,30.125,162200
2000-02-08 00:00:00+00:00,20.807767868041992,29.375,29.9375,29.25,29.5,95200
2000-02-09 00:00:00+00:00,20.807767868041992,29.375,29.9375,29.0625,29.875,90200
2000-02-10 00:00:00+00:00,20.940587997436523,29.5625,30.1875,29.3125,29.625,141000
2000-02-11 00:00:00+00:00,20.276508331298828,28.625,29.6875,28.4375,29.4375,97700
2000-02-14 00:00:00+00:00,20.89631462097168,29.5,29.875,28.6875,28.8125,159400
2000-02-15 00:00:00+00:00,20.276508331298828,28.625,29.5625,28.5,29.5,80200
2000-02-16 00:00:00+00:00,20.409317016601562,28.8125,29.4375,28.375,28.5,123900
2000-02-17 00:00:00+00:00,20.23223114013672,28.5625,29.1875,28.25,29.0625,131800
2000-02-18 00:00:00+00:00,20.187969207763672,28.5,28.625,28.1875,28.5625,216900
2000-02-22 00:00:00+00:00,20.010873794555664,28.25,29.0,28.0625,28.75,155900
2000-02-23 00:00:00+00:00,19.74757194519043,27.75,28.3125,27.0625,27.9375,235300
2000-02-24 00:00:00+00:00,19.16937828063965,26.9375,27.625,26.125,27.625,135400
2000-02-25 00:00:00+00:00,19.3472900390625,27.1875,27.8125,26.4375,26.8125,107800
2000-02-28 00:00:00+00:00,19.302806854248047,27.125,27.75,26.625,27.4375,119000
2000-02-29 00:00:00+00:00,20.103384017944336,28.25,28.25,27.0625,27.0625,188200
2000-03-01 00:00:00+00:00,20.948444366455078,29.4375,30.1875,28.0,28.0,223500
2000-03-02 00:00:00+00:00,20.45920753479004,28.75,29.75,28.625,29.4375,110100
2000-03-03 00:00:00+00:00,20.2368221282959,28.4375,29.1875,28.375,29.125,126600
2000-03-06 00:00:00+00:00,19.836530685424805,27.875,28.375,27.625,28.1875,147500
2000-03-07 00:00:00+00:00,19.614145278930664,27.5625,27.75,27.4375,27.75,137400
2000-03-08 00:00:00+00:00,19.836530685424805,27.875,28.3125,27.5625,27.625,65600
2000-03-09 00:00:00+00:00,20.37024688720703,28.625,28.9375,27.75,27.75,63600
2000-03-10 00:00:00+00:00,20.45920753479004,28.75,29.0,28.125,28.5625,100700
2000-03-13 00:00:00+00:00,20.37024688720703,28.625,29.1875,27.625,28.875,224100
2000-03-14 00:00:00+00:00,19.836530685424805,27.875,28.6875,27.75,28.625,105700
2000-03-15 00:00:00+00:00,19.74757194519043,27.75,27.9375,27.375,27.9375,183300
2000-03-16 00:00:00+00:00,20.90396499633789,29.375,29.375,27.875,27.875,326100
2000-03-17 00:00:00+00:00,21.215295791625977,29.8125,30.1875,29.0625,29.125,142700
2000-03-20 00:00:00+00:00,21.43768310546875,30.125,30.25,29.875,29.9375,126000
2000-03-21 00:00:00+00:00,21.126344680786133,29.6875,30.0625,29.375,30.0625,86300
2000-03-22 00:00:00+00:00,21.348724365234375,30.0,30.0625,29.375,29.9375,136900
2000-03-23 00:00:00+00:00,22.0158748626709,30.9375,31.1875,30.1875,30.25,126000
2000-03-24 00:00:00+00:00,21.482162475585938,30.1875,30.8125,29.9375,30.8125,173000
2000-03-27 00:00:00+00:00,20.948444366455078,29.4375,29.625,29.0,29.0,197100
2000-03-28 00:00:00+00:00,21.126344680786133,29.6875,29.875,28.875,29.625,154000
2000-03-29 00:00:00+00:00,20.948444366455078,29.4375,29.75,28.875,29.75,75000
2000-03-30 00:00:00+00:00,22.371688842773438,31.4375,31.6875,29.5625,29.5625,198000
2000-03-31 00:00:00+00:00,25.173702239990234,35.375,35.5,31.5,31.5,397900
2000-04-03 00:00:00+00:00,24.061796188354492,33.8125,35.0,32.9375,35.0,200400
2000-04-04 00:00:00+00:00,23.97283935546875,33.6875,34.625,33.25,33.4375,166800
2000-04-05 00:00:00+00:00,24.328651428222656,34.1875,34.4375,33.4375,33.4375,114700
2000-04-06 00:00:00+00:00,24.86237335205078,34.9375,35.1875,34.3125,34.3125,75000
2000-04-07 00:00:00+00:00,24.59551429748535,34.5625,35.5,34.5,34.8125,50600
2000-04-10 00:00:00+00:00,24.728946685791016,34.75,35.25,33.8125,34.4375,93900
2000-04-11 00:00:00+00:00,24.59551429748535,34.5625,35.1875,34.375,35.0,50800
2000-04-12 00:00:00+00:00,24.59551429748535,34.5625,35.1875,34.125,34.6875,73100
2000-04-13 00:00:00+00:00,25.662960052490234,36.0625,36.875,35.0,35.0,173800
2000-04-14 00:00:00+00:00,24.37312889099121,34.25,35.8125,34.0,35.8125,119000
2000-04-17 00:00:00+00:00,24.86237335205078,34.9375,34.9375,33.5,34.0,117300
2000-04-18 00:00:00+00:00,24.951318740844727,35.0625,35.5,34.9375,34.9375,84900
2000-04-19 00:00:00+00:00,24.462081909179688,34.375,35.1875,34.25,35.1875,79600
2000-04-20 00:00:00+00:00,23.839412689208984,33.5,34.3125,33.125,34.0,129100
2000-04-24 00:00:00+00:00,23.928367614746094,33.625,33.6875,33.0,33.5,88600
2000-04-25 00:00:00+00:00,24.37312889099121,34.25,34.6875,33.875,34.0,104000
2000-04-26 00:00:00+00:00,24.061796188354492,33.8125,34.75,33.625,34.125,88500
2000-04-27 00:00:00+00:00,24.150747299194336,33.9375,34.0,32.9375,33.9375,55900
2000-04-28 00:00:00+00:00,24.59551429748535,34.5625,34.9375,33.625,34.0625,98700
2000-05-01 00:00:00+00:00,24.906850814819336,35.0,35.5,34.5,34.5,274600
2000-05-02 00:00:00+00:00,24.906850814819336,35.0,35.0625,34.625,35.0,102200
2000-05-03 00:00:00+00:00,23.97283935546875,33.6875,34.875,33.5,34.75,103700
2000-05-04 00:00:00+00:00,24.995798110961914,35.125,35.125,33.8125,33.8125,103300
2000-05-05 00:00:00+00:00,25.35161781311035,35.625,35.75,34.625,35.0,42500
2000-05-08 00:00:00+00:00,24.773422241210938,34.8125,35.75,34.625,35.5,42300
2000-05-09 00:00:00+00:00,24.41761016845703,34.3125,34.8125,33.625,34.8125,73100
2000-05-10 00:00:00+00:00,24.106264114379883,33.875,34.375,33.5625,34.0625,133900
2000-05-11 00:00:00+00:00,24.462081909179688,34.375,34.875,33.875,34.0,142800
2000-05-12 00:00:00+00:00,24.506567001342773,34.4375,34.5,33.875,34.125,61200
2000-05-15 00:00:00+00:00,24.017318725585938,33.75,34.4375,33.625,34.4375,50100
2000-05-16 00:00:00+00:00,24.37312889099121,34.25,34.25,33.6875,33.75,88700
2000-05-17 00:00:00+00:00,23.97283935546875,33.6875,34.25,33.5625,34.25,88200
2000-05-18 00:00:00+00:00,24.328651428222656,34.1875,34.5,33.8125,33.8125,147900
2000-05-19 00:00:00+00:00,23.928367614746094,33.625,34.0625,33.25,34.0625,79900
2000-05-22 00:00:00+00:00,24.41761016845703,34.3125,34.5,33.125,33.375,100500
2000-05-23 00:00:00+00:00,24.167448043823242,33.8125,34.6875,33.75,34.25,75400
2000-05-24 00:00:00+00:00,24.07809829711914,33.6875,34.75,33.1875,34.0625,109500
2000-05-25 00:00:00+00:00,25.060874938964844,35.0625,35.125,33.8125,33.875,104700
2000-05-26 00:00:00+00:00,24.8821964263916,34.8125,35.125,34.625,35.0625,75300
2000-05-30 00:00:00+00:00,25.730966567993164,36.0,36.25,34.8125,34.8125,121400
2000-05-31 00:00:00+00:00,25.328916549682617,35.4375,36.0625,35.4375,36.0625,64400
2000-06-01 00:00:00+00:00,26.133007049560547,36.5625,36.625,35.25,35.5,116200
2000-06-02 00:00:00+00:00,26.17767333984375,36.625,37.125,36.5625,36.6875,94600
2000-06-05 00:00:00+00:00,26.26702880859375,36.75,37.1875,36.4375,36.5,68500
2000-06-06 00:00:00+00:00,26.17767333984375,36.625,37.3125,36.5625,36.75,61400
2000-06-07 00:00:00+00:00,25.998987197875977,36.375,37.0,36.1875,36.75,85300
2000-06-08 00:00:00+00:00,25.46293067932129,35.625,36.375,35.125,36.375,103700
2000-06-09 00:00:00+00:00,25.90965461730957,36.25,36.375,35.625,35.625,46600
2000-06-12 00:00:00+00:00,25.50760269165039,35.6875,36.875,35.4375,36.25,77600
2000-06-13 00:00:00+00:00,26.535053253173828,37.125,37.75,35.5625,35.6875,87100
2000-06-14 00:00:00+00:00,26.803081512451172,37.5,37.625,36.875,36.875,112300
2000-06-15 00:00:00+00:00,26.401033401489258,36.9375,37.625,36.875,37.5625,135200
2000-06-16 00:00:00+00:00,26.222354888916016,36.6875,37.5,36.6875,36.6875,110700
