Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2000-01-03 00:00:00+00:00,6.8457932472229,11.1875,11.78125,11.078125,11.734375,2388800
2000-01-04 00:00:00+00:00,6.664132118225098,10.890625,11.28125,10.8125,10.8125,2716400
2000-01-05 00:00:00+00:00,6.625885963439941,10.828125,11.046875,10.796875,10.90625,1354800
2000-01-06 00:00:00+00:00,6.759741306304932,11.046875,11.109375,10.71875,10.78125,2027200
2000-01-07 00:00:00+00:00,6.89359712600708,11.265625,11.28125,10.96875,11.03125,2262000
2000-01-10 00:00:00+00:00,6.482468128204346,10.59375,11.25,10.453125,11.234375,5526800
2000-01-11 00:00:00+00:00,6.348609447479248,10.375,10.578125,10.265625,10.5,6569600
2000-01-12 00:00:00+00:00,6.243438243865967,10.203125,10.359375,9.890625,10.328125,5877600
2000-01-13 00:00:00+00:00,6.386857032775879,10.4375,10.5,10.25,10.296875,7575200
2000-01-14 00:00:00+00:00,6.568519592285156,10.734375,10.875,10.546875,10.546875,5720000
2000-01-18 00:00:00+00:00,6.119144439697266,10.0,10.640625,9.96875,10.640625,6192400
2000-01-19 00:00:00+00:00,5.755819320678711,9.40625,9.9375,9.375,9.890625,7086800
2000-01-20 00:00:00+00:00,6.224314212799072,10.171875,10.328125,9.5,9.640625,16917600
2000-01-21 00:00:00+00:00,5.927920341491699,9.6875,10.171875,9.59375,10.171875,4750000
2000-01-24 00:00:00+00:00,5.860993385314941,9.578125,9.828125,9.46875,9.734375,3986000
2000-01-25 00:00:00+00:00,6.109583377838135,9.984375,10.046875,9.53125,9.5625,5240000
2000-01-26 00:00:00+00:00,6.415542125701904,10.484375,10.5,9.96875,10.0625,4825200
2000-01-27 00:00:00+00:00,6.300806999206543,10.296875,10.75,10.15625,10.75,3049200
2000-01-28 00:00:00+00:00,6.425105094909668,10.5,10.71875,10.125,10.171875,5180800
2000-01-31 00:00:00+00:00,6.645008563995361,10.859375,10.96875,10.265625,10.515625,4684800
2000-02-01 00:00:00+00:00,6.778862953186035,11.078125,11.171875,10.953125,10.96875,5557200
2000-02-02 00:00:00+00:00,6.788427352905273,11.09375,11.09375,10.8125,11.03125,3375200
2000-02-03 00:00:00+00:00,6.874476909637451,11.234375,11.265625,10.65625,11.0,3780000
2000-02-04 00:00:00+00:00,6.721497535705566,10.984375,11.0625,10.859375,11.0625,3072000
2000-02-07 00:00:00+00:00,6.5398359298706055,10.6875,10.921875,10.46875,10.921875,2473600
2000-02-08 00:00:00+00:00,6.415542125701904,10.484375,10.71875,10.4375,10.515625,4169200
2000-02-09 00:00:00+00:00,6.3199310302734375,10.328125,10.484375,10.296875,10.484375,1819200
2000-02-10 00:00:00+00:00,6.310368537902832,10.3125,10.328125,10.03125,10.265625,4403200
2000-02-11 00:00:00+00:00,6.100026607513428,9.96875,10.359375,9.921875,10.28125,3494800
2000-02-14 00:00:00+00:00,5.975725173950195,9.765625,10.078125,9.75,9.96875,3332400
2000-02-15 00:00:00+00:00,5.987222194671631,9.765625,9.875,9.75,9.765625,4604800
2000-02-16 00:00:00+00:00,5.939323425292969,9.6875,9.984375,9.640625,9.828125,1846800
2000-02-17 00:00:00+00:00,5.795630931854248,9.453125,9.75,9.390625,9.75,2165200
2000-02-18 00:00:00+00:00,5.776472568511963,9.421875,9.59375,9.234375,9.375,3086000
2000-02-22 00:00:00+00:00,5.709418296813965,9.3125,9.484375,9.25,9.453125,2364800
2000-02-23 00:00:00+00:00,5.613621234893799,9.15625,9.40625,9.0625,9.25,4734800
2000-02-24 00:00:00+00:00,5.4603471755981445,8.90625,9.140625,8.734375,9.140625,3266400
2000-02-25 00:00:00+00:00,5.37413215637207,8.765625,9.015625,8.734375,9.0,2985200
2000-02-28 00:00:00+00:00,5.6615166664123535,9.234375,9.25,8.640625,8.734375,5202400
2000-02-29 00:00:00+00:00,5.604039192199707,9.140625,9.34375,8.796875,9.25,3695200
2000-03-01 00:00:00+00:00,5.6615166664123535,9.234375,9.234375,8.984375,9.140625,3526800
2000-03-02 00:00:00+00:00,5.556143283843994,9.0625,9.3125,8.78125,9.234375,2867600
2000-03-03 00:00:00+00:00,5.613621234893799,9.15625,9.3125,9.015625,9.125,2520800
2000-03-06 00:00:00+00:00,5.5465617179870605,9.046875,9.140625,8.921875,9.109375,2285600
2000-03-07 00:00:00+00:00,5.335812568664551,8.703125,9.0,8.640625,9.0,5722400
