Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VICI,VICI,VICI,VICI,VICI,VICI
Date,,,,,,
2018-01-02 00:00:00+00:00,13.933685302734375,20.100000381469727,20.600000381469727,19.950000762939453,20.0,427900
2018-01-03 00:00:00+00:00,13.975275039672852,20.15999984741211,20.600000381469727,20.0,20.5,231300
2018-01-04 00:00:00+00:00,14.003007888793945,20.200000762939453,20.5,20.100000381469727,20.149999618530273,447800
2018-01-05 00:00:00+00:00,14.003007888793945,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,78300
2018-01-08 00:00:00+00:00,14.003007888793945,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,59200
2018-01-09 00:00:00+00:00,14.00993824005127,20.209999084472656,20.209999084472656,20.0,20.200000762939453,224700
2018-01-10 00:00:00+00:00,13.864359855651855,20.0,20.200000762939453,19.899999618530273,19.899999618530273,367500
2018-01-11 00:00:00+00:00,13.864359855651855,20.0,20.0,19.850000381469727,20.0,37800
2018-01-12 00:00:00+00:00,13.857429504394531,19.989999771118164,20.0,19.5,20.0,1109300
2018-01-16 00:00:00+00:00,14.904191017150879,21.5,22.989999771118164,20.5,20.5,2005000
2018-01-17 00:00:00+00:00,14.751681327819824,21.280000686645508,21.299999237060547,21.25,21.25,233000
2018-01-18 00:00:00+00:00,14.557579040527344,21.0,21.350000381469727,20.983999252319336,21.25,634400
2018-01-19 00:00:00+00:00,14.38427448272705,20.75,21.0,20.75,20.850000381469727,955700
2018-01-22 00:00:00+00:00,15.937085151672363,22.989999771118164,22.989999771118164,20.299999237060547,20.75,3600
2018-01-23 00:00:00+00:00,14.557579040527344,21.0,21.5,21.0,21.0,127300
2018-01-24 00:00:00+00:00,14.557579040527344,21.0,21.100000381469727,19.5,20.75,20000
2018-01-25 00:00:00+00:00,14.509054183959961,20.93000030517578,21.149999618530273,20.93000030517578,21.149999618530273,73500
2018-01-26 00:00:00+00:00,14.626903533935547,21.100000381469727,21.100000381469727,21.0,21.0,5000
2018-01-29 00:00:00+00:00,14.626903533935547,21.100000381469727,21.100000381469727,20.600000381469727,20.600000381469727,24900
2018-01-30 00:00:00+00:00,14.592242240905762,21.049999237060547,21.100000381469727,21.0,21.049999237060547,40100
2018-01-31 00:00:00+00:00,15.250799179077148,22.0,22.969999313354492,20.899999618530273,21.049999237060547,643200
2018-02-01 00:00:00+00:00,14.48132610321045,20.889999389648438,21.329999923706055,20.670000076293945,21.079999923706055,24638300
2018-02-02 00:00:00+00:00,14.564513206481934,21.010000228881836,21.100000381469727,20.399999618530273,20.75,4923100
2018-02-05 00:00:00+00:00,14.28722858428955,20.610000610351562,21.100000381469727,18.489999771118164,20.780000686645508,4454000
2018-02-06 00:00:00+00:00,14.210969924926758,20.5,20.90999984741211,19.5,20.239999771118164,9323000
2018-02-07 00:00:00+00:00,14.39120864868164,20.760000228881836,20.93000030517578,20.309999465942383,20.309999465942383,15743200
2018-02-08 00:00:00+00:00,13.864359855651855,20.0,20.700000762939453,19.899999618530273,20.549999237060547,7726200
2018-02-09 00:00:00+00:00,13.801971435546875,19.90999984741211,20.299999237060547,19.010000228881836,20.0,5664400
2018-02-12 00:00:00+00:00,13.573211669921875,19.579999923706055,20.0,19.350000381469727,19.959999084472656,2149100
2018-02-13 00:00:00+00:00,13.65639877319336,19.700000762939453,19.75,19.399999618530273,19.700000762939453,1396400
2018-02-14 00:00:00+00:00,13.621733665466309,19.649999618530273,19.780000686645508,19.31999969482422,19.670000076293945,2311500
2018-02-15 00:00:00+00:00,13.760383605957031,19.850000381469727,19.950000762939453,19.459999084472656,19.809999465942383,2318700
2018-02-16 00:00:00+00:00,13.857429504394531,19.989999771118164,20.010000228881836,19.649999618530273,19.899999618530273,1168600
