Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC
Date,,,,,,
2015-07-06 00:00:00+00:00,48.7111930847168,72.95999908447266,74.29000091552734,71.0,71.0,3809700
2015-07-07 00:00:00+00:00,49.826148986816406,74.62999725341797,74.70999908447266,72.95999908447266,73.7300033569336,5794300
2015-07-08 00:00:00+00:00,50.34024429321289,75.4000015258789,75.5,74.04000091552734,74.30000305175781,4276600
2015-07-09 00:00:00+00:00,49.939659118652344,74.80000305175781,77.06600189208984,74.5,76.47000122070312,4267100
2015-07-10 00:00:00+00:00,51.615447998046875,77.30999755859375,77.80000305175781,75.0,75.05000305175781,4983000
2015-07-13 00:00:00+00:00,52.6302490234375,78.83000183105469,79.69999694824219,77.91000366210938,79.5,9078900
2015-07-14 00:00:00+00:00,52.07609176635742,78.0,79.5,77.6500015258789,79.44999694824219,18746100
2015-07-15 00:00:00+00:00,51.21484375,76.70999908447266,78.16999816894531,76.4000015258789,77.6500015258789,6330500
2015-07-16 00:00:00+00:00,52.576839447021484,78.75,78.83999633789062,76.94999694824219,76.97000122070312,5634100
2015-07-17 00:00:00+00:00,53.16438674926758,79.62999725341797,79.69000244140625,77.26000213623047,79.43000030517578,6100900
2015-07-20 00:00:00+00:00,53.484832763671875,80.11000061035156,81.19999694824219,79.12999725341797,79.94999694824219,10284500
2015-07-21 00:00:00+00:00,53.558292388916016,80.22000122070312,80.68000030517578,79.4000015258789,79.97000122070312,6088600
2015-07-22 00:00:00+00:00,52.50340270996094,78.63999938964844,80.9000015258789,78.58000183105469,80.83000183105469,5201200
2015-07-23 00:00:00+00:00,51.595741271972656,76.73999786376953,78.56999969482422,76.63999938964844,78.41999816894531,2975400
2015-07-24 00:00:00+00:00,51.37387466430664,76.41000366210938,77.43000030517578,75.94999694824219,76.91999816894531,3116000
2015-07-27 00:00:00+00:00,52.02602767944336,77.37999725341797,77.9800033569336,76.29000091552734,76.62999725341797,5774300
2015-07-28 00:00:00+00:00,52.65803527832031,78.31999969482422,78.6500015258789,77.5,78.44000244140625,1895900
2015-07-29 00:00:00+00:00,52.38240051269531,77.91000366210938,78.30000305175781,77.0,78.26000213623047,2278600
2015-07-30 00:00:00+00:00,53.25642013549805,79.20999908447266,79.69000244140625,77.5999984741211,78.20999908447266,3247000
2015-07-31 00:00:00+00:00,53.431243896484375,79.47000122070312,79.94000244140625,78.86499786376953,79.94000244140625,2685500
2015-08-03 00:00:00+00:00,54.0363655090332,80.37000274658203,81.02999877929688,79.91000366210938,80.0,2681800
2015-08-04 00:00:00+00:00,53.65983200073242,79.80999755859375,81.0,79.66999816894531,80.56999969482422,2429600
2015-08-05 00:00:00+00:00,54.11030960083008,80.4800033569336,81.0,79.8499984741211,80.01000213623047,4324300
2015-08-06 00:00:00+00:00,53.6262321472168,79.76000213623047,81.19000244140625,79.51000213623047,81.05000305175781,3708600
2015-08-07 00:00:00+00:00,52.75217056274414,78.45999908447266,79.37999725341797,77.29000091552734,79.13999938964844,3274100
2015-08-10 00:00:00+00:00,52.987483978271484,78.80999755859375,79.80000305175781,78.56999969482422,79.43000030517578,3252300
2015-08-11 00:00:00+00:00,52.422725677490234,77.97000122070312,80.4800033569336,77.06999969482422,77.62999725341797,3889100
2015-08-12 00:00:00+00:00,51.5621223449707,76.69000244140625,78.30999755859375,76.08999633789062,77.83000183105469,3688800
2015-08-13 00:00:00+00:00,51.091468811035156,75.98999786376953,77.06999969482422,75.80000305175781,77.01000213623047,2917500
2015-08-14 00:00:00+00:00,51.38058853149414,76.41999816894531,76.73999786376953,75.11699676513672,76.06999969482422,2572800
2015-08-17 00:00:00+00:00,50.9637336730957,75.80000305175781,76.41000366210938,75.51000213623047,75.86000061035156,2260300
2015-08-18 00:00:00+00:00,50.55360794067383,75.19000244140625,75.9530029296875,75.05999755859375,75.72000122070312,2009700
2015-08-19 00:00:00+00:00,50.27794647216797,74.77999877929688,75.29000091552734,73.91999816894531,75.0,3025700
2015-08-20 00:00:00+00:00,49.92158889770508,74.25,74.76399993896484,73.77999877929688,74.0199966430664,2207000
2015-08-21 00:00:00+00:00,48.59035110473633,72.2699966430664,74.25,72.26000213623047,73.30999755859375,5564500
2015-08-24 00:00:00+00:00,47.64906692504883,70.87000274658203,72.23999786376953,61.41999816894531,68.23999786376953,9844600
2015-08-25 00:00:00+00:00,47.205322265625,70.20999908447266,72.4000015258789,70.0,71.54000091552734,4423400
2015-08-26 00:00:00+00:00,49.6930046081543,73.91000366210938,74.11000061035156,69.52999877929688,71.72000122070312,5356300
2015-08-27 00:00:00+00:00,50.5468864440918,75.18000030517578,75.25,73.12000274658203,73.16999816894531,5937800
2015-08-28 00:00:00+00:00,50.21742630004883,74.69000244140625,75.19000244140625,73.81999969482422,74.4000015258789,2150100
2015-08-31 00:00:00+00:00,48.85256576538086,72.66000366210938,74.43000030517578,72.56999969482422,74.20999908447266,2688400
2015-09-01 00:00:00+00:00,47.144813537597656,70.12000274658203,72.54000091552734,69.63999938964844,71.2300033569336,4671400
2015-09-02 00:00:00+00:00,48.45588684082031,72.06999969482422,72.06999969482422,70.30999755859375,70.83999633789062,2986500
2015-09-03 00:00:00+00:00,48.516387939453125,72.16000366210938,73.88999938964844,71.79000091552734,72.55999755859375,2595300
2015-09-04 00:00:00+00:00,47.44736099243164,70.56999969482422,71.69000244140625,70.12899780273438,71.13999938964844,2997000
2015-09-08 00:00:00+00:00,49.80057907104492,74.06999969482422,74.33000183105469,70.80999755859375,71.8499984741211,4450700
2015-09-09 00:00:00+00:00,48.52311706542969,72.16999816894531,74.5,71.9800033569336,74.44999694824219,2936400
2015-09-10 00:00:00+00:00,48.516387939453125,72.16000366210938,73.05000305175781,71.77999877929688,72.12999725341797,3619700
