Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMA,CMA,CMA,CMA,CMA,CMA
Date,,,,,,
2000-01-03 00:00:00+00:00,19.731624603271484,45.0,46.25,44.5625,46.25,1102400
2000-01-04 00:00:00+00:00,18.90947723388672,43.125,44.625,42.9375,44.625,665700
2000-01-05 00:00:00+00:00,18.854663848876953,43.0,43.5,42.625,42.625,774000
2000-01-06 00:00:00+00:00,19.40276527404785,44.25,44.5,43.0,43.0,573100
2000-01-07 00:00:00+00:00,19.375364303588867,44.1875,44.5,43.875,44.375,490800
2000-01-10 00:00:00+00:00,18.745044708251953,42.75,44.0,42.4375,42.75,592100
2000-01-11 00:00:00+00:00,18.25176429748535,41.625,42.25,41.4375,42.25,646700
2000-01-12 00:00:00+00:00,18.58061408996582,42.375,42.5,41.5625,41.625,572700
2000-01-13 00:00:00+00:00,18.772443771362305,42.8125,43.25,42.4375,42.5,1152500
2000-01-14 00:00:00+00:00,19.320556640625,44.0625,44.375,43.5625,43.75,698400
2000-01-18 00:00:00+00:00,18.8820743560791,43.0625,44.0,42.5,44.0,462200
2000-01-19 00:00:00+00:00,18.93688201904297,43.1875,44.125,43.125,43.25,986900
2000-01-20 00:00:00+00:00,18.114734649658203,41.3125,43.1875,41.3125,43.1875,734800
2000-01-21 00:00:00+00:00,17.895488739013672,40.8125,41.375,40.5625,41.3125,646900
2000-01-24 00:00:00+00:00,17.73105812072754,40.4375,41.3125,40.0625,41.0625,491400
2000-01-25 00:00:00+00:00,17.70365333557129,40.375,41.0,40.0625,40.1875,513900
2000-01-26 00:00:00+00:00,18.498397827148438,42.1875,42.375,39.9375,40.0,501700
2000-01-27 00:00:00+00:00,18.79986572265625,42.875,43.0,42.125,42.3125,454100
2000-01-28 00:00:00+00:00,18.63542938232422,42.5,43.0625,42.125,42.875,1044000
2000-01-31 00:00:00+00:00,19.375364303588867,44.1875,44.4375,42.75,42.875,542400
2000-02-01 00:00:00+00:00,19.320556640625,44.0625,44.5,43.875,44.25,713300
2000-02-02 00:00:00+00:00,19.21092414855957,43.8125,44.125,43.5625,44.0625,673800
2000-02-03 00:00:00+00:00,19.293148040771484,44.0,44.0625,43.25,43.75,838100
2000-02-04 00:00:00+00:00,18.99169158935547,43.3125,44.25,43.3125,43.75,698000
2000-02-07 00:00:00+00:00,18.608015060424805,42.4375,43.375,42.25,43.3125,397800
2000-02-08 00:00:00+00:00,18.745044708251953,42.75,43.375,42.625,42.6875,344100
2000-02-09 00:00:00+00:00,18.38878059387207,41.9375,42.75,41.875,42.625,409300
2000-02-10 00:00:00+00:00,17.676252365112305,40.3125,41.8125,40.0,41.75,531800
2000-02-11 00:00:00+00:00,17.70365333557129,40.375,41.4375,39.875,40.25,660500
2000-02-14 00:00:00+00:00,17.45700454711914,39.8125,40.75,39.5,40.375,390800
2000-02-15 00:00:00+00:00,17.813274383544922,40.625,40.9375,39.4375,39.875,414700
2000-02-16 00:00:00+00:00,17.785863876342773,40.5625,40.9375,39.6875,40.375,520100
2000-02-17 00:00:00+00:00,17.429597854614258,39.75,41.25,39.4375,40.875,490800
2000-02-18 00:00:00+00:00,16.662267684936523,38.0,39.5,37.3125,39.5,946500
2000-02-22 00:00:00+00:00,16.552642822265625,37.75,38.5,36.875,38.0,1064300
2000-02-23 00:00:00+00:00,16.25118064880371,37.0625,37.25,36.4375,37.125,799700
2000-02-24 00:00:00+00:00,16.11417007446289,36.75,37.1875,35.75,37.1875,801000
2000-02-25 00:00:00+00:00,15.483839988708496,35.3125,37.75,35.0,36.5,1301200
2000-02-28 00:00:00+00:00,16.497833251953125,37.625,38.0,36.125,36.25,997700
2000-02-29 00:00:00+00:00,16.141565322875977,36.8125,37.625,36.1875,37.625,461200
2000-03-01 00:00:00+00:00,15.89492416381836,36.25,36.6875,35.6875,36.5625,483600
2000-03-02 00:00:00+00:00,15.703091621398926,35.8125,36.0,34.9375,35.875,457200
2000-03-03 00:00:00+00:00,16.086759567260742,36.6875,36.875,35.6875,36.8125,633700
2000-03-06 00:00:00+00:00,15.867510795593262,36.1875,36.6875,35.875,36.375,351700
2000-03-07 00:00:00+00:00,15.237202644348145,34.75,36.125,34.3125,36.125,412500
2000-03-08 00:00:00+00:00,14.826127052307129,33.8125,35.0,33.4375,35.0,605000
2000-03-09 00:00:00+00:00,14.963150978088379,34.125,34.375,33.75,33.75,429500
2000-03-10 00:00:00+00:00,14.935747146606445,34.0625,34.5625,34.0,34.3125,347300
2000-03-13 00:00:00+00:00,15.11322021484375,34.0625,34.4375,32.9375,33.375,426100
2000-03-14 00:00:00+00:00,15.196409225463867,34.25,35.1875,33.3125,33.8125,773800
2000-03-15 00:00:00+00:00,16.416561126708984,37.0,37.0,34.1875,34.1875,1151200
2000-03-16 00:00:00+00:00,18.385446548461914,41.4375,43.0,39.375,39.75,1825200
2000-03-17 00:00:00+00:00,18.41317367553711,41.5,42.625,41.3125,41.5625,785500
2000-03-20 00:00:00+00:00,17.553518295288086,39.5625,41.25,39.375,41.25,438400
2000-03-21 00:00:00+00:00,18.690488815307617,42.125,42.625,39.75,39.75,760700
2000-03-22 00:00:00+00:00,19.078706741333008,43.0,43.125,41.75,42.125,696300
2000-03-23 00:00:00+00:00,19.605594635009766,44.1875,44.3125,42.375,43.0,703000
2000-03-24 00:00:00+00:00,19.272823333740234,43.4375,44.5,42.875,44.0,989700
2000-03-27 00:00:00+00:00,18.662750244140625,42.0625,43.375,41.75,43.3125,717400
2000-03-28 00:00:00+00:00,18.85686683654785,42.5,43.375,41.75,42.125,692800
2000-03-29 00:00:00+00:00,18.524099349975586,41.75,42.875,41.0,42.6875,1366400
2000-03-30 00:00:00+00:00,18.13585662841797,40.875,41.8125,40.5,41.8125,873600
2000-03-31 00:00:00+00:00,18.57955551147461,41.875,42.25,40.0,40.6875,805200
2000-04-03 00:00:00+00:00,19.46693992614746,43.875,44.125,42.125,42.125,687100
2000-04-04 00:00:00+00:00,19.217363357543945,43.3125,45.125,42.125,42.75,703200
2000-04-05 00:00:00+00:00,19.161901473999023,43.1875,44.6875,43.0,43.8125,638400
2000-04-06 00:00:00+00:00,18.995508193969727,42.8125,43.375,42.625,43.375,482100
2000-04-07 00:00:00+00:00,18.85686683654785,42.5,43.3125,41.8125,43.0625,585200
2000-04-10 00:00:00+00:00,19.050983428955078,42.9375,43.6875,41.625,42.125,588800
2000-04-11 00:00:00+00:00,19.328292846679688,43.5625,43.8125,43.0,43.1875,485000
2000-04-12 00:00:00+00:00,19.938358306884766,44.9375,46.75,44.0,44.0,902600
2000-04-13 00:00:00+00:00,19.910619735717773,44.875,45.375,44.125,45.375,645300
2000-04-14 00:00:00+00:00,18.191322326660156,41.0,43.875,40.625,43.875,797100
2000-04-17 00:00:00+00:00,18.662750244140625,42.0625,42.5,41.0,41.125,996500
2000-04-18 00:00:00+00:00,19.050983428955078,42.9375,43.375,41.6875,41.9375,527600
2000-04-19 00:00:00+00:00,18.607288360595703,41.9375,42.625,40.75,42.5,538400
2000-04-20 00:00:00+00:00,18.80139923095703,42.375,42.5625,41.5,42.5,415000
2000-04-24 00:00:00+00:00,19.411479949951172,43.75,44.125,42.125,42.25,669700
2000-04-25 00:00:00+00:00,20.215667724609375,45.5625,46.5,43.75,43.75,748700
2000-04-26 00:00:00+00:00,19.827434539794922,44.6875,45.375,44.5,45.375,618500
2000-04-27 00:00:00+00:00,19.078706741333008,43.0,44.0625,42.375,44.0625,694400
2000-04-28 00:00:00+00:00,18.80139923095703,42.375,42.8125,41.0,42.625,675900
2000-05-01 00:00:00+00:00,19.134172439575195,43.125,43.6875,41.5,41.875,679800
2000-05-02 00:00:00+00:00,18.912321090698242,42.625,42.8125,42.0,42.5,516900
2000-05-03 00:00:00+00:00,18.385446548461914,41.4375,43.125,41.1875,42.6875,375000
2000-05-04 00:00:00+00:00,18.052663803100586,40.6875,41.4375,40.4375,41.4375,478000
2000-05-05 00:00:00+00:00,17.969486236572266,40.5,40.5,39.875,40.0625,361400
2000-05-08 00:00:00+00:00,18.690488815307617,42.125,42.1875,40.25,40.5,411800
2000-05-09 00:00:00+00:00,18.718212127685547,42.1875,43.3125,41.4375,42.0,263100
2000-05-10 00:00:00+00:00,18.6350154876709,42.0,42.8125,41.6875,42.0625,373500
2000-05-11 00:00:00+00:00,19.217363357543945,43.3125,44.5,42.625,42.625,526600
2000-05-12 00:00:00+00:00,19.827434539794922,44.6875,45.0625,43.0625,43.3125,730500
2000-05-15 00:00:00+00:00,20.132469177246094,45.375,45.8125,44.625,44.6875,685400
2000-05-16 00:00:00+00:00,19.910619735717773,44.875,45.8125,44.5625,45.3125,629700
2000-05-17 00:00:00+00:00,19.771974563598633,44.5625,44.8125,43.75,44.25,360600
2000-05-18 00:00:00+00:00,20.298866271972656,45.75,46.125,44.625,44.6875,424200
2000-05-19 00:00:00+00:00,19.577871322631836,44.125,46.75,44.0,46.75,598000
2000-05-22 00:00:00+00:00,20.298866271972656,45.75,46.5,44.3125,44.375,475500
2000-05-23 00:00:00+00:00,20.520708084106445,46.25,47.3125,45.8125,45.8125,486500
2000-05-24 00:00:00+00:00,21.685392379760742,48.875,49.5,46.5625,46.625,1207700
2000-05-25 00:00:00+00:00,21.49127960205078,48.4375,50.5625,47.8125,49.75,1439200
2000-05-26 00:00:00+00:00,21.93497657775879,49.4375,50.0,48.3125,48.3125,379500
2000-05-30 00:00:00+00:00,22.51731300354004,50.75,51.125,49.375,49.375,766800
2000-05-31 00:00:00+00:00,22.461849212646484,50.625,51.5625,49.875,50.6875,426500
2000-06-01 00:00:00+00:00,23.18285369873047,52.25,54.375,50.625,50.625,1390400
2000-06-02 00:00:00+00:00,23.959306716918945,54.0,54.25,53.4375,54.0,998500
2000-06-05 00:00:00+00:00,22.877811431884766,51.5625,53.75,51.1875,53.75,780100
2000-06-06 00:00:00+00:00,22.461849212646484,50.625,51.75,49.5,51.75,810500
2000-06-07 00:00:00+00:00,22.62823486328125,51.0,51.1875,49.8125,50.0,1013100
2000-06-08 00:00:00+00:00,22.156818389892578,49.9375,50.9375,48.5625,50.9375,635400
2000-06-09 00:00:00+00:00,21.907236099243164,49.375,50.375,48.6875,49.9375,430600
2000-06-12 00:00:00+00:00,22.434118270874023,50.5625,50.625,49.3125,49.375,690100
2000-06-13 00:00:00+00:00,22.221689224243164,49.6875,49.9375,48.875,49.75,479800
2000-06-14 00:00:00+00:00,22.3893985748291,50.0625,50.5,49.5625,49.8125,472400
2000-06-15 00:00:00+00:00,21.103614807128906,47.1875,51.125,46.5,51.125,1383800
2000-06-16 00:00:00+00:00,20.041440963745117,44.8125,46.375,44.0,46.25,1049500
2000-06-19 00:00:00+00:00,20.600479125976562,46.0625,46.4375,44.9375,44.9375,603300
2000-06-20 00:00:00+00:00,20.600479125976562,46.0625,46.0625,45.25,46.0625,447500
2000-06-21 00:00:00+00:00,20.286033630371094,45.359375,45.9375,44.4375,45.875,392100
2000-06-22 00:00:00+00:00,20.37686538696289,45.5625,45.9375,44.6875,45.4375,355500
2000-06-23 00:00:00+00:00,20.572528839111328,46.0,46.5,45.625,45.9375,271300
2000-06-26 00:00:00+00:00,20.796144485473633,46.5,46.9375,45.625,45.75,573000
2000-06-27 00:00:00+00:00,20.9918155670166,46.9375,47.3125,46.625,46.6875,376400
2000-06-28 00:00:00+00:00,21.180496215820312,47.359375,48.4375,46.9375,46.9375,730700
2000-06-29 00:00:00+00:00,20.796144485473633,46.5,47.3125,46.3125,47.3125,533000
2000-06-30 00:00:00+00:00,20.069398880004883,44.875,46.3125,44.0,46.25,678100
2000-07-03 00:00:00+00:00,20.7681941986084,46.4375,46.6875,45.0,45.0,531900
2000-07-05 00:00:00+00:00,20.9918155670166,46.9375,48.0,46.8125,47.25,368200
2000-07-06 00:00:00+00:00,21.466981887817383,48.0,48.125,46.125,47.1875,398800
2000-07-07 00:00:00+00:00,22.10988998413086,49.4375,49.875,48.5,48.625,645600
2000-07-10 00:00:00+00:00,22.277591705322266,49.8125,50.3125,49.625,49.75,523500
2000-07-11 00:00:00+00:00,22.2496395111084,49.75,49.75,48.8125,49.625,385600
2000-07-12 00:00:00+00:00,21.998083114624023,49.1875,50.4375,48.9375,49.75,447300
2000-07-13 00:00:00+00:00,21.60675048828125,48.3125,49.4375,47.625,49.4375,753800
2000-07-14 00:00:00+00:00,22.277591705322266,49.8125,50.25,48.75,48.75,493200
2000-07-17 00:00:00+00:00,22.193756103515625,49.625,50.125,48.9375,50.0,415700
2000-07-18 00:00:00+00:00,22.165786743164062,49.5625,49.625,48.1875,49.25,581400
2000-07-19 00:00:00+00:00,22.668912887573242,50.6875,51.1875,49.875,50.125,806900
2000-07-20 00:00:00+00:00,23.14409065246582,51.75,52.3125,50.75,50.75,455600
2000-07-21 00:00:00+00:00,23.03230094909668,51.5,52.5,50.6875,51.375,626600
2000-07-24 00:00:00+00:00,23.116146087646484,51.6875,52.6875,51.1875,51.375,344100
2000-07-25 00:00:00+00:00,23.64723014831543,52.875,52.875,51.6875,51.9375,469500
2000-07-26 00:00:00+00:00,23.227954864501953,51.9375,53.0,51.5625,53.0,682500
2000-07-27 00:00:00+00:00,23.088191986083984,51.625,53.0625,51.25,52.0,392300
2000-07-28 00:00:00+00:00,22.836641311645508,51.0625,51.9375,50.625,51.6875,242800
2000-07-31 00:00:00+00:00,22.808677673339844,51.0,52.1875,50.625,51.0625,601000
2000-08-01 00:00:00+00:00,22.948440551757812,51.3125,51.4375,50.5,50.875,298500
2000-08-02 00:00:00+00:00,23.03230094909668,51.5,52.375,51.375,52.0,390700
2000-08-03 00:00:00+00:00,23.842905044555664,53.3125,53.5,51.3125,51.5,667000
2000-08-04 00:00:00+00:00,24.877107620239258,55.625,55.9375,54.75,55.0,983800
2000-08-07 00:00:00+00:00,24.821210861206055,55.5,55.9375,54.25,55.9375,479000
2000-08-08 00:00:00+00:00,24.877107620239258,55.625,55.6875,54.625,55.625,277500
2000-08-09 00:00:00+00:00,25.072769165039062,56.0625,56.375,53.875,55.5,763000
2000-08-10 00:00:00+00:00,25.24048614501953,56.4375,57.125,55.25,56.3125,450500
2000-08-11 00:00:00+00:00,25.21253776550293,56.375,56.9375,56.0625,56.4375,377600
2000-08-14 00:00:00+00:00,25.128681182861328,56.1875,56.5,55.375,56.3125,683000
2000-08-15 00:00:00+00:00,24.905067443847656,55.6875,56.1875,55.1875,56.1875,382600
2000-08-16 00:00:00+00:00,24.59760284423828,55.0,56.3125,54.875,55.5,305600
2000-08-17 00:00:00+00:00,24.793243408203125,55.4375,55.75,55.0625,55.25,281400
2000-08-18 00:00:00+00:00,24.373973846435547,54.5,55.0,54.375,54.875,367900
2000-08-21 00:00:00+00:00,24.541690826416016,54.875,55.5,54.0625,54.375,414600
2000-08-22 00:00:00+00:00,24.905067443847656,55.6875,55.9375,54.75,54.875,316100
2000-08-23 00:00:00+00:00,25.156620025634766,56.25,56.4375,55.5,55.6875,649700
2000-08-24 00:00:00+00:00,24.905067443847656,55.6875,56.75,55.3125,56.375,289400
2000-08-25 00:00:00+00:00,24.709392547607422,55.25,55.75,55.0625,55.1875,254900
2000-08-28 00:00:00+00:00,24.59760284423828,55.0,55.9375,54.9375,55.25,447700
2000-08-29 00:00:00+00:00,24.401931762695312,54.5625,55.0,54.0625,54.9375,197500
2000-08-30 00:00:00+00:00,24.73735809326172,55.3125,56.0625,54.6875,54.9375,402400
2000-08-31 00:00:00+00:00,25.191564559936523,56.328125,57.375,55.5625,55.5625,487100
2000-09-01 00:00:00+00:00,24.98891830444336,55.875,57.0,55.75,56.6875,273600
2000-09-05 00:00:00+00:00,25.128681182861328,56.1875,57.3125,55.6875,55.75,522500
2000-09-06 00:00:00+00:00,25.43614959716797,56.875,57.8125,56.4375,56.4375,329100
2000-09-07 00:00:00+00:00,25.464107513427734,56.9375,57.125,56.5,56.75,529500
2000-09-08 00:00:00+00:00,25.911325454711914,57.9375,58.1875,57.125,57.1875,665900
2000-09-11 00:00:00+00:00,26.07904052734375,58.3125,58.4375,57.8125,57.9375,824400
2000-09-12 00:00:00+00:00,25.967226028442383,58.0625,58.3125,57.0625,58.1875,497800
2000-09-13 00:00:00+00:00,25.8940486907959,57.5,58.8125,57.1875,57.875,333300
2000-09-14 00:00:00+00:00,25.781465530395508,57.25,58.0,57.0,57.75,323500
2000-09-15 00:00:00+00:00,25.33113670349121,56.25,57.4375,56.0,57.4375,590100
2000-09-18 00:00:00+00:00,24.48676872253418,54.375,56.25,54.125,56.25,431300
2000-09-19 00:00:00+00:00,24.937089920043945,55.375,55.6875,54.25,54.625,327700
2000-09-20 00:00:00+00:00,24.937089920043945,55.375,55.875,54.125,55.875,399200
2000-09-21 00:00:00+00:00,24.4586238861084,54.3125,55.4375,53.5625,55.4375,325600
2000-09-22 00:00:00+00:00,24.346031188964844,54.0625,54.375,53.0,53.6875,581700
2000-09-25 00:00:00+00:00,25.528160095214844,56.6875,57.0,54.25,54.3125,761000
2000-09-26 00:00:00+00:00,25.443723678588867,56.5,57.25,56.0625,57.0,554900
2000-09-27 00:00:00+00:00,25.584449768066406,56.8125,56.8125,55.5,56.5625,415300
2000-09-28 00:00:00+00:00,26.23179817199707,58.25,59.1875,57.0,57.0,778600
2000-09-29 00:00:00+00:00,26.31624984741211,58.4375,59.4375,58.0,58.625,493800
2000-10-02 00:00:00+00:00,26.935443878173828,59.8125,59.8125,57.5625,58.4375,622400
2000-10-03 00:00:00+00:00,26.963586807250977,59.875,60.1875,59.5625,59.875,506400
2000-10-04 00:00:00+00:00,27.048025131225586,60.0625,60.75,58.8125,60.5,576300
2000-10-05 00:00:00+00:00,26.56954574584961,59.0,61.125,58.8125,59.9375,351200
2000-10-06 00:00:00+00:00,25.668893814086914,57.0,58.9375,56.3125,58.9375,426700
2000-10-09 00:00:00+00:00,25.528160095214844,56.6875,57.25,55.8125,56.875,249400
2000-10-10 00:00:00+00:00,24.177169799804688,53.6875,56.875,53.0,56.4375,849900
2000-10-11 00:00:00+00:00,23.895709991455078,53.0625,53.4375,51.3125,53.4375,662200
2000-10-12 00:00:00+00:00,23.079477310180664,51.25,54.0,50.0625,53.125,808600
2000-10-13 00:00:00+00:00,24.2053165435791,53.75,54.0,51.1875,51.25,611700
2000-10-16 00:00:00+00:00,24.62749671936035,54.6875,55.0,53.25,53.75,449700
2000-10-17 00:00:00+00:00,24.12087631225586,53.5625,56.25,53.125,56.0,684900
2000-10-18 00:00:00+00:00,24.177169799804688,53.6875,53.8125,50.875,52.5625,904300
2000-10-19 00:00:00+00:00,24.937089920043945,55.375,55.6875,54.25,54.375,639400
2000-10-20 00:00:00+00:00,25.02152442932129,55.5625,55.875,55.0,55.625,464100
2000-10-23 00:00:00+00:00,24.68378257751465,54.8125,55.1875,54.8125,55.0625,307100
2000-10-24 00:00:00+00:00,25.105974197387695,55.75,55.875,53.125,53.125,1043700
2000-10-25 00:00:00+00:00,25.584449768066406,56.8125,57.1875,56.0,56.0,510000
2000-10-26 00:00:00+00:00,25.302997589111328,56.1875,56.9375,55.4375,56.75,667900
2000-10-27 00:00:00+00:00,26.062938690185547,57.875,58.375,56.3125,56.3125,773300
2000-10-30 00:00:00+00:00,27.160619735717773,60.3125,60.375,58.4375,58.4375,761600
2000-10-31 00:00:00+00:00,27.160619735717773,60.3125,60.625,58.875,60.5625,626000
2000-11-01 00:00:00+00:00,24.82451820373535,55.125,55.875,53.5625,53.75,3658500
2000-11-02 00:00:00+00:00,24.571205139160156,54.5625,56.125,54.4375,56.0,1703700
2000-11-03 00:00:00+00:00,24.346031188964844,54.0625,54.75,53.8125,54.75,930400
2000-11-06 00:00:00+00:00,24.48676872253418,54.375,54.75,53.5625,54.3125,534400
2000-11-07 00:00:00+00:00,24.28974151611328,53.9375,54.625,53.6875,54.625,450600
2000-11-08 00:00:00+00:00,23.923852920532227,53.125,54.0,52.875,54.0,541900
2000-11-09 00:00:00+00:00,24.0082950592041,53.3125,54.0625,52.5,52.875,812300
2000-11-10 00:00:00+00:00,23.726835250854492,52.6875,53.9375,52.375,53.75,556800
2000-11-13 00:00:00+00:00,23.192073822021484,51.5,52.875,50.875,52.5,576600
2000-11-14 00:00:00+00:00,23.13576316833496,51.375,52.8125,50.9375,51.875,713900
2000-11-15 00:00:00+00:00,22.713586807250977,50.4375,50.5,49.4375,50.4375,767400
2000-11-16 00:00:00+00:00,22.79802131652832,50.625,50.875,49.8125,50.4375,545300
2000-11-17 00:00:00+00:00,22.094377517700195,49.0625,50.5625,47.9375,50.375,1169000
2000-11-20 00:00:00+00:00,21.841075897216797,48.5,49.0,47.1875,49.0,783400
2000-11-21 00:00:00+00:00,22.319551467895508,49.5625,50.0,47.625,48.75,516300
2000-11-22 00:00:00+00:00,21.587766647338867,47.9375,49.5625,47.375,49.3125,554200
2000-11-24 00:00:00+00:00,21.531471252441406,47.8125,48.5625,47.6875,48.125,141200
2000-11-27 00:00:00+00:00,21.756637573242188,48.3125,48.5,47.6875,47.6875,502500
2000-11-28 00:00:00+00:00,22.432138442993164,49.8125,49.875,48.3125,48.5625,935900
2000-11-29 00:00:00+00:00,23.16391944885254,51.4375,51.5625,49.3125,49.3125,744800
2000-11-30 00:00:00+00:00,23.44537353515625,52.0625,52.1875,49.6875,51.375,923000
2000-12-01 00:00:00+00:00,22.826169967651367,50.6875,53.0625,50.4375,52.0625,1566900
2000-12-04 00:00:00+00:00,22.319551467895508,49.5625,50.625,48.8125,50.625,1240900
2000-12-05 00:00:00+00:00,23.023197174072266,51.125,51.4375,49.375,49.6875,782600
2000-12-06 00:00:00+00:00,23.64239501953125,52.5,55.1875,51.375,51.375,2533100
2000-12-07 00:00:00+00:00,24.28974151611328,53.9375,54.125,52.0,52.5625,1844300
2000-12-08 00:00:00+00:00,24.796382904052734,55.0625,55.75,54.6875,55.5,1222400
2000-12-11 00:00:00+00:00,25.274837493896484,56.125,57.5,55.3125,55.375,1142200
2000-12-12 00:00:00+00:00,24.852657318115234,55.1875,56.3125,55.0,56.0625,615300
2000-12-13 00:00:00+00:00,24.382043838500977,53.75,56.1875,53.25,55.5,1423100
2000-12-14 00:00:00+00:00,24.013463973999023,52.9375,53.4375,51.6875,53.0,898600
2000-12-15 00:00:00+00:00,23.81501007080078,52.5,53.0,52.375,52.375,804900
2000-12-18 00:00:00+00:00,24.892358779907227,54.875,55.75,53.4375,53.5,686700
2000-12-19 00:00:00+00:00,24.7789363861084,54.625,55.5,54.1875,55.5,990400
2000-12-20 00:00:00+00:00,24.49544906616211,54.0,54.3125,52.8125,53.5,771200
2000-12-21 00:00:00+00:00,25.884645462036133,57.0625,57.25,53.5625,54.0,1303800
2000-12-22 00:00:00+00:00,26.48002052307129,58.375,59.0,57.0625,57.0625,828500
2000-12-26 00:00:00+00:00,26.70684051513672,58.875,59.0625,57.875,58.125,444500
2000-12-27 00:00:00+00:00,27.103740692138672,59.75,59.875,58.65625,58.9375,492200
2000-12-28 00:00:00+00:00,27.18880844116211,59.9375,60.25,59.6875,59.875,423300
2000-12-29 00:00:00+00:00,26.933639526367188,59.375,61.0,59.0625,60.4375,988600
2001-01-02 00:00:00+00:00,26.650135040283203,58.75,60.375,58.75,59.375,1102700
2001-01-03 00:00:00+00:00,27.55735969543457,60.75,60.9375,57.75,58.75,1252600
2001-01-04 00:00:00+00:00,28.29448890686035,62.375,63.625,60.6875,60.75,1193000
2001-01-05 00:00:00+00:00,27.58571434020996,60.8125,62.375,60.0,62.375,1132500
2001-01-08 00:00:00+00:00,27.33055305480957,60.25,61.3125,58.875,61.3125,767600
2001-01-09 00:00:00+00:00,26.96198844909668,59.4375,60.9375,59.375,60.375,933700
2001-01-10 00:00:00+00:00,27.07540512084961,59.6875,60.6875,57.6875,58.0,1408500
2001-01-11 00:00:00+00:00,26.933639526367188,59.375,60.9375,58.9375,59.5,965400
2001-01-12 00:00:00+00:00,26.083101272583008,57.5,59.375,56.875,59.375,948300
2001-01-16 00:00:00+00:00,26.4516658782959,58.3125,59.125,56.75,57.5,1169000
2001-01-17 00:00:00+00:00,26.168170928955078,57.6875,59.0625,57.5625,58.625,882500
2001-01-18 00:00:00+00:00,25.714540481567383,56.6875,57.9375,56.5625,57.9375,927500
2001-01-19 00:00:00+00:00,25.402671813964844,56.0,57.125,55.75,56.6875,1295100
2001-01-22 00:00:00+00:00,25.99805450439453,57.3125,57.375,55.625,56.0,1264100
2001-01-23 00:00:00+00:00,26.4516658782959,58.3125,58.8125,57.6875,57.6875,659700
2001-01-24 00:00:00+00:00,26.990341186523438,59.5,59.625,57.5,58.125,539200
2001-01-25 00:00:00+00:00,27.16044807434082,59.875,60.625,59.0625,59.3125,827400
2001-01-26 00:00:00+00:00,27.67076873779297,61.0,61.875,59.6875,59.8125,727500
2001-01-29 00:00:00+00:00,27.539226531982422,60.709999084472656,62.5,60.54999923706055,61.5,1879900
2001-01-30 00:00:00+00:00,27.66623306274414,60.9900016784668,61.0,59.04999923706055,60.0,922700
2001-01-31 00:00:00+00:00,27.353225708007812,60.29999923706055,61.0,59.43000030517578,60.9900016784668,760900
2001-02-01 00:00:00+00:00,26.944982528686523,59.400001525878906,60.54999923706055,59.11000061035156,60.45000076293945,885800
2001-02-02 00:00:00+00:00,27.144580841064453,59.84000015258789,60.5,59.599998474121094,59.599998474121094,745900
2001-02-05 00:00:00+00:00,27.326038360595703,60.2400016784668,60.599998474121094,59.650001525878906,60.599998474121094,554900
2001-02-06 00:00:00+00:00,26.899621963500977,59.29999923706055,59.5,58.130001068115234,59.5,1301100
2001-02-07 00:00:00+00:00,26.71817398071289,58.900001525878906,59.400001525878906,57.70000076293945,59.20000076293945,923100
2001-02-08 00:00:00+00:00,26.418777465820312,58.2400016784668,58.869998931884766,57.09000015258789,58.25,1126100
2001-02-09 00:00:00+00:00,27.10828971862793,59.7599983215332,60.40999984741211,58.599998474121094,60.0,1571700
2001-02-12 00:00:00+00:00,27.67076873779297,61.0,61.70000076293945,60.400001525878906,60.5,1055400
2001-02-13 00:00:00+00:00,27.598188400268555,60.84000015258789,61.349998474121094,60.29999923706055,61.25,860500
2001-02-14 00:00:00+00:00,28.010982513427734,61.75,62.29999923706055,60.849998474121094,60.849998474121094,1615800
2001-02-15 00:00:00+00:00,27.965618133544922,61.650001525878906,62.25,61.36000061035156,62.25,1384300
2001-02-16 00:00:00+00:00,29.054311752319336,64.05000305175781,64.5,61.599998474121094,61.65999984741211,1802100
2001-02-20 00:00:00+00:00,28.62336540222168,63.099998474121094,64.0999984741211,62.5,64.02999877929688,1283600
2001-02-21 00:00:00+00:00,28.58707046508789,63.02000045776367,63.61000061035156,62.900001525878906,63.04999923706055,1551600
2001-02-22 00:00:00+00:00,28.555330276489258,62.95000076293945,63.400001525878906,61.61000061035156,63.0,1461300
2001-02-23 00:00:00+00:00,28.523582458496094,62.880001068115234,63.25,60.650001525878906,62.75,1089800
2001-02-26 00:00:00+00:00,29.190393447875977,64.3499984741211,64.37000274658203,61.61000061035156,62.88999938964844,1033200
2001-02-27 00:00:00+00:00,29.26751708984375,64.5199966430664,65.1500015258789,63.209999084472656,64.3499984741211,1436100
2001-02-28 00:00:00+00:00,28.87287139892578,63.650001525878906,64.8499984741211,62.810001373291016,64.75,735500
2001-03-01 00:00:00+00:00,29.108749389648438,64.16999816894531,64.16999816894531,62.790000915527344,63.400001525878906,706700
2001-03-02 00:00:00+00:00,29.158641815185547,64.27999877929688,64.5,63.0,63.0,1058900
