Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOS,AOS,AOS,AOS,AOS,AOS
Date,,,,,,
2000-01-03 00:00:00+00:00,2.3118362426757812,3.6145830154418945,3.6458330154418945,3.5729169845581055,3.6354169845581055,113400
2000-01-04 00:00:00+00:00,2.27852463722229,3.5625,3.6666669845581055,3.5625,3.6041669845581055,164400
2000-01-05 00:00:00+00:00,2.2718632221221924,3.5520830154418945,3.5833330154418945,3.4895830154418945,3.5833330154418945,188400
2000-01-06 00:00:00+00:00,2.238551616668701,3.5,3.5520830154418945,3.5,3.5416669845581055,161400
2000-01-07 00:00:00+00:00,2.3318252563476562,3.6458330154418945,3.6458330154418945,3.5208330154418945,3.5208330154418945,106200
2000-01-10 00:00:00+00:00,2.358473300933838,3.6875,3.6875,3.625,3.6875,128400
2000-01-11 00:00:00+00:00,2.3318252563476562,3.6458330154418945,3.6875,3.6458330154418945,3.6770830154418945,127200
2000-01-12 00:00:00+00:00,2.251875638961792,3.5208330154418945,3.625,3.5208330154418945,3.625,123000
2000-01-13 00:00:00+00:00,2.285186290740967,3.5729169845581055,3.59375,3.5,3.5208330154418945,106200
2000-01-14 00:00:00+00:00,2.3318252563476562,3.6458330154418945,3.6458330154418945,3.5833330154418945,3.59375,55200
2000-01-18 00:00:00+00:00,2.298513650894165,3.59375,3.625,3.5833330154418945,3.625,30000
2000-01-19 00:00:00+00:00,2.3384859561920166,3.65625,3.6666669845581055,3.6041669845581055,3.6666669845581055,97200
2000-01-20 00:00:00+00:00,2.298513650894165,3.59375,3.6770830154418945,3.5625,3.6770830154418945,145800
2000-01-21 00:00:00+00:00,2.3784608840942383,3.71875,3.71875,3.5416669845581055,3.5833330154418945,573000
2000-01-24 00:00:00+00:00,2.3984477519989014,3.75,3.8541669845581055,3.7291669845581055,3.7395830154418945,180000
2000-01-25 00:00:00+00:00,2.27852463722229,3.5625,3.7083330154418945,3.5520830154418945,3.7083330154418945,251400
2000-01-26 00:00:00+00:00,2.2318882942199707,3.4895830154418945,3.5625,3.4895830154418945,3.5625,141000
2000-01-27 00:00:00+00:00,2.1777470111846924,3.3854169845581055,3.46875,3.375,3.46875,223800
2000-01-28 00:00:00+00:00,2.1308419704437256,3.3125,3.4270830154418945,3.3125,3.3854169845581055,192600
2000-01-31 00:00:00+00:00,2.1174402236938477,3.2916669845581055,3.375,3.28125,3.3125,268200
2000-02-01 00:00:00+00:00,2.083935499191284,3.2395830154418945,3.28125,3.2291669845581055,3.28125,168000
2000-02-02 00:00:00+00:00,2.1040377616882324,3.2708330154418945,3.28125,3.2395830154418945,3.2604169845581055,171600
2000-02-03 00:00:00+00:00,2.0303308963775635,3.15625,3.2916669845581055,3.1458330154418945,3.2916669845581055,197400
2000-02-04 00:00:00+00:00,2.023629665374756,3.1458330154418945,3.1875,3.0729169845581055,3.1354169845581055,340800
2000-02-07 00:00:00+00:00,2.050431966781616,3.1875,3.21875,3.125,3.21875,402600
2000-02-08 00:00:00+00:00,1.9365192651748657,3.0104169845581055,3.1979169845581055,3.0,3.1875,515400
2000-02-09 00:00:00+00:00,1.9030156135559082,2.9583330154418945,3.0,2.90625,3.0,222600
2000-02-10 00:00:00+00:00,1.8829131126403809,2.9270830154418945,2.9895830154418945,2.8854169845581055,2.9895830154418945,207600
2000-02-11 00:00:00+00:00,1.8829131126403809,2.9270830154418945,2.96875,2.90625,2.90625,189600
2000-02-14 00:00:00+00:00,1.8561110496520996,2.8854169845581055,2.9166669845581055,2.8645830154418945,2.9166669845581055,73800
