Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STLD,STLD,STLD,STLD,STLD,STLD
Date,,,,,,
2000-01-03 00:00:00+00:00,2.5700087547302246,3.984375,4.03125,3.96875,4.015625,266400
2000-01-04 00:00:00+00:00,2.428910493850708,3.765625,3.96875,3.6875,3.9375,1070400
2000-01-05 00:00:00+00:00,2.6103222370147705,4.046875,4.078125,3.765625,3.796875,906400
2000-01-06 00:00:00+00:00,2.6405575275421143,4.09375,4.109375,4.03125,4.03125,1042000
2000-01-07 00:00:00+00:00,2.731264114379883,4.234375,4.234375,4.09375,4.109375,1640400
2000-01-10 00:00:00+00:00,2.821969985961914,4.375,4.390625,4.234375,4.265625,910400
2000-01-11 00:00:00+00:00,2.701028823852539,4.1875,4.390625,4.1875,4.34375,263200
2000-01-12 00:00:00+00:00,2.842127799987793,4.40625,4.75,4.390625,4.625,4065200
2000-01-13 00:00:00+00:00,2.872363328933716,4.453125,4.484375,4.171875,4.375,7131600
2000-01-14 00:00:00+00:00,2.8824410438537598,4.46875,4.515625,4.375,4.375,1835600
2000-01-18 00:00:00+00:00,2.89251971244812,4.484375,4.546875,4.4375,4.5,1260000
2000-01-19 00:00:00+00:00,2.7866954803466797,4.320312976837158,4.5,4.3125,4.5,1443600
2000-01-20 00:00:00+00:00,2.811891794204712,4.359375,4.4375,4.296875,4.375,738400
2000-01-21 00:00:00+00:00,2.811891794204712,4.359375,4.375,4.28125,4.359375,713200
2000-01-24 00:00:00+00:00,2.741342782974243,4.25,4.40625,4.234375,4.28125,589200
2000-01-25 00:00:00+00:00,2.6103222370147705,4.046875,4.265625,4.0,4.21875,645600
2000-01-26 00:00:00+00:00,2.680870532989502,4.15625,4.25,4.015625,4.046875,724000
2000-01-27 00:00:00+00:00,2.6607143878936768,4.125,4.25,4.09375,4.140625,352800
2000-01-28 00:00:00+00:00,2.6506359577178955,4.109375,4.15625,4.0,4.125,440000
2000-01-31 00:00:00+00:00,2.5095386505126953,3.890625,4.078125,3.875,4.0625,852000
2000-02-01 00:00:00+00:00,2.771577835083008,4.296875,4.328125,3.890625,3.921875,660400
2000-02-02 00:00:00+00:00,2.8018131256103516,4.34375,4.359375,4.234375,4.3125,988800
2000-02-03 00:00:00+00:00,2.680870532989502,4.15625,4.3125,4.09375,4.25,479200
2000-02-04 00:00:00+00:00,2.680870532989502,4.15625,4.1875,4.0625,4.15625,286800
2000-02-07 00:00:00+00:00,2.7211849689483643,4.21875,4.234375,4.03125,4.0625,911600
2000-02-08 00:00:00+00:00,2.6506359577178955,4.109375,4.21875,4.0,4.21875,514800
2000-02-09 00:00:00+00:00,2.6103222370147705,4.046875,4.109375,4.03125,4.09375,691600
2000-02-10 00:00:00+00:00,2.6607143878936768,4.125,4.125,4.03125,4.078125,489600
2000-02-11 00:00:00+00:00,2.5095386505126953,3.890625,4.15625,3.8125,4.09375,462800
2000-02-14 00:00:00+00:00,2.428910493850708,3.765625,3.9375,3.71875,3.90625,1557200
2000-02-15 00:00:00+00:00,2.5196166038513184,3.90625,4.0,3.734375,3.734375,1184400
2000-02-16 00:00:00+00:00,2.701028823852539,4.1875,4.28125,3.875,3.9375,2289200
2000-02-17 00:00:00+00:00,2.7211849689483643,4.21875,4.34375,4.140625,4.148437976837158,1532000
2000-02-18 00:00:00+00:00,2.6506359577178955,4.109375,4.25,4.0625,4.25,626000
2000-02-22 00:00:00+00:00,2.670793056488037,4.140625,4.15625,4.0,4.125,444800
2000-02-23 00:00:00+00:00,2.680870532989502,4.15625,4.1875,4.09375,4.09375,944000
2000-02-24 00:00:00+00:00,2.6506359577178955,4.109375,4.1875,4.09375,4.125,880400
2000-02-25 00:00:00+00:00,2.590165615081787,4.015625,4.109375,3.984375,4.09375,495600
2000-02-28 00:00:00+00:00,2.5599310398101807,3.96875,4.015625,3.9375,4.0,318400
2000-02-29 00:00:00+00:00,2.4793035984039307,3.84375,3.984375,3.796875,3.96875,1204400
2000-03-01 00:00:00+00:00,2.5196166038513184,3.90625,3.90625,3.84375,3.84375,522400
2000-03-02 00:00:00+00:00,2.5095386505126953,3.890625,3.921875,3.8125,3.84375,207200
2000-03-03 00:00:00+00:00,2.489380121231079,3.859375,3.890625,3.8125,3.875,825200
2000-03-06 00:00:00+00:00,2.27773380279541,3.53125,3.84375,3.46875,3.8125,1084000
2000-03-07 00:00:00+00:00,2.1567912101745605,3.34375,3.5625,3.28125,3.5625,1449200
2000-03-08 00:00:00+00:00,2.176948070526123,3.375,3.5,3.34375,3.359375,1152800
2000-03-09 00:00:00+00:00,2.1366350650787354,3.3125,3.484375,3.234375,3.484375,2997200
2000-03-10 00:00:00+00:00,2.1063992977142334,3.265625,3.359375,3.25,3.296875,489200
2000-03-13 00:00:00+00:00,2.056007146835327,3.1875,3.34375,3.15625,3.28125,389200
2000-03-14 00:00:00+00:00,1.9451427459716797,3.015625,3.21875,2.859375,3.1875,936000
2000-03-15 00:00:00+00:00,1.8846733570098877,2.921875,3.109375,2.78125,3.09375,2743600
2000-03-16 00:00:00+00:00,2.2172632217407227,3.4375,3.5,2.9375,2.9375,2366400
2000-03-17 00:00:00+00:00,2.096320629119873,3.25,3.46875,3.1875,3.34375,1157600
2000-03-20 00:00:00+00:00,2.1164779663085938,3.28125,3.375,3.265625,3.34375,1090800
2000-03-21 00:00:00+00:00,2.1870265007019043,3.390625,3.390625,3.28125,3.28125,204000
2000-03-22 00:00:00+00:00,2.2575759887695312,3.5,3.546875,3.34375,3.375,905200
2000-03-23 00:00:00+00:00,2.2172632217407227,3.4375,3.53125,3.359375,3.429687976837158,188400
2000-03-24 00:00:00+00:00,2.1567912101745605,3.34375,3.46875,3.34375,3.4375,207600
2000-03-27 00:00:00+00:00,2.0761635303497314,3.21875,3.453125,3.21875,3.4375,263200
2000-03-28 00:00:00+00:00,1.9653000831604004,3.046875,3.296875,3.015625,3.289062976837158,683600
2000-03-29 00:00:00+00:00,1.8745944499969482,2.90625,3.0625,2.859375,3.039062976837158,1088000
2000-03-30 00:00:00+00:00,1.8745944499969482,2.90625,2.96875,2.875,2.90625,561600
2000-03-31 00:00:00+00:00,1.864515781402588,2.890625,2.953125,2.859375,2.921875,733600
2000-04-03 00:00:00+00:00,1.8141238689422607,2.8125,2.9375,2.796875,2.90625,1125200
2000-04-04 00:00:00+00:00,1.909869909286499,2.960937976837158,2.984375,2.765625,2.828125,2886000
2000-04-05 00:00:00+00:00,1.8342798948287964,2.84375,3.0625,2.75,2.890625,890000
2000-04-06 00:00:00+00:00,1.8544374704360962,2.875,2.90625,2.8125,2.890625,444800
2000-04-07 00:00:00+00:00,1.935064673423767,3.0,3.0,2.828125,2.84375,466000
2000-04-10 00:00:00+00:00,1.8544374704360962,2.875,3.109375,2.871093988418579,3.03125,435600
2000-04-11 00:00:00+00:00,1.864515781402588,2.890625,3.0,2.875,2.90625,595600
2000-04-12 00:00:00+00:00,2.0358495712280273,3.15625,3.21875,3.0,3.03125,718000
2000-04-13 00:00:00+00:00,2.0459277629852295,3.171875,3.21875,3.082031011581421,3.109375,416800
2000-04-14 00:00:00+00:00,2.056007146835327,3.1875,3.21875,2.921875,3.03125,667200
2000-04-17 00:00:00+00:00,1.9955358505249023,3.09375,3.234375,3.0,3.125,462400
2000-04-18 00:00:00+00:00,1.9149084091186523,2.96875,3.140625,2.90625,3.0625,427600
2000-04-19 00:00:00+00:00,1.8846733570098877,2.921875,3.125,2.875,3.046875,662000
2000-04-20 00:00:00+00:00,1.8745944499969482,2.90625,2.929687976837158,2.8125,2.921875,1133600
2000-04-24 00:00:00+00:00,1.7738087177276611,2.75,2.890625,2.71875,2.835937976837158,698800
2000-04-25 00:00:00+00:00,1.8947516679763794,2.9375,2.9375,2.75,2.796875,586800
2000-04-26 00:00:00+00:00,1.8544374704360962,2.875,2.96875,2.75,2.90625,607600
2000-04-27 00:00:00+00:00,1.8544374704360962,2.875,2.890625,2.75,2.796875,262400
2000-04-28 00:00:00+00:00,1.8342798948287964,2.84375,2.875,2.765625,2.78125,316000
2000-05-01 00:00:00+00:00,1.8544374704360962,2.875,2.9375,2.78125,2.78125,462400
2000-05-02 00:00:00+00:00,1.8242026567459106,2.828125,2.9375,2.8125,2.875,204000
2000-05-03 00:00:00+00:00,1.763731598854065,2.734375,2.84375,2.65625,2.828125,1486800
2000-05-04 00:00:00+00:00,1.7334952354431152,2.6875,2.71875,2.59375,2.703125,614400
2000-05-05 00:00:00+00:00,1.8745944499969482,2.90625,2.90625,2.703125,2.71875,477200
2000-05-08 00:00:00+00:00,1.8342798948287964,2.84375,2.9375,2.796875,2.90625,428400
2000-05-09 00:00:00+00:00,1.763731598854065,2.734375,2.890625,2.65625,2.890625,616000
2000-05-10 00:00:00+00:00,1.6780643463134766,2.601562976837158,2.75,2.5625,2.75,659600
2000-05-11 00:00:00+00:00,1.7738087177276611,2.75,2.75,2.640625,2.6875,294400
2000-05-12 00:00:00+00:00,1.7435743808746338,2.703125,2.84375,2.6875,2.765625,415200
2000-05-15 00:00:00+00:00,1.7334952354431152,2.6875,2.757812976837158,2.609375,2.75,1328000
2000-05-16 00:00:00+00:00,1.6931827068328857,2.625,2.71875,2.546875,2.6875,1671200
2000-05-17 00:00:00+00:00,1.6125541925430298,2.5,2.625,2.5,2.59375,743600
2000-05-18 00:00:00+00:00,1.6226328611373901,2.515625,2.5625,2.5,2.53125,755600
2000-05-19 00:00:00+00:00,1.6125541925430298,2.5,2.546875,2.484375,2.523437976837158,1421600
2000-05-22 00:00:00+00:00,1.4916126728057861,2.3125,2.515625,2.0625,2.515625,5824800
2000-05-23 00:00:00+00:00,1.5823190212249756,2.453125,2.609375,2.328125,2.34375,1188000
2000-05-24 00:00:00+00:00,1.6528680324554443,2.5625,2.59375,2.453125,2.484375,1184000
2000-05-25 00:00:00+00:00,1.592396855354309,2.46875,2.625,2.46875,2.5625,7024800
2000-05-26 00:00:00+00:00,1.6125541925430298,2.5,2.5625,2.4375,2.484375,2152800
2000-05-30 00:00:00+00:00,1.6226328611373901,2.515625,2.5625,2.46875,2.546875,783600
2000-05-31 00:00:00+00:00,1.5016905069351196,2.328125,2.5625,2.328125,2.53125,1330800
2000-06-01 00:00:00+00:00,1.6125541925430298,2.5,2.5,2.390625,2.390625,269200
