Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AON,AON,AON,AON,AON,AON
Date,,,,,,
2000-01-03 00:00:00+00:00,26.633459091186523,39.0,39.625,38.3125,39.375,659800
2000-01-04 00:00:00+00:00,26.035924911499023,38.125,38.9375,38.0,38.875,1160500
2000-01-05 00:00:00+00:00,26.804180145263672,39.25,39.5,38.1875,38.75,2717300
2000-01-06 00:00:00+00:00,27.743183135986328,40.625,40.75,38.9375,39.125,3123600
2000-01-07 00:00:00+00:00,29.194387435913086,42.75,42.75,40.5,40.5,1656500
2000-01-10 00:00:00+00:00,20.57263946533203,30.125,34.75,28.125,33.0,8579700
2000-01-11 00:00:00+00:00,19.292184829711914,28.25,29.625,27.375,29.625,6606700
2000-01-12 00:00:00+00:00,19.036100387573242,27.875,28.625,27.5,28.5,3032500
2000-01-13 00:00:00+00:00,20.743371963500977,30.375,30.375,27.9375,28.375,2635700
2000-01-14 00:00:00+00:00,20.444602966308594,29.9375,30.375,29.5,30.25,1803200
2000-01-18 00:00:00+00:00,19.633649826049805,28.75,29.375,28.6875,29.25,1500900
2000-01-19 00:00:00+00:00,18.651952743530273,27.3125,28.9375,27.0625,28.25,2813500
2000-01-20 00:00:00+00:00,18.011734008789062,26.375,27.4375,25.625,27.3125,1381500
2000-01-21 00:00:00+00:00,17.456865310668945,25.5625,26.75,25.0625,26.75,1159600
2000-01-24 00:00:00+00:00,16.560548782348633,24.25,26.1875,23.9375,25.75,1436500
2000-01-25 00:00:00+00:00,16.005685806274414,23.4375,24.625,22.75,24.375,2220700
2000-01-26 00:00:00+00:00,17.243459701538086,25.25,25.25,23.0,23.0,2251400
2000-01-27 00:00:00+00:00,18.054412841796875,26.4375,27.25,26.0625,26.125,2533300
2000-01-28 00:00:00+00:00,17.670272827148438,25.875,26.4375,24.84375,26.4375,1010200
2000-01-31 00:00:00+00:00,17.670272827148438,25.875,25.875,24.9375,25.875,648300
2000-02-01 00:00:00+00:00,17.969051361083984,26.3125,26.75,25.875,26.125,820300
2000-02-02 00:00:00+00:00,18.651952743530273,27.3125,27.3125,26.25,26.3125,1255700
2000-02-03 00:00:00+00:00,18.651952743530273,27.3125,27.625,26.4375,27.1875,1131600
2000-02-04 00:00:00+00:00,18.71045684814453,27.1875,27.5625,26.9375,27.1875,656000
2000-02-07 00:00:00+00:00,19.011547088623047,27.625,27.6875,27.0,27.0625,871300
2000-02-08 00:00:00+00:00,18.280332565307617,26.5625,28.4375,25.625,27.875,1039200
2000-02-09 00:00:00+00:00,16.81790542602539,24.4375,26.4375,24.25,26.375,833900
2000-02-10 00:00:00+00:00,16.129701614379883,23.4375,25.0625,23.4375,24.5,1069400
2000-02-11 00:00:00+00:00,16.473793029785156,23.9375,24.1875,23.6875,24.0,1159600
2000-02-14 00:00:00+00:00,16.77488899230957,24.375,24.9375,23.25,23.6875,1587800
2000-02-15 00:00:00+00:00,16.387781143188477,23.8125,24.6875,23.4375,24.375,1196500
2000-02-16 00:00:00+00:00,16.086687088012695,23.375,24.0,23.0625,23.9375,813400
2000-02-17 00:00:00+00:00,15.91463851928711,23.125,23.5,23.0,23.5,1216200
2000-02-18 00:00:00+00:00,15.613550186157227,22.6875,23.4375,22.6875,23.0625,1048400
2000-02-22 00:00:00+00:00,15.785600662231445,22.9375,23.1875,22.75,22.75,1085100
2000-02-23 00:00:00+00:00,15.39848804473877,22.375,23.1875,22.375,22.8125,1797600
2000-02-24 00:00:00+00:00,15.2264404296875,22.125,22.8125,21.8125,22.5,1126000
2000-02-25 00:00:00+00:00,14.710290908813477,21.375,22.125,21.375,22.125,1334800
2000-02-28 00:00:00+00:00,14.796317100524902,21.5,21.9375,21.375,21.625,769800
2000-02-29 00:00:00+00:00,14.495221138000488,21.0625,21.4375,20.6875,21.375,1226300
2000-03-01 00:00:00+00:00,15.871625900268555,23.0625,23.375,20.9375,21.0,1215600
2000-03-02 00:00:00+00:00,15.91463851928711,23.125,23.125,22.875,23.0625,1178600
2000-03-03 00:00:00+00:00,16.387781143188477,23.8125,24.375,23.0625,23.375,717900
2000-03-06 00:00:00+00:00,16.04367446899414,23.3125,23.8125,23.0,23.6875,570200
2000-03-07 00:00:00+00:00,15.39848804473877,22.375,23.1875,22.375,23.1875,693400
2000-03-08 00:00:00+00:00,14.96835994720459,21.75,22.4375,21.6875,22.375,873200
2000-03-09 00:00:00+00:00,14.96835994720459,21.75,22.25,21.625,21.875,2129000
2000-03-10 00:00:00+00:00,14.83933162689209,21.5625,22.25,21.5625,22.25,626300
2000-03-13 00:00:00+00:00,15.011381149291992,21.8125,22.125,21.5,21.5625,968800
2000-03-14 00:00:00+00:00,14.96835994720459,21.75,22.0625,21.5625,21.875,794300
2000-03-15 00:00:00+00:00,16.559833526611328,24.0625,24.375,21.8125,21.9375,1202300
2000-03-16 00:00:00+00:00,18.62442970275879,27.0625,27.3125,24.0,24.0625,1824700
2000-03-17 00:00:00+00:00,17.80718994140625,25.875,27.5,25.5625,27.5,1003800
2000-03-20 00:00:00+00:00,17.291046142578125,25.125,25.6875,24.6875,25.125,842600
2000-03-21 00:00:00+00:00,18.36634635925293,26.6875,26.6875,24.5,24.5,726000
2000-03-22 00:00:00+00:00,18.538406372070312,26.9375,27.1875,25.9375,26.5,694100
2000-03-23 00:00:00+00:00,19.95782470703125,29.0,29.375,26.4375,27.1875,860300
2000-03-24 00:00:00+00:00,21.076148986816406,30.625,30.875,29.25,29.375,2056700
2000-03-27 00:00:00+00:00,20.60300636291504,29.9375,30.625,29.625,30.5,1676100
2000-03-28 00:00:00+00:00,20.17287826538086,29.3125,30.0,29.0,29.625,782000
2000-03-29 00:00:00+00:00,20.17287826538086,29.3125,29.625,28.875,29.5625,758500
2000-03-30 00:00:00+00:00,22.151453018188477,32.1875,33.25,29.125,29.3125,2210100
2000-03-31 00:00:00+00:00,22.194477081298828,32.25,32.6875,31.6875,32.125,3130900
2000-04-03 00:00:00+00:00,21.721338272094727,31.5625,32.3125,30.75,32.25,651800
2000-04-04 00:00:00+00:00,20.947111129760742,30.4375,32.5,29.375,32.5,786800
2000-04-05 00:00:00+00:00,20.646018981933594,30.0,31.125,29.8125,30.6875,1149200
2000-04-06 00:00:00+00:00,20.732038497924805,30.125,30.75,30.0,30.5,598200
2000-04-07 00:00:00+00:00,20.129867553710938,29.25,30.3125,29.25,30.125,705000
2000-04-10 00:00:00+00:00,19.441667556762695,28.25,29.3125,27.9375,29.3125,1273900
2000-04-11 00:00:00+00:00,19.48468017578125,28.3125,28.625,28.125,28.25,560500
2000-04-12 00:00:00+00:00,19.441667556762695,28.25,29.4375,27.8125,28.0625,1825700
2000-04-13 00:00:00+00:00,18.796483993530273,27.3125,28.25,27.25,28.25,697300
2000-04-14 00:00:00+00:00,17.67815399169922,25.6875,27.3125,25.5,27.3125,855600
2000-04-17 00:00:00+00:00,17.248037338256836,25.0625,25.9375,24.6875,24.875,1941800
2000-04-18 00:00:00+00:00,17.463090896606445,25.375,25.5625,24.4375,25.125,1923300
2000-04-19 00:00:00+00:00,17.54911994934082,25.5,26.3125,25.375,25.625,767400
2000-04-20 00:00:00+00:00,17.979238510131836,26.125,26.375,25.1875,25.5,779700
2000-04-24 00:00:00+00:00,18.32333755493164,26.625,27.0,25.6875,25.8125,697300
2000-04-25 00:00:00+00:00,19.14059066772461,27.8125,28.0625,26.125,26.625,1479500
2000-04-26 00:00:00+00:00,18.62442970275879,27.0625,27.9375,26.75,27.8125,1226300
2000-04-27 00:00:00+00:00,18.022254943847656,26.1875,26.875,25.625,26.8125,813600
2000-04-28 00:00:00+00:00,18.7822265625,27.0625,27.25,25.75,26.1875,1238600
2000-05-01 00:00:00+00:00,19.866649627685547,28.625,29.875,26.9375,27.125,1008900
2000-05-02 00:00:00+00:00,19.51962661743164,28.125,28.5,27.0,28.5,910300
2000-05-03 00:00:00+00:00,18.218320846557617,26.25,28.25,26.0,27.9375,586100
2000-05-04 00:00:00+00:00,20.387163162231445,29.375,30.125,26.5,26.5,1557000
2000-05-05 00:00:00+00:00,20.517297744750977,29.5625,29.9375,28.6875,29.0,725400
2000-05-08 00:00:00+00:00,21.03782081604004,30.3125,30.9375,29.25,29.375,575200
2000-05-09 00:00:00+00:00,21.428218841552734,30.875,31.25,30.3125,30.3125,937800
2000-05-10 00:00:00+00:00,22.035491943359375,31.75,32.25,30.9375,30.9375,1255600
2000-05-11 00:00:00+00:00,22.122241973876953,31.875,32.6875,31.4375,31.8125,688800
2000-05-12 00:00:00+00:00,22.599403381347656,32.5625,33.0,31.75,31.75,758200
2000-05-15 00:00:00+00:00,23.683815002441406,34.125,34.4375,32.375,32.5625,743000
2000-05-16 00:00:00+00:00,23.813940048217773,34.3125,34.8125,33.5625,34.5,664300
2000-05-17 00:00:00+00:00,22.903034210205078,33.0,34.0625,32.625,34.0625,786600
2000-05-18 00:00:00+00:00,23.293420791625977,33.5625,33.9375,33.0,33.0,661100
2000-05-19 00:00:00+00:00,22.903034210205078,33.0,33.3125,32.0,33.125,857700
2000-05-22 00:00:00+00:00,23.423553466796875,33.75,34.0,33.0,33.0,589600
2000-05-23 00:00:00+00:00,23.46692657470703,33.8125,34.0625,33.0,33.6875,496300
2000-05-24 00:00:00+00:00,24.247716903686523,34.9375,35.0,33.0,33.0,1083400
2000-05-25 00:00:00+00:00,24.247716903686523,34.9375,35.8125,34.75,35.0,805500
2000-05-26 00:00:00+00:00,24.291086196899414,35.0,35.25,34.875,35.0,435300
2000-05-30 00:00:00+00:00,24.811613082885742,35.75,35.8125,34.875,34.875,335800
2000-05-31 00:00:00+00:00,24.377851486206055,35.125,35.75,35.0,35.125,565700
2000-06-01 00:00:00+00:00,24.55135154724121,35.375,35.875,34.75,35.0,633000
2000-06-02 00:00:00+00:00,25.375516891479492,36.5625,36.9375,35.125,35.25,621400
2000-06-05 00:00:00+00:00,24.377851486206055,35.125,36.6875,34.8125,36.4375,507700
2000-06-06 00:00:00+00:00,24.291086196899414,35.0,35.1875,34.875,34.875,1196900
2000-06-07 00:00:00+00:00,24.76824188232422,35.6875,36.4375,34.9375,35.0625,380100
2000-06-08 00:00:00+00:00,24.160968780517578,34.8125,35.4375,34.5,35.4375,331600
2000-06-09 00:00:00+00:00,24.72486686706543,35.625,35.875,35.0625,35.0625,632700
2000-06-12 00:00:00+00:00,24.594730377197266,35.4375,36.375,35.25,35.75,487700
2000-06-13 00:00:00+00:00,25.202009201049805,36.3125,36.375,35.3125,35.4375,965400
