Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CTRA,CTRA,CTRA,CTRA,CTRA,CTRA
Date,,,,,,
2000-01-03 00:00:00+00:00,0.8793185949325562,1.234375,1.3385419845581055,1.21875,1.3385419845581055,1306800
2000-01-04 00:00:00+00:00,0.8533474802970886,1.1979169845581055,1.2239580154418945,1.1927080154418945,1.2239580154418945,334800
2000-01-05 00:00:00+00:00,0.8681879639625549,1.21875,1.2239580154418945,1.1875,1.1875,363600
2000-01-06 00:00:00+00:00,0.8867388963699341,1.2447919845581055,1.2708330154418945,1.2083330154418945,1.2135419845581055,538800
2000-01-07 00:00:00+00:00,0.9238415360450745,1.296875,1.296875,1.2447919845581055,1.2447919845581055,388800
2000-01-10 00:00:00+00:00,0.8904489278793335,1.25,1.3229169845581055,1.25,1.3072919845581055,766800
2000-01-11 00:00:00+00:00,0.8570573329925537,1.203125,1.2447919845581055,1.203125,1.2447919845581055,723600
2000-01-12 00:00:00+00:00,0.8422170281410217,1.1822919845581055,1.203125,1.1822919845581055,1.203125,547200
2000-01-13 00:00:00+00:00,0.8459267020225525,1.1875,1.1875,1.171875,1.1875,1940400
2000-01-14 00:00:00+00:00,0.8607674837112427,1.2083330154418945,1.2083330154418945,1.1822919845581055,1.1875,1100400
2000-01-18 00:00:00+00:00,0.9052900671958923,1.2708330154418945,1.2916669845581055,1.2083330154418945,1.2083330154418945,1957200
2000-01-19 00:00:00+00:00,0.9015804529190063,1.265625,1.2916669845581055,1.2552080154418945,1.2760419845581055,2683200
2000-01-20 00:00:00+00:00,0.9052900671958923,1.2708330154418945,1.2708330154418945,1.25,1.2604169845581055,1494000
2000-01-21 00:00:00+00:00,0.9090005159378052,1.2760419845581055,1.3072919845581055,1.25,1.25,1321200
2000-01-24 00:00:00+00:00,0.8756088614463806,1.2291669845581055,1.28125,1.2291669845581055,1.2760419845581055,886800
2000-01-25 00:00:00+00:00,0.8756088614463806,1.2291669845581055,1.2395830154418945,1.21875,1.2291669845581055,454800
2000-01-26 00:00:00+00:00,0.9349716901779175,1.3125,1.390625,1.2395830154418945,1.2395830154418945,1839600
2000-01-27 00:00:00+00:00,0.8941597938537598,1.2552080154418945,1.3177080154418945,1.25,1.3125,788400
2000-01-28 00:00:00+00:00,0.8904489278793335,1.25,1.265625,1.2395830154418945,1.25,780000
2000-01-31 00:00:00+00:00,0.8756088614463806,1.2291669845581055,1.25,1.1979169845581055,1.2447919845581055,507600
2000-02-01 00:00:00+00:00,0.9090005159378052,1.2760419845581055,1.28125,1.2395830154418945,1.2395830154418945,682800
2000-02-02 00:00:00+00:00,0.9090005159378052,1.2760419845581055,1.2864580154418945,1.2552080154418945,1.28125,357600
2000-02-03 00:00:00+00:00,0.9349716901779175,1.3125,1.328125,1.2864580154418945,1.2864580154418945,870000
2000-02-04 00:00:00+00:00,0.9312615394592285,1.3072919845581055,1.3229169845581055,1.3072919845581055,1.3072919845581055,1333200
2000-02-07 00:00:00+00:00,0.9312615394592285,1.3072919845581055,1.3177080154418945,1.2916669845581055,1.3072919845581055,320400
2000-02-08 00:00:00+00:00,0.9127098321914673,1.28125,1.3072919845581055,1.2760419845581055,1.2864580154418945,602400
2000-02-09 00:00:00+00:00,0.9039316177368164,1.265625,1.2864580154418945,1.265625,1.2708330154418945,282000
2000-02-10 00:00:00+00:00,0.9262508749961853,1.296875,1.296875,1.2395830154418945,1.265625,1009200
2000-02-11 00:00:00+00:00,0.9076510667800903,1.2708330154418945,1.296875,1.2708330154418945,1.296875,316800
2000-02-14 00:00:00+00:00,0.9002119898796082,1.2604169845581055,1.28125,1.2552080154418945,1.2760419845581055,613200
2000-02-15 00:00:00+00:00,0.9039316177368164,1.265625,1.28125,1.25,1.265625,1842000
2000-02-16 00:00:00+00:00,0.9039316177368164,1.265625,1.2708330154418945,1.25,1.2708330154418945,1645200
2000-02-17 00:00:00+00:00,0.885331928730011,1.2395830154418945,1.265625,1.2291669845581055,1.2604169845581055,896400
2000-02-18 00:00:00+00:00,0.8630121946334839,1.2083330154418945,1.2395830154418945,1.203125,1.2395830154418945,561600
