Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL,CCL
Date,,,,,,
2000-01-03 00:00:00+00:00,28.774677276611328,46.875,47.125,45.25,46.0,1532600
2000-01-04 00:00:00+00:00,28.42936897277832,46.3125,47.5625,46.1875,47.5,1061600
2000-01-05 00:00:00+00:00,29.388519287109375,47.875,48.5625,46.3125,46.3125,1674400
2000-01-06 00:00:00+00:00,29.81053924560547,48.5625,49.3125,47.125,47.8125,1437300
2000-01-07 00:00:00+00:00,29.46525001525879,48.0,48.5625,47.0,47.0,1813900
2000-01-10 00:00:00+00:00,30.769716262817383,50.125,50.8125,48.4375,48.5,1888900
2000-01-11 00:00:00+00:00,30.999916076660156,50.5,50.5625,49.5625,50.0625,1161700
2000-01-12 00:00:00+00:00,29.580354690551758,48.1875,50.4375,48.0625,50.375,1642100
2000-01-13 00:00:00+00:00,30.692964553833008,50.0,50.4375,48.0,48.1875,1667000
2000-01-14 00:00:00+00:00,31.038267135620117,50.5625,51.25,49.5,49.75,1841200
2000-01-18 00:00:00+00:00,30.692964553833008,50.0,50.25,49.375,49.5,1199900
2000-01-19 00:00:00+00:00,30.8464298248291,50.25,51.125,49.875,50.0,1419200
2000-01-20 00:00:00+00:00,30.194215774536133,49.1875,50.875,49.1875,50.5625,628600
2000-01-21 00:00:00+00:00,28.621198654174805,46.625,50.625,46.0,50.625,1776500
2000-01-24 00:00:00+00:00,26.472702026367188,43.125,46.0,42.75,46.0,4527700
2000-01-25 00:00:00+00:00,25.93556785583496,42.25,44.0625,41.875,43.25,3590500
2000-01-26 00:00:00+00:00,26.97144889831543,43.9375,45.25,41.875,42.375,3154800
2000-01-27 00:00:00+00:00,26.24248504638672,42.75,43.75,42.3125,42.5,2367700
2000-01-28 00:00:00+00:00,27.316747665405273,44.5,44.5,42.0,42.5,3433600
2000-01-31 00:00:00+00:00,27.662046432495117,45.0625,45.5,43.75,44.5,2468500
2000-02-01 00:00:00+00:00,27.662046432495117,45.0625,45.4375,44.25,45.0625,1648400
2000-02-02 00:00:00+00:00,27.623682022094727,45.0,46.0,44.75,46.0,1648300
2000-02-03 00:00:00+00:00,29.00486183166504,47.25,47.625,44.625,44.875,1303700
2000-02-04 00:00:00+00:00,28.621198654174805,46.625,48.3125,46.125,48.25,1572600
2000-02-07 00:00:00+00:00,26.434329986572266,43.0625,46.6875,42.75,46.625,1274900
2000-02-08 00:00:00+00:00,26.24248504638672,42.75,44.25,40.5,44.25,3870000
2000-02-09 00:00:00+00:00,26.357589721679688,42.9375,43.3125,42.375,42.5625,1551500
2000-02-10 00:00:00+00:00,25.820472717285156,42.0625,42.875,41.75,42.875,900700
2000-02-11 00:00:00+00:00,24.784582138061523,40.375,43.0,39.625,43.0,1116800
2000-02-14 00:00:00+00:00,21.792009353637695,35.5,40.625,34.375,40.5,5839900
2000-02-15 00:00:00+00:00,20.8712215423584,34.0,36.0,33.9375,35.5,6539600
2000-02-16 00:00:00+00:00,19.566768646240234,31.875,33.75,31.25,33.75,5904300
2000-02-17 00:00:00+00:00,19.144744873046875,31.1875,33.6875,30.9375,32.25,4628200
2000-02-18 00:00:00+00:00,19.068016052246094,31.0625,32.25,30.5625,31.6875,3899700
2000-02-22 00:00:00+00:00,18.684345245361328,30.4375,31.625,30.25,30.9375,2411700
2000-02-23 00:00:00+00:00,18.185596466064453,29.625,30.3125,29.0625,30.25,2496000
2000-02-24 00:00:00+00:00,17.24919891357422,28.0,30.125,27.25,30.125,3625100
2000-02-25 00:00:00+00:00,17.018186569213867,27.625,28.625,27.5,28.0,4264300
2000-02-28 00:00:00+00:00,18.481285095214844,30.0,30.0,28.0,28.5,7053000
2000-02-29 00:00:00+00:00,17.749746322631836,28.8125,30.625,28.5625,30.625,3239600
2000-03-01 00:00:00+00:00,16.556154251098633,26.875,29.0625,26.375,28.8125,4766600
2000-03-02 00:00:00+00:00,15.94011402130127,25.875,27.25,24.9375,27.0,4939100
2000-03-03 00:00:00+00:00,16.0941219329834,26.125,27.125,25.8125,26.375,4873300
2000-03-06 00:00:00+00:00,14.939042091369629,24.25,26.375,23.75,26.125,3185100
2000-03-07 00:00:00+00:00,15.093052864074707,24.5,24.875,22.0625,22.0625,4242900
2000-03-08 00:00:00+00:00,14.746525764465332,23.9375,24.4375,23.125,24.0,3841300
2000-03-09 00:00:00+00:00,14.28449821472168,23.1875,24.0625,23.0,24.0625,4022800
2000-03-10 00:00:00+00:00,14.207486152648926,23.0625,23.4375,22.875,23.375,3226800
2000-03-13 00:00:00+00:00,14.091981887817383,22.875,23.8125,22.375,23.0,3302700
2000-03-14 00:00:00+00:00,13.668448448181152,22.1875,23.125,22.0625,22.9375,4476000
2000-03-15 00:00:00+00:00,14.014978408813477,22.75,23.1875,22.0,22.25,5111100
2000-03-16 00:00:00+00:00,16.325138092041016,26.5,26.5,23.3125,23.375,7671400
2000-03-17 00:00:00+00:00,13.475944519042969,21.875,23.5,21.1875,22.75,17469100
2000-03-20 00:00:00+00:00,14.631024360656738,23.75,24.125,22.25,22.5,11510800
2000-03-21 00:00:00+00:00,14.785032272338867,24.0,24.4375,23.375,23.5,5829100
2000-03-22 00:00:00+00:00,15.28557014465332,24.8125,25.0625,24.0,24.0,5334800
2000-03-23 00:00:00+00:00,14.746525764465332,23.9375,25.0,23.875,24.8125,2577200
2000-03-24 00:00:00+00:00,15.170055389404297,24.625,24.75,24.0,24.5,2395200
2000-03-27 00:00:00+00:00,15.2470703125,24.75,25.5625,24.625,25.5,1937300
2000-03-28 00:00:00+00:00,14.977547645568848,24.3125,25.375,24.25,25.0,2367700
2000-03-29 00:00:00+00:00,14.977547645568848,24.3125,24.75,24.25,24.75,2109900
2000-03-30 00:00:00+00:00,14.823534965515137,24.0625,24.625,23.9375,24.375,2908500
2000-03-31 00:00:00+00:00,15.28557014465332,24.8125,25.0,23.875,24.0,3541400
2000-04-03 00:00:00+00:00,14.746525764465332,23.9375,24.8125,23.5,24.8125,3917800
2000-04-04 00:00:00+00:00,14.939042091369629,24.25,24.25,23.1875,24.125,3349700
2000-04-05 00:00:00+00:00,14.823534965515137,24.0625,24.625,23.875,24.25,1774900
