Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETR,ETR,ETR,ETR,ETR,ETR
Date,,,,,,
2000-01-03 00:00:00+00:00,2.8285415172576904,12.625,12.875,12.5,12.875,1569400
2000-01-04 00:00:00+00:00,2.8355422019958496,12.65625,12.8125,12.5,12.59375,909800
2000-01-05 00:00:00+00:00,2.9545652866363525,13.1875,13.375,12.71875,12.75,2505200
2000-01-06 00:00:00+00:00,2.898555278778076,12.9375,13.15625,12.90625,13.15625,1277200
2000-01-07 00:00:00+00:00,2.898555278778076,12.9375,13.0625,12.90625,12.96875,2440600
2000-01-10 00:00:00+00:00,2.884552478790283,12.875,13.125,12.84375,13.03125,1218800
2000-01-11 00:00:00+00:00,2.9055559635162354,12.96875,13.0625,12.84375,12.84375,1015200
2000-01-12 00:00:00+00:00,2.8915538787841797,12.90625,13.0625,12.84375,12.90625,1150600
2000-01-13 00:00:00+00:00,2.8355422019958496,12.65625,12.9375,12.65625,12.84375,1538200
2000-01-14 00:00:00+00:00,2.8285415172576904,12.625,12.8125,12.59375,12.75,1560600
2000-01-18 00:00:00+00:00,2.7515268325805664,12.28125,12.5,12.25,12.5,1201800
2000-01-19 00:00:00+00:00,2.7165210247039795,12.125,12.28125,12.0625,12.1875,4301000
2000-01-20 00:00:00+00:00,2.681514024734497,11.96875,12.25,11.875,12.25,1912200
2000-01-21 00:00:00+00:00,2.7095186710357666,12.09375,12.1875,11.96875,12.0,1844800
2000-01-24 00:00:00+00:00,2.5764927864074707,11.5,12.21875,11.5,12.0625,2445800
2000-01-25 00:00:00+00:00,2.4924769401550293,11.125,11.5625,11.125,11.5,2526200
2000-01-26 00:00:00+00:00,2.4854753017425537,11.09375,11.25,11.0625,11.15625,1499600
2000-01-27 00:00:00+00:00,2.5764927864074707,11.5,11.5,11.09375,11.125,2179000
2000-01-28 00:00:00+00:00,2.6465067863464355,11.8125,12.0,11.34375,11.375,2675200
