Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEE,AEE,AEE,AEE,AEE,AEE
Date,,,,,,
2000-01-03 00:00:00+00:00,10.412158012390137,32.3125,32.625,31.5625,32.5625,700800
2000-01-04 00:00:00+00:00,10.412158012390137,32.3125,32.5,32.1875,32.3125,455600
2000-01-05 00:00:00+00:00,10.814950942993164,33.5625,33.5625,32.3125,32.3125,1293200
2000-01-06 00:00:00+00:00,10.774673461914062,33.4375,33.6875,33.25,33.5625,320400
2000-01-07 00:00:00+00:00,10.935782432556152,33.9375,34.0,33.4375,33.5,312700
2000-01-10 00:00:00+00:00,10.855232238769531,33.6875,34.25,33.625,33.9375,483300
2000-01-11 00:00:00+00:00,10.835095405578613,33.625,33.6875,33.4375,33.625,479200
2000-01-12 00:00:00+00:00,10.895509719848633,33.8125,33.875,33.3125,33.75,240400
2000-01-13 00:00:00+00:00,10.935782432556152,33.9375,34.0625,33.625,33.75,235100
2000-01-14 00:00:00+00:00,10.774673461914062,33.4375,33.875,33.1875,33.875,280900
2000-01-18 00:00:00+00:00,10.412158012390137,32.3125,33.4375,32.3125,33.4375,416000
2000-01-19 00:00:00+00:00,10.673971176147461,33.125,33.1875,32.375,32.4375,406200
2000-01-20 00:00:00+00:00,10.633698463439941,33.0,33.0625,32.75,32.9375,212300
2000-01-21 00:00:00+00:00,10.714251518249512,33.25,33.25,32.8125,33.0625,407000
2000-01-24 00:00:00+00:00,10.774673461914062,33.4375,33.9375,33.25,33.25,342400
2000-01-25 00:00:00+00:00,10.512857437133789,32.625,33.5,32.4375,33.375,405900
2000-01-26 00:00:00+00:00,10.633698463439941,33.0,33.25,32.6875,32.75,324600
2000-01-27 00:00:00+00:00,10.613553047180176,32.9375,33.125,32.75,32.875,291100
2000-01-28 00:00:00+00:00,10.412158012390137,32.3125,32.8125,32.25,32.6875,610400
2000-01-31 00:00:00+00:00,10.492716789245605,32.5625,32.8125,32.0,32.375,256700
2000-02-01 00:00:00+00:00,10.492716789245605,32.5625,32.8125,32.3125,32.8125,185200
2000-02-02 00:00:00+00:00,10.492716789245605,32.5625,33.375,32.5625,32.8125,418500
2000-02-03 00:00:00+00:00,10.613553047180176,32.9375,33.4375,32.5625,32.5625,434400
2000-02-04 00:00:00+00:00,10.291322708129883,31.9375,33.1875,31.75,33.0,378700
2000-02-07 00:00:00+00:00,10.230903625488281,31.75,31.9375,31.625,31.9375,234900
2000-02-08 00:00:00+00:00,10.271185874938965,31.875,32.4375,31.75,31.75,309900
2000-02-09 00:00:00+00:00,10.170486450195312,31.5625,32.5,31.5,32.5,328900
2000-02-10 00:00:00+00:00,10.029508590698242,31.125,31.8125,31.0,31.5625,367100
2000-02-11 00:00:00+00:00,9.989233016967773,31.0,31.375,31.0,31.125,446200
2000-02-14 00:00:00+00:00,10.069786071777344,31.25,31.5,30.875,31.25,261500
2000-02-15 00:00:00+00:00,10.029508590698242,31.125,31.3125,31.0,31.25,199700
2000-02-16 00:00:00+00:00,9.969087600708008,30.9375,31.1875,30.8125,31.0,154000
2000-02-17 00:00:00+00:00,9.828110694885254,30.5,30.9375,30.4375,30.9375,186900
2000-02-18 00:00:00+00:00,9.747553825378418,30.25,30.5,29.5625,30.5,463200
2000-02-22 00:00:00+00:00,9.80797290802002,30.4375,30.625,30.125,30.5,209700
2000-02-23 00:00:00+00:00,9.747553825378418,30.25,30.4375,29.6875,30.375,292300
2000-02-24 00:00:00+00:00,9.304484367370605,28.875,30.25,28.5,30.25,397900
2000-02-25 00:00:00+00:00,9.304484367370605,28.875,29.1875,28.5,28.875,297400
2000-02-28 00:00:00+00:00,9.687129974365234,30.0625,30.125,28.875,29.125,652300
