Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLB,SLB,SLB,SLB,SLB,SLB
Date,,,,,,
2000-01-03 00:00:00+00:00,17.133132934570312,27.46875,27.84375,26.8125,27.8125,7239800
2000-01-04 00:00:00+00:00,16.899234771728516,27.09375,27.78125,26.875,26.96875,7963000
2000-01-05 00:00:00+00:00,16.860254287719727,27.03125,27.5,26.75,27.03125,4826200
2000-01-06 00:00:00+00:00,18.01026153564453,28.875,29.03125,27.03125,27.1875,8005000
2000-01-07 00:00:00+00:00,18.341623306274414,29.40625,30.03125,29.0625,29.21875,7368600
2000-01-10 00:00:00+00:00,18.517045974731445,29.6875,29.78125,28.9375,29.375,5301600
2000-01-11 00:00:00+00:00,18.887388229370117,30.28125,30.4375,29.21875,29.78125,5525600
2000-01-12 00:00:00+00:00,18.45857048034668,29.59375,30.53125,29.53125,30.03125,4767600
2000-01-13 00:00:00+00:00,18.98483657836914,30.4375,30.75,29.6875,29.6875,4431000
2000-01-14 00:00:00+00:00,19.179758071899414,30.75,31.1875,30.125,30.59375,4340400
2000-01-18 00:00:00+00:00,20.622142791748047,33.0625,33.375,30.875,31.0,10215200
2000-01-19 00:00:00+00:00,20.544170379638672,32.9375,33.25,32.53125,33.0,6894200
2000-01-20 00:00:00+00:00,20.134845733642578,32.28125,32.625,31.625,32.40625,5076800
2000-01-21 00:00:00+00:00,20.583158493041992,33.0,33.8125,32.4375,32.46875,8978600
2000-01-24 00:00:00+00:00,20.056882858276367,32.15625,33.46875,32.0,33.125,5464400
2000-01-25 00:00:00+00:00,19.803489685058594,31.75,32.375,31.25,31.65625,6135600
2000-01-26 00:00:00+00:00,19.60856819152832,31.4375,32.5,30.78125,32.125,6799600
2000-01-27 00:00:00+00:00,19.491621017456055,31.25,32.25,30.65625,31.3125,8198000
2000-01-28 00:00:00+00:00,18.711956024169922,30.0,31.625,29.875,31.0625,6604200
2000-01-31 00:00:00+00:00,19.043310165405273,30.53125,30.78125,29.875,30.1875,4803200
2000-02-01 00:00:00+00:00,19.939922332763672,31.96875,32.03125,30.875,30.96875,3888400
2000-02-02 00:00:00+00:00,19.179758071899414,30.75,32.5625,30.625,32.25,6333000
2000-02-03 00:00:00+00:00,19.12128448486328,30.65625,31.125,30.375,31.0,4744400
2000-02-04 00:00:00+00:00,18.556032180786133,29.75,30.65625,29.375,30.375,6238600
2000-02-07 00:00:00+00:00,18.92636489868164,30.34375,30.75,29.5625,29.5625,4456000
2000-02-08 00:00:00+00:00,18.556032180786133,29.75,30.84375,29.375,30.5625,3218600
2000-02-09 00:00:00+00:00,17.79585075378418,28.53125,30.15625,28.46875,29.75,5931400
2000-02-10 00:00:00+00:00,18.419584274291992,29.53125,29.8125,28.75,29.0,7112800
2000-02-11 00:00:00+00:00,18.224668502807617,29.21875,30.09375,29.15625,29.75,5045000
2000-02-14 00:00:00+00:00,18.867889404296875,30.25,30.25,28.75,29.21875,4750600
2000-02-15 00:00:00+00:00,20.271282196044922,32.5,32.625,30.65625,30.75,10922200
2000-02-16 00:00:00+00:00,20.583158493041992,33.0,33.1875,32.53125,32.90625,11507000
2000-02-17 00:00:00+00:00,20.856035232543945,33.4375,33.84375,32.375,32.75,10306800
2000-02-18 00:00:00+00:00,20.73908233642578,33.25,33.875,32.9375,33.59375,5774400
2000-02-22 00:00:00+00:00,20.426498413085938,32.65625,33.375,32.125,32.9375,5059000
2000-02-23 00:00:00+00:00,20.172388076782227,32.25,32.5625,31.875,32.25,4034800
2000-02-24 00:00:00+00:00,21.403839111328125,34.21875,34.34375,32.1875,32.25,12022800
2000-02-25 00:00:00+00:00,20.954261779785156,33.5,34.625,33.4375,34.125,7579800
2000-02-28 00:00:00+00:00,21.657947540283203,34.625,35.09375,33.28125,33.3125,7540600
2000-02-29 00:00:00+00:00,23.09953498840332,36.9296875,36.9375,35.15625,35.25,9574600
2000-03-01 00:00:00+00:00,24.101308822631836,38.53125,41.0625,37.5,37.90625,15547800
2000-03-02 00:00:00+00:00,25.52823257446289,40.8125,42.1875,40.3125,40.5,19973800
2000-03-03 00:00:00+00:00,24.5899658203125,39.3125,40.46875,38.25,40.4375,12784000
2000-03-06 00:00:00+00:00,24.199045181274414,38.6875,39.59375,38.59375,38.875,7330800
2000-03-07 00:00:00+00:00,25.70415496826172,41.09375,42.1875,39.0,39.0,10148000
2000-03-08 00:00:00+00:00,24.101308822631836,38.53125,39.4375,38.03125,38.5,9460400
2000-03-09 00:00:00+00:00,23.964475631713867,38.3125,38.65625,37.15625,38.0,7907000
2000-03-10 00:00:00+00:00,23.984031677246094,38.34375,40.375,38.0625,38.125,6666000
2000-03-13 00:00:00+00:00,24.33588409423828,38.90625,40.21875,37.78125,38.0,6680200
2000-03-14 00:00:00+00:00,23.84718894958496,38.125,38.84375,37.28125,38.4375,6117400
2000-03-15 00:00:00+00:00,23.104412078857422,36.9375,38.09375,36.6875,37.6875,5643800
2000-03-16 00:00:00+00:00,23.612634658813477,37.75,37.96875,36.09375,36.8125,8374600
2000-03-17 00:00:00+00:00,23.24125099182129,37.15625,38.25,37.09375,37.375,6825400
2000-03-20 00:00:00+00:00,21.970693588256836,35.125,37.1875,34.71875,37.1875,7996400
2000-03-21 00:00:00+00:00,22.518016815185547,36.0,37.09375,35.28125,35.28125,6822000
2000-03-22 00:00:00+00:00,23.964475631713867,38.3125,39.3125,36.5,36.625,8403800
2000-03-23 00:00:00+00:00,24.179487228393555,38.65625,39.6875,37.90625,38.75,6109800
2000-03-24 00:00:00+00:00,24.453140258789062,39.09375,40.40625,38.71875,39.75,6014600
2000-03-27 00:00:00+00:00,24.902734756469727,39.8125,40.65625,37.90625,38.625,7670200
2000-03-28 00:00:00+00:00,24.042667388916016,38.4375,40.21875,38.15625,39.125,6372400
2000-03-29 00:00:00+00:00,25.371849060058594,40.5625,40.96875,37.78125,37.84375,8049400
2000-03-30 00:00:00+00:00,24.316314697265625,38.875,41.9375,38.875,41.375,6718600
2000-03-31 00:00:00+00:00,23.925382614135742,38.25,40.15625,38.25,39.5,4591600
2000-04-03 00:00:00+00:00,25.39139747619629,40.59375,40.9375,39.0,39.0,5759000
2000-04-04 00:00:00+00:00,24.765899658203125,39.59375,41.375,38.375,40.5,10392000
2000-04-05 00:00:00+00:00,23.065319061279297,36.875,39.96875,36.5,39.5,8733600
2000-04-06 00:00:00+00:00,23.45625877380371,37.5,38.09375,36.25,37.46875,7037800
2000-04-07 00:00:00+00:00,23.026229858398438,36.8125,39.0,36.71875,37.53125,6043000
2000-04-10 00:00:00+00:00,21.9902400970459,35.15625,36.1875,35.15625,36.0625,6623200
2000-04-11 00:00:00+00:00,22.811216354370117,36.46875,36.625,35.25,35.53125,6611200
2000-04-12 00:00:00+00:00,22.908950805664062,36.625,37.46875,36.15625,36.75,6125800
2000-04-13 00:00:00+00:00,22.439823150634766,35.875,37.21875,35.875,36.5,4631400
2000-04-14 00:00:00+00:00,21.951147079467773,35.09375,37.3125,34.59375,35.6875,5751000
2000-04-17 00:00:00+00:00,21.364748001098633,34.15625,35.1875,33.40625,35.09375,5328400
2000-04-18 00:00:00+00:00,23.104412078857422,36.9375,36.9375,34.75,34.8125,6359200
2000-04-19 00:00:00+00:00,23.065319061279297,36.875,37.21875,35.8125,36.84375,4802800
2000-04-20 00:00:00+00:00,23.006681442260742,36.78125,37.3125,36.65625,37.0,5146600
2000-04-24 00:00:00+00:00,23.24125099182129,37.15625,37.5625,36.625,37.25,5022400
2000-04-25 00:00:00+00:00,23.43671226501465,37.46875,37.875,36.84375,37.46875,5275800
2000-04-26 00:00:00+00:00,24.179487228393555,38.65625,38.8125,36.71875,37.40625,6795800
2000-04-27 00:00:00+00:00,24.5899658203125,39.3125,39.9375,38.0,38.78125,7609800
2000-04-28 00:00:00+00:00,23.94493865966797,38.28125,39.375,38.125,38.8125,3429000
2000-05-01 00:00:00+00:00,23.45625877380371,37.5,38.3125,36.9375,38.15625,9229000
2000-05-02 00:00:00+00:00,24.257678985595703,38.78125,38.875,37.625,37.6875,7892200
2000-05-03 00:00:00+00:00,23.573551177978516,37.6875,38.6875,37.03125,38.28125,6925800
2000-05-04 00:00:00+00:00,23.76900863647461,38.0,38.625,37.5,37.5,5382200
2000-05-05 00:00:00+00:00,24.277225494384766,38.8125,38.96875,37.53125,37.875,3227200
2000-05-08 00:00:00+00:00,23.94493865966797,38.28125,39.6875,37.875,38.6875,4600400
2000-05-09 00:00:00+00:00,24.296772003173828,38.84375,39.21875,37.9375,38.3125,4070200
2000-05-10 00:00:00+00:00,24.042667388916016,38.4375,38.9375,37.5,38.8125,4237400
2000-05-11 00:00:00+00:00,24.43360710144043,39.0625,39.3125,38.25,38.25,3292800
2000-05-12 00:00:00+00:00,25.195934295654297,40.28125,40.46875,38.75,39.46875,5167200
2000-05-15 00:00:00+00:00,26.01689338684082,41.59375,41.78125,39.90625,40.0,5640200
2000-05-16 00:00:00+00:00,25.899608612060547,41.40625,41.65625,40.53125,41.46875,5723200
2000-05-17 00:00:00+00:00,25.958261489868164,41.5,42.125,40.8125,41.03125,5177200
2000-05-18 00:00:00+00:00,25.25457191467285,40.375,40.65625,39.53125,40.375,8317400
2000-05-19 00:00:00+00:00,24.765899658203125,39.59375,40.75,39.40625,40.28125,6987600
2000-05-22 00:00:00+00:00,23.006681442260742,36.78125,39.25,36.625,39.09375,6371800
2000-05-23 00:00:00+00:00,23.514902114868164,37.59375,38.21875,36.5625,36.96875,6294200
2000-05-24 00:00:00+00:00,23.221704483032227,37.125,37.9375,36.4375,37.6875,4444000
2000-05-25 00:00:00+00:00,23.16306495666504,37.03125,37.125,34.625,37.125,11573000
2000-05-26 00:00:00+00:00,22.224807739257812,35.53125,37.59375,35.28125,37.25,3754200
2000-05-30 00:00:00+00:00,22.205251693725586,35.5,36.625,35.28125,35.78125,6325600
2000-05-31 00:00:00+00:00,23.006681442260742,36.78125,37.40625,36.0625,36.4375,7982400
2000-06-01 00:00:00+00:00,22.869863510131836,36.5625,37.15625,35.625,36.78125,6380800
2000-06-02 00:00:00+00:00,21.814319610595703,34.875,36.6875,34.75,36.46875,7873400
2000-06-05 00:00:00+00:00,21.65768051147461,34.53125,36.25,34.53125,36.25,6763200
2000-06-06 00:00:00+00:00,22.46126937866211,35.8125,36.40625,35.125,35.3125,7713000
2000-06-07 00:00:00+00:00,22.53965950012207,35.9375,36.375,35.1875,36.03125,5683000
2000-06-08 00:00:00+00:00,22.814062118530273,36.375,36.6875,35.65625,35.90625,4516200
2000-06-09 00:00:00+00:00,22.42206573486328,35.75,36.5,35.4375,36.5,4499400
2000-06-12 00:00:00+00:00,22.90225601196289,36.515625,37.25,36.25,36.25,3897400
2000-06-13 00:00:00+00:00,23.362857818603516,37.25,37.59375,36.78125,36.9375,4607000
2000-06-14 00:00:00+00:00,23.284461975097656,37.125,38.15625,36.875,37.25,5216000
2000-06-15 00:00:00+00:00,23.049259185791016,36.75,37.3125,36.09375,37.125,7113400
2000-06-16 00:00:00+00:00,23.774438858032227,37.90625,37.96875,37.25,37.28125,5728800
2000-06-19 00:00:00+00:00,23.147262573242188,36.90625,37.71875,36.3125,37.59375,5023800
2000-06-20 00:00:00+00:00,23.225662231445312,37.03125,37.125,35.6875,37.03125,5971600
2000-06-21 00:00:00+00:00,24.342838287353516,38.8125,39.75,37.21875,37.96875,7738600
2000-06-22 00:00:00+00:00,23.57845115661621,37.59375,39.0625,36.875,39.0,5384400
2000-06-23 00:00:00+00:00,23.362857818603516,37.25,38.125,36.78125,37.5625,4079600
2000-06-26 00:00:00+00:00,23.264862060546875,37.09375,37.78125,36.59375,37.28125,3770000
2000-06-27 00:00:00+00:00,23.598047256469727,37.625,37.65625,36.5625,37.125,4911600
2000-06-28 00:00:00+00:00,22.912059783935547,36.53125,37.59375,36.40625,37.5625,3963200
2000-06-29 00:00:00+00:00,23.225662231445312,37.03125,37.4375,36.375,36.8125,3488600
2000-06-30 00:00:00+00:00,23.402057647705078,37.3125,37.5625,36.09375,37.03125,3640000
2000-07-03 00:00:00+00:00,23.304059982299805,37.15625,37.25,36.71875,37.1875,1451400
2000-07-05 00:00:00+00:00,21.951671600341797,35.0,36.5,34.9375,36.5,5633800
2000-07-06 00:00:00+00:00,22.500473022460938,35.875,36.34375,35.53125,35.8125,6730600
2000-07-07 00:00:00+00:00,22.363262176513672,35.65625,36.09375,35.3125,35.9375,4153000
2000-07-10 00:00:00+00:00,21.598888397216797,34.4375,36.0,34.3125,35.5,8763200
2000-07-11 00:00:00+00:00,23.504945755004883,37.4765625,37.59375,35.5,35.5,8150600
2000-07-12 00:00:00+00:00,23.108051300048828,36.84375,38.0,36.78125,37.46875,5816400
2000-07-13 00:00:00+00:00,23.264862060546875,37.09375,37.3125,36.34375,37.0,3248400
2000-07-14 00:00:00+00:00,23.460847854614258,37.40625,37.5,36.34375,36.75,2902600
2000-07-17 00:00:00+00:00,22.686670303344727,36.171875,37.0,36.15625,37.0,3060000
2000-07-18 00:00:00+00:00,23.735258102416992,37.84375,37.875,36.90625,37.125,5144600
2000-07-19 00:00:00+00:00,23.852848052978516,38.03125,38.59375,37.3125,38.125,3421000
2000-07-20 00:00:00+00:00,23.598047256469727,37.625,38.46875,37.53125,38.15625,4868800
2000-07-21 00:00:00+00:00,22.990461349487305,36.65625,37.5,36.3125,37.5,3390400
2000-07-24 00:00:00+00:00,22.26527214050293,35.5,36.9375,35.0625,36.59375,5082600
2000-07-25 00:00:00+00:00,22.128070831298828,35.28125,36.46875,35.03125,36.375,3843200
2000-07-26 00:00:00+00:00,22.363262176513672,35.65625,36.28125,35.1875,35.5,5616600
2000-07-27 00:00:00+00:00,23.01005744934082,36.6875,36.71875,35.96875,36.1875,4049600
2000-07-28 00:00:00+00:00,23.15216064453125,36.9140625,37.0625,35.78125,36.75,3910000
2000-07-31 00:00:00+00:00,23.18155860900879,36.9609375,37.21875,36.34375,36.9375,5163400
2000-08-01 00:00:00+00:00,23.676450729370117,37.75,37.84375,37.0625,37.1875,5692000
2000-08-02 00:00:00+00:00,24.460445404052734,39.0,39.3125,38.5625,38.71875,7042000
2000-08-03 00:00:00+00:00,23.931241989135742,38.15625,39.34375,38.03125,39.25,4270000
2000-08-04 00:00:00+00:00,24.406539916992188,38.9140625,39.21875,37.71875,38.3125,4168400
2000-08-07 00:00:00+00:00,24.504533767700195,39.0703125,39.53125,38.40625,38.5,4018000
2000-08-08 00:00:00+00:00,24.906322479248047,39.7109375,39.75,39.03125,39.09375,4126600
2000-08-09 00:00:00+00:00,25.793214797973633,41.125,41.125,40.0,40.25,10249000
2000-08-10 00:00:00+00:00,25.386524200439453,40.4765625,41.0,40.25,40.6875,4784400
2000-08-11 00:00:00+00:00,24.970033645629883,39.8125,40.46875,39.5,40.46875,4015000
2000-08-14 00:00:00+00:00,25.714824676513672,41.0,41.0,39.875,40.0,5805600
2000-08-15 00:00:00+00:00,25.75403594970703,41.0625,41.34375,40.28125,41.25,6431200
2000-08-16 00:00:00+00:00,27.052494049072266,43.1328125,43.1328125,40.75,41.0,10025400
2000-08-17 00:00:00+00:00,27.14560317993164,43.28125,43.375,42.625,43.0,6963800
2000-08-18 00:00:00+00:00,26.733999252319336,42.625,43.3125,42.40625,43.3125,5890600
2000-08-21 00:00:00+00:00,26.949594497680664,42.96875,43.28125,42.21875,42.78125,6026600
2000-08-22 00:00:00+00:00,27.047607421875,43.125,43.46875,42.8125,43.25,5946600
2000-08-23 00:00:00+00:00,27.380800247192383,43.65625,44.25,43.40625,43.6875,5019600
2000-08-24 00:00:00+00:00,26.98879623413086,43.03125,43.4375,42.8125,43.4375,4283200
2000-08-25 00:00:00+00:00,26.890804290771484,42.875,43.0,41.71875,43.0,5113000
2000-08-28 00:00:00+00:00,27.55718231201172,43.9375,44.4375,42.34375,42.75,4515600
2000-08-29 00:00:00+00:00,27.032907485961914,43.1015625,44.25,42.84375,43.4375,4295800
2000-08-30 00:00:00+00:00,26.631107330322266,42.4609375,43.34375,41.84375,43.03125,4236400
2000-08-31 00:00:00+00:00,26.758499145507812,42.6640625,42.96875,42.03125,42.71875,3911800
2000-09-01 00:00:00+00:00,27.131879806518555,43.1640625,43.34375,42.53125,42.5625,2273600
2000-09-05 00:00:00+00:00,26.930545806884766,42.84375,43.09375,41.8125,42.8125,4661600
2000-09-06 00:00:00+00:00,27.18590545654297,43.25,43.84375,42.46875,43.25,6145200
2000-09-07 00:00:00+00:00,26.30196762084961,41.84375,42.6875,41.53125,42.5625,5047600
2000-09-08 00:00:00+00:00,25.928735733032227,41.25,41.375,40.25,41.03125,5201800
2000-09-11 00:00:00+00:00,26.793031692504883,42.625,42.96875,41.625,41.96875,5363200
2000-09-12 00:00:00+00:00,26.616252899169922,42.34375,42.96875,41.4375,42.96875,7890200
2000-09-13 00:00:00+00:00,26.06624412536621,41.46875,41.84375,41.34375,41.84375,5625000
2000-09-14 00:00:00+00:00,26.326520919799805,41.8828125,42.28125,41.03125,41.5625,5095000
2000-09-15 00:00:00+00:00,26.616252899169922,42.34375,42.65625,42.0,42.0,6191600
2000-09-18 00:00:00+00:00,26.090795516967773,41.5078125,42.625,41.3125,42.375,4971800
2000-09-19 00:00:00+00:00,25.41802978515625,40.4375,41.9375,40.4375,41.625,5181200
2000-09-20 00:00:00+00:00,25.02517318725586,39.8125,42.0,39.375,41.0,9586000
2000-09-21 00:00:00+00:00,25.319812774658203,40.28125,40.53125,38.90625,39.25,8329000
2000-09-22 00:00:00+00:00,24.882761001586914,39.5859375,40.96875,39.5,40.3125,5719200
2000-09-25 00:00:00+00:00,24.823822021484375,39.4921875,39.625,38.09375,39.34375,12461800
2000-09-26 00:00:00+00:00,24.828750610351562,39.5,39.90625,38.96875,39.6875,6619400
2000-09-27 00:00:00+00:00,25.63410186767578,40.78125,40.96875,39.125,39.875,5964400
2000-09-28 00:00:00+00:00,25.58007049560547,40.6953125,41.15625,40.25,40.75,6761000
2000-09-29 00:00:00+00:00,25.869796752929688,41.15625,41.8125,41.09375,41.5,4716000
2000-10-02 00:00:00+00:00,26.694820404052734,42.46875,42.46875,40.875,41.5625,4958400
2000-10-03 00:00:00+00:00,26.59661102294922,42.3125,43.125,42.125,42.5,5240000
2000-10-04 00:00:00+00:00,25.673402786254883,40.84375,41.6875,40.46875,41.5,4915200
2000-10-05 00:00:00+00:00,25.81090545654297,41.0625,41.125,39.875,40.4375,4756200
2000-10-06 00:00:00+00:00,25.221599578857422,40.125,41.65625,40.125,41.0625,3292000
2000-10-09 00:00:00+00:00,25.673402786254883,40.84375,41.25,40.5625,40.71875,2921800
2000-10-10 00:00:00+00:00,26.341245651245117,41.90625,42.5,41.4375,41.5,6658800
2000-10-11 00:00:00+00:00,26.20374298095703,41.6875,43.0,41.1875,42.21875,4805600
2000-10-12 00:00:00+00:00,26.71446990966797,42.5,43.1875,41.90625,41.90625,5212400
