Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HES,HES,HES,HES,HES,HES
Date,,,,,,
2000-01-03 00:00:00+00:00,12.890913963317871,18.166667938232422,18.916667938232422,18.041667938232422,18.875,933600
2000-01-04 00:00:00+00:00,12.639603614807129,17.8125,18.208332061767578,17.666667938232422,18.166667938232422,1185000
2000-01-05 00:00:00+00:00,12.536118507385254,17.666667938232422,17.833332061767578,17.541667938232422,17.708332061767578,2403000
2000-01-06 00:00:00+00:00,12.802216529846191,18.041667938232422,18.229167938232422,17.75,17.833332061767578,4519500
2000-01-07 00:00:00+00:00,13.34919261932373,18.8125,18.8125,18.25,18.25,1800600
2000-01-10 00:00:00+00:00,13.18657112121582,18.583332061767578,18.75,18.458332061767578,18.75,801600
2000-01-11 00:00:00+00:00,13.083093643188477,18.4375,18.666667938232422,18.270832061767578,18.520832061767578,1033500
2000-01-12 00:00:00+00:00,12.994400024414062,18.3125,18.8125,18.291667938232422,18.5,1707000
2000-01-13 00:00:00+00:00,13.437891006469727,18.9375,19.166667938232422,18.5,18.5,1754100
2000-01-14 00:00:00+00:00,13.497025489807129,19.020832061767578,19.104167938232422,18.75,18.958332061767578,1987800
2000-01-18 00:00:00+00:00,13.659640312194824,19.25,19.458332061767578,19.020832061767578,19.0625,1319400
2000-01-19 00:00:00+00:00,13.76312255859375,19.395832061767578,19.416667938232422,19.145832061767578,19.375,2138100
2000-01-20 00:00:00+00:00,13.585721969604492,19.145832061767578,19.416667938232422,18.875,19.333332061767578,1174500
2000-01-21 00:00:00+00:00,13.851823806762695,19.520832061767578,19.666667938232422,19.3125,19.333332061767578,3004800
2000-01-24 00:00:00+00:00,13.467462539672852,18.979167938232422,19.916667938232422,18.895832061767578,19.875,2499000
2000-01-25 00:00:00+00:00,13.230921745300293,18.645832061767578,18.958332061767578,18.333332061767578,18.625,2165700
2000-01-26 00:00:00+00:00,12.846566200256348,18.104167938232422,18.916667938232422,18.0625,18.645832061767578,1545000
2000-01-27 00:00:00+00:00,12.683948516845703,17.875,18.416667938232422,17.666667938232422,18.1875,1252200
2000-01-28 00:00:00+00:00,12.4769868850708,17.583332061767578,17.916667938232422,17.520832061767578,17.770832061767578,966300
2000-01-31 00:00:00+00:00,12.580474853515625,17.729167938232422,17.8125,17.520832061767578,17.625,708300
2000-02-01 00:00:00+00:00,12.491769790649414,17.604167938232422,17.854167938232422,17.479167938232422,17.791667938232422,614400
2000-02-02 00:00:00+00:00,12.536118507385254,17.666667938232422,17.895832061767578,17.458332061767578,17.6875,1350000
2000-02-03 00:00:00+00:00,12.284809112548828,17.3125,17.708332061767578,17.166667938232422,17.708332061767578,1580100
2000-02-04 00:00:00+00:00,12.299591064453125,17.333332061767578,17.458332061767578,17.166667938232422,17.458332061767578,1376400
2000-02-07 00:00:00+00:00,12.358724594116211,17.416667938232422,17.541667938232422,17.270832061767578,17.333332061767578,2233500
