Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBY,BBY,BBY,BBY,BBY,BBY
Date,,,,,,
2000-01-03 00:00:00+00:00,14.932432174682617,25.666667938232422,25.72222137451172,24.0,25.666667938232422,19442925
2000-01-04 00:00:00+00:00,14.83547306060791,25.5,26.05555534362793,24.44444465637207,25.22222137451172,11525625
2000-01-05 00:00:00+00:00,14.738505363464355,25.333332061767578,25.94444465637207,23.333332061767578,25.333332061767578,11111625
2000-01-06 00:00:00+00:00,14.609214782714844,25.11111068725586,25.833332061767578,24.61111068725586,24.97222137451172,5968125
2000-01-07 00:00:00+00:00,15.061716079711914,25.88888931274414,25.88888931274414,25.0,25.11111068725586,5736600
2000-01-10 00:00:00+00:00,14.900115966796875,25.61111068725586,26.52777862548828,25.27777862548828,26.25,3794400
2000-01-11 00:00:00+00:00,14.447607040405273,24.833332061767578,25.44444465637207,24.666667938232422,25.36111068725586,5259825
2000-01-12 00:00:00+00:00,14.07591724395752,24.19444465637207,24.94444465637207,23.583332061767578,24.44444465637207,4086675
2000-01-13 00:00:00+00:00,13.704224586486816,23.55555534362793,24.69444465637207,23.55555534362793,24.19444465637207,2747475
2000-01-14 00:00:00+00:00,14.172880172729492,24.36111068725586,24.72222137451172,24.27777862548828,24.583332061767578,4419450
2000-01-18 00:00:00+00:00,14.108238220214844,24.25,24.333332061767578,23.86111068725586,24.083332061767578,2450250
2000-01-19 00:00:00+00:00,14.67385482788086,25.22222137451172,25.77777862548828,24.30555534362793,24.416667938232422,5818275
2000-01-20 00:00:00+00:00,14.189048767089844,24.38888931274414,25.333332061767578,24.333332061767578,25.333332061767578,4651650
2000-01-21 00:00:00+00:00,13.97491455078125,24.020832061767578,24.5,23.72222137451172,24.44444465637207,5484375
2000-01-24 00:00:00+00:00,13.348688125610352,22.94444465637207,24.5,22.75,24.416667938232422,3110625
2000-01-25 00:00:00+00:00,13.833505630493164,23.77777862548828,23.77777862548828,22.55555534362793,22.94444465637207,3492675
2000-01-26 00:00:00+00:00,13.39716625213623,23.02777862548828,23.75,22.94444465637207,23.666667938232422,2528550
2000-01-27 00:00:00+00:00,13.21939754486084,22.72222137451172,23.38888931274414,22.30555534362793,23.13888931274414,2168775
2000-01-28 00:00:00+00:00,12.928510665893555,22.22222137451172,22.77777862548828,21.666667938232422,22.77777862548828,3386475
2000-01-31 00:00:00+00:00,12.346731185913086,21.22222137451172,21.97222137451172,21.0,21.88888931274414,3929625
2000-02-01 00:00:00+00:00,12.847702980041504,22.083332061767578,22.333332061767578,21.0,21.22222137451172,6058800
2000-02-02 00:00:00+00:00,12.863863945007324,22.11111068725586,22.27777862548828,21.22222137451172,22.0,3402675
2000-02-03 00:00:00+00:00,13.461814880371094,23.13888931274414,23.27777862548828,22.22222137451172,22.44444465637207,5198850
2000-02-04 00:00:00+00:00,14.706184387207031,25.27777862548828,25.36111068725586,23.97222137451172,24.05555534362793,9243900
2000-02-07 00:00:00+00:00,14.22136402130127,24.44444465637207,24.833332061767578,23.97222137451172,24.72222137451172,3883500
2000-02-08 00:00:00+00:00,14.803149223327637,25.44444465637207,25.666667938232422,24.44444465637207,24.44444465637207,3761100
2000-02-09 00:00:00+00:00,14.172880172729492,24.36111068725586,25.72222137451172,24.0,25.72222137451172,3141000
2000-02-10 00:00:00+00:00,14.07591724395752,24.19444465637207,24.61111068725586,23.916667938232422,24.38888931274414,2844000
2000-02-11 00:00:00+00:00,13.881988525390625,23.86111068725586,24.416667938232422,23.72222137451172,24.416667938232422,2262375
2000-02-14 00:00:00+00:00,13.704224586486816,23.55555534362793,24.11111068725586,23.47222137451172,24.0,2982375
2000-02-15 00:00:00+00:00,13.720382690429688,23.583332061767578,23.75,23.416667938232422,23.55555534362793,2686725
2000-02-16 00:00:00+00:00,14.22136402130127,24.44444465637207,24.80555534362793,23.5,23.55555534362793,4536450
2000-02-17 00:00:00+00:00,14.07591724395752,24.19444465637207,24.833332061767578,24.11111068725586,24.833332061767578,3880350
2000-02-18 00:00:00+00:00,14.512246131896973,24.94444465637207,25.666667938232422,24.166667938232422,24.166667938232422,5533875
2000-02-22 00:00:00+00:00,13.898148536682129,23.88888931274414,24.47222137451172,23.0,24.38888931274414,3768975
2000-02-23 00:00:00+00:00,13.898148536682129,23.88888931274414,24.916667938232422,23.61111068725586,24.88888931274414,2394450
2000-02-24 00:00:00+00:00,13.381009101867676,23.0,23.916667938232422,22.25,23.916667938232422,4224825
2000-02-25 00:00:00+00:00,12.411370277404785,21.333332061767578,23.11111068725586,21.11111068725586,23.0,5459400
2000-02-28 00:00:00+00:00,13.364846229553223,22.97222137451172,23.13888931274414,21.0,21.416667938232422,5048325
2000-02-29 00:00:00+00:00,14.12440013885498,24.27777862548828,24.47222137451172,23.666667938232422,23.77777862548828,5269050
2000-03-01 00:00:00+00:00,14.22136402130127,24.44444465637207,24.75,24.22222137451172,24.27777862548828,4167900
2000-03-02 00:00:00+00:00,14.754673957824707,25.36111068725586,25.72222137451172,23.833332061767578,24.833332061767578,6690600
2000-03-03 00:00:00+00:00,15.643502235412598,26.88888931274414,27.97222137451172,25.80555534362793,25.88888931274414,8698950
2000-03-06 00:00:00+00:00,16.41920280456543,28.22222137451172,28.416667938232422,27.11111068725586,28.22222137451172,6126300
2000-03-07 00:00:00+00:00,15.17483901977539,26.083332061767578,28.0,25.94444465637207,28.0,4412250
2000-03-08 00:00:00+00:00,15.756621360778809,27.083332061767578,27.083332061767578,26.19444465637207,26.22222137451172,2242800
2000-03-09 00:00:00+00:00,16.54849624633789,28.44444465637207,28.75,26.52777862548828,26.94444465637207,3364875
2000-03-10 00:00:00+00:00,16.128314971923828,27.72222137451172,28.61111068725586,27.38888931274414,28.61111068725586,2562300
2000-03-13 00:00:00+00:00,15.885910987854004,27.30555534362793,27.69444465637207,26.666667938232422,26.666667938232422,2558925
2000-03-14 00:00:00+00:00,16.2091121673584,27.86111068725586,28.27777862548828,27.05555534362793,27.30555534362793,2651850
2000-03-15 00:00:00+00:00,17.09795379638672,29.38888931274414,30.0,27.44444465637207,27.97222137451172,4147875
2000-03-16 00:00:00+00:00,19.26348304748535,33.11111068725586,33.47222137451172,30.44444465637207,30.63888931274414,11468925
2000-03-17 00:00:00+00:00,19.26348304748535,33.11111068725586,35.22222137451172,32.38888931274414,34.0,8404425
2000-03-20 00:00:00+00:00,18.32616424560547,31.5,33.0,31.05555534362793,33.0,4148100
2000-03-21 00:00:00+00:00,19.004913330078125,32.66666793823242,33.08333206176758,30.61111068725586,31.27777862548828,4474575
2000-03-22 00:00:00+00:00,19.780620574951172,34.0,34.16666793823242,32.22222137451172,32.61111068725586,4105800
2000-03-23 00:00:00+00:00,20.879541397094727,35.88888931274414,36.0,33.22222137451172,33.77777862548828,5965425
2000-03-24 00:00:00+00:00,20.152318954467773,34.63888931274414,36.41666793823242,34.61111068725586,35.55555725097656,4240125
2000-03-27 00:00:00+00:00,19.55437469482422,33.61111068725586,34.55555725097656,32.83333206176758,34.52777862548828,2608875
2000-03-28 00:00:00+00:00,21.2027530670166,36.44444274902344,36.58333206176758,33.16666793823242,33.44444274902344,7509150
2000-03-29 00:00:00+00:00,21.461336135864258,36.88888931274414,36.88888931274414,35.11111068725586,36.11111068725586,4623075
2000-03-30 00:00:00+00:00,21.703739166259766,37.30555725097656,38.0,35.88888931274414,36.0,8207325
2000-03-31 00:00:00+00:00,22.23703956604004,38.22222137451172,38.33333206176758,36.0,37.33333206176758,4466475
2000-04-03 00:00:00+00:00,21.445167541503906,36.86111068725586,39.5,36.83333206176758,38.22222137451172,5044050
2000-04-04 00:00:00+00:00,20.03919219970703,34.44444274902344,36.0,32.66666793823242,36.0,7074450
2000-04-05 00:00:00+00:00,20.08768081665039,34.52777862548828,35.08333206176758,33.41666793823242,34.44444274902344,3257325
2000-04-06 00:00:00+00:00,20.7017765045166,35.58333206176758,36.33333206176758,33.55555725097656,34.5,3628800
2000-04-07 00:00:00+00:00,21.138120651245117,36.33333206176758,36.97222137451172,36.02777862548828,36.38888931274414,3689550
2000-04-10 00:00:00+00:00,20.863384246826172,35.86111068725586,36.97222137451172,35.69444274902344,36.66666793823242,1843425
2000-04-11 00:00:00+00:00,20.572498321533203,35.36111068725586,35.80555725097656,34.86111068725586,35.80555725097656,1703700
2000-04-12 00:00:00+00:00,21.396682739257812,36.77777862548828,38.83333206176758,35.5,35.83333206176758,5196375
2000-04-13 00:00:00+00:00,21.897666931152344,37.63888931274414,38.05555725097656,36.72222137451172,37.77777862548828,4391775
2000-04-14 00:00:00+00:00,18.132232666015625,31.166667938232422,36.27777862548828,30.52777862548828,36.27777862548828,7889625
2000-04-17 00:00:00+00:00,18.843297958374023,32.38888931274414,32.83333206176758,29.27777862548828,31.11111068725586,7408125
2000-04-18 00:00:00+00:00,20.6209774017334,35.44444274902344,35.77777862548828,31.47222137451172,32.36111068725586,4533300
2000-04-19 00:00:00+00:00,20.10383415222168,34.55555725097656,35.75,33.88888931274414,35.75,2174400
2000-04-20 00:00:00+00:00,20.604812622070312,35.41666793823242,35.47222137451172,34.69444274902344,34.77777862548828,1504800
2000-04-24 00:00:00+00:00,20.3300838470459,34.94444274902344,36.11111068725586,34.25,34.58333206176758,3694950
2000-04-25 00:00:00+00:00,20.49169158935547,35.22222137451172,36.0,34.75,35.5,1877850
2000-04-26 00:00:00+00:00,21.558286666870117,37.05555725097656,37.30555725097656,34.5,35.22222137451172,4747950
2000-04-27 00:00:00+00:00,21.606775283813477,37.13888931274414,37.61111068725586,35.27777862548828,36.0,5107050
2000-04-28 00:00:00+00:00,20.879541397094727,35.88888931274414,37.38888931274414,35.61111068725586,37.16666793823242,2923425
2000-05-01 00:00:00+00:00,21.962305068969727,37.75,38.02777862548828,35.52777862548828,35.55555725097656,3741975
2000-05-02 00:00:00+00:00,21.412853240966797,36.80555725097656,37.30555725097656,36.22222137451172,37.30555725097656,2824200
2000-05-03 00:00:00+00:00,20.814905166625977,35.77777862548828,35.83333206176758,33.58333206176758,35.66666793823242,4038975
2000-05-04 00:00:00+00:00,19.65134048461914,33.77777862548828,36.08333206176758,32.75,35.77777862548828,4727025
2000-05-05 00:00:00+00:00,19.053394317626953,32.75,33.88888931274414,32.33333206176758,33.33333206176758,3867750
2000-05-08 00:00:00+00:00,18.180721282958984,31.25,32.63888931274414,30.86111068725586,32.63888931274414,4014000
2000-05-09 00:00:00+00:00,17.437334060668945,29.97222137451172,31.38888931274414,29.05555534362793,31.0,5757075
2000-05-10 00:00:00+00:00,17.938310623168945,30.833332061767578,31.333332061767578,29.97222137451172,30.0,4210650
2000-05-11 00:00:00+00:00,19.004913330078125,32.66666793823242,32.66666793823242,31.47222137451172,32.11111068725586,2734875
2000-05-12 00:00:00+00:00,18.471607208251953,31.75,32.86111068725586,31.416667938232422,32.41666793823242,1575000
2000-05-15 00:00:00+00:00,19.279634475708008,33.13888931274414,33.44444274902344,31.72222137451172,31.77777862548828,1364400
2000-05-16 00:00:00+00:00,20.18463706970215,34.69444274902344,35.55555725097656,34.36111068725586,34.44444274902344,3725550
2000-05-17 00:00:00+00:00,19.40892791748047,33.36111068725586,34.05555725097656,32.58333206176758,33.41666793823242,2008125
