Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WM,WM,WM,WM,WM,WM
Date,,,,,,
2000-01-03 00:00:00+00:00,9.82850170135498,17.375,17.875,16.6875,17.75,3833200
2000-01-04 00:00:00+00:00,9.793150901794434,17.3125,18.0,17.125,17.3125,4736900
2000-01-05 00:00:00+00:00,9.82850170135498,17.375,17.625,17.1875,17.25,2676000
2000-01-06 00:00:00+00:00,9.757789611816406,17.25,17.375,16.6875,17.375,2428500
2000-01-07 00:00:00+00:00,9.368896484375,16.5625,17.25,16.5,17.1875,2461900
2000-01-10 00:00:00+00:00,9.404245376586914,16.625,16.875,16.375,16.875,2145600
2000-01-11 00:00:00+00:00,9.298189163208008,16.4375,16.625,16.125,16.5625,1388000
2000-01-12 00:00:00+00:00,9.510318756103516,16.8125,16.875,16.375,16.375,1638400
2000-01-13 00:00:00+00:00,9.581022262573242,16.9375,17.375,16.75,16.8125,2438200
2000-01-14 00:00:00+00:00,9.474959373474121,16.75,16.9375,16.625,16.9375,1205700
2000-01-18 00:00:00+00:00,9.474959373474121,16.75,17.0625,16.6875,16.875,1922400
2000-01-19 00:00:00+00:00,9.687088012695312,17.125,17.25,16.8125,16.9375,1665300
2000-01-20 00:00:00+00:00,9.474959373474121,16.75,17.125,16.5625,17.0625,1770300
2000-01-21 00:00:00+00:00,9.404245376586914,16.625,17.0625,16.5625,17.0625,2491100
2000-01-24 00:00:00+00:00,9.227478981018066,16.3125,16.875,16.1875,16.75,1929700
2000-01-25 00:00:00+00:00,9.08606243133545,16.0625,16.5,15.75,16.125,2462900
2000-01-26 00:00:00+00:00,9.368896484375,16.5625,17.0,16.3125,16.5,2689000
2000-01-27 00:00:00+00:00,9.793150901794434,17.3125,17.8125,16.8125,17.0625,3919100
2000-01-28 00:00:00+00:00,10.005274772644043,17.6875,18.0625,17.375,17.625,4148000
2000-01-31 00:00:00+00:00,9.899211883544922,17.5,18.0,17.375,17.75,4220800
2000-02-01 00:00:00+00:00,9.899211883544922,17.5,17.6875,17.125,17.5,2508200
2000-02-02 00:00:00+00:00,9.82850170135498,17.375,17.625,17.25,17.5,3076400
2000-02-03 00:00:00+00:00,10.252755165100098,18.125,18.5,17.375,17.625,3936100
2000-02-04 00:00:00+00:00,10.075983047485352,17.8125,18.3125,17.5,18.25,2430000
2000-02-07 00:00:00+00:00,9.82850170135498,17.375,17.8125,17.375,17.8125,1812700
2000-02-08 00:00:00+00:00,9.474959373474121,16.75,17.625,16.5,17.5625,2746800
2000-02-09 00:00:00+00:00,9.227478981018066,16.3125,17.0,16.0,17.0,2866300
2000-02-10 00:00:00+00:00,8.485036849975586,15.0,16.3125,14.625,16.3125,8920800
2000-02-11 00:00:00+00:00,8.202201843261719,14.5,15.3125,13.875,15.125,7279600
2000-02-14 00:00:00+00:00,8.308265686035156,14.6875,15.125,14.125,14.5625,1886600
2000-02-15 00:00:00+00:00,8.237556457519531,14.5625,14.9375,14.125,14.875,3668100
2000-02-16 00:00:00+00:00,8.202201843261719,14.5,15.25,14.1875,14.5,3947000
