Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2000-01-03 00:00:00+00:00,12.335952758789062,28.782394409179688,29.228899002075195,28.645008087158203,28.988473892211914,4056814
2000-01-04 00:00:00+00:00,11.923772811889648,27.82069206237793,28.713701248168945,27.648958206176758,28.473276138305664,7322428
2000-01-05 00:00:00+00:00,11.967937469482422,27.923730850219727,28.301542282104492,27.889385223388672,28.026771545410156,5038354
2000-01-06 00:00:00+00:00,11.982656478881836,27.958078384399414,28.473276138305664,27.683305740356445,28.026771545410156,4545037
2000-01-07 00:00:00+00:00,12.865898132324219,30.018869400024414,30.22494888305664,28.645008087158203,28.85108757019043,9266037
2000-01-10 00:00:00+00:00,12.630367279052734,29.469324111938477,30.327987670898438,29.1258602142334,30.087562561035156,4956104
2000-01-11 00:00:00+00:00,12.291793823242188,28.67935562133789,29.400632858276367,28.438928604125977,28.85108757019043,4231140
2000-01-12 00:00:00+00:00,12.645087242126465,29.503671646118164,29.950176239013672,28.816741943359375,28.816741943359375,4919347
2000-01-13 00:00:00+00:00,12.497878074645996,29.160205841064453,29.88148307800293,29.057167053222656,29.88148307800293,3928708
2000-01-14 00:00:00+00:00,12.188748359680176,28.438928604125977,29.09151268005371,28.0954647064209,28.885433197021484,7472916
2000-01-18 00:00:00+00:00,12.777571678161621,29.812789916992188,30.22494888305664,29.19455337524414,29.53801727294922,7774802
2000-01-19 00:00:00+00:00,12.586206436157227,29.36628532409668,30.1562557220459,29.02281951904297,29.950176239013672,4516104
2000-01-20 00:00:00+00:00,12.299149513244629,28.6965274810791,29.503671646118164,28.301542282104492,29.400632858276367,6817464
2000-01-21 00:00:00+00:00,11.879612922668457,27.7176513671875,28.57631492614746,27.648958206176758,28.541969299316406,9005094
2000-01-24 00:00:00+00:00,12.041546821594238,28.0954647064209,28.541969299316406,27.683305740356445,28.473276138305664,7922197
2000-01-25 00:00:00+00:00,11.806013107299805,27.54591941833496,28.16415786743164,26.996374130249023,28.129810333251953,6527588
2000-01-26 00:00:00+00:00,11.305508613586426,26.378137588500977,27.065067291259766,26.000324249267578,26.996374130249023,14526939
2000-01-27 00:00:00+00:00,11.761846542358398,27.442880630493164,27.47722625732422,26.755949020385742,27.099414825439453,10779836
2000-01-28 00:00:00+00:00,11.657760620117188,26.927682876586914,27.408533096313477,26.824642181396484,26.996374130249023,6029357
2000-01-31 00:00:00+00:00,11.836195945739746,27.339839935302734,27.58026695251465,26.996374130249023,27.374187469482422,4956468
2000-02-01 00:00:00+00:00,11.85106372833252,27.374187469482422,27.47722625732422,26.652908325195312,27.271146774291992,7414686
2000-02-02 00:00:00+00:00,11.568534851074219,26.721603393554688,27.786344528198242,26.34379005432129,27.442880630493164,9993913
2000-02-03 00:00:00+00:00,11.598280906677246,26.79029655456543,26.858989715576172,26.27509880065918,26.309444427490234,6290118
2000-02-04 00:00:00+00:00,11.434717178344727,26.41248321533203,26.927682876586914,26.378137588500977,26.858989715576172,4310479
2000-02-07 00:00:00+00:00,11.404977798461914,26.34379005432129,26.652908325195312,25.931631088256836,26.652908325195312,3732910
2000-02-08 00:00:00+00:00,11.449586868286133,26.44683074951172,26.858989715576172,26.378137588500977,26.58421516418457,5246709
2000-02-09 00:00:00+00:00,11.226541519165039,25.931631088256836,26.240751266479492,25.89728546142578,26.17205810546875,4513374
2000-02-10 00:00:00+00:00,11.181928634643555,25.82859230041504,25.965978622436523,25.31339454650879,25.862939834594727,5804079
2000-02-11 00:00:00+00:00,10.973758697509766,25.347740173339844,25.931631088256836,24.832542419433594,25.931631088256836,5298570
2000-02-14 00:00:00+00:00,11.19680404663086,25.862939834594727,25.89728546142578,24.729503631591797,25.279048919677734,5710365
2000-02-15 00:00:00+00:00,11.033235549926758,25.485126495361328,25.759899139404297,24.969928741455078,25.759899139404297,4605086
2000-02-16 00:00:00+00:00,11.018364906311035,25.450780868530273,25.519474029541016,24.86688995361328,25.107315063476562,5907802
2000-02-17 00:00:00+00:00,10.914278030395508,25.210355758666992,25.622512817382812,24.86688995361328,25.176008224487305,6101416
2000-02-18 00:00:00+00:00,10.31949520111084,23.83649444580078,24.969928741455078,23.83649444580078,24.832542419433594,9104995
2000-02-22 00:00:00+00:00,10.48305892944336,24.214305877685547,24.660810470581055,23.905187606811523,24.386037826538086,7342808
2000-02-23 00:00:00+00:00,10.230276107788086,23.630414962768555,24.317344665527344,23.630414962768555,24.28299903869629,3802058
2000-02-24 00:00:00+00:00,10.111322402954102,23.355642318725586,23.76780128479004,22.63436508178711,23.630414962768555,8694291
2000-02-25 00:00:00+00:00,10.215407371520996,23.596067428588867,24.317344665527344,23.2182559967041,23.286949157714844,8183686
2000-02-28 00:00:00+00:00,10.155930519104004,23.458681106567383,24.317344665527344,23.389989852905273,24.317344665527344,9181968
2000-02-29 00:00:00+00:00,9.903149604797363,22.87479019165039,23.802146911621094,22.63436508178711,23.76780128479004,7659252
2000-03-01 00:00:00+00:00,9.89571475982666,22.85761833190918,23.183910369873047,22.565671920776367,23.012176513671875,9631431
2000-03-02 00:00:00+00:00,9.843671798706055,22.73740577697754,22.97783088684082,22.600019454956055,22.80609893798828,5370447
2000-03-03 00:00:00+00:00,10.155930519104004,23.458681106567383,23.73345375061035,22.70305824279785,22.73740577697754,8321801
2000-03-06 00:00:00+00:00,9.977497100830078,23.046524047851562,23.973880767822266,22.80609893798828,23.561721801757812,7033279
2000-03-07 00:00:00+00:00,9.78419017791748,22.600019454956055,23.32129669189453,22.325246810913086,23.080869674682617,6905355
2000-03-08 00:00:00+00:00,10.126192092895508,23.389989852905273,23.424335479736328,22.11916732788086,22.600019454956055,7834488
2000-03-09 00:00:00+00:00,9.903149604797363,22.87479019165039,23.183910369873047,22.428285598754883,23.115217208862305,5908893
2000-03-10 00:00:00+00:00,9.76932144165039,22.565671920776367,22.97783088684082,22.325246810913086,22.428285598754883,6017893
2000-03-13 00:00:00+00:00,10.126192092895508,23.389989852905273,23.424335479736328,22.256553649902344,22.2908992767334,5938190
2000-03-14 00:00:00+00:00,9.754446983337402,22.531326293945312,23.046524047851562,22.11916732788086,23.046524047851562,9783375
2000-03-15 00:00:00+00:00,10.48305892944336,24.214305877685547,24.214305877685547,22.462631225585938,22.531326293945312,14963665
2000-03-16 00:00:00+00:00,10.423583030700684,24.076919555664062,24.386037826538086,23.49302864074707,24.17995834350586,14633755
2000-03-17 00:00:00+00:00,10.616883277893066,24.52342414855957,25.279048919677734,24.317344665527344,24.420385360717773,12064355
2000-03-20 00:00:00+00:00,10.408712387084961,24.042573928833008,24.317344665527344,23.699108123779297,24.214305877685547,7709475
2000-03-21 00:00:00+00:00,10.8994140625,25.176008224487305,25.244701385498047,23.49302864074707,23.66476058959961,9053316
2000-03-22 00:00:00+00:00,10.468189239501953,24.17995834350586,24.86688995361328,23.76780128479004,24.592117309570312,9256575
2000-03-23 00:00:00+00:00,10.587152481079102,24.454730987548828,24.86688995361328,24.00822639465332,24.076919555664062,12420650
2000-03-24 00:00:00+00:00,10.616883277893066,24.52342414855957,24.86688995361328,24.17995834350586,24.17995834350586,6384742
2000-03-27 00:00:00+00:00,10.512798309326172,24.28299903869629,24.76384925842285,24.145612716674805,24.28299903869629,5726197
2000-03-28 00:00:00+00:00,10.587152481079102,24.454730987548828,24.592117309570312,24.00822639465332,24.111265182495117,5174649
2000-03-29 00:00:00+00:00,10.661497116088867,24.62646484375,25.14166259765625,24.557771682739258,24.557771682739258,6008430
