Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,AIZ
Date,,,,,,
2004-02-05 00:00:00+00:00,17.10715675354004,24.700000762939453,24.940000534057617,23.25,23.75,27565200
2004-02-06 00:00:00+00:00,17.211040496826172,24.850000381469727,24.940000534057617,24.149999618530273,24.709999084472656,5284400
2004-02-09 00:00:00+00:00,16.94785499572754,24.469999313354492,24.700000762939453,24.0,24.600000381469727,3252900
2004-02-10 00:00:00+00:00,16.864744186401367,24.350000381469727,24.469999313354492,24.049999237060547,24.149999618530273,1651600
2004-02-11 00:00:00+00:00,16.79547691345215,24.25,24.5,24.149999618530273,24.280000686645508,2010200
2004-02-12 00:00:00+00:00,17.093292236328125,24.68000030517578,25.0,24.170000076293945,24.190000534057617,1637500
2004-02-13 00:00:00+00:00,17.10715675354004,24.700000762939453,24.84000015258789,24.280000686645508,24.790000915527344,612000
2004-02-17 00:00:00+00:00,17.037891387939453,24.600000381469727,24.899999618530273,24.5,24.75,592300
2004-02-18 00:00:00+00:00,17.591962814331055,25.399999618530273,25.399999618530273,24.350000381469727,24.600000381469727,805700
2004-02-19 00:00:00+00:00,17.785888671875,25.68000030517578,25.979999542236328,25.25,25.25,1494600
2004-02-20 00:00:00+00:00,17.55733871459961,25.350000381469727,25.690000534057617,25.0,25.690000534057617,742000
2004-02-23 00:00:00+00:00,17.003259658813477,24.549999237060547,25.389999389648438,24.350000381469727,25.389999389648438,1331500
2004-02-24 00:00:00+00:00,17.176406860351562,24.799999237060547,24.969999313354492,24.209999084472656,24.399999618530273,963600
2004-02-25 00:00:00+00:00,17.211040496826172,24.850000381469727,25.0,24.700000762939453,24.799999237060547,321700
2004-02-26 00:00:00+00:00,17.48115348815918,25.239999771118164,25.270000457763672,24.600000381469727,24.850000381469727,617200
2004-02-27 00:00:00+00:00,17.827438354492188,25.739999771118164,25.75,25.110000610351562,25.149999618530273,1569100
2004-03-01 00:00:00+00:00,17.869007110595703,25.799999237060547,26.190000534057617,25.700000762939453,25.739999771118164,851700
2004-03-02 00:00:00+00:00,17.965972900390625,25.940000534057617,25.950000762939453,25.100000381469727,25.950000762939453,595600
2004-03-03 00:00:00+00:00,17.647382736206055,25.479999542236328,25.799999237060547,25.350000381469727,25.700000762939453,457000
2004-03-04 00:00:00+00:00,17.46037483215332,25.209999084472656,25.75,24.75,25.479999542236328,1060200
2004-03-05 00:00:00+00:00,17.695852279663086,25.549999237060547,25.639999389648438,25.0,25.020000457763672,450200
2004-03-08 00:00:00+00:00,17.647382736206055,25.479999542236328,25.649999618530273,25.170000076293945,25.549999237060547,370100
2004-03-09 00:00:00+00:00,17.314931869506836,25.0,25.510000228881836,24.709999084472656,25.5,816200
2004-03-10 00:00:00+00:00,17.0725154876709,24.649999618530273,24.850000381469727,24.399999618530273,24.799999237060547,1034300
2004-03-11 00:00:00+00:00,16.760852813720703,24.200000762939453,24.649999618530273,24.149999618530273,24.149999618530273,2538500
2004-03-12 00:00:00+00:00,16.96862030029297,24.5,24.649999618530273,24.25,24.34000015258789,1501700
2004-03-15 00:00:00+00:00,16.62233543395996,24.0,24.75,23.739999771118164,24.75,1595900
2004-03-16 00:00:00+00:00,16.781631469726562,24.229999542236328,24.549999237060547,24.18000030517578,24.5,1525800
2004-03-17 00:00:00+00:00,16.67081642150879,24.06999969482422,24.5,24.059999465942383,24.200000762939453,1051700
2004-03-18 00:00:00+00:00,16.48381233215332,23.799999237060547,24.100000381469727,23.709999084472656,24.06999969482422,1006800
2004-03-19 00:00:00+00:00,16.4422550201416,23.739999771118164,23.84000015258789,23.399999618530273,23.75,759200
2004-03-22 00:00:00+00:00,16.414548873901367,23.700000762939453,23.75,23.09000015258789,23.399999618530273,1018700
