Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2000-01-03 00:00:00+00:00,8.289946556091309,20.39772605895996,21.81818199157715,19.545455932617188,21.53409194946289,1184040
2000-01-04 00:00:00+00:00,8.03593921661377,19.77272605895996,20.454544067382812,19.60227394104004,20.22727394104004,1327810
2000-01-05 00:00:00+00:00,7.8281145095825195,19.261363983154297,19.77272605895996,19.261363983154297,19.65909194946289,838200
2000-01-06 00:00:00+00:00,8.105213165283203,19.94318199157715,20.22727394104004,19.375,19.545455932617188,401940
2000-01-07 00:00:00+00:00,8.174491882324219,20.113636016845703,20.22727394104004,19.94318199157715,20.113636016845703,449570
2000-01-10 00:00:00+00:00,7.8281145095825195,19.261363983154297,20.22727394104004,19.204544067382812,20.22727394104004,489060
2000-01-11 00:00:00+00:00,7.874298572540283,19.375,19.43181800842285,18.80681800842285,19.261363983154297,405350
2000-01-12 00:00:00+00:00,7.874298572540283,19.375,19.886363983154297,19.14772605895996,19.14772605895996,455400
2000-01-13 00:00:00+00:00,7.966665267944336,19.60227394104004,20.21306800842285,19.31818199157715,20.0,1044120
2000-01-14 00:00:00+00:00,8.105213165283203,19.94318199157715,20.113636016845703,19.60227394104004,19.77272605895996,800250
2000-01-18 00:00:00+00:00,7.8281145095825195,19.261363983154297,20.0,19.03409194946289,19.94318199157715,892100
2000-01-19 00:00:00+00:00,7.851201057434082,19.31818199157715,19.71590805053711,19.14772605895996,19.14772605895996,1050940
2000-01-20 00:00:00+00:00,7.712653160095215,18.97727394104004,19.43181800842285,18.920455932617188,19.375,886270
2000-01-21 00:00:00+00:00,7.574100017547607,18.636363983154297,19.31818199157715,18.52272605895996,19.03409194946289,818290
2000-01-24 00:00:00+00:00,7.447099685668945,18.323863983154297,19.03409194946289,18.18181800842285,18.636363983154297,453750
2000-01-25 00:00:00+00:00,7.574100017547607,18.636363983154297,18.80681800842285,18.06818199157715,18.295455932617188,878240
2000-01-26 00:00:00+00:00,7.666472434997559,18.863636016845703,18.863636016845703,18.636363983154297,18.636363983154297,1316480
2000-01-27 00:00:00+00:00,7.597195148468018,18.69318199157715,19.375,18.46590805053711,18.920455932617188,720940
2000-01-28 00:00:00+00:00,7.27391242980957,17.89772605895996,19.09090805053711,17.84090805053711,18.69318199157715,733480
2000-01-31 00:00:00+00:00,7.966665267944336,19.60227394104004,20.0,17.954544067382812,18.06818199157715,1338920
2000-02-01 00:00:00+00:00,7.851201057434082,19.31818199157715,19.375,18.80681800842285,19.261363983154297,475860
2000-02-02 00:00:00+00:00,7.805020809173584,19.204544067382812,19.65909194946289,18.863636016845703,19.375,1185910
2000-02-03 00:00:00+00:00,8.105213165283203,19.94318199157715,20.0,18.97727394104004,19.204544067382812,1627120
2000-02-04 00:00:00+00:00,7.851201057434082,19.31818199157715,20.0,18.863636016845703,19.91477394104004,946000
