Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDT,MDT,MDT,MDT,MDT,MDT
Date,,,,,,
2000-01-03 00:00:00+00:00,22.073915481567383,34.25,35.25,32.75,33.0,9266900
2000-01-04 00:00:00+00:00,22.235036849975586,34.5,35.5,34.25,34.3125,5109300
2000-01-05 00:00:00+00:00,23.631967544555664,36.625,36.9375,34.625,35.0,5841200
2000-01-06 00:00:00+00:00,24.51918601989746,38.0,38.3125,36.3125,36.5625,6130500
2000-01-07 00:00:00+00:00,27.261478424072266,42.25,43.0,39.3125,39.75,11537600
2000-01-10 00:00:00+00:00,27.059833526611328,41.9375,43.25,41.4375,41.625,6966700
2000-01-11 00:00:00+00:00,27.18081283569336,42.125,43.0625,41.4375,41.5625,4413700
2000-01-12 00:00:00+00:00,27.140466690063477,42.0625,42.0625,41.3125,41.625,3243300
2000-01-13 00:00:00+00:00,28.068025588989258,43.5,44.125,41.9375,42.0,5029300
2000-01-14 00:00:00+00:00,28.30998420715332,43.875,44.9375,43.625,44.75,5759600
2000-01-18 00:00:00+00:00,28.632612228393555,44.375,44.875,43.875,44.5,5947800
2000-01-19 00:00:00+00:00,28.99555015563965,44.9375,45.625,44.25,44.625,4288100
2000-01-20 00:00:00+00:00,28.390647888183594,44.0,46.125,44.0,45.75,6083200
2000-01-21 00:00:00+00:00,28.108346939086914,43.5625,45.0,43.3125,45.0,6105200
2000-01-24 00:00:00+00:00,27.78573226928711,43.0625,44.9375,42.375,44.25,5749800
2000-01-25 00:00:00+00:00,28.753583908081055,44.5625,45.0,43.625,43.75,3742800
2000-01-26 00:00:00+00:00,29.761783599853516,46.125,46.3125,44.5,44.75,6589300
2000-01-27 00:00:00+00:00,29.963422775268555,46.4375,47.5,45.3125,46.875,4539700
2000-01-28 00:00:00+00:00,28.914892196655273,44.8125,46.1875,44.3125,46.1875,3981200
2000-01-31 00:00:00+00:00,29.51980972290039,45.75,45.75,43.25,44.8125,3717100
2000-02-01 00:00:00+00:00,29.923095703125,46.375,46.5,44.96875,45.5,2960700
2000-02-02 00:00:00+00:00,29.0358829498291,45.0,46.5625,44.75,46.125,3099000
2000-02-03 00:00:00+00:00,29.51980972290039,45.75,45.8125,44.0,45.375,3275900
2000-02-04 00:00:00+00:00,31.011945724487305,48.0625,49.625,45.9375,46.0,5717100
2000-02-07 00:00:00+00:00,31.77814483642578,49.25,49.25,47.5,47.875,4373700
2000-02-08 00:00:00+00:00,32.020118713378906,49.625,49.6875,48.6875,49.0,3328600
2000-02-09 00:00:00+00:00,31.536182403564453,48.875,49.6875,48.75,49.5,3685400
2000-02-10 00:00:00+00:00,30.971593856811523,48.0,49.1875,48.0,49.0,2088800
2000-02-11 00:00:00+00:00,29.68113136291504,46.0,48.75,45.0,48.75,6163300
2000-02-14 00:00:00+00:00,29.923095703125,46.375,48.0625,46.1875,46.375,4625300
2000-02-15 00:00:00+00:00,29.318159103393555,45.4375,46.625,44.875,46.625,4631000
2000-02-16 00:00:00+00:00,28.551958084106445,44.25,46.0,44.0625,45.4375,4768700
2000-02-17 00:00:00+00:00,30.0440673828125,46.5625,47.25,46.1875,46.25,5653400
2000-02-18 00:00:00+00:00,30.769983291625977,47.6875,48.375,47.375,47.5,5579200
2000-02-22 00:00:00+00:00,31.73783302307129,49.1875,49.875,47.6875,48.0,4152000
2000-02-23 00:00:00+00:00,31.29421615600586,48.5,49.25,47.5625,49.1875,3148900
2000-02-24 00:00:00+00:00,31.939470291137695,49.5,49.9375,48.125,49.0,6309100
2000-02-25 00:00:00+00:00,30.60865592956543,47.4375,49.8125,46.375,49.75,3017400
2000-02-28 00:00:00+00:00,30.971593856811523,48.0,49.5625,45.5625,47.4375,5692500
2000-02-29 00:00:00+00:00,31.2539005279541,48.4375,49.0,47.1875,48.125,3287800
2000-03-01 00:00:00+00:00,31.697507858276367,49.125,49.3125,47.4375,48.375,2397400
2000-03-02 00:00:00+00:00,31.616849899291992,49.0,50.5,48.6875,49.0,3221400
2000-03-03 00:00:00+00:00,33.14928436279297,51.375,51.5,49.125,49.25,3125600
2000-03-06 00:00:00+00:00,31.939470291137695,49.5,52.9375,49.0625,52.25,6101200
2000-03-07 00:00:00+00:00,31.939470291137695,49.5,50.5,49.0625,50.5,3503100
2000-03-08 00:00:00+00:00,31.57652473449707,48.9375,49.375,48.1875,49.0,3249500
2000-03-09 00:00:00+00:00,32.26209259033203,50.0,50.1875,48.5,48.5,3474500
2000-03-10 00:00:00+00:00,33.06864547729492,51.25,52.1875,49.75,50.0,2983400
2000-03-13 00:00:00+00:00,32.383079528808594,50.1875,51.9375,49.8125,50.25,2100300
2000-03-14 00:00:00+00:00,30.245716094970703,46.875,50.5625,46.0,50.375,5478100
2000-03-15 00:00:00+00:00,31.616849899291992,49.0,49.75,46.5625,47.5,4447500
2000-03-16 00:00:00+00:00,33.95584487915039,52.625,53.75,49.3125,49.75,4219900
2000-03-17 00:00:00+00:00,33.99617004394531,52.6875,54.8125,52.1875,52.75,5073000
2000-03-20 00:00:00+00:00,34.43977737426758,53.375,53.875,52.5625,52.875,2401600
2000-03-21 00:00:00+00:00,34.359130859375,53.25,53.5,50.5,53.5,6058300
2000-03-22 00:00:00+00:00,35.32699966430664,54.75,55.0,52.4375,53.0,3023100
2000-03-23 00:00:00+00:00,36.17387390136719,56.0625,56.4375,53.0,54.5,4397100
2000-03-24 00:00:00+00:00,35.48831558227539,55.0,56.5625,54.875,55.8125,3598900
2000-03-27 00:00:00+00:00,36.77879333496094,57.0,57.375,53.5,54.5,3683200
2000-03-28 00:00:00+00:00,36.01256561279297,55.8125,57.875,55.0625,56.0,4724700
2000-03-29 00:00:00+00:00,35.77058029174805,55.4375,57.125,54.75,56.375,4548100
2000-03-30 00:00:00+00:00,32.90734100341797,51.0,54.625,49.75,54.5,7870600
2000-03-31 00:00:00+00:00,33.189632415771484,51.4375,53.125,50.875,51.75,4488300
2000-04-03 00:00:00+00:00,35.5689697265625,55.125,55.75,52.875,53.0,3844500
2000-04-04 00:00:00+00:00,36.05288314819336,55.875,56.75,52.25,55.375,6795500
2000-04-05 00:00:00+00:00,36.0787239074707,55.875,56.625,54.5,55.0,4359400
2000-04-06 00:00:00+00:00,36.11908721923828,55.9375,57.1875,55.5,55.75,2629200
2000-04-07 00:00:00+00:00,36.19978332519531,56.0625,57.375,55.8125,56.5,2438000
2000-04-10 00:00:00+00:00,37.249046325683594,57.6875,57.6875,55.9375,56.25,2500800
2000-04-11 00:00:00+00:00,35.998008728027344,55.75,57.0625,55.5625,57.0,2408100
2000-04-12 00:00:00+00:00,34.90837860107422,54.0625,56.3125,53.9375,55.9375,2716700
2000-04-13 00:00:00+00:00,33.01162338256836,51.125,54.4375,50.5,54.0,5164500
2000-04-14 00:00:00+00:00,31.357017517089844,48.5625,50.625,47.75,50.0,4857000
2000-04-17 00:00:00+00:00,31.15521240234375,48.25,48.4375,45.25,47.75,6556200
2000-04-18 00:00:00+00:00,33.77839660644531,52.3125,52.875,48.8125,48.9375,3817300
2000-04-19 00:00:00+00:00,33.89946365356445,52.5,52.75,51.1875,52.25,2380100
2000-04-20 00:00:00+00:00,33.85909652709961,52.4375,52.625,51.375,52.0625,1713900
2000-04-24 00:00:00+00:00,34.78730010986328,53.875,54.25,52.0,52.4375,2058400
2000-04-25 00:00:00+00:00,34.222312927246094,53.0,53.875,52.6875,53.875,2588200
2000-04-26 00:00:00+00:00,34.222312927246094,53.0,53.75,52.375,53.0,1983000
2000-04-27 00:00:00+00:00,35.433013916015625,54.875,55.0,53.0,53.0,2852300
2000-04-28 00:00:00+00:00,33.5362548828125,51.9375,54.6875,51.75,54.5,3701400
2000-05-01 00:00:00+00:00,33.738033294677734,52.25,53.375,50.125,53.0,2814600
2000-05-02 00:00:00+00:00,34.9487419128418,54.125,54.75,51.375,52.25,2654400
2000-05-03 00:00:00+00:00,34.827667236328125,53.9375,54.9375,53.25,54.125,2425400
2000-05-04 00:00:00+00:00,35.19088363647461,54.5,55.1875,54.0,55.0,2438900
2000-05-05 00:00:00+00:00,36.11908721923828,55.9375,56.1875,53.6875,53.75,1898600
2000-05-08 00:00:00+00:00,36.0787239074707,55.875,56.0625,54.5,55.0,1885500
2000-05-09 00:00:00+00:00,35.11017608642578,54.375,56.8125,54.0,56.0,2307500
2000-05-10 00:00:00+00:00,35.231224060058594,54.5625,55.0,54.0,54.4375,1946400
2000-05-11 00:00:00+00:00,35.715511322021484,55.3125,55.75,54.5625,55.5,1911900
2000-05-12 00:00:00+00:00,34.807498931884766,53.90625,55.0625,53.5,55.0,1544500
2000-05-15 00:00:00+00:00,36.240142822265625,56.125,56.5,54.0,54.0,2483200
2000-05-16 00:00:00+00:00,36.80513000488281,57.0,57.25,55.75,56.875,2118300
2000-05-17 00:00:00+00:00,36.56301498413086,56.625,56.875,55.8125,56.5,1853200
2000-05-18 00:00:00+00:00,35.715511322021484,55.3125,56.875,54.75,56.875,2900800
2000-05-19 00:00:00+00:00,34.1416015625,52.875,54.75,52.6875,54.625,3977600
2000-05-22 00:00:00+00:00,32.48698425292969,50.3125,52.0625,49.125,52.0,3925800
2000-05-23 00:00:00+00:00,30.91306495666504,47.875,49.5,46.0625,49.5,6881200
2000-05-24 00:00:00+00:00,31.841289520263672,49.3125,50.25,46.9375,48.5,6183000
2000-05-25 00:00:00+00:00,32.32555389404297,50.0625,51.875,49.625,49.875,5287100
2000-05-26 00:00:00+00:00,31.88165283203125,49.375,51.0625,48.5,51.0,1852700
2000-05-30 00:00:00+00:00,33.29411697387695,51.5625,51.875,49.5625,49.625,2891900
2000-05-31 00:00:00+00:00,33.33446502685547,51.625,52.875,51.5,51.875,3231600
2000-06-01 00:00:00+00:00,32.60808181762695,50.5,51.625,50.1875,51.625,2753400
2000-06-02 00:00:00+00:00,31.72021484375,49.125,51.1875,48.5625,51.0,4364700
2000-06-05 00:00:00+00:00,32.12377166748047,49.75,50.8125,48.9375,49.125,3075800
2000-06-06 00:00:00+00:00,32.48698425292969,50.3125,51.0,49.25,50.0,2884500
2000-06-07 00:00:00+00:00,31.23592185974121,48.375,49.875,48.125,49.8125,4156200
2000-06-08 00:00:00+00:00,30.509538650512695,47.25,48.0,46.625,47.625,5832500
2000-06-09 00:00:00+00:00,31.31664276123047,48.5,49.25,47.5,47.5,2059600
2000-06-12 00:00:00+00:00,31.1754093170166,48.28125,48.5,47.0,48.25,3449800
2000-06-13 00:00:00+00:00,31.740386962890625,49.15625,49.4375,48.0625,48.3125,1926900
2000-06-14 00:00:00+00:00,32.54752731323242,50.40625,50.8125,49.375,49.5,2450300
2000-06-15 00:00:00+00:00,32.648414611816406,50.5625,51.75,49.625,50.5,2805100
2000-06-16 00:00:00+00:00,32.244850158691406,49.9375,50.5,49.125,50.375,3137200
2000-06-19 00:00:00+00:00,32.74931335449219,50.71875,51.0,48.0625,49.25,2346700
