Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VFC,VFC,VFC,VFC,VFC,VFC
Date,,,,,,
2000-01-03 00:00:00+00:00,3.5283734798431396,6.973869800567627,7.076859951019287,6.929731845855713,7.0032958984375,917993
2000-01-04 00:00:00+00:00,3.491154670715332,6.900306224822998,7.047433853149414,6.767890930175781,6.9150190353393555,817315
2000-01-05 00:00:00+00:00,3.45393705368042,6.826742172241211,7.06214714050293,6.767890930175781,6.9150190353393555,1259107
2000-01-06 00:00:00+00:00,3.401827096939087,6.723752021789551,6.9591569900512695,6.576623916625977,6.9150190353393555,1931141
2000-01-07 00:00:00+00:00,3.4762675762176514,6.870880126953125,6.929731845855713,6.591337203979492,6.782604217529297,2186870
2000-01-10 00:00:00+00:00,3.5209295749664307,6.9591569900512695,7.047433853149414,6.885592937469482,6.944444179534912,940507
2000-01-11 00:00:00+00:00,3.5507047176361084,7.018008232116699,7.150424003601074,6.9591569900512695,7.0032958984375,649094
2000-01-12 00:00:00+00:00,3.5581493377685547,7.032721042633057,7.06214714050293,6.826742172241211,6.944444179534912,982987
2000-01-13 00:00:00+00:00,3.5060417652130127,6.929731845855713,7.091573238372803,6.885592937469482,7.047433853149414,1178395
2000-01-14 00:00:00+00:00,3.4390485286712646,6.797316074371338,6.944444179534912,6.782604217529297,6.812028884887695,1045008
2000-01-18 00:00:00+00:00,3.4390485286712646,6.797316074371338,6.885592937469482,6.70904016494751,6.738464832305908,641873
2000-01-19 00:00:00+00:00,3.513486385345459,6.944444179534912,6.973869800567627,6.767890930175781,6.767890930175781,829634
2000-01-20 00:00:00+00:00,3.491154670715332,6.900306224822998,7.018008232116699,6.812028884887695,6.9591569900512695,1094285
2000-01-21 00:00:00+00:00,3.5060417652130127,6.929731845855713,7.091573238372803,6.870880126953125,7.091573238372803,1126570
2000-01-24 00:00:00+00:00,3.491154670715332,6.900306224822998,6.929731845855713,6.856167793273926,6.9150190353393555,958349
2000-01-25 00:00:00+00:00,3.424159526824951,6.767890930175781,6.944444179534912,6.679614067077637,6.9150190353393555,1961302
2000-01-26 00:00:00+00:00,3.4390485286712646,6.797316074371338,6.812028884887695,6.70904016494751,6.782604217529297,857671
2000-01-27 00:00:00+00:00,3.3125038146972656,6.54719877243042,6.826742172241211,6.385357856750488,6.826742172241211,1428178
2000-01-28 00:00:00+00:00,3.1785130500793457,6.282368183135986,6.576623916625977,6.1205267906188965,6.561911106109619,1184767
2000-01-31 00:00:00+00:00,3.0891880989074707,6.1058149337768555,6.282368183135986,6.032249927520752,6.282368183135986,1799028
2000-02-01 00:00:00+00:00,3.1115190982818604,6.1499528884887695,6.223516941070557,5.885121822357178,6.164666175842285,1944310
2000-02-02 00:00:00+00:00,3.1487393379211426,6.223516941070557,6.326507091522217,6.1205267906188965,6.179378986358643,1392070
2000-02-03 00:00:00+00:00,3.215733766555786,6.355932235717773,6.429495811462402,6.238230228424072,6.238230228424072,1203883
2000-02-04 00:00:00+00:00,3.0891880989074707,6.1058149337768555,6.355932235717773,6.061676025390625,6.355932235717773,1309234
