Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FITB,FITB,FITB,FITB,FITB,FITB
Date,,,,,,
2000-01-03 00:00:00+00:00,23.020606994628906,46.58333206176758,48.5,45.79166793823242,48.5,1471200
2000-01-04 00:00:00+00:00,22.052841186523438,44.625,45.66666793823242,43.91666793823242,45.54166793823242,1571100
2000-01-05 00:00:00+00:00,21.723386764526367,43.95833206176758,44.95833206176758,43.66666793823242,44.75,1118550
2000-01-06 00:00:00+00:00,22.485254287719727,45.5,45.54166793823242,43.33333206176758,44.0,1784550
2000-01-07 00:00:00+00:00,22.341115951538086,45.20833206176758,46.0,44.54166793823242,45.33333206176758,848700
2000-01-10 00:00:00+00:00,21.754268646240234,44.02083206176758,45.33333206176758,43.54166793823242,45.08333206176758,925350
2000-01-11 00:00:00+00:00,21.105669021606445,42.70833206176758,44.0,42.41666793823242,43.83333206176758,842400
2000-01-12 00:00:00+00:00,20.98210906982422,42.45833206176758,42.91666793823242,42.16666793823242,42.66666793823242,1393350
2000-01-13 00:00:00+00:00,21.57925033569336,43.66666793823242,43.91666793823242,42.58333206176758,42.66666793823242,1693950
2000-01-14 00:00:00+00:00,21.867523193359375,44.25,44.70833206176758,43.75,43.95833206176758,1815450
2000-01-18 00:00:00+00:00,21.414520263671875,43.33333206176758,44.25,42.95833206176758,44.25,1414650
2000-01-19 00:00:00+00:00,20.36438751220703,41.20833206176758,43.83333206176758,40.45833206176758,43.5,1753800
2000-01-20 00:00:00+00:00,19.767253875732422,40.0,41.375,39.79166793823242,41.375,1933950
2000-01-21 00:00:00+00:00,19.808427810668945,40.08333206176758,40.75,39.75,40.66666793823242,1888500
2000-01-24 00:00:00+00:00,19.01568031311035,38.47916793823242,40.41666793823242,38.375,40.04166793823242,826650
2000-01-25 00:00:00+00:00,19.952560424804688,40.375,40.91666793823242,38.70833206176758,38.83333206176758,1274850
2000-01-26 00:00:00+00:00,20.81740379333496,42.125,42.29166793823242,40.08333206176758,40.70833206176758,1372350
2000-01-27 00:00:00+00:00,21.064472198486328,42.625,43.125,42.08333206176758,42.125,1032150
2000-01-28 00:00:00+00:00,20.73501968383789,41.95833206176758,42.58333206176758,41.25,42.58333206176758,1114050
2000-01-31 00:00:00+00:00,21.867523193359375,44.25,44.25,41.5,41.75,1346850
2000-02-01 00:00:00+00:00,21.22920036315918,42.95833206176758,44.0,42.25,44.0,980100
2000-02-02 00:00:00+00:00,20.59088134765625,41.66666793823242,43.5,41.45833206176758,43.5,960000
2000-02-03 00:00:00+00:00,21.558658599853516,43.625,43.75,41.625,41.66666793823242,1405800
2000-02-04 00:00:00+00:00,20.508514404296875,41.5,43.91666793823242,41.375,43.58333206176758,1094400
2000-02-07 00:00:00+00:00,20.384979248046875,41.25,41.75,40.33333206176758,41.75,1298850
2000-02-08 00:00:00+00:00,20.40556526184082,41.29166793823242,41.66666793823242,40.875,41.08333206176758,1233150
2000-02-09 00:00:00+00:00,19.952560424804688,40.375,41.375,40.0,41.16666793823242,778500
2000-02-10 00:00:00+00:00,19.849613189697266,40.16666793823242,41.29166793823242,40.125,40.54166793823242,808500
2000-02-11 00:00:00+00:00,19.77753448486328,40.02083206176758,41.04166793823242,39.91666793823242,40.41666793823242,1029750
2000-02-14 00:00:00+00:00,19.10834503173828,38.66666793823242,40.08333206176758,38.25,39.95833206176758,1188750
2000-02-15 00:00:00+00:00,19.35542869567871,39.16666793823242,39.16666793823242,38.08333206176758,38.70833206176758,1705800
2000-02-16 00:00:00+00:00,19.509870529174805,39.47916793823242,39.5,38.29166793823242,39.25,953550
2000-02-17 00:00:00+00:00,18.902427673339844,38.25,39.58333206176758,38.25,39.45833206176758,1611900
2000-02-18 00:00:00+00:00,18.264102935791016,36.95833206176758,38.70833206176758,36.95833206176758,38.58333206176758,2673750
2000-02-22 00:00:00+00:00,17.934659957885742,36.29166793823242,37.25,35.91666793823242,37.25,4188450
2000-02-23 00:00:00+00:00,17.41988754272461,35.25,36.33333206176758,35.0,36.33333206176758,1524150
2000-02-24 00:00:00+00:00,17.275753021240234,34.95833206176758,35.375,33.75,35.33333206176758,1931400
2000-02-25 00:00:00+00:00,16.513887405395508,33.41666793823242,35.41666793823242,33.0,34.95833206176758,1631400
2000-02-28 00:00:00+00:00,17.37871551513672,35.16666793823242,35.20833206176758,33.125,33.58333206176758,2410650
2000-02-29 00:00:00+00:00,17.15220832824707,34.70833206176758,35.20833206176758,33.20833206176758,35.20833206176758,1314600
2000-03-01 00:00:00+00:00,16.493297576904297,33.375,34.91666793823242,33.20833206176758,34.58333206176758,1629150
2000-03-02 00:00:00+00:00,16.287389755249023,32.95833206176758,33.58333206176758,32.95833206176758,33.5,1900650
2000-03-03 00:00:00+00:00,16.20503044128418,32.79166793823242,33.45833206176758,32.41666793823242,33.45833206176758,1062300
2000-03-06 00:00:00+00:00,15.401979446411133,31.166667938232422,33.0,31.083332061767578,33.0,1486050
2000-03-07 00:00:00+00:00,15.196081161499023,30.75,31.291667938232422,29.916667938232422,31.291667938232422,929100
2000-03-08 00:00:00+00:00,14.825437545776367,30.0,30.791667938232422,29.333332061767578,30.75,1166400
2000-03-09 00:00:00+00:00,15.571849822998047,31.510417938232422,31.583332061767578,29.791667938232422,30.083332061767578,1081350
2000-03-10 00:00:00+00:00,15.1137056350708,30.583332061767578,32.08333206176758,30.416667938232422,31.791667938232422,1084950
2000-03-13 00:00:00+00:00,15.15489387512207,30.666667938232422,31.333332061767578,29.958332061767578,30.291667938232422,967050
2000-03-14 00:00:00+00:00,15.95793342590332,32.29166793823242,32.83333206176758,30.75,31.083332061767578,2551950
2000-03-15 00:00:00+00:00,17.461071014404297,35.33333206176758,35.83333206176758,32.08333206176758,32.33333206176758,1992000
2000-03-16 00:00:00+00:00,19.41721534729004,39.29166793823242,40.91666793823242,35.83333206176758,36.08333206176758,4720200
2000-03-17 00:00:00+00:00,19.849613189697266,40.16666793823242,40.5,38.79166793823242,39.58333206176758,3062700
2000-03-20 00:00:00+00:00,18.737709045410156,37.91666793823242,39.83333206176758,37.08333206176758,39.79166793823242,1357200
2000-03-21 00:00:00+00:00,19.664289474487305,39.79166793823242,40.29166793823242,36.75,37.29166793823242,1998900
2000-03-22 00:00:00+00:00,19.849613189697266,40.16666793823242,40.75,39.66666793823242,39.66666793823242,1168650
2000-03-23 00:00:00+00:00,20.776201248168945,42.04166793823242,42.45833206176758,39.33333206176758,39.83333206176758,1370250
2000-03-24 00:00:00+00:00,20.97959327697754,42.29166793823242,43.29166793823242,41.25,41.91666793823242,1621950
2000-03-27 00:00:00+00:00,20.56620216369629,41.45833206176758,42.20833206176758,40.70833206176758,42.16666793823242,1248900
2000-03-28 00:00:00+00:00,21.00025749206543,42.33333206176758,42.91666793823242,40.66666793823242,40.91666793823242,1431750
2000-03-29 00:00:00+00:00,20.75559425354004,41.70833206176758,42.625,41.58333206176758,42.375,1014750
2000-03-30 00:00:00+00:00,20.403095245361328,41.0,42.16666793823242,40.875,41.54166793823242,805800
2000-03-31 00:00:00+00:00,20.900737762451172,42.0,43.41666793823242,39.83333206176758,41.04166793823242,1474050
2000-04-03 00:00:00+00:00,22.26923370361328,44.75,44.98958206176758,42.25,42.25,2323800
2000-04-04 00:00:00+00:00,21.595348358154297,43.39583206176758,45.54166793823242,42.0,44.54166793823242,1491600
2000-04-05 00:00:00+00:00,20.983673095703125,42.16666793823242,44.46875,41.83333206176758,43.0,823650
2000-04-06 00:00:00+00:00,21.382822036743164,42.96875,43.125,41.75,42.20833206176758,544500
2000-04-07 00:00:00+00:00,20.5897159576416,41.375,43.08333206176758,41.20833206176758,43.0,644850
2000-04-10 00:00:00+00:00,21.33616828918457,42.875,43.375,40.5,41.0,1062900
2000-04-11 00:00:00+00:00,21.33616828918457,42.875,44.0,42.5,42.54166793823242,703800
2000-04-12 00:00:00+00:00,21.33616828918457,42.875,45.0,42.83333206176758,43.29166793823242,1704000
2000-04-13 00:00:00+00:00,21.00440788269043,42.20833206176758,43.08333206176758,41.75,42.875,1279500
2000-04-14 00:00:00+00:00,19.594444274902344,39.375,41.70833206176758,38.45833206176758,41.70833206176758,2844000
2000-04-17 00:00:00+00:00,20.54823875427246,41.29166793823242,41.79166793823242,39.33333206176758,39.58333206176758,1762050
2000-04-18 00:00:00+00:00,21.56424903869629,43.33333206176758,43.95833206176758,40.91666793823242,41.08333206176758,1959750
2000-04-19 00:00:00+00:00,20.900737762451172,42.0,43.02083206176758,41.0,43.0,669750
2000-04-20 00:00:00+00:00,21.108076095581055,42.41666793823242,42.66666793823242,41.58333206176758,41.91666793823242,1023000
2000-04-24 00:00:00+00:00,21.42428207397461,43.05208206176758,43.33333206176758,41.54166793823242,41.58333206176758,1215750
2000-04-25 00:00:00+00:00,22.559524536132812,45.33333206176758,46.16666793823242,43.375,43.375,2400750
2000-04-26 00:00:00+00:00,21.73012351989746,43.66666793823242,45.0,43.41666793823242,45.0,1403700
2000-04-27 00:00:00+00:00,21.04587745666504,42.29166793823242,42.83333206176758,41.5,42.41666793823242,1819650
2000-04-28 00:00:00+00:00,20.94219970703125,42.08333206176758,42.29166793823242,40.33333206176758,42.29166793823242,1609500
2000-05-01 00:00:00+00:00,20.962940216064453,42.125,43.08333206176758,41.45833206176758,41.79166793823242,1387800
2000-05-02 00:00:00+00:00,21.025131225585938,42.25,42.41666793823242,41.125,42.125,2006400
2000-05-03 00:00:00+00:00,20.237224578857422,40.66666793823242,42.29166793823242,39.875,42.25,882300
2000-05-04 00:00:00+00:00,19.490755081176758,39.16666793823242,41.0,39.16666793823242,40.66666793823242,982650
2000-05-05 00:00:00+00:00,19.615171432495117,39.41666793823242,39.70833206176758,37.75,39.16666793823242,848250
2000-05-08 00:00:00+00:00,20.21648406982422,40.625,41.02083206176758,38.33333206176758,39.25,978750
