Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMS,CMS,CMS,CMS,CMS,CMS
Date,,,,,,
2000-01-03 00:00:00+00:00,13.746671676635742,29.5,31.0,29.5,30.9375,1615200
2000-01-04 00:00:00+00:00,13.921408653259277,29.875,30.0,29.5625,29.5625,456400
2000-01-05 00:00:00+00:00,14.300030708312988,30.6875,31.0,29.6875,29.8125,1842300
2000-01-06 00:00:00+00:00,14.183528900146484,30.4375,31.125,30.125,30.6875,366500
2000-01-07 00:00:00+00:00,14.503896713256836,31.125,31.25,30.625,30.875,531300
2000-01-10 00:00:00+00:00,14.300030708312988,30.6875,31.3125,30.4375,30.9375,257800
2000-01-11 00:00:00+00:00,14.678644180297852,31.5,31.5625,30.5625,30.5625,1471100
2000-01-12 00:00:00+00:00,14.591267585754395,31.3125,31.5,31.0625,31.3125,1518200
2000-01-13 00:00:00+00:00,14.736892700195312,31.625,32.0,31.3125,31.5625,492700
2000-01-14 00:00:00+00:00,14.5330228805542,31.1875,31.625,30.875,31.625,276700
2000-01-18 00:00:00+00:00,14.241775512695312,30.5625,31.0,30.4375,31.0,418900
2000-01-19 00:00:00+00:00,14.387401580810547,30.875,31.125,30.5,30.625,512300
2000-01-20 00:00:00+00:00,14.416518211364746,30.9375,31.125,30.3125,30.9375,391500
2000-01-21 00:00:00+00:00,14.62039566040039,31.375,31.625,30.625,31.0,567300
2000-01-24 00:00:00+00:00,14.56214714050293,31.25,32.0625,31.25,31.5,657300
2000-01-25 00:00:00+00:00,14.300030708312988,30.6875,31.3125,30.5,31.3125,714500
2000-01-26 00:00:00+00:00,14.183528900146484,30.4375,30.875,30.0,30.875,1105700
2000-01-27 00:00:00+00:00,13.97966194152832,30.0,30.6875,29.9375,30.6875,572300
2000-01-28 00:00:00+00:00,13.746671676635742,29.5,30.25,29.4375,29.75,514300
2000-01-31 00:00:00+00:00,13.97966194152832,30.0,30.375,29.3125,29.75,982200
2000-02-01 00:00:00+00:00,10.950730323791504,23.5,26.625,22.75,26.125,4026100
2000-02-02 00:00:00+00:00,9.960508346557617,21.375,23.0,20.3125,23.0,6256700
2000-02-03 00:00:00+00:00,10.222622871398926,21.9375,22.3125,21.0625,21.1875,5044000
2000-02-04 00:00:00+00:00,9.65516185760498,20.375,22.0,20.125,21.875,3314200
2000-02-07 00:00:00+00:00,9.625543594360352,20.3125,20.5625,20.0625,20.375,698100
2000-02-08 00:00:00+00:00,9.625543594360352,20.3125,20.6875,20.25,20.375,807100
2000-02-09 00:00:00+00:00,9.44784164428711,19.9375,20.375,19.8125,20.3125,1282000
2000-02-10 00:00:00+00:00,8.885116577148438,18.75,19.9375,18.0625,19.9375,2792300
2000-02-11 00:00:00+00:00,8.825886726379395,18.625,18.8125,18.0625,18.8125,1121200
2000-02-14 00:00:00+00:00,9.092435836791992,19.1875,19.375,18.625,18.75,714400
2000-02-15 00:00:00+00:00,9.181286811828613,19.375,19.75,19.25,19.5,746200
2000-02-16 00:00:00+00:00,8.855502128601074,18.6875,19.3125,18.5,19.125,920000
2000-02-17 00:00:00+00:00,8.707411766052246,18.375,18.6875,18.0,18.6875,1281500
2000-02-18 00:00:00+00:00,8.6777982711792,18.3125,18.5,17.9375,18.3125,907200
2000-02-22 00:00:00+00:00,8.648183822631836,18.25,18.375,17.9375,18.3125,685400
2000-02-23 00:00:00+00:00,8.32239055633545,17.5625,18.4375,17.5,18.4375,1077400
2000-02-24 00:00:00+00:00,8.055843353271484,17.0,17.6875,16.875,17.6875,697500
2000-02-25 00:00:00+00:00,7.789289951324463,16.4375,17.0,16.1875,17.0,757300
