Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IFF,IFF,IFF,IFF,IFF,IFF
Date,,,,,,
2000-01-03 00:00:00+00:00,19.986553192138672,35.5625,37.9375,35.0,37.625,312300
2000-01-04 00:00:00+00:00,19.740676879882812,35.125,35.5,34.5625,35.0,318300
2000-01-05 00:00:00+00:00,19.916301727294922,35.4375,35.75,34.5625,34.875,255400
2000-01-06 00:00:00+00:00,20.372940063476562,36.25,37.125,35.0,35.125,212700
2000-01-07 00:00:00+00:00,20.970083236694336,37.3125,37.625,36.375,36.5,153000
2000-01-10 00:00:00+00:00,20.44319725036621,36.375,36.875,35.75,36.75,185400
2000-01-11 00:00:00+00:00,20.478321075439453,36.4375,36.8125,35.8125,36.25,140500
2000-01-12 00:00:00+00:00,20.40806770324707,36.3125,37.25,36.0,36.6875,183400
2000-01-13 00:00:00+00:00,20.759323120117188,36.9375,37.5625,36.25,36.25,209400
2000-01-14 00:00:00+00:00,20.759323120117188,36.9375,37.25,36.0625,36.375,406000
2000-01-18 00:00:00+00:00,20.478321075439453,36.4375,36.75,35.75,36.0,185100
2000-01-19 00:00:00+00:00,20.618820190429688,36.6875,37.0625,36.21875,36.3125,248300
2000-01-20 00:00:00+00:00,20.689069747924805,36.8125,37.0625,36.5625,36.6875,236200
2000-01-21 00:00:00+00:00,20.583690643310547,36.625,37.5,36.5625,37.5,246300
2000-01-24 00:00:00+00:00,20.12705421447754,35.8125,36.5625,35.8125,36.375,283600
2000-01-25 00:00:00+00:00,20.021686553955078,35.625,36.1875,34.875,35.5625,404600
2000-01-26 00:00:00+00:00,20.337810516357422,36.1875,36.25,34.75,35.625,245600
2000-01-27 00:00:00+00:00,20.267560958862305,36.0625,36.375,35.375,35.75,154900
2000-01-28 00:00:00+00:00,20.162185668945312,35.875,36.1875,34.6875,36.0625,425100
2000-01-31 00:00:00+00:00,20.056800842285156,35.6875,36.125,35.5,35.875,206000
2000-02-01 00:00:00+00:00,19.916301727294922,35.4375,35.625,35.0,35.4375,169500
2000-02-02 00:00:00+00:00,19.84605598449707,35.3125,35.625,35.0,35.375,269300
2000-02-03 00:00:00+00:00,20.337810516357422,36.1875,36.3125,35.0,35.0,320200
2000-02-04 00:00:00+00:00,19.951435089111328,35.5,36.1875,35.4375,36.1875,224700
2000-02-07 00:00:00+00:00,19.670421600341797,35.0,35.5,34.875,35.25,317700
2000-02-08 00:00:00+00:00,19.42454719543457,34.5625,34.5625,33.5,34.0,326900
2000-02-09 00:00:00+00:00,18.72202491760254,33.3125,33.875,32.25,33.875,510600
2000-02-10 00:00:00+00:00,18.827407836914062,33.5,33.75,32.75,33.3125,274700
2000-02-11 00:00:00+00:00,18.30052947998047,32.5625,33.75,31.5625,33.0,374900
2000-02-14 00:00:00+00:00,18.230266571044922,32.4375,32.4375,31.3125,32.0,274300
2000-02-15 00:00:00+00:00,18.827407836914062,33.5,33.875,32.125,32.25,276800
2000-02-16 00:00:00+00:00,18.616647720336914,33.125,33.5,32.1875,33.5,204100
2000-02-17 00:00:00+00:00,18.195138931274414,32.375,33.5,31.75,33.375,257600
2000-02-18 00:00:00+00:00,17.843887329101562,31.75,32.0,31.5,32.0,196700
2000-02-22 00:00:00+00:00,17.80876350402832,31.6875,32.4375,31.125,31.3125,375700
2000-02-23 00:00:00+00:00,17.035991668701172,30.3125,31.75,30.25,31.75,381100
2000-02-24 00:00:00+00:00,17.000877380371094,30.25,30.375,29.3125,30.375,780100
2000-02-25 00:00:00+00:00,16.719871520996094,29.75,30.25,29.25,29.9375,224200
2000-02-28 00:00:00+00:00,16.754987716674805,29.8125,30.1875,29.6875,29.75,476900
2000-02-29 00:00:00+00:00,16.86035919189453,30.0,30.625,29.1875,29.5625,471200
2000-03-01 00:00:00+00:00,16.825233459472656,29.9375,30.25,29.5625,30.25,296700
2000-03-02 00:00:00+00:00,16.47397804260254,29.3125,30.1875,29.0,30.1875,5187800
2000-03-03 00:00:00+00:00,16.86035919189453,30.0,32.0,28.8125,29.25,1271000
2000-03-06 00:00:00+00:00,16.79010772705078,29.875,30.375,28.75,30.375,469300
2000-03-07 00:00:00+00:00,16.368608474731445,29.125,30.4375,28.8125,29.875,646000
2000-03-08 00:00:00+00:00,16.79010772705078,29.875,30.6875,29.125,29.125,438400
2000-03-09 00:00:00+00:00,17.28186798095703,30.75,31.625,30.0625,30.0625,502100
2000-03-10 00:00:00+00:00,17.56287384033203,31.25,31.625,29.375,30.375,473100
2000-03-13 00:00:00+00:00,17.42237663269043,31.0,31.375,30.5,31.0,396700
2000-03-14 00:00:00+00:00,17.492626190185547,31.125,31.25,30.5625,31.0,223400
2000-03-15 00:00:00+00:00,19.003034591674805,33.8125,34.1875,31.0,31.9375,426500
2000-03-16 00:00:00+00:00,19.88117790222168,35.375,35.5,32.875,33.5,517700
2000-03-17 00:00:00+00:00,19.670421600341797,35.0,35.4375,34.5,35.4375,368500
2000-03-20 00:00:00+00:00,19.354284286499023,34.4375,35.0,34.1875,35.0,395800
2000-03-21 00:00:00+00:00,19.565053939819336,34.8125,35.125,34.0,34.6875,256800
2000-03-22 00:00:00+00:00,18.999675750732422,33.4375,34.25,33.1875,34.125,283400
2000-03-23 00:00:00+00:00,19.461345672607422,34.25,34.75,33.1875,33.25,158200
2000-03-24 00:00:00+00:00,19.42582893371582,34.1875,34.5,33.8125,34.0,219100
2000-03-27 00:00:00+00:00,18.715572357177734,32.9375,34.0,32.9375,33.9375,202500
2000-03-28 00:00:00+00:00,18.57351303100586,32.6875,33.875,32.6875,33.0625,185800
2000-03-29 00:00:00+00:00,19.141733169555664,33.6875,33.9375,32.9375,32.9375,202400
2000-03-30 00:00:00+00:00,19.212757110595703,33.8125,35.0625,33.375,33.6875,366100
2000-03-31 00:00:00+00:00,19.923023223876953,35.0625,35.5,33.625,34.0,176900
2000-04-03 00:00:00+00:00,20.349180221557617,35.8125,36.375,34.75,35.0,260900
