Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRV,TRV,TRV,TRV,TRV,TRV
Date,,,,,,
2000-01-03 00:00:00+00:00,17.67092514038086,33.0,33.25,32.625,33.25,336400
2000-01-04 00:00:00+00:00,17.436647415161133,32.5625,33.0,32.1875,32.5,494400
2000-01-05 00:00:00+00:00,17.302770614624023,32.3125,33.3125,32.25,32.5625,736000
2000-01-06 00:00:00+00:00,17.63744354248047,32.9375,33.375,31.8125,32.3125,660400
2000-01-07 00:00:00+00:00,18.340261459350586,34.25,34.75,33.3125,33.4375,594700
2000-01-10 00:00:00+00:00,18.005592346191406,33.625,34.75,33.125,34.75,389900
2000-01-11 00:00:00+00:00,17.80478858947754,33.25,33.75,32.875,33.375,812900
2000-01-12 00:00:00+00:00,17.838260650634766,33.3125,33.625,32.75,33.0,561500
2000-01-13 00:00:00+00:00,18.206396102905273,34.0,34.1875,33.3125,33.3125,589600
2000-01-14 00:00:00+00:00,18.206396102905273,34.0,34.6875,33.625,33.9375,599300
2000-01-18 00:00:00+00:00,17.53704261779785,32.75,33.75,32.5,33.75,945900
2000-01-19 00:00:00+00:00,17.570524215698242,32.8125,33.25,32.375,32.5,988100
2000-01-20 00:00:00+00:00,17.47011375427246,32.625,32.8125,32.25,32.75,943400
2000-01-21 00:00:00+00:00,16.86768341064453,31.5,32.0625,31.0,32.0,1000300
2000-01-24 00:00:00+00:00,17.202363967895508,32.125,32.4375,31.3125,31.625,586500
2000-01-25 00:00:00+00:00,16.800758361816406,31.375,32.8125,31.25,32.125,609700
2000-01-26 00:00:00+00:00,17.33624267578125,32.375,32.4375,31.1875,31.4375,503300
2000-01-27 00:00:00+00:00,16.365678787231445,30.5625,32.375,29.8125,32.0,1316500
2000-01-28 00:00:00+00:00,16.064470291137695,30.0,30.1875,29.3125,30.0625,814900
2000-01-31 00:00:00+00:00,16.164871215820312,30.1875,30.1875,29.125,29.8125,612200
2000-02-01 00:00:00+00:00,15.696329116821289,29.3125,30.0,27.5,30.0,1023000
2000-02-02 00:00:00+00:00,14.926566123962402,27.875,29.375,27.5,29.375,1416900
2000-02-03 00:00:00+00:00,14.257222175598145,26.625,27.875,26.375,27.875,1374600
2000-02-04 00:00:00+00:00,14.3241548538208,26.75,27.1875,25.75,26.75,1507200
2000-02-07 00:00:00+00:00,14.257222175598145,26.625,27.0,26.25,26.75,1126800
2000-02-08 00:00:00+00:00,14.08987808227539,26.3125,26.8125,26.125,26.75,1073900
2000-02-09 00:00:00+00:00,13.62133502960205,25.4375,26.4375,25.3125,26.25,1127900
2000-02-10 00:00:00+00:00,13.11932373046875,24.5,25.25,24.1875,25.0,3271100
2000-02-11 00:00:00+00:00,13.052380561828613,24.375,24.75,23.75,24.5625,680900
2000-02-14 00:00:00+00:00,12.985444068908691,24.25,24.5625,24.0625,24.25,436300
