Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWKS,SWKS,SWKS,SWKS,SWKS,SWKS
Date,,,,,,
2000-01-03 00:00:00+00:00,26.145221710205078,31.40625,31.5,28.84375,29.0625,512000
2000-01-04 00:00:00+00:00,24.61032485961914,29.5625,30.875,28.59375,30.8125,292600
2000-01-05 00:00:00+00:00,25.247697830200195,30.328125,30.4375,28.5625,29.59375,411800
2000-01-06 00:00:00+00:00,22.789264678955078,27.375,30.40625,26.3125,29.125,385400
2000-01-07 00:00:00+00:00,25.130630493164062,30.1875,30.46875,26.25,27.1875,536000
2000-01-10 00:00:00+00:00,23.764835357666016,28.546875,30.21875,27.75,30.0,339800
2000-01-11 00:00:00+00:00,23.751827239990234,28.53125,30.625,28.1875,28.375,611400
2000-01-12 00:00:00+00:00,26.945188522338867,32.3671875,32.5625,30.3125,30.4375,1927200
2000-01-13 00:00:00+00:00,28.720712661743164,34.5,34.6875,32.40625,32.40625,1653400
2000-01-14 00:00:00+00:00,31.63442039489746,38.0,38.75,35.0,35.5,1820200
2000-01-18 00:00:00+00:00,32.93516540527344,39.5625,39.5625,36.71875,36.71875,697200
2000-01-19 00:00:00+00:00,36.72037124633789,44.109375,44.3125,38.59375,39.03125,1000000
2000-01-20 00:00:00+00:00,37.66992950439453,45.25,46.5,42.40625,44.3125,545400
2000-01-21 00:00:00+00:00,38.268280029296875,45.96875,47.46875,44.6875,45.90625,666200
2000-01-24 00:00:00+00:00,36.954505920410156,44.390625,50.0625,41.875,45.84375,549600
2000-01-25 00:00:00+00:00,37.8780403137207,45.5,46.5625,43.0,44.25,845400
2000-01-26 00:00:00+00:00,36.056983947753906,43.3125,46.125,41.875,45.875,440800
2000-01-27 00:00:00+00:00,36.21308517456055,43.5,46.1875,43.0,43.15625,907000
2000-01-28 00:00:00+00:00,36.42120361328125,43.75,45.625,42.96875,43.53125,293200
2000-01-31 00:00:00+00:00,34.86030197143555,41.875,43.96875,40.34375,43.96875,257800
2000-02-01 00:00:00+00:00,36.62932586669922,44.0,44.4375,40.46875,41.75,266400
2000-02-02 00:00:00+00:00,40.505584716796875,48.65625,49.9375,44.3125,44.8125,726400
