Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2000-01-03 00:00:00+00:00,22.341209411621094,36.03125,36.375,35.125,36.125,2870400
2000-01-04 00:00:00+00:00,21.37237548828125,34.46875,35.34375,34.3125,34.75,3856400
2000-01-05 00:00:00+00:00,20.887958526611328,33.6875,34.96875,33.5,34.46875,4330600
2000-01-06 00:00:00+00:00,19.899749755859375,32.09375,33.125,31.84375,33.0,8167400
2000-01-07 00:00:00+00:00,20.92670440673828,33.75,33.84375,31.90625,32.0,4402600
2000-01-10 00:00:00+00:00,20.51980209350586,33.09375,33.75,32.78125,33.25,2559600
2000-01-11 00:00:00+00:00,21.139846801757812,34.09375,34.25,33.0,33.03125,3790400
2000-01-12 00:00:00+00:00,20.90733528137207,33.71875,34.375,33.5625,34.15625,3191400
2000-01-13 00:00:00+00:00,21.391756057739258,34.5,35.0,34.21875,34.5625,5080200
2000-01-14 00:00:00+00:00,21.469268798828125,34.625,35.21875,34.4375,35.0,2916600
2000-01-18 00:00:00+00:00,21.081727981567383,34.0,34.25,33.625,33.75,1939200
2000-01-19 00:00:00+00:00,21.682392120361328,34.96875,35.90625,33.5,34.03125,3417000
2000-01-20 00:00:00+00:00,20.98483657836914,33.84375,35.09375,33.5,34.96875,3005400
2000-01-21 00:00:00+00:00,20.093521118164062,32.40625,34.5,32.25,34.375,5370200
2000-01-24 00:00:00+00:00,19.686614990234375,31.75,33.125,31.625,32.75,5629400
2000-01-25 00:00:00+00:00,20.190406799316406,32.5625,32.71875,31.4375,32.25,4761400
2000-01-26 00:00:00+00:00,21.120479583740234,34.0625,34.25,32.5,32.5,5087000
2000-01-27 00:00:00+00:00,20.86858558654785,33.65625,34.0,32.90625,33.96875,4697200
2000-01-28 00:00:00+00:00,19.64785385131836,31.6875,33.71875,31.5,33.71875,4666800
2000-01-31 00:00:00+00:00,20.422916412353516,32.9375,33.125,31.6875,31.875,3084800
2000-02-01 00:00:00+00:00,20.90733528137207,33.71875,34.0625,32.5625,33.0,2733200
2000-02-02 00:00:00+00:00,21.081727981567383,34.0,34.5625,33.03125,33.75,3095800
2000-02-03 00:00:00+00:00,20.48105239868164,33.03125,33.875,32.8125,33.875,4748800
2000-02-04 00:00:00+00:00,20.035388946533203,32.3125,33.75,31.875,33.46875,4543600
2000-02-07 00:00:00+00:00,20.364789962768555,32.84375,33.25,32.3125,32.5,2819400
2000-02-08 00:00:00+00:00,21.29487419128418,34.34375,34.375,32.8125,32.84375,3512200
2000-02-09 00:00:00+00:00,20.82982635498047,33.59375,34.34375,33.5,34.34375,2085400
2000-02-10 00:00:00+00:00,20.597312927246094,33.21875,34.125,33.0625,33.65625,1900000
2000-02-11 00:00:00+00:00,20.48105239868164,33.03125,33.4375,33.03125,33.28125,2102400
2000-02-14 00:00:00+00:00,20.229156494140625,32.625,33.0625,32.1875,33.0625,1876800
2000-02-15 00:00:00+00:00,19.822248458862305,31.96875,32.5,31.4375,32.5,2811400
2000-02-16 00:00:00+00:00,19.193456649780273,30.90625,32.625,30.71875,31.875,3917000
2000-02-17 00:00:00+00:00,18.591842651367188,29.9375,31.125,29.25,30.90625,5698600
2000-02-18 00:00:00+00:00,18.320154190063477,29.5,30.375,29.09375,29.9375,5321600
2000-02-22 00:00:00+00:00,17.932018280029297,28.875,29.90625,27.71875,29.40625,5649200
2000-02-23 00:00:00+00:00,17.640911102294922,28.40625,29.15625,28.34375,29.125,3702200
2000-02-24 00:00:00+00:00,17.349803924560547,27.9375,28.40625,26.875,28.40625,4127400
2000-02-25 00:00:00+00:00,17.349803924560547,27.9375,28.375,27.4375,28.03125,4806600
2000-02-28 00:00:00+00:00,18.281326293945312,29.4375,29.53125,28.3125,28.625,3935000
2000-02-29 00:00:00+00:00,18.320154190063477,29.5,30.25,29.0625,29.4375,3704400
2000-03-01 00:00:00+00:00,18.397768020629883,29.625,30.0,29.25,29.46875,4027400
2000-03-02 00:00:00+00:00,18.708288192749023,30.125,31.1875,29.6875,29.6875,4042600
2000-03-03 00:00:00+00:00,19.174062728881836,30.875,31.375,29.9375,30.5,2528000
2000-03-06 00:00:00+00:00,18.863550186157227,30.375,31.09375,29.96875,30.96875,2646000
2000-03-07 00:00:00+00:00,18.0096492767334,29.0,30.03125,28.78125,30.0,3787200
2000-03-08 00:00:00+00:00,18.06786346435547,29.09375,29.09375,28.4375,28.4375,5544800
2000-03-09 00:00:00+00:00,18.650066375732422,30.03125,30.25,28.3125,29.125,2846400
2000-03-10 00:00:00+00:00,18.882951736450195,30.40625,31.0,30.21875,30.25,2626600
2000-03-13 00:00:00+00:00,19.0770206451416,30.71875,30.875,29.25,29.75,3464400
2000-03-14 00:00:00+00:00,18.921764373779297,30.46875,31.46875,30.1875,30.71875,2396800
2000-03-15 00:00:00+00:00,19.872699737548828,32.0,32.3125,30.125,30.5,3036200
2000-03-16 00:00:00+00:00,22.085086822509766,35.5625,35.625,32.5,32.5,5595000
2000-03-17 00:00:00+00:00,21.58051300048828,34.75,35.625,34.53125,35.0,6235200
2000-03-20 00:00:00+00:00,20.61017417907715,33.1875,34.625,33.0,34.5625,5328200
2000-03-21 00:00:00+00:00,20.784835815429688,33.46875,33.9375,32.65625,33.125,4826400
2000-03-22 00:00:00+00:00,20.707204818725586,33.34375,33.6875,32.46875,33.1875,3030600
2000-03-23 00:00:00+00:00,21.114744186401367,34.0,34.375,32.65625,33.125,2861400
2000-03-24 00:00:00+00:00,21.464069366455078,34.5625,35.0,34.125,34.125,2496200
2000-03-27 00:00:00+00:00,21.250606536865234,34.21875,34.6875,33.8125,34.4375,2219200
2000-03-28 00:00:00+00:00,21.38644790649414,34.4375,34.625,33.625,33.625,5298000
2000-03-29 00:00:00+00:00,22.550859451293945,36.3125,36.5,34.4375,34.5,4486200
2000-03-30 00:00:00+00:00,23.967580795288086,38.59375,38.625,36.125,36.34375,7097800
2000-03-31 00:00:00+00:00,23.210702896118164,37.375,38.625,37.3125,38.625,5896800
2000-04-03 00:00:00+00:00,23.909351348876953,38.5,39.0625,36.5625,37.28125,5473800
2000-04-04 00:00:00+00:00,23.385358810424805,37.65625,39.1875,36.625,38.5,5482000
2000-04-05 00:00:00+00:00,23.036039352416992,37.09375,37.8125,36.625,37.5,2378600
2000-04-06 00:00:00+00:00,22.977825164794922,37.0,37.53125,35.65625,36.0,5371600
2000-04-07 00:00:00+00:00,23.055452346801758,37.125,37.5625,36.625,36.875,1882800
2000-04-10 00:00:00+00:00,23.3465633392334,37.59375,38.03125,36.65625,37.125,2132400
2000-04-11 00:00:00+00:00,22.628488540649414,36.4375,37.375,36.0625,37.0,4503800
2000-04-12 00:00:00+00:00,22.453815460205078,36.15625,36.8125,35.84375,36.4375,3559800
2000-04-13 00:00:00+00:00,21.929832458496094,35.3125,36.03125,35.3125,36.03125,2936000
2000-04-14 00:00:00+00:00,21.21177864074707,34.15625,35.0,33.0,35.0,2840400
2000-04-17 00:00:00+00:00,20.280248641967773,32.65625,33.71875,31.625,33.40625,3201400
2000-04-18 00:00:00+00:00,21.541702270507812,34.6875,34.875,32.1875,32.1875,5273600
2000-04-19 00:00:00+00:00,21.270009994506836,34.25,34.71875,33.875,34.6875,2810000
2000-04-20 00:00:00+00:00,21.502883911132812,34.625,34.65625,34.0625,34.21875,2299000
2000-04-24 00:00:00+00:00,21.813392639160156,35.125,35.5625,34.375,34.625,2126800
2000-04-25 00:00:00+00:00,22.201539993286133,35.75,35.9375,34.6875,35.03125,1850200
2000-04-26 00:00:00+00:00,21.988067626953125,35.40625,36.125,35.375,35.6875,2783200
2000-04-27 00:00:00+00:00,21.114744186401367,34.0,35.09375,33.84375,34.8125,2492800
2000-04-28 00:00:00+00:00,20.668392181396484,33.28125,34.15625,33.125,34.125,1839600
2000-05-01 00:00:00+00:00,21.1923770904541,34.125,34.71875,33.4375,33.5,3271400
2000-05-02 00:00:00+00:00,21.38644790649414,34.4375,34.6875,33.59375,34.0,3441600
2000-05-03 00:00:00+00:00,19.795076370239258,31.875,33.0,31.53125,32.75,5692200
2000-05-04 00:00:00+00:00,20.53253936767578,33.0625,33.5,31.625,32.0625,7076400
2000-05-05 00:00:00+00:00,21.139009475708008,34.0390625,35.1875,32.875,32.9375,4202800
2000-05-08 00:00:00+00:00,21.1923770904541,34.125,34.40625,33.25,33.875,3327000
2000-05-09 00:00:00+00:00,21.561115264892578,34.71875,34.96875,34.03125,34.21875,3977600
2000-05-10 00:00:00+00:00,21.85222816467285,35.1875,35.375,34.71875,34.75,3334800
2000-05-11 00:00:00+00:00,21.69696044921875,34.9375,35.53125,34.3125,35.5,1700000
2000-05-12 00:00:00+00:00,21.823101043701172,35.140625,35.3125,34.28125,34.625,1544400
2000-05-15 00:00:00+00:00,22.046283721923828,35.5,35.8125,34.6875,34.9375,1721400
2000-05-16 00:00:00+00:00,22.182132720947266,35.71875,36.71875,35.625,35.75,3474200
2000-05-17 00:00:00+00:00,21.649639129638672,34.8125,35.46875,34.4375,35.4375,3540800
2000-05-18 00:00:00+00:00,22.048023223876953,35.453125,35.9375,34.6875,34.75,4578200
2000-05-19 00:00:00+00:00,21.824546813964844,35.09375,35.78125,34.96875,35.3125,2721200
2000-05-22 00:00:00+00:00,21.80510711669922,35.0625,35.375,34.875,35.1875,2282800
2000-05-23 00:00:00+00:00,20.833406448364258,33.5,34.6875,33.5,34.6875,6188400
2000-05-24 00:00:00+00:00,20.0560302734375,32.25,32.8125,31.65625,32.4375,6969800
2000-05-25 00:00:00+00:00,20.192075729370117,32.46875,32.78125,32.34375,32.75,3100800
2000-05-26 00:00:00+00:00,20.03660011291504,32.21875,32.625,32.03125,32.34375,2756600
2000-05-30 00:00:00+00:00,19.220359802246094,30.90625,31.875,30.875,31.875,3962000
2000-05-31 00:00:00+00:00,19.49243927001953,31.34375,31.46875,30.625,31.25,7036000
2000-06-01 00:00:00+00:00,19.58961296081543,31.5,31.75,30.59375,31.0,4825200
2000-06-02 00:00:00+00:00,20.5224552154541,33.0,33.09375,32.0,32.0,5114400
2000-06-05 00:00:00+00:00,19.997724533081055,32.15625,33.03125,32.09375,32.9375,1846200
2000-06-06 00:00:00+00:00,17.89884376525879,28.78125,31.5625,28.71875,31.5625,9065800
2000-06-07 00:00:00+00:00,18.55960464477539,29.84375,30.25,29.375,29.375,6864000
2000-06-08 00:00:00+00:00,18.579036712646484,29.875,30.0625,29.1875,29.75,4176200
2000-06-09 00:00:00+00:00,17.4907283782959,28.125,29.90625,27.96875,29.875,6331400
2000-06-12 00:00:00+00:00,16.946569442749023,27.25,28.0625,27.03125,27.96875,5592200
2000-06-13 00:00:00+00:00,17.607330322265625,28.3125,28.4375,27.1875,27.8125,4729400
2000-06-14 00:00:00+00:00,18.03489112854004,29.0,29.5625,28.03125,28.5625,5061400
2000-06-15 00:00:00+00:00,18.67620277404785,30.03125,30.03125,29.28125,29.5625,4851400
2000-06-16 00:00:00+00:00,18.190349578857422,29.25,30.0,29.0625,30.0,6261600
2000-06-19 00:00:00+00:00,17.78223991394043,28.59375,29.96875,27.5625,29.59375,8124600
2000-06-20 00:00:00+00:00,17.10204315185547,27.5,28.28125,27.34375,28.25,9924800
2000-06-21 00:00:00+00:00,16.30524444580078,26.21875,27.5,25.9375,27.5,9308200
2000-06-22 00:00:00+00:00,16.67449378967285,26.8125,27.125,26.125,26.34375,7576000
2000-06-23 00:00:00+00:00,16.810529708862305,27.03125,27.3125,26.65625,27.0625,4170200
2000-06-26 00:00:00+00:00,17.23809051513672,27.71875,28.03125,27.4375,27.5,4131400
2000-06-27 00:00:00+00:00,17.354686737060547,27.90625,28.6875,27.0,27.1875,6332600
2000-06-28 00:00:00+00:00,17.00002098083496,27.3359375,28.875,27.25,27.90625,5179600
2000-06-29 00:00:00+00:00,17.257516860961914,27.75,28.25,27.0625,27.6875,6366400
2000-06-30 00:00:00+00:00,18.03489112854004,29.0,29.0546875,27.53125,27.71875,4624600
2000-07-03 00:00:00+00:00,17.976581573486328,28.90625,29.0,28.15625,28.6875,2261200
2000-07-05 00:00:00+00:00,17.93770980834961,28.84375,29.625,28.4375,29.3125,4572200
2000-07-06 00:00:00+00:00,17.549030303955078,28.21875,29.40625,28.15625,28.84375,4720800
2000-07-07 00:00:00+00:00,18.30695915222168,29.4375,29.625,28.3125,28.5,7024200
2000-07-10 00:00:00+00:00,19.026031494140625,30.59375,30.90625,29.9375,30.125,7656600
2000-07-11 00:00:00+00:00,19.58961296081543,31.5,31.75,30.90625,30.9375,7945400
2000-07-12 00:00:00+00:00,19.531309127807617,31.40625,31.9375,31.375,31.75,5825000
2000-07-13 00:00:00+00:00,19.317533493041992,31.0625,31.625,30.75,31.625,4075200
2000-07-14 00:00:00+00:00,19.317533493041992,31.0625,31.25,30.875,31.0,3765800
2000-07-17 00:00:00+00:00,18.938568115234375,30.453125,31.1875,30.0625,31.1875,3877400
2000-07-18 00:00:00+00:00,18.44300079345703,29.65625,30.25,29.5,29.875,5211200
2000-07-19 00:00:00+00:00,18.365266799926758,29.53125,30.0,29.5,29.5625,4255400
2000-07-20 00:00:00+00:00,18.96772003173828,30.5,30.5625,29.3125,29.5,4295700
2000-07-21 00:00:00+00:00,18.617900848388672,29.9375,30.4375,29.875,30.375,2853000
2000-07-24 00:00:00+00:00,18.229219436645508,29.3125,30.0625,29.1875,29.75,3360600
2000-07-25 00:00:00+00:00,18.734512329101562,30.125,30.75,29.9375,30.0,3458600
2000-07-26 00:00:00+00:00,19.43413734436035,31.25,31.75,30.625,30.875,3628600
2000-07-27 00:00:00+00:00,19.395278930664062,31.1875,31.9375,30.75,31.3125,1476800
2000-07-28 00:00:00+00:00,18.928855895996094,30.4375,31.25,30.0625,31.25,1815800
2000-07-31 00:00:00+00:00,18.03489112854004,29.0,30.625,28.25,30.5,2874100
2000-08-01 00:00:00+00:00,18.03489112854004,29.0,29.1875,28.5,28.8125,2530900
2000-08-02 00:00:00+00:00,18.96772003173828,30.5,31.0,29.25,29.375,3073500
2000-08-03 00:00:00+00:00,18.695648193359375,30.0625,30.9375,29.875,30.75,1696800
2000-08-04 00:00:00+00:00,18.462434768676758,29.6875,30.375,29.0625,30.125,1893500
2000-08-07 00:00:00+00:00,19.356407165527344,31.125,31.375,29.125,29.5,2268100
2000-08-08 00:00:00+00:00,19.82282257080078,31.875,31.9375,30.6875,31.25,2434300
2000-08-09 00:00:00+00:00,19.278669357299805,31.0,31.25,29.375,30.5,2955100
2000-08-10 00:00:00+00:00,18.50130844116211,29.75,30.5,29.375,30.5,2502400
2000-08-11 00:00:00+00:00,18.423566818237305,29.625,29.9375,29.5,29.5,2341700
2000-08-14 00:00:00+00:00,18.617900848388672,29.9375,30.375,29.6875,29.875,3969400
2000-08-15 00:00:00+00:00,16.79110336303711,27.0,29.375,26.8125,29.0,8678900
2000-08-16 00:00:00+00:00,16.435901641845703,26.375,26.9375,25.875,26.875,8351500
2000-08-17 00:00:00+00:00,16.241159439086914,26.0625,26.3125,25.8125,26.25,7345600
2000-08-18 00:00:00+00:00,16.513790130615234,26.5,26.5,26.0,26.0625,5063200
2000-08-21 00:00:00+00:00,16.35799789428711,26.25,26.5625,25.4375,26.3125,6574600
2000-08-22 00:00:00+00:00,17.136951446533203,27.5,27.9375,26.6875,26.75,5908800
2000-08-23 00:00:00+00:00,16.786420822143555,26.9375,27.4375,26.875,27.25,3731400
2000-08-24 00:00:00+00:00,16.942216873168945,27.1875,27.875,26.9375,26.9375,3708400
2000-08-25 00:00:00+00:00,16.942216873168945,27.1875,27.25,27.0,27.25,2626200
2000-08-28 00:00:00+00:00,16.63064193725586,26.6875,27.375,26.6875,27.3125,4013100
2000-08-29 00:00:00+00:00,16.474849700927734,26.4375,26.6875,25.625,26.4375,7237200
2000-08-30 00:00:00+00:00,16.241159439086914,26.0625,26.1875,25.75,26.125,4105600
2000-08-31 00:00:00+00:00,14.449570655822754,23.1875,23.6875,21.625,23.25,22148900
2000-09-01 00:00:00+00:00,15.345359802246094,24.625,24.625,23.0,23.25,6358400
2000-09-05 00:00:00+00:00,15.579051971435547,25.0,25.125,24.3125,24.5,3843500
2000-09-06 00:00:00+00:00,15.61799144744873,25.0625,25.25,24.875,25.0,3672300
2000-09-07 00:00:00+00:00,15.462204933166504,24.8125,25.125,24.5,25.0625,4028200
2000-09-08 00:00:00+00:00,15.501151084899902,24.875,25.4375,24.6875,24.9375,6596600
2000-09-11 00:00:00+00:00,16.435901641845703,26.375,26.625,24.9375,25.0,6363000
2000-09-12 00:00:00+00:00,16.708528518676758,26.8125,27.0625,25.9375,26.4375,5918800
2000-09-13 00:00:00+00:00,16.513790130615234,26.5,27.75,26.5,27.25,6719000
2000-09-14 00:00:00+00:00,17.44852638244629,28.0,28.0,26.875,27.25,4707000
2000-09-15 00:00:00+00:00,16.864316940307617,27.0625,27.75,26.875,27.6875,4758900
2000-09-18 00:00:00+00:00,16.35799789428711,26.25,27.0625,25.875,26.75,4283100
2000-09-19 00:00:00+00:00,16.00747299194336,25.6875,26.3125,25.25,26.3125,2655200
2000-09-20 00:00:00+00:00,16.046419143676758,25.75,26.1875,25.0625,26.125,3519800
2000-09-21 00:00:00+00:00,15.89062786102295,25.5,26.75,25.5,25.75,5901700
2000-09-22 00:00:00+00:00,16.474849700927734,26.4375,26.4375,25.75,25.875,5156800
2000-09-25 00:00:00+00:00,16.124319076538086,25.875,26.25,25.3125,26.0,4781500
2000-09-26 00:00:00+00:00,15.549836158752441,24.953125,25.9375,24.25,25.75,5204100
2000-09-27 00:00:00+00:00,15.462204933166504,24.8125,25.34375,23.5625,24.5,6154100
2000-09-28 00:00:00+00:00,15.734838485717773,25.25,25.75,24.0,24.0,4655700
2000-09-29 00:00:00+00:00,15.968522071838379,25.625,26.5625,25.3125,25.3125,4242100
2000-10-02 00:00:00+00:00,15.579051971435547,25.0,26.625,24.9375,26.25,4712900
2000-10-03 00:00:00+00:00,15.656943321228027,25.125,25.5,24.625,25.25,5478000
2000-10-04 00:00:00+00:00,15.89062786102295,25.5,26.125,24.5625,24.625,5295600
2000-10-05 00:00:00+00:00,16.163259506225586,25.9375,26.75,25.9375,26.125,4096700
2000-10-06 00:00:00+00:00,15.189573287963867,24.375,25.25,24.0,25.25,4069300
2000-10-09 00:00:00+00:00,15.267473220825195,24.5,25.0,24.375,24.4375,2969500
2000-10-10 00:00:00+00:00,14.994828224182129,24.0625,24.75,24.0,24.5625,1991900
2000-10-11 00:00:00+00:00,14.566410064697266,23.375,24.0625,23.1875,24.0,2873400
2000-10-12 00:00:00+00:00,14.176933288574219,22.75,23.125,22.1875,22.875,6327400
2000-10-13 00:00:00+00:00,14.994828224182129,24.0625,24.875,22.5625,22.75,4346700
2000-10-16 00:00:00+00:00,15.189573287963867,24.375,24.75,24.0,24.0,4390800
2000-10-17 00:00:00+00:00,14.761150360107422,23.6875,25.25,23.625,25.125,4745300
2000-10-18 00:00:00+00:00,14.955887794494629,24.0,24.5,22.75,23.5,6197600
2000-10-19 00:00:00+00:00,16.163259506225586,25.9375,26.25,24.5625,24.75,6143400
2000-10-20 00:00:00+00:00,15.656943321228027,25.125,26.375,25.0,26.375,3659800
2000-10-23 00:00:00+00:00,15.423259735107422,24.75,25.5,24.1875,25.5,2587700
2000-10-24 00:00:00+00:00,15.462204933166504,24.8125,24.9375,24.1875,24.5625,4792400
2000-10-25 00:00:00+00:00,15.111684799194336,24.25,24.8125,23.8125,24.8125,3852200
2000-10-26 00:00:00+00:00,15.111684799194336,24.25,24.6875,23.75,23.875,3009100
2000-10-27 00:00:00+00:00,15.228517532348633,24.4375,25.0,24.0,24.0,3695600
2000-10-30 00:00:00+00:00,15.89062786102295,25.5,25.875,24.375,24.4375,3621100
2000-10-31 00:00:00+00:00,17.214847564697266,27.625,28.0,25.4375,25.5,6520300
2000-11-01 00:00:00+00:00,17.175905227661133,27.5625,28.75,27.125,27.125,4808900
2000-11-02 00:00:00+00:00,17.682218551635742,28.375,28.75,26.8125,27.5625,6288300
2000-11-03 00:00:00+00:00,17.136951446533203,27.5,28.25,26.625,28.0,3612100
2000-11-06 00:00:00+00:00,17.175905227661133,27.5625,27.5625,26.625,26.75,3762800
2000-11-07 00:00:00+00:00,17.682218551635742,28.375,28.5,27.0,27.9375,2869400
2000-11-08 00:00:00+00:00,18.772762298583984,30.125,30.625,29.5,30.0,6067900
2000-11-09 00:00:00+00:00,17.05906105041504,27.375,28.5625,27.0,28.25,7446700
2000-11-10 00:00:00+00:00,16.163259506225586,25.9375,26.375,25.6875,26.0625,3964600
2000-11-13 00:00:00+00:00,16.319040298461914,26.1875,26.375,24.9375,25.25,4000500
2000-11-14 00:00:00+00:00,17.56537628173828,28.1875,28.5,27.125,27.25,6907700
2000-11-15 00:00:00+00:00,17.993803024291992,28.875,28.9375,27.875,28.125,4181200
2000-11-16 00:00:00+00:00,18.067167282104492,28.9375,29.0625,28.375,28.8125,2000100
2000-11-17 00:00:00+00:00,18.340322494506836,29.375,29.5,28.625,28.9375,2323900
2000-11-20 00:00:00+00:00,17.91107940673828,28.6875,29.3125,28.4375,29.25,1916800
2000-11-21 00:00:00+00:00,18.02814292907715,28.875,29.3125,28.0,29.125,3197500
2000-11-22 00:00:00+00:00,18.184226989746094,29.125,29.125,28.0,28.375,1923300
