Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JCI,JCI,JCI,JCI,JCI,JCI
Date,,,,,,
2000-01-03 00:00:00+00:00,38.658714294433594,78.98944854736328,83.15364074707031,75.9964370727539,82.76324462890625,6617856
2000-01-04 00:00:00+00:00,36.74809265136719,75.08552551269531,78.59906005859375,74.43486785888672,76.7772216796875,5050444
2000-01-05 00:00:00+00:00,36.17488479614258,73.91434478759766,75.47591400146484,71.8322525024414,75.34578704833984,6110290
2000-01-06 00:00:00+00:00,35.79277038574219,73.13356018066406,74.95539093017578,72.48290252685547,73.13356018066406,5090500
2000-01-07 00:00:00+00:00,36.30226135253906,74.17460632324219,74.43486785888672,70.92133331298828,72.87329864501953,3765392
2000-01-10 00:00:00+00:00,37.44866180419922,76.51696014404297,76.7772216796875,74.69512939453125,75.47591400146484,3085547
2000-01-11 00:00:00+00:00,34.77375030517578,71.05146789550781,76.90735626220703,71.05146789550781,76.90735626220703,5356578
2000-01-12 00:00:00+00:00,32.86310958862305,67.14753723144531,70.27068328857422,66.62701416015625,69.2296371459961,4697146
2000-01-13 00:00:00+00:00,35.02851104736328,71.57199096679688,71.57199096679688,67.7981948852539,69.2296371459961,4406093
2000-01-14 00:00:00+00:00,35.538002014160156,72.613037109375,74.95539093017578,69.62002563476562,74.30474090576172,5478090
2000-01-18 00:00:00+00:00,40.76044845581055,83.28376770019531,83.54402923583984,74.43486785888672,75.47591400146484,10572240
2000-01-19 00:00:00+00:00,38.722415924072266,79.11958312988281,81.85233306884766,77.94840240478516,81.07154846191406,8704937
2000-01-20 00:00:00+00:00,38.59505081176758,78.85932159423828,79.9003677368164,77.03748321533203,79.64010620117188,3928016
2000-01-21 00:00:00+00:00,39.74142837524414,81.20167541503906,81.98246002197266,79.11958312988281,79.50997161865234,5707379
2000-01-24 00:00:00+00:00,38.59505081176758,78.85932159423828,82.11259460449219,78.85932159423828,81.98246002197266,4780475
2000-01-25 00:00:00+00:00,36.68439483642578,74.95539093017578,81.20167541503906,74.95539093017578,77.2977523803711,3683215
2000-01-26 00:00:00+00:00,40.12355041503906,81.98246002197266,82.24272155761719,77.81827545166016,78.98944854736328,7478528
2000-01-27 00:00:00+00:00,43.562721252441406,89.00952911376953,89.79031372070312,81.98246002197266,82.63311767578125,13460102
2000-01-28 00:00:00+00:00,42.7984504699707,87.44795989990234,91.35188293457031,85.88639068603516,89.00952911376953,9565033
2000-01-31 00:00:00+00:00,43.881187438964844,89.66018676757812,90.44097137451172,85.4959945678711,87.70822143554688,4763857
2000-02-01 00:00:00+00:00,42.480018615722656,86.79730224609375,88.48900604248047,85.3658676147461,88.22874450683594,5766502
2000-02-02 00:00:00+00:00,41.26994705200195,84.32481384277344,87.70822143554688,83.28376770019531,87.70822143554688,5294237
2000-02-03 00:00:00+00:00,41.65208053588867,85.10559844970703,86.53704071044922,83.9344253540039,85.4959945678711,3296104
2000-02-04 00:00:00+00:00,40.76044845581055,83.28376770019531,86.40691375732422,82.76324462890625,86.40691375732422,2838344
2000-02-07 00:00:00+00:00,39.86881637573242,81.4619369506836,83.28376770019531,79.64010620117188,83.15364074707031,4136748
2000-02-08 00:00:00+00:00,42.03421401977539,85.88639068603516,85.88639068603516,83.02350616455078,83.80429077148438,4015860
2000-02-09 00:00:00+00:00,41.843135833740234,85.4959945678711,86.92743682861328,84.58507537841797,85.3658676147461,4276512
2000-02-10 00:00:00+00:00,41.26994705200195,84.32481384277344,86.79730224609375,84.0645523071289,85.88639068603516,2669332
2000-02-11 00:00:00+00:00,40.37830352783203,82.50298309326172,84.58507537841797,81.07154846191406,84.58507537841797,2374196
2000-02-14 00:00:00+00:00,39.677730560302734,81.07154846191406,83.02350616455078,80.29075622558594,81.33180236816406,2542104
2000-02-15 00:00:00+00:00,39.359291076660156,80.42089080810547,81.20167541503906,78.98944854736328,80.68115234375,3724471
2000-02-16 00:00:00+00:00,39.040855407714844,79.77023315429688,80.16062927246094,77.94840240478516,79.64010620117188,2728935
2000-02-17 00:00:00+00:00,40.44200897216797,82.63311767578125,83.28376770019531,78.20866394042969,79.9003677368164,8782744
2000-02-18 00:00:00+00:00,38.34028244018555,78.33879852294922,82.37285614013672,77.94840240478516,81.72219848632812,4075848
2000-02-22 00:00:00+00:00,38.977176666259766,79.64010620117188,80.0304946899414,78.33879852294922,79.11958312988281,2175358
2000-02-23 00:00:00+00:00,38.14921951293945,77.94840240478516,79.64010620117188,75.47591400146484,79.64010620117188,2414060
2000-02-24 00:00:00+00:00,38.46766662597656,78.59906005859375,79.11958312988281,74.17460632324219,77.68814086914062,4157113
2000-02-25 00:00:00+00:00,39.74142837524414,81.20167541503906,82.37285614013672,75.34578704833984,75.47591400146484,4389667
2000-02-28 00:00:00+00:00,39.932498931884766,81.59207153320312,82.11259460449219,78.07853698730469,81.20167541503906,3188280
