Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSCO,TSCO,TSCO,TSCO,TSCO,TSCO
Date,,,,,,
2000-01-03 00:00:00+00:00,0.11728321760892868,0.19843800365924835,0.203125,0.19843800365924835,0.20078100264072418,656000
2000-01-04 00:00:00+00:00,0.11474351584911346,0.19414100050926208,0.2015630006790161,0.19218799471855164,0.19687500596046448,336000
2000-01-05 00:00:00+00:00,0.11543629318475723,0.1953130066394806,0.20000000298023224,0.1953130066394806,0.20000000298023224,648000
2000-01-06 00:00:00+00:00,0.11358926445245743,0.19218799471855164,0.1953130066394806,0.19218799471855164,0.1953130066394806,944000
2000-01-07 00:00:00+00:00,0.11635944992303848,0.19687500596046448,0.19687500596046448,0.1875,0.19218799471855164,584000
2000-01-10 00:00:00+00:00,0.11081846803426743,0.1875,0.19687500596046448,0.1875,0.1875,96000
2000-01-11 00:00:00+00:00,0.1117422878742218,0.18906299769878387,0.20000000298023224,0.18906299769878387,0.19687500596046448,432000
2000-01-12 00:00:00+00:00,0.11820637434720993,0.20000000298023224,0.20000000298023224,0.19374999403953552,0.19374999403953552,304000
2000-01-13 00:00:00+00:00,0.11635944992303848,0.19687500596046448,0.203125,0.19687500596046448,0.20000000298023224,784000
2000-01-14 00:00:00+00:00,0.12005335837602615,0.203125,0.203125,0.19765600562095642,0.19765600562095642,1704000
2000-01-18 00:00:00+00:00,0.11866798251867294,0.20078100264072418,0.203125,0.1992190033197403,0.2015630006790161,784000
2000-01-19 00:00:00+00:00,0.11335813999176025,0.19179700314998627,0.20078100264072418,0.18984399735927582,0.20078100264072418,1208000
2000-01-20 00:00:00+00:00,0.11635944992303848,0.19687500596046448,0.2015630006790161,0.18984399735927582,0.18984399735927582,1504000
2000-01-21 00:00:00+00:00,0.11266545206308365,0.19062499701976776,0.19687500596046448,0.18984399735927582,0.19609400629997253,1376000
2000-01-24 00:00:00+00:00,0.10943308472633362,0.18515600264072418,0.19687500596046448,0.18515600264072418,0.19062499701976776,1632000
2000-01-25 00:00:00+00:00,0.10804834961891174,0.18281300365924835,0.1953130066394806,0.18281300365924835,0.1953130066394806,12936000
2000-01-26 00:00:00+00:00,0.11081846803426743,0.1875,0.1875,0.1859380006790161,0.1859380006790161,1168000
2000-01-27 00:00:00+00:00,0.12605586647987366,0.21328100562095642,0.21875,0.18984399735927582,0.19179700314998627,4088000
2000-01-28 00:00:00+00:00,0.12190032005310059,0.20624999701976776,0.21562500298023224,0.2015630006790161,0.21562500298023224,2520000
2000-01-31 00:00:00+00:00,0.13298217952251434,0.22499999403953552,0.234375,0.20937499403953552,0.2109380066394806,4912000
2000-02-01 00:00:00+00:00,0.13021206855773926,0.22031299769878387,0.22187499701976776,0.2171880006790161,0.2171880006790161,488000
