Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ
Date,,,,,,
2001-06-13 00:00:00+00:00,11.693206787109375,31.25,32.0,31.09000015258789,31.5,69567200
2001-06-14 00:00:00+00:00,11.281609535217285,30.149999618530273,31.0,29.5,31.0,31979800
2001-06-15 00:00:00+00:00,11.449986457824707,30.600000381469727,30.75,29.950000762939453,30.0,14369300
2001-06-18 00:00:00+00:00,11.34521484375,30.31999969482422,30.600000381469727,30.059999465942383,30.059999465942383,4019800
2001-06-19 00:00:00+00:00,11.375151634216309,30.399999618530273,30.709999084472656,30.209999084472656,30.600000381469727,5690300
2001-06-20 00:00:00+00:00,11.337730407714844,30.299999237060547,30.59000015258789,30.18000030517578,30.399999618530273,3791600
2001-06-21 00:00:00+00:00,11.225476264953613,30.0,30.350000381469727,30.0,30.350000381469727,6027200
2001-06-22 00:00:00+00:00,11.225476264953613,30.0,30.020000457763672,29.760000228881836,30.0,4847700
2001-06-25 00:00:00+00:00,11.281609535217285,30.149999618530273,30.149999618530273,29.850000381469727,30.0,2420300
2001-06-26 00:00:00+00:00,11.240445137023926,30.040000915527344,30.079999923706055,29.809999465942383,30.0,3333300
2001-06-27 00:00:00+00:00,11.203023910522461,29.940000534057617,30.0,29.809999465942383,29.950000762939453,3182300
2001-06-28 00:00:00+00:00,11.378894805908203,30.40999984741211,30.440000534057617,29.969999313354492,29.979999542236328,2778100
2001-06-29 00:00:00+00:00,11.599660873413086,31.0,31.0,30.329999923706055,30.5,5777800
2001-07-02 00:00:00+00:00,11.401341438293457,30.469999313354492,30.700000762939453,30.420000076293945,30.700000762939453,3167600
2001-07-03 00:00:00+00:00,11.435016632080078,30.559999465942383,30.639999389648438,30.420000076293945,30.459999084472656,608700
2001-07-05 00:00:00+00:00,11.573469161987305,30.93000030517578,31.030000686645508,30.6299991607666,30.75,2085500
2001-07-06 00:00:00+00:00,11.468696594238281,30.649999618530273,30.979999542236328,30.5,30.979999542236328,945300
2001-07-09 00:00:00+00:00,11.367666244506836,30.3799991607666,30.739999771118164,30.25,30.600000381469727,2295300
2001-07-10 00:00:00+00:00,11.356439590454102,30.350000381469727,30.850000381469727,30.280000686645508,30.450000762939453,3301300
2001-07-11 00:00:00+00:00,11.337730407714844,30.299999237060547,30.360000610351562,30.0,30.360000610351562,2023000
2001-07-12 00:00:00+00:00,11.562239646911621,30.899999618530273,30.899999618530273,30.200000762939453,30.649999618530273,1912500
2001-07-13 00:00:00+00:00,11.498634338378906,30.729999542236328,30.979999542236328,30.459999084472656,30.899999618530273,995400
2001-07-16 00:00:00+00:00,11.491144180297852,30.709999084472656,31.010000228881836,30.649999618530273,30.729999542236328,1198100
2001-07-17 00:00:00+00:00,11.768043518066406,31.450000762939453,31.450000762939453,30.850000381469727,30.889999389648438,3792700
2001-07-18 00:00:00+00:00,11.783008575439453,31.489999771118164,31.5,30.799999237060547,31.450000762939453,5645100
2001-07-19 00:00:00+00:00,11.71939754486084,31.31999969482422,31.739999771118164,30.190000534057617,31.739999771118164,3326000
2001-07-20 00:00:00+00:00,11.674493789672852,31.200000762939453,31.34000015258789,31.010000228881836,31.25,1390900
2001-07-23 00:00:00+00:00,11.599660873413086,31.0,31.190000534057617,30.920000076293945,31.100000381469727,1756000
