Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLW,GLW,GLW,GLW,GLW,GLW
Date,,,,,,
2000-01-03 00:00:00+00:00,27.168447494506836,40.60416793823242,43.3125,39.60416793823242,43.04166793823242,4650300
2000-01-04 00:00:00+00:00,24.533838272094727,36.66666793823242,39.83333206176758,36.35416793823242,39.77083206176758,6012000
2000-01-05 00:00:00+00:00,23.97625732421875,35.83333206176758,36.875,34.41666793823242,36.66666793823242,9397200
2000-01-06 00:00:00+00:00,23.41866111755371,35.0,36.08333206176758,34.8125,35.58333206176758,7239000
2000-01-07 00:00:00+00:00,26.06719207763672,38.95833206176758,38.95833206176758,35.29166793823242,35.33333206176758,11066100
2000-01-10 00:00:00+00:00,26.318119049072266,39.33333206176758,40.3125,38.70833206176758,40.25,5444400
2000-01-11 00:00:00+00:00,23.962305068969727,35.8125,38.20833206176758,35.70833206176758,38.0,5808300
2000-01-12 00:00:00+00:00,23.139869689941406,34.58333206176758,36.20833206176758,34.33333206176758,36.16666793823242,5897100
2000-01-13 00:00:00+00:00,26.039323806762695,38.91666793823242,39.16666793823242,34.5,35.0,8186100
2000-01-14 00:00:00+00:00,24.979904174804688,37.33333206176758,39.41666793823242,37.125,39.33333206176758,5630100
2000-01-18 00:00:00+00:00,27.990861892700195,41.83333206176758,43.04166793823242,37.33333206176758,37.39583206176758,10886700
2000-01-19 00:00:00+00:00,29.816974639892578,44.5625,46.66666793823242,41.54166793823242,41.89583206176758,13847700
2000-01-20 00:00:00+00:00,34.73769760131836,51.91666793823242,52.625,46.16666793823242,46.33333206176758,18881700
2000-01-21 00:00:00+00:00,36.131649017333984,54.0,54.41666793823242,50.0,52.3125,13561200
2000-01-24 00:00:00+00:00,34.570411682128906,51.66666793823242,58.5,51.33333206176758,54.0,13180200
2000-01-25 00:00:00+00:00,33.7340202331543,50.41666793823242,51.66666793823242,49.14583206176758,50.91666793823242,12115500
2000-01-26 00:00:00+00:00,34.79343795776367,52.0,53.25,50.83333206176758,51.0,19947900
2000-01-27 00:00:00+00:00,36.131649017333984,54.0,58.83333206176758,52.8125,52.91666793823242,14714100
2000-01-28 00:00:00+00:00,32.786128997802734,49.0,55.5,48.5,53.83333206176758,11951700
2000-01-31 00:00:00+00:00,34.403133392333984,51.41666793823242,52.83333206176758,48.25,49.02083206176758,9003600
2000-02-01 00:00:00+00:00,32.84188461303711,49.08333206176758,50.58333206176758,48.35416793823242,50.0,9310800
2000-02-02 00:00:00+00:00,33.064918518066406,49.41666793823242,49.97916793823242,48.75,49.125,7194900
2000-02-03 00:00:00+00:00,34.403133392333984,51.41666793823242,51.41666793823242,48.41666793823242,50.0,9299700
2000-02-04 00:00:00+00:00,36.77287292480469,54.95833206176758,55.95833206176758,52.33333206176758,52.66666793823242,9867000
2000-02-07 00:00:00+00:00,36.940162658691406,55.20833206176758,55.20833206176758,52.66666793823242,54.875,5970600
2000-02-08 00:00:00+00:00,37.87411117553711,56.60416793823242,56.75,53.41666793823242,56.0,6993900
2000-02-09 00:00:00+00:00,36.800743103027344,55.0,56.5625,54.39583206176758,56.54166793823242,4882500
2000-02-10 00:00:00+00:00,38.25049591064453,57.16666793823242,59.91666793823242,53.45833206176758,54.66666793823242,8509800
2000-02-11 00:00:00+00:00,36.96802520751953,55.25,57.625,54.58333206176758,57.29166793823242,4733700
2000-02-14 00:00:00+00:00,40.14626693725586,60.0,60.16666793823242,54.1875,55.33333206176758,12053100
2000-02-15 00:00:00+00:00,39.1983757019043,58.58333206176758,60.29166793823242,58.16666793823242,59.625,10077300
2000-02-16 00:00:00+00:00,39.7002067565918,59.33333206176758,59.75,57.77083206176758,58.58333206176758,6396000
2000-02-17 00:00:00+00:00,42.61360549926758,63.6875,64.16666412353516,59.54166793823242,59.75,10393800
2000-02-18 00:00:00+00:00,43.11542892456055,64.4375,64.97916412353516,63.33333206176758,63.6875,8012700
2000-02-22 00:00:00+00:00,42.376625061035156,63.33333206176758,66.02083587646484,61.45833206176758,65.33333587646484,7691400
