Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKG,PKG,PKG,PKG,PKG,PKG
Date,,,,,,
2000-01-28 00:00:00+00:00,5.937858581542969,12.0,12.1875,12.0,12.0,11192000
2000-01-31 00:00:00+00:00,5.968785762786865,12.0625,12.0625,12.0,12.0,1880900
2000-02-01 00:00:00+00:00,5.937858581542969,12.0,12.0625,12.0,12.0,367100
2000-02-02 00:00:00+00:00,5.968785762786865,12.0625,12.0625,12.0,12.0,697400
2000-02-03 00:00:00+00:00,5.937858581542969,12.0,12.0625,12.0,12.0,579800
2000-02-04 00:00:00+00:00,5.628596782684326,11.375,12.0625,11.25,12.0,1681900
2000-02-07 00:00:00+00:00,5.350258827209473,10.8125,11.125,10.5,11.125,927200
2000-02-08 00:00:00+00:00,4.886362075805664,9.875,10.875,9.75,10.75,795400
2000-02-09 00:00:00+00:00,5.010066986083984,10.125,10.25,9.75,9.875,1710100
2000-02-10 00:00:00+00:00,5.257476806640625,10.625,11.25,10.4375,10.5,571500
2000-02-11 00:00:00+00:00,4.979140281677246,10.0625,10.9375,10.0,10.75,1062000
2000-02-14 00:00:00+00:00,4.8554368019104,9.8125,10.3125,9.75,10.1875,289000
2000-02-15 00:00:00+00:00,5.164701461791992,10.4375,10.625,9.9375,10.0,541400
2000-02-16 00:00:00+00:00,5.226550579071045,10.5625,10.625,10.25,10.5625,360700
2000-02-17 00:00:00+00:00,5.133772850036621,10.375,10.875,10.25,10.875,291600
2000-02-18 00:00:00+00:00,5.195627212524414,10.5,10.75,10.3125,10.5,330700
2000-02-22 00:00:00+00:00,5.102845668792725,10.3125,10.625,9.875,10.25,314500
2000-02-23 00:00:00+00:00,5.010066986083984,10.125,10.3125,9.8125,9.9375,494300
2000-02-24 00:00:00+00:00,4.917287826538086,9.9375,10.3125,9.875,10.125,919900
2000-02-25 00:00:00+00:00,5.164701461791992,10.4375,10.625,10.0,10.3125,1095500
2000-02-28 00:00:00+00:00,5.010066986083984,10.125,10.3125,10.0,10.25,366800
2000-02-29 00:00:00+00:00,5.381184101104736,10.875,11.25,10.0,10.125,1652500
2000-03-01 00:00:00+00:00,5.4430365562438965,11.0,11.25,10.875,10.875,266700
2000-03-02 00:00:00+00:00,5.6904473304748535,11.5,11.9375,10.8125,10.875,890300
