Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HII,HII,HII,HII,HII,HII
Date,,,,,,
2011-03-22 00:00:00+00:00,30.665420532226562,37.4900016784668,37.599998474121094,34.0,35.720001220703125,491400
2011-03-23 00:00:00+00:00,30.4691219329834,37.25,37.79999923706055,36.95000076293945,37.06999969482422,601200
2011-03-24 00:00:00+00:00,30.4691219329834,37.25,37.5,37.150001525878906,37.5,230400
2011-03-25 00:00:00+00:00,32.10504913330078,39.25,39.25,37.25,37.5,497400
2011-03-28 00:00:00+00:00,30.87810516357422,37.75,39.0,37.75,39.0,53100
2011-03-29 00:00:00+00:00,30.6735897064209,37.5,37.95000076293945,37.470001220703125,37.7599983215332,269300
2011-03-30 00:00:00+00:00,31.246177673339844,38.20000076293945,38.4900016784668,36.58000183105469,37.95000076293945,8573500
2011-03-31 00:00:00+00:00,33.9454460144043,41.5,42.7400016784668,38.0,38.45000076293945,2653000
2011-04-01 00:00:00+00:00,32.75123596191406,40.040000915527344,42.439998626708984,39.84000015258789,40.9900016784668,2222900
2011-04-04 00:00:00+00:00,32.84119415283203,40.150001525878906,41.02000045776367,39.13999938964844,39.86000061035156,1122700
2011-04-05 00:00:00+00:00,32.922996520996094,40.25,40.33000183105469,38.72999954223633,39.529998779296875,1373400
2011-04-06 00:00:00+00:00,32.4567756652832,39.68000030517578,40.310001373291016,39.119998931884766,39.86000061035156,2080100
2011-04-07 00:00:00+00:00,31.736955642700195,38.79999923706055,39.25,37.5099983215332,38.25,2134600
2011-04-08 00:00:00+00:00,31.491552352905273,38.5,38.880001068115234,38.20000076293945,38.33000183105469,1307200
2011-04-11 00:00:00+00:00,31.344329833984375,38.31999969482422,38.58000183105469,38.279998779296875,38.5,1563100
2011-04-12 00:00:00+00:00,31.123477935791016,38.04999923706055,38.41999816894531,37.65999984741211,37.90999984741211,1637500
2011-04-13 00:00:00+00:00,31.082584381103516,38.0,38.369998931884766,37.279998779296875,37.709999084472656,1649100
2011-04-14 00:00:00+00:00,31.712411880493164,38.77000045776367,39.36000061035156,37.849998474121094,37.900001525878906,1232400
2011-04-15 00:00:00+00:00,32.833011627197266,40.13999938964844,40.75,38.810001373291016,38.88999938964844,1502100
2011-04-18 00:00:00+00:00,32.759403228759766,40.04999923706055,40.220001220703125,38.59000015258789,39.45000076293945,793700
2011-04-19 00:00:00+00:00,32.53855895996094,39.779998779296875,40.119998931884766,39.4900016784668,40.08000183105469,802400
2011-04-20 00:00:00+00:00,32.76759338378906,40.060001373291016,40.36000061035156,39.5,40.13999938964844,358200
2011-04-21 00:00:00+00:00,32.154117584228516,39.310001373291016,40.189998626708984,39.18000030517578,40.029998779296875,799400
2011-04-25 00:00:00+00:00,31.957820892333984,39.06999969482422,39.40999984741211,38.61000061035156,39.130001068115234,298000
2011-04-26 00:00:00+00:00,32.178646087646484,39.34000015258789,39.709999084472656,38.70000076293945,38.970001220703125,696700
2011-04-27 00:00:00+00:00,32.726688385009766,40.0099983215332,40.20000076293945,38.099998474121094,38.970001220703125,772000
2011-04-28 00:00:00+00:00,32.71031951904297,39.9900016784668,40.2400016784668,39.58000183105469,40.0,692000
2011-04-29 00:00:00+00:00,32.718509674072266,40.0,40.16999816894531,39.939998626708984,40.0,556000
2011-05-02 00:00:00+00:00,33.520111083984375,40.97999954223633,41.189998626708984,39.04999923706055,39.40999984741211,542100
2011-05-03 00:00:00+00:00,33.12748718261719,40.5,41.09000015258789,40.380001068115234,40.88999938964844,539000
2011-05-04 00:00:00+00:00,32.6776123046875,39.95000076293945,40.66999816894531,39.59000015258789,40.400001525878906,591800
2011-05-05 00:00:00+00:00,32.5876350402832,39.84000015258789,41.20000076293945,39.5,39.810001373291016,635800
2011-05-06 00:00:00+00:00,32.30952072143555,39.5,40.150001525878906,39.34000015258789,40.0099983215332,413800
2011-05-09 00:00:00+00:00,32.39134979248047,39.599998474121094,39.849998474121094,38.86000061035156,39.33000183105469,368900
2011-05-10 00:00:00+00:00,32.85756301879883,40.16999816894531,40.34000015258789,39.77000045776367,39.790000915527344,709100
2011-05-11 00:00:00+00:00,31.7205867767334,38.779998779296875,39.5,38.5,39.47999954223633,1297900
2011-05-12 00:00:00+00:00,31.401586532592773,38.38999938964844,38.900001525878906,38.27000045776367,38.79999923706055,382000
2011-05-13 00:00:00+00:00,31.458837509155273,38.459999084472656,38.61000061035156,37.970001220703125,38.310001373291016,435000
2011-05-16 00:00:00+00:00,31.646987915039062,38.689998626708984,38.88999938964844,38.20000076293945,38.20000076293945,303700
2011-05-17 00:00:00+00:00,31.7205867767334,38.779998779296875,38.880001068115234,38.40999984741211,38.40999984741211,369700
2011-05-18 00:00:00+00:00,31.491552352905273,38.5,38.650001525878906,38.09000015258789,38.63999938964844,559900
2011-05-19 00:00:00+00:00,31.39341163635254,38.380001068115234,38.68000030517578,38.0,38.45000076293945,519700
2011-05-20 00:00:00+00:00,31.131664276123047,38.060001373291016,38.369998931884766,37.849998474121094,38.33000183105469,349000
2011-05-23 00:00:00+00:00,30.918989181518555,37.79999923706055,38.150001525878906,37.310001373291016,37.72999954223633,283600
2011-05-24 00:00:00+00:00,30.40366554260254,37.16999816894531,37.86000061035156,37.0099983215332,37.709999084472656,368900
2011-05-25 00:00:00+00:00,29.994688034057617,36.66999816894531,37.099998474121094,36.61000061035156,37.02000045776367,327400
2011-05-26 00:00:00+00:00,29.790205001831055,36.41999816894531,36.63999938964844,36.290000915527344,36.43000030517578,481700
2011-05-27 00:00:00+00:00,29.92107582092285,36.58000183105469,36.900001525878906,36.45000076293945,36.68000030517578,241300
2011-05-31 00:00:00+00:00,29.91288948059082,36.56999969482422,37.380001068115234,36.439998626708984,36.7599983215332,835400
2011-06-01 00:00:00+00:00,29.528446197509766,36.099998474121094,36.56999969482422,35.959999084472656,36.56999969482422,669000
2011-06-02 00:00:00+00:00,29.4875545501709,36.04999923706055,36.2400016784668,35.86000061035156,36.02000045776367,317500
2011-06-03 00:00:00+00:00,29.283065795898438,35.79999923706055,36.040000915527344,35.2400016784668,35.66999816894531,421500
2011-06-06 00:00:00+00:00,29.430294036865234,35.97999954223633,36.130001068115234,35.5099983215332,35.689998626708984,355200
2011-06-07 00:00:00+00:00,29.806568145751953,36.439998626708984,36.529998779296875,35.88999938964844,36.0,252100
2011-06-08 00:00:00+00:00,30.24008560180664,36.970001220703125,37.11000061035156,36.279998779296875,36.279998779296875,254000
2011-06-09 00:00:00+00:00,30.256444931030273,36.9900016784668,37.40999984741211,36.810001373291016,36.939998626708984,986800
2011-06-10 00:00:00+00:00,29.716583251953125,36.33000183105469,36.86000061035156,36.150001525878906,36.86000061035156,462200
2011-06-13 00:00:00+00:00,29.86380958557129,36.5099983215332,36.7400016784668,36.33000183105469,36.33000183105469,385600
2011-06-14 00:00:00+00:00,29.92107582092285,36.58000183105469,36.75,36.36000061035156,36.70000076293945,231300
2011-06-15 00:00:00+00:00,29.577529907226562,36.15999984741211,36.349998474121094,35.880001068115234,36.25,289200
2011-06-16 00:00:00+00:00,29.446657180786133,36.0,36.439998626708984,35.970001220703125,36.11000061035156,290100
