Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2000-01-03 00:00:00+00:00,9.253076553344727,20.25,21.9375,19.8125,21.9375,1468700
2000-01-04 00:00:00+00:00,9.253076553344727,20.25,21.375,19.625,20.0625,2082300
2000-01-05 00:00:00+00:00,9.310194969177246,20.375,21.375,20.0,20.375,1833700
2000-01-06 00:00:00+00:00,10.19552230834961,22.3125,22.375,20.6875,20.6875,2234700
2000-01-07 00:00:00+00:00,10.880936622619629,23.8125,24.1875,22.3125,22.75,2810600
2000-01-10 00:00:00+00:00,10.538230895996094,23.0625,23.875,22.375,23.875,2274100
2000-01-11 00:00:00+00:00,10.766700744628906,23.5625,24.0,22.8125,23.75,2001100
2000-01-12 00:00:00+00:00,10.281197547912598,22.5,23.3125,22.375,23.0625,1358000
2000-01-13 00:00:00+00:00,10.281197547912598,22.5,23.3125,22.4375,22.5,1534800
2000-01-14 00:00:00+00:00,10.395438194274902,22.75,22.875,21.9375,22.5625,1824700
2000-01-18 00:00:00+00:00,10.795256614685059,23.625,23.625,22.25,22.5,4190800
2000-01-19 00:00:00+00:00,10.70958137512207,23.4375,24.25,22.8125,23.5625,2186500
2000-01-20 00:00:00+00:00,10.109846115112305,22.125,23.0,22.0625,23.0,1822500
2000-01-21 00:00:00+00:00,10.395438194274902,22.75,23.9375,22.0,23.25,3546500
2000-01-24 00:00:00+00:00,10.538230895996094,23.0625,23.25,22.75,23.25,2326700
2000-01-25 00:00:00+00:00,10.452553749084473,22.875,23.5,22.125,23.0,1747500
2000-01-26 00:00:00+00:00,10.395438194274902,22.75,24.0,22.6875,23.5,2050900
2000-01-27 00:00:00+00:00,9.852813720703125,21.5625,23.375,21.0,22.75,1144500
2000-01-28 00:00:00+00:00,9.510109901428223,20.8125,22.375,20.5625,21.875,1303300
2000-01-31 00:00:00+00:00,11.28076457977295,24.6875,25.0625,22.8125,23.5,5190700
2000-02-01 00:00:00+00:00,11.023730278015137,24.125,24.8125,22.9375,24.6875,3709300
2000-02-02 00:00:00+00:00,10.738133430480957,23.5,24.5,23.1875,24.125,1526300
2000-02-03 00:00:00+00:00,10.963149070739746,23.875,24.125,23.25,23.6875,2807900
2000-02-04 00:00:00+00:00,10.331757545471191,22.5,24.0625,22.0625,23.625,1786500
2000-02-07 00:00:00+00:00,10.704848289489746,23.3125,23.875,21.75,21.875,1412600
2000-02-08 00:00:00+00:00,10.389159202575684,22.625,23.4375,22.0,23.375,1625500
2000-02-09 00:00:00+00:00,9.987367630004883,21.75,23.25,21.625,22.375,1009200
2000-02-10 00:00:00+00:00,10.360456466674805,22.5625,23.0625,21.625,21.625,2774000
2000-02-11 00:00:00+00:00,10.446558952331543,22.75,24.0625,22.75,22.875,1823500
2000-02-14 00:00:00+00:00,10.963149070739746,23.875,24.0,22.1875,23.0,1687800
2000-02-15 00:00:00+00:00,11.709327697753906,25.5,25.625,24.125,24.125,3528200
2000-02-16 00:00:00+00:00,11.62322998046875,25.3125,26.125,24.875,25.25,2550100
2000-02-17 00:00:00+00:00,11.651931762695312,25.375,25.75,23.625,25.0,2205600
2000-02-18 00:00:00+00:00,11.278837203979492,24.5625,25.375,24.3125,25.375,1343500
2000-02-22 00:00:00+00:00,11.135339736938477,24.25,25.125,23.8125,24.75,1394200
2000-02-23 00:00:00+00:00,11.02054214477539,24.0,24.5,23.9375,24.25,1498400
2000-02-24 00:00:00+00:00,11.39362907409668,24.8125,25.4375,23.875,24.0,1854400
2000-02-25 00:00:00+00:00,11.049242973327637,24.0625,24.875,23.8125,24.8125,1666700
2000-02-28 00:00:00+00:00,11.537132263183594,25.125,25.75,23.8125,23.8125,2230700
2000-02-29 00:00:00+00:00,11.881519317626953,25.875,26.375,25.5625,25.75,2715800
2000-03-01 00:00:00+00:00,12.541608810424805,27.3125,27.375,24.6875,26.125,4533900
2000-03-02 00:00:00+00:00,13.058187484741211,28.4375,28.5,27.0625,27.1875,3431300
2000-03-03 00:00:00+00:00,12.283313751220703,26.75,28.0,26.0,28.0,2166600
2000-03-06 00:00:00+00:00,12.570301055908203,27.375,27.75,26.75,27.0,1744500
2000-03-07 00:00:00+00:00,13.345190048217773,29.0625,29.5625,27.25,27.25,5349000
2000-03-08 00:00:00+00:00,12.22591495513916,26.625,28.0625,26.5625,28.0,3916800
2000-03-09 00:00:00+00:00,12.914694786071777,28.125,28.125,27.25,27.5,2374600
2000-03-10 00:00:00+00:00,12.512904167175293,27.25,28.9375,27.0,28.0,2120800
2000-03-13 00:00:00+00:00,12.512904167175293,27.25,28.5625,26.5,26.5,1759200
2000-03-14 00:00:00+00:00,12.283313751220703,26.75,27.5,25.3125,27.0,1400500
2000-03-15 00:00:00+00:00,11.881519317626953,25.875,27.125,25.375,26.75,1055300
2000-03-16 00:00:00+00:00,12.570301055908203,27.375,27.4375,25.1875,25.5625,1678600
2000-03-17 00:00:00+00:00,12.139810562133789,26.4375,27.75,25.875,27.75,1951800
2000-03-20 00:00:00+00:00,11.795424461364746,25.6875,26.0625,25.0625,26.0,1026700
2000-03-21 00:00:00+00:00,12.512904167175293,27.25,27.5,26.375,26.5,2174200
2000-03-22 00:00:00+00:00,12.398110389709473,27.0,28.5625,25.875,27.75,8565600
2000-03-23 00:00:00+00:00,12.599006652832031,27.4375,27.625,25.875,27.4375,3802100
2000-03-24 00:00:00+00:00,12.857298851013184,28.0,28.6875,27.8125,28.6875,2602300
2000-03-27 00:00:00+00:00,12.771203994750977,27.8125,28.625,27.0,28.0,2057300
2000-03-28 00:00:00+00:00,13.230393409729004,28.8125,29.5,26.8125,26.875,4452600
2000-03-29 00:00:00+00:00,14.148765563964844,30.8125,31.0,28.375,28.625,3305200
2000-03-30 00:00:00+00:00,13.74698257446289,29.9375,32.0,29.8125,30.125,3018200
2000-03-31 00:00:00+00:00,13.890475273132324,30.25,30.5,29.375,29.9375,2019300
2000-04-03 00:00:00+00:00,14.120067596435547,30.75,31.375,30.0,30.0,1484600
2000-04-04 00:00:00+00:00,13.890475273132324,30.25,31.75,28.4375,30.9375,3121700
2000-04-05 00:00:00+00:00,13.058187484741211,28.4375,29.9375,28.375,29.125,2198800
2000-04-06 00:00:00+00:00,13.058187484741211,28.4375,28.875,27.625,28.5,1968200
2000-04-07 00:00:00+00:00,13.316482543945312,29.0,30.625,28.8125,29.0,3611600
2000-04-10 00:00:00+00:00,11.938921928405762,26.0,28.125,25.625,27.75,4444100
2000-04-11 00:00:00+00:00,13.201700210571289,28.75,28.75,26.9375,27.625,3600100
2000-04-12 00:00:00+00:00,13.517374992370605,29.4375,29.8125,28.3125,28.75,2947200
2000-04-13 00:00:00+00:00,13.058187484741211,28.4375,29.75,27.875,29.5625,1634900
2000-04-14 00:00:00+00:00,13.02949333190918,28.375,29.1875,27.5,27.9375,2280000
2000-04-17 00:00:00+00:00,12.857298851013184,28.0,28.625,27.0,28.4375,2040800
2000-04-18 00:00:00+00:00,13.058187484741211,28.4375,29.0625,27.5,28.25,2605700
2000-04-19 00:00:00+00:00,13.115594863891602,28.5625,28.75,27.4375,28.4375,1783600
2000-04-20 00:00:00+00:00,13.718281745910645,29.875,29.9375,28.375,28.75,1665200
2000-04-24 00:00:00+00:00,13.316482543945312,29.0,30.4375,28.0,30.1875,1659600
2000-04-25 00:00:00+00:00,13.459989547729492,29.3125,29.375,27.8125,29.0,1652500
2000-04-26 00:00:00+00:00,14.579261779785156,31.75,31.875,28.8125,29.3125,4353900
2000-04-27 00:00:00+00:00,14.607953071594238,31.8125,32.6875,31.0,31.9375,4046800
2000-04-28 00:00:00+00:00,14.607953071594238,31.8125,32.5,31.125,31.6875,1913400
2000-05-01 00:00:00+00:00,14.894952774047852,32.4375,32.875,31.0625,31.5,1932700
2000-05-02 00:00:00+00:00,15.7272310256958,34.25,34.3125,32.0,32.0625,3608400
2000-05-03 00:00:00+00:00,15.26803970336914,33.25,34.3125,33.0,34.3125,2888500
2000-05-04 00:00:00+00:00,16.127410888671875,35.0,35.0,33.0,33.0,3408400
2000-05-05 00:00:00+00:00,16.213804244995117,35.1875,35.25,34.125,35.0,2886800
2000-05-08 00:00:00+00:00,16.127410888671875,35.0,35.5,34.625,34.9375,1953700
2000-05-09 00:00:00+00:00,16.271406173706055,35.3125,35.4375,34.625,35.0,1689800
2000-05-10 00:00:00+00:00,16.069807052612305,34.875,35.1875,34.3125,35.0,1232900
2000-05-11 00:00:00+00:00,16.588184356689453,36.0,36.0625,34.8125,34.875,4473000
2000-05-12 00:00:00+00:00,16.760984420776367,36.375,36.5,35.625,35.875,2371000
2000-05-15 00:00:00+00:00,16.933780670166016,36.75,38.0,36.4375,36.75,3584700
2000-05-16 00:00:00+00:00,16.84737777709961,36.5625,36.6875,35.1875,36.5625,2031300
2000-05-17 00:00:00+00:00,17.4521541595459,37.875,37.875,35.375,35.375,3225100
2000-05-18 00:00:00+00:00,16.660184860229492,36.15625,37.875,36.0,37.875,2765900
2000-05-19 00:00:00+00:00,16.444190979003906,35.6875,36.625,35.625,36.25,1651300
2000-05-22 00:00:00+00:00,15.753007888793945,34.1875,35.6875,34.0625,35.6875,1470600
2000-05-23 00:00:00+00:00,16.616992950439453,36.0625,36.125,33.75,34.4375,2064700
2000-05-24 00:00:00+00:00,16.069807052612305,34.875,36.875,34.5625,35.8125,1876400
2000-05-25 00:00:00+00:00,16.300199508666992,35.375,35.4375,33.375,34.875,2005900
2000-05-26 00:00:00+00:00,15.522628784179688,33.6875,35.75,33.625,35.75,1200400
2000-05-30 00:00:00+00:00,15.724212646484375,34.125,34.875,34.0,34.125,1743400
2000-05-31 00:00:00+00:00,16.703388214111328,36.25,36.75,35.1875,35.25,3009100
2000-06-01 00:00:00+00:00,16.300199508666992,35.375,36.6875,34.875,36.6875,2770300
2000-06-02 00:00:00+00:00,14.77385425567627,32.0625,35.1875,31.875,35.125,3036000
2000-06-05 00:00:00+00:00,14.399471282958984,31.25,33.4375,31.125,33.0,2418200
2000-06-06 00:00:00+00:00,15.0906343460083,32.75,33.1875,31.4375,31.5,2293600
2000-06-07 00:00:00+00:00,15.436229705810547,33.5,34.0,32.8125,33.1875,2028300
2000-06-08 00:00:00+00:00,15.666611671447754,34.0,34.6875,33.3125,33.375,1259100
2000-06-09 00:00:00+00:00,15.119433403015137,32.8125,33.75,32.5,33.75,1201200
2000-06-12 00:00:00+00:00,15.537025451660156,33.71875,34.25,33.25,33.25,1503900
2000-06-13 00:00:00+00:00,15.479430198669434,33.59375,34.5625,33.59375,34.0,1711400
2000-06-14 00:00:00+00:00,15.522628784179688,33.6875,34.8125,33.0,33.8125,2239500
2000-06-15 00:00:00+00:00,15.62341594696045,33.90625,34.375,32.0,33.875,2324900
2000-06-16 00:00:00+00:00,15.868210792541504,34.4375,35.125,33.875,34.1875,1694500
2000-06-19 00:00:00+00:00,15.378630638122559,33.375,34.5,33.0,34.5,1105700
2000-06-20 00:00:00+00:00,15.27783203125,33.15625,33.4375,31.625,33.4375,2071100
2000-06-21 00:00:00+00:00,16.228199005126953,35.21875,35.5,33.1875,34.25,2669400
2000-06-22 00:00:00+00:00,15.681022644042969,34.03125,35.8125,33.75,35.25,1553100
2000-06-23 00:00:00+00:00,15.479430198669434,33.59375,35.0625,33.3125,34.0625,1318300
2000-06-26 00:00:00+00:00,15.4506254196167,33.53125,34.5,32.875,34.25,1820300
2000-06-27 00:00:00+00:00,15.652225494384766,33.96875,34.375,32.25,33.4375,1457700
2000-06-28 00:00:00+00:00,14.759455680847168,32.03125,33.75,31.96875,33.75,2255300
2000-06-29 00:00:00+00:00,14.961050987243652,32.46875,33.5625,32.1875,32.5,1314800
2000-06-30 00:00:00+00:00,14.745058059692383,32.0,34.125,31.96875,32.75,2016600
2000-07-03 00:00:00+00:00,15.162636756896973,32.90625,33.0,32.25,32.25,516400
2000-07-05 00:00:00+00:00,14.039480209350586,30.46875,32.875,30.4375,32.8125,1389700
2000-07-06 00:00:00+00:00,14.284271240234375,31.0,32.5625,30.8125,31.5,1823600
2000-07-07 00:00:00+00:00,14.255473136901855,30.9375,31.3125,30.625,31.25,1144500
2000-07-10 00:00:00+00:00,13.981878280639648,30.34375,31.875,30.0625,31.375,1269500
2000-07-11 00:00:00+00:00,15.753007888793945,34.1875,34.625,31.25,31.25,3517700
2000-07-12 00:00:00+00:00,15.27783203125,33.15625,34.3125,33.0625,34.1875,1715800
2000-07-13 00:00:00+00:00,15.205833435058594,33.0,33.25,32.4375,32.5,1104500
2000-07-14 00:00:00+00:00,14.975455284118652,32.5,33.25,31.9375,32.5,2005500
2000-07-17 00:00:00+00:00,14.572258949279785,31.625,32.0625,31.125,32.0,1512300
2000-07-18 00:00:00+00:00,15.263440132141113,33.125,33.4375,32.5625,32.875,1491000
2000-07-19 00:00:00+00:00,15.436229705810547,33.5,33.8125,32.625,33.375,1721400
2000-07-20 00:00:00+00:00,15.522628784179688,33.6875,33.875,33.0,33.4375,1298400
2000-07-21 00:00:00+00:00,14.860246658325195,32.25,33.4375,32.1875,33.1875,1687500
2000-07-24 00:00:00+00:00,14.313069343566895,31.0625,32.25,30.25,32.25,2424100
2000-07-25 00:00:00+00:00,14.053881645202637,30.5,32.0,30.0625,32.0,1462800
2000-07-26 00:00:00+00:00,14.601058959960938,31.6875,32.0,30.25,30.3125,1941700
2000-07-27 00:00:00+00:00,15.465025901794434,33.5625,34.0,32.25,32.625,2016200
2000-07-28 00:00:00+00:00,15.78901481628418,34.265625,34.5,33.375,33.5,1578000
2000-07-31 00:00:00+00:00,15.947415351867676,34.609375,35.0,33.5625,34.5,2424700
2000-08-01 00:00:00+00:00,16.3865909576416,35.5625,35.6875,34.625,35.0,1577700
2000-08-02 00:00:00+00:00,16.732179641723633,36.3125,36.875,35.6875,36.0,3488700
2000-08-03 00:00:00+00:00,16.525325775146484,35.75,36.875,35.4375,36.6875,2499100
2000-08-04 00:00:00+00:00,16.900901794433594,36.5625,36.75,35.0,35.5,1772500
2000-08-07 00:00:00+00:00,16.821456909179688,36.390625,36.875,36.0,36.0,1388200
2000-08-08 00:00:00+00:00,17.045352935791016,36.875,37.25,36.5,36.625,1895100
2000-08-09 00:00:00+00:00,17.912065505981445,38.75,38.75,37.75,38.0,3695200
2000-08-10 00:00:00+00:00,17.197021484375,37.203125,38.75,37.0,38.0625,2617100
2000-08-11 00:00:00+00:00,16.900901794433594,36.5625,37.1875,36.5,37.1875,1819700
2000-08-14 00:00:00+00:00,17.652053833007812,38.1875,38.3125,36.3125,36.3125,1955300
2000-08-15 00:00:00+00:00,17.420928955078125,37.6875,38.4375,37.5625,38.1875,1541500
2000-08-16 00:00:00+00:00,17.738725662231445,38.375,38.4375,37.0,37.5625,2192200
2000-08-17 00:00:00+00:00,18.172073364257812,39.3125,39.3125,38.0625,38.6875,3125700
2000-08-18 00:00:00+00:00,17.7098331451416,38.3125,39.3125,37.625,39.3125,1806100
2000-08-21 00:00:00+00:00,17.738725662231445,38.375,38.9375,37.625,38.875,1319500
2000-08-22 00:00:00+00:00,17.565383911132812,38.0,38.625,37.75,38.125,1096400
2000-08-23 00:00:00+00:00,17.86872673034668,38.65625,39.0,38.1875,38.5,2127400
2000-08-24 00:00:00+00:00,17.420928955078125,37.6875,38.6875,37.6875,38.6875,1398800
2000-08-25 00:00:00+00:00,17.016468048095703,36.8125,37.375,36.4375,37.0,1902000
2000-08-28 00:00:00+00:00,17.565383911132812,38.0,38.4375,36.875,37.1875,1683400
2000-08-29 00:00:00+00:00,17.420928955078125,37.6875,38.8125,37.625,38.0,1592800
2000-08-30 00:00:00+00:00,16.9803524017334,36.734375,37.875,36.375,36.75,1855400
2000-08-31 00:00:00+00:00,16.893678665161133,36.546875,37.125,36.3125,37.0,1601100
2000-09-01 00:00:00+00:00,17.074249267578125,36.9375,37.1875,36.6875,36.8125,844600
2000-09-05 00:00:00+00:00,17.189809799194336,37.1875,37.4375,36.5,37.4375,1475700
2000-09-06 00:00:00+00:00,17.82539176940918,38.5625,38.6875,37.25,37.75,1692900
2000-09-07 00:00:00+00:00,17.392040252685547,37.625,38.375,37.125,38.25,1178700
2000-09-08 00:00:00+00:00,17.045352935791016,36.875,37.625,36.25,37.625,1400300
2000-09-11 00:00:00+00:00,17.912065505981445,38.75,38.9375,37.0,37.0,1582200
2000-09-12 00:00:00+00:00,17.854276657104492,38.625,39.375,37.6875,38.8125,2442400
2000-09-13 00:00:00+00:00,17.247581481933594,37.3125,38.6875,37.0,38.625,1605400
2000-09-14 00:00:00+00:00,17.334259033203125,37.5,37.75,36.5625,37.3125,1510900
2000-09-15 00:00:00+00:00,18.027633666992188,39.0,39.0,37.9375,38.25,3006800
2000-09-18 00:00:00+00:00,17.399267196655273,37.640625,39.0625,37.5,38.9375,1311300
2000-09-19 00:00:00+00:00,16.698659896850586,36.125,38.375,36.0,38.375,1996500
2000-09-20 00:00:00+00:00,16.409757614135742,35.5,37.375,35.4375,37.25,1984800
2000-09-21 00:00:00+00:00,16.72755241394043,36.1875,36.5,34.875,35.3125,2134600
2000-09-22 00:00:00+00:00,16.575881958007812,35.859375,37.0625,35.8125,36.1875,2270200
2000-09-25 00:00:00+00:00,16.005300521850586,34.625,35.5,33.75,35.4375,4370500
2000-09-26 00:00:00+00:00,16.640884399414062,36.0,36.4375,34.875,35.125,2101200
2000-09-27 00:00:00+00:00,17.045352935791016,36.875,37.0,35.25,35.9375,1448200
2000-09-28 00:00:00+00:00,17.168132781982422,37.140625,37.625,36.625,36.875,2351400
2000-09-29 00:00:00+00:00,17.160921096801758,37.125,38.25,37.125,37.5625,1376700
