Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COF,COF,COF,COF,COF,COF
Date,,,,,,
2000-01-03 00:00:00+00:00,33.972564697265625,46.1875,48.1875,45.125,48.125,886900
2000-01-04 00:00:00+00:00,31.85790252685547,43.3125,45.3125,42.875,45.25,1221700
2000-01-05 00:00:00+00:00,31.12235450744629,42.3125,43.375,41.75,43.3125,1361900
2000-01-06 00:00:00+00:00,32.54745101928711,44.25,44.4375,42.0625,42.3125,2482300
2000-01-07 00:00:00+00:00,33.46688461303711,45.5,46.1875,43.125,44.25,1206500
2000-01-10 00:00:00+00:00,33.05314254760742,44.9375,46.0625,44.875,45.5,855800
2000-01-11 00:00:00+00:00,31.995805740356445,43.5,45.5,43.25,44.75,1511400
2000-01-12 00:00:00+00:00,32.40955352783203,44.0625,44.5,43.375,43.5,1151400
2000-01-13 00:00:00+00:00,33.23701858520508,45.1875,45.4375,43.9375,44.375,417700
2000-01-14 00:00:00+00:00,34.43226623535156,46.8125,48.0,45.875,46.1875,1260600
2000-01-18 00:00:00+00:00,31.260272979736328,42.5,45.3125,42.0,44.0,2612600
2000-01-19 00:00:00+00:00,31.90387725830078,43.375,43.8125,42.75,43.75,1942600
2000-01-20 00:00:00+00:00,31.168323516845703,42.375,43.5,42.0,43.1875,1163600
2000-01-21 00:00:00+00:00,30.43279457092285,41.375,43.25,40.8125,43.1875,1324500
2000-01-24 00:00:00+00:00,30.248899459838867,41.125,41.5,40.875,41.3125,1058900
2000-01-25 00:00:00+00:00,29.46741485595703,40.0625,41.0625,40.0,41.0,986100
2000-01-26 00:00:00+00:00,30.846532821655273,41.9375,42.625,40.125,40.125,1009300
2000-01-27 00:00:00+00:00,30.524742126464844,41.5,43.125,40.6875,42.0,1583200
2000-01-28 00:00:00+00:00,29.46741485595703,40.0625,41.25,39.8125,41.25,539500
2000-01-31 00:00:00+00:00,30.156972885131836,41.0,41.1875,39.1875,39.25,500800
2000-02-01 00:00:00+00:00,29.559341430664062,40.1875,41.5625,40.0,41.5,628200
2000-02-02 00:00:00+00:00,29.283525466918945,39.8125,40.8125,39.25,40.75,534400
2000-02-03 00:00:00+00:00,28.77783203125,39.125,40.8125,38.625,40.5,865700
2000-02-04 00:00:00+00:00,28.364107131958008,38.5625,40.125,38.5,40.125,611000
2000-02-07 00:00:00+00:00,27.923938751220703,37.9375,39.3125,37.375,38.4375,910600
2000-02-08 00:00:00+00:00,27.50993537902832,37.375,38.75,36.9375,38.375,1017700
2000-02-09 00:00:00+00:00,25.761798858642578,35.0,37.0625,34.8125,37.0,1668300
2000-02-10 00:00:00+00:00,24.65772247314453,33.5,35.4375,33.0,35.0,2143700
2000-02-11 00:00:00+00:00,24.74972152709961,33.625,34.0625,32.5,33.5,1962100
2000-02-14 00:00:00+00:00,25.16376495361328,34.1875,34.25,33.0,33.375,1369200
2000-02-15 00:00:00+00:00,27.27989959716797,37.0625,37.3125,34.0625,34.4375,1852600
2000-02-16 00:00:00+00:00,27.601917266845703,37.5,39.1875,37.0,38.25,2593200
2000-02-17 00:00:00+00:00,27.049875259399414,36.75,37.9375,36.625,37.75,1183700
2000-02-18 00:00:00+00:00,25.393768310546875,34.5,36.1875,33.25,36.0,1183400
2000-02-22 00:00:00+00:00,24.97974395751953,33.9375,36.0,32.8125,35.4375,1872400
2000-02-23 00:00:00+00:00,24.335697174072266,33.0625,35.0,32.75,35.0,1563500
2000-02-24 00:00:00+00:00,25.48577308654785,34.625,34.9375,32.0625,33.25,2271300
2000-02-25 00:00:00+00:00,26.17582893371582,35.5625,35.9375,34.3125,34.6875,1607900
2000-02-28 00:00:00+00:00,27.877948760986328,37.875,38.1875,35.4375,35.4375,2347300
2000-02-29 00:00:00+00:00,27.09589385986328,36.8125,38.125,36.375,38.0,1971000
2000-03-01 00:00:00+00:00,27.739927291870117,37.6875,38.1875,36.75,36.875,1075000
2000-03-02 00:00:00+00:00,27.09589385986328,36.8125,38.1875,36.5,37.75,1184200
2000-03-03 00:00:00+00:00,27.923938751220703,37.9375,39.3125,37.4375,38.5,979700
2000-03-06 00:00:00+00:00,27.27989959716797,37.0625,39.0,36.75,38.125,667000
2000-03-07 00:00:00+00:00,25.53178596496582,34.6875,36.875,34.5,36.875,1258900
2000-03-08 00:00:00+00:00,25.899810791015625,35.1875,35.4375,33.875,34.4375,1093200
2000-03-09 00:00:00+00:00,27.003870010375977,36.6875,38.0,34.75,35.375,1716000
2000-03-10 00:00:00+00:00,27.09589385986328,36.8125,36.9375,35.875,36.0,870500
2000-03-13 00:00:00+00:00,27.785947799682617,37.75,37.75,36.25,36.5625,1098000
2000-03-14 00:00:00+00:00,28.061973571777344,38.125,38.625,37.75,37.75,1104400
2000-03-15 00:00:00+00:00,30.086095809936523,40.875,41.75,37.8125,38.125,2730900
2000-03-16 00:00:00+00:00,34.27239227294922,46.5625,46.625,42.125,42.25,3991800
2000-03-17 00:00:00+00:00,33.72035598754883,45.8125,48.375,45.75,46.9375,2357800
2000-03-20 00:00:00+00:00,30.592117309570312,41.5625,44.9375,41.25,44.75,1647800
2000-03-21 00:00:00+00:00,32.386268615722656,44.0,44.4375,41.5,41.75,1541000
2000-03-22 00:00:00+00:00,34.0423583984375,46.25,46.625,44.0625,44.1875,1022200
2000-03-23 00:00:00+00:00,33.72035598754883,45.8125,46.625,45.125,46.125,1154500
2000-03-24 00:00:00+00:00,33.168304443359375,45.0625,46.8125,44.625,46.0,855300
2000-03-27 00:00:00+00:00,32.75428771972656,44.5,45.0625,43.3125,45.0625,753100
2000-03-28 00:00:00+00:00,33.3983039855957,45.375,46.375,44.4375,44.5625,849000
2000-03-29 00:00:00+00:00,33.306331634521484,45.25,46.0625,44.0,45.625,799300
2000-03-30 00:00:00+00:00,34.13438415527344,46.375,46.9375,45.125,45.375,932400
2000-03-31 00:00:00+00:00,35.28445816040039,47.9375,48.8125,45.6875,46.4375,973000
2000-04-03 00:00:00+00:00,36.06649398803711,49.0,49.6875,47.6875,47.6875,1323700
2000-04-04 00:00:00+00:00,34.27239227294922,46.5625,49.375,44.125,49.0,1281100
2000-04-05 00:00:00+00:00,34.088375091552734,46.3125,47.5625,46.25,46.75,811700
2000-04-06 00:00:00+00:00,34.502418518066406,46.875,48.0625,46.4375,46.4375,821800
2000-04-07 00:00:00+00:00,34.77842330932617,47.25,47.6875,46.8125,47.5,532900
2000-04-10 00:00:00+00:00,35.422462463378906,48.125,49.0625,47.1875,47.5,556300
2000-04-11 00:00:00+00:00,36.250518798828125,49.25,49.875,48.5625,48.625,1010500
2000-04-12 00:00:00+00:00,36.986572265625,50.25,53.0,48.875,49.0,2209200
2000-04-13 00:00:00+00:00,34.36439514160156,46.6875,50.25,45.5,50.25,1712800
2000-04-14 00:00:00+00:00,31.55820083618164,42.875,45.125,42.25,44.1875,2165100
2000-04-17 00:00:00+00:00,31.650197982788086,43.0,43.875,42.3125,42.6875,1487300
2000-04-18 00:00:00+00:00,33.168304443359375,45.0625,45.375,42.625,43.0,1073600
2000-04-19 00:00:00+00:00,33.49033737182617,45.5,45.8125,44.875,45.5,622800
2000-04-20 00:00:00+00:00,34.82442855834961,47.3125,47.4375,44.875,45.5,651100
2000-04-24 00:00:00+00:00,34.686405181884766,47.125,48.875,46.4375,47.3125,866700
2000-04-25 00:00:00+00:00,35.974510192871094,48.875,49.1875,46.5,47.1875,980400
2000-04-26 00:00:00+00:00,35.23845672607422,47.875,49.25,47.6875,49.0,662600
2000-04-27 00:00:00+00:00,33.950374603271484,46.125,47.1875,45.25,47.1875,1184100
2000-04-28 00:00:00+00:00,32.20222854614258,43.75,44.9375,42.8125,44.5,1348100
2000-05-01 00:00:00+00:00,33.122314453125,45.0,45.875,42.25,42.5,772400
2000-05-02 00:00:00+00:00,33.3983039855957,45.375,45.875,44.3125,44.8125,647700
2000-05-03 00:00:00+00:00,31.236167907714844,42.4375,45.125,42.125,45.125,878200
2000-05-04 00:00:00+00:00,30.04008674621582,40.8125,42.4375,40.25,42.4375,1004200
2000-05-05 00:00:00+00:00,29.35004234313965,39.875,40.625,39.6875,40.625,1329100
2000-05-08 00:00:00+00:00,31.02716827392578,42.125,43.125,39.375,39.5,1293300
2000-05-09 00:00:00+00:00,30.843019485473633,41.875,43.6875,41.3125,42.4375,718400
2000-05-10 00:00:00+00:00,30.24457359313965,41.0625,42.25,41.0,41.9375,667300
2000-05-11 00:00:00+00:00,31.94785499572754,43.375,44.0625,42.125,42.75,894200
2000-05-12 00:00:00+00:00,32.13199234008789,43.625,44.8125,42.8125,44.0,743200
2000-05-15 00:00:00+00:00,32.93758773803711,44.71875,45.40625,43.375,43.75,752100
2000-05-16 00:00:00+00:00,33.51303482055664,45.5,46.3125,45.1875,45.75,702500
2000-05-17 00:00:00+00:00,32.4082145690918,44.0,44.625,43.6875,44.375,398700
2000-05-18 00:00:00+00:00,33.697147369384766,45.75,46.0,43.9375,44.0,732500
2000-05-19 00:00:00+00:00,32.4082145690918,44.0,45.0625,42.75,44.875,688900
2000-05-22 00:00:00+00:00,32.31612777709961,43.875,44.1875,42.875,44.125,448600
2000-05-23 00:00:00+00:00,33.00664138793945,44.8125,45.3125,44.0,44.375,477100
2000-05-24 00:00:00+00:00,33.05269241333008,44.875,46.9375,44.5,45.4375,966300
2000-05-25 00:00:00+00:00,33.32887649536133,45.25,45.75,44.625,44.875,912200
2000-05-26 00:00:00+00:00,33.09870910644531,44.9375,45.625,44.8125,45.0,635600
2000-05-30 00:00:00+00:00,34.019412994384766,46.1875,47.5,45.25,45.5,1045900
2000-05-31 00:00:00+00:00,34.8019905090332,47.25,47.4375,46.375,46.75,1799800
2000-06-01 00:00:00+00:00,35.83776092529297,48.65625,49.0,47.0,47.0,2195100
2000-06-02 00:00:00+00:00,37.748191833496094,51.25,52.375,50.3125,50.375,1517000
2000-06-05 00:00:00+00:00,37.10369873046875,50.375,50.6875,49.5625,50.375,1329000
2000-06-06 00:00:00+00:00,36.597328186035156,49.6875,50.5,49.4375,50.5,1304300
2000-06-07 00:00:00+00:00,37.05767822265625,50.3125,50.6875,49.625,49.6875,465000
2000-06-08 00:00:00+00:00,36.41318130493164,49.4375,50.25,48.875,50.25,573500
2000-06-09 00:00:00+00:00,35.860774993896484,48.6875,50.625,48.375,49.8125,356100
