Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CLX,CLX,CLX,CLX,CLX,CLX
Date,,,,,,
2000-01-03 00:00:00+00:00,25.111696243286133,49.1875,49.875,48.75,49.75,721300
2000-01-04 00:00:00+00:00,24.441617965698242,47.875,49.0,47.5625,48.75,614000
2000-01-05 00:00:00+00:00,25.07977294921875,49.125,50.25,47.5,48.125,743400
2000-01-06 00:00:00+00:00,25.303131103515625,49.5625,50.5,47.0625,47.5625,1038500
2000-01-07 00:00:00+00:00,26.70710563659668,52.3125,52.875,49.1875,49.75,1013300
2000-01-10 00:00:00+00:00,26.419923782348633,51.75,53.25,51.375,52.8125,445400
2000-01-11 00:00:00+00:00,26.67519187927246,52.25,52.75,50.375,50.9375,882600
2000-01-12 00:00:00+00:00,26.643280029296875,52.1875,52.625,51.0,52.0,657500
2000-01-13 00:00:00+00:00,28.079147338867188,55.0,56.375,52.0,52.8125,2040300
2000-01-14 00:00:00+00:00,27.696247100830078,54.25,55.5,53.75,54.125,938500
2000-01-18 00:00:00+00:00,26.93045425415039,52.75,53.75,52.1875,52.875,733900
2000-01-19 00:00:00+00:00,26.51564598083496,51.9375,53.25,50.25,53.25,1142200
2000-01-20 00:00:00+00:00,26.547548294067383,52.0,53.5,50.625,53.5,851000
2000-01-21 00:00:00+00:00,25.8455810546875,50.625,52.0,49.875,52.0,1225200
2000-01-24 00:00:00+00:00,24.952150344848633,48.875,50.5625,48.5,50.5,1138800
2000-01-25 00:00:00+00:00,24.12253189086914,47.25,49.9375,45.9375,48.875,1151600
2000-01-26 00:00:00+00:00,24.409711837768555,47.8125,48.125,47.375,47.4375,579500
2000-01-27 00:00:00+00:00,24.223859786987305,47.25,49.75,46.75,49.75,1877800
2000-01-28 00:00:00+00:00,24.031614303588867,46.875,48.0,45.0,48.0,1265100
2000-01-31 00:00:00+00:00,24.480199813842773,47.75,48.375,46.875,46.875,1083400
2000-02-01 00:00:00+00:00,24.608373641967773,48.0,48.1875,47.125,47.6875,1054000
2000-02-02 00:00:00+00:00,24.768585205078125,48.3125,49.9375,47.875,47.9375,1077300
2000-02-03 00:00:00+00:00,23.903444290161133,46.625,49.1875,45.5,48.5,1224900
2000-02-04 00:00:00+00:00,22.493587493896484,43.875,46.75,43.1875,46.0625,1816500
2000-02-07 00:00:00+00:00,21.884794235229492,42.6875,43.375,41.8125,42.0,1296700
2000-02-08 00:00:00+00:00,23.070341110229492,45.0,45.5625,42.875,43.5,1128200
2000-02-09 00:00:00+00:00,22.974218368530273,44.8125,45.5,44.625,45.375,1096400
2000-02-10 00:00:00+00:00,21.468236923217773,41.875,44.5625,41.625,44.5625,853000
2000-02-11 00:00:00+00:00,20.763315200805664,40.5,41.875,39.5625,41.8125,1540100
2000-02-14 00:00:00+00:00,20.98761749267578,40.9375,41.125,39.6875,40.5625,913600
2000-02-15 00:00:00+00:00,21.0196590423584,41.0,41.625,39.6875,41.25,1114000
2000-02-16 00:00:00+00:00,20.827394485473633,40.625,41.6875,40.25,40.875,728200
2000-02-17 00:00:00+00:00,20.92352294921875,40.8125,41.5,40.3125,41.0,890100
2000-02-18 00:00:00+00:00,19.994298934936523,39.0,40.3125,38.25,40.0,1267400
2000-02-22 00:00:00+00:00,20.15451431274414,39.3125,39.75,38.5625,39.125,945100
2000-02-23 00:00:00+00:00,20.282682418823242,39.5625,40.5,38.9375,39.25,1225400
2000-02-24 00:00:00+00:00,19.898178100585938,38.8125,40.25,37.75,40.25,1066500
2000-02-25 00:00:00+00:00,19.129167556762695,37.3125,38.75,36.4375,38.5625,974700
2000-02-28 00:00:00+00:00,19.994298934936523,39.0,39.5,37.0625,37.125,967200
2000-02-29 00:00:00+00:00,20.731271743774414,40.4375,42.0,39.0,39.0625,1423100
2000-03-01 00:00:00+00:00,20.57105827331543,40.125,41.1875,40.0,40.9375,717000
