Price,Adj Close,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
2000-01-03 00:00:00+00:00,213.53240966796875,397.5,417.1875,390.0,417.1875,1681920
2000-01-04 00:00:00+00:00,200.43838500976562,373.125,391.40625,373.125,390.0,2403280
2000-01-05 00:00:00+00:00,208.4961700439453,388.125,390.0,371.25,381.5625,1742547
2000-01-06 00:00:00+00:00,218.56849670410156,406.875,410.15625,384.375,384.84375,1863280
2000-01-07 00:00:00+00:00,217.56130981445312,405.0,412.03125,396.09375,405.0,1394587
2000-01-10 00:00:00+00:00,216.80575561523438,403.59375,412.03125,401.71875,412.03125,850320
2000-01-11 00:00:00+00:00,214.03607177734375,398.4375,407.8125,396.5625,400.3125,996653
2000-01-12 00:00:00+00:00,221.5901641845703,412.5,412.5,400.78125,401.71875,1145773
2000-01-13 00:00:00+00:00,224.1082305908203,417.1875,420.46875,410.15625,412.5,1237987
2000-01-14 00:00:00+00:00,233.67686462402344,435.0,439.21875,423.28125,423.75,2225493
2000-01-18 00:00:00+00:00,235.69146728515625,438.75,442.03125,428.90625,435.46875,1571720
2000-01-19 00:00:00+00:00,240.72747802734375,448.125,450.9375,434.0625,435.0,1955293
2000-01-20 00:00:00+00:00,236.13211059570312,439.5703125,450.46875,428.90625,449.0625,1358293
2000-01-21 00:00:00+00:00,227.38172912597656,423.28125,438.75,419.0625,436.40625,1547960
2000-01-24 00:00:00+00:00,222.34561157226562,413.90625,427.5,409.6875,427.5,1143213
2000-01-25 00:00:00+00:00,225.11553955078125,419.0625,431.25,413.4375,426.09375,1541867
2000-01-26 00:00:00+00:00,234.1805877685547,435.9375,439.21875,422.34375,423.75,1334387
2000-01-27 00:00:00+00:00,237.7058868408203,442.5,446.25,433.125,439.6875,1449120
2000-01-28 00:00:00+00:00,226.12265014648438,420.9375,438.75,420.0,431.25,1207120
2000-01-31 00:00:00+00:00,229.6480255126953,427.5,434.53125,421.875,424.6875,1360480
2000-02-01 00:00:00+00:00,234.68431091308594,436.875,438.75,430.78125,431.71875,1197400
2000-02-02 00:00:00+00:00,232.6697540283203,433.125,439.6875,427.5,437.34375,1318920
2000-02-03 00:00:00+00:00,227.508544921875,422.34375,435.0,412.5,433.59375,1900267
2000-02-04 00:00:00+00:00,221.19583129882812,410.625,433.125,406.40625,426.5625,1466240
2000-02-07 00:00:00+00:00,219.68080139160156,407.8125,421.40625,406.40625,414.84375,1244160
2000-02-08 00:00:00+00:00,226.24603271484375,420.0,421.40625,413.4375,414.84375,1320587
2000-02-09 00:00:00+00:00,218.92324829101562,406.40625,418.125,404.53125,413.4375,1265280
2000-02-10 00:00:00+00:00,216.90313720703125,402.65625,413.90625,397.5,408.75,1124307
2000-02-11 00:00:00+00:00,218.1656494140625,405.0,413.90625,396.5625,406.40625,1326307
2000-02-14 00:00:00+00:00,218.1656494140625,405.0,409.21875,390.46875,406.875,1153773
2000-02-15 00:00:00+00:00,221.70079040527344,411.5625,412.03125,395.15625,396.5625,1403133
2000-02-16 00:00:00+00:00,216.65072631835938,402.1875,411.5625,397.96875,405.9375,910360
2000-02-17 00:00:00+00:00,212.10562133789062,393.75,410.625,391.40625,406.875,1287480
2000-02-18 00:00:00+00:00,207.8128662109375,385.78125,395.15625,374.53125,393.28125,2039120
2000-02-22 00:00:00+00:00,206.04534912109375,382.5,392.8125,375.0,385.3125,1947453
2000-02-23 00:00:00+00:00,205.7930145263672,382.03125,387.65625,378.75,381.5625,1555347
2000-02-24 00:00:00+00:00,198.9752197265625,369.375,377.8125,360.0,375.0,3156653
2000-02-25 00:00:00+00:00,193.92510986328125,360.0,380.15625,353.4375,370.3125,1884933
2000-02-28 00:00:00+00:00,197.96524047851562,367.5,379.6875,367.5,371.25,3225133
2000-02-29 00:00:00+00:00,209.0754852294922,388.125,390.9375,377.34375,378.75,2547773
2000-03-01 00:00:00+00:00,208.570556640625,387.1875,399.375,384.375,399.375,1671987
2000-03-02 00:00:00+00:00,208.06549072265625,386.25,390.0,375.0,389.53125,1161320
2000-03-03 00:00:00+00:00,215.89329528808594,400.78125,403.59375,396.5625,401.25,1851347
2000-03-06 00:00:00+00:00,210.84298706054688,391.40625,406.875,382.96875,405.0,1241707
2000-03-07 00:00:00+00:00,203.52027893066406,377.8125,396.5625,377.8125,396.09375,1145400
2000-03-08 00:00:00+00:00,204.02536010742188,378.75,382.03125,368.90625,380.625,1180720
2000-03-09 00:00:00+00:00,203.52027893066406,377.8125,377.8125,363.75,367.96875,1507347
2000-03-10 00:00:00+00:00,197.96524047851562,367.5,380.15625,365.625,373.59375,1227107
2000-03-13 00:00:00+00:00,201.7528076171875,374.53125,374.53125,358.125,359.53125,1928827
