Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XRAY,XRAY,XRAY,XRAY,XRAY,XRAY
Date,,,,,,
2000-01-03 00:00:00+00:00,6.499813079833984,7.8333330154418945,8.0,7.7708330154418945,7.9583330154418945,582300
2000-01-04 00:00:00+00:00,6.499813079833984,7.8333330154418945,7.9166669845581055,7.7916669845581055,7.8333330154418945,317700
2000-01-05 00:00:00+00:00,6.612176895141602,7.96875,8.041666984558105,7.8333330154418945,7.8333330154418945,1188000
2000-01-06 00:00:00+00:00,6.620818614959717,7.9791669845581055,8.020833015441895,7.8333330154418945,7.875,534300
2000-01-07 00:00:00+00:00,6.603535175323486,7.9583330154418945,8.020833015441895,7.7083330154418945,7.9583330154418945,1401000
2000-01-10 00:00:00+00:00,6.759115219116211,8.145833015441895,8.166666984558105,7.8541669845581055,7.9583330154418945,613200
2000-01-11 00:00:00+00:00,6.759115219116211,8.145833015441895,8.1875,8.083333015441895,8.083333015441895,581700
2000-01-12 00:00:00+00:00,6.612176895141602,7.96875,8.166666984558105,7.9166669845581055,8.15625,1068600
2000-01-13 00:00:00+00:00,6.897409915924072,8.3125,8.3125,7.9166669845581055,7.9583330154418945,847800
2000-01-14 00:00:00+00:00,6.810972690582275,8.208333015441895,8.369791984558105,8.083333015441895,8.333333015441895,1164000
2000-01-18 00:00:00+00:00,6.672679901123047,8.041666984558105,8.145833015441895,8.020833015441895,8.083333015441895,540000
2000-01-19 00:00:00+00:00,6.638106346130371,8.0,8.083333015441895,7.9791669845581055,8.0,622200
2000-01-20 00:00:00+00:00,6.447951793670654,7.7708330154418945,8.125,7.7708330154418945,8.0,1163400
2000-01-21 00:00:00+00:00,6.60785436630249,7.9635419845581055,8.020833015441895,7.7916669845581055,7.8333330154418945,1942800
2000-01-24 00:00:00+00:00,6.74182653427124,8.125,8.166666984558105,7.9583330154418945,7.9791669845581055,1599900
2000-01-25 00:00:00+00:00,6.672679901123047,8.041666984558105,8.208333015441895,7.9583330154418945,8.208333015441895,1480200
2000-01-26 00:00:00+00:00,6.74182653427124,8.125,8.125,7.9583330154418945,8.0,594600
2000-01-27 00:00:00+00:00,6.759115219116211,8.145833015441895,8.3125,8.0625,8.125,715200
2000-01-28 00:00:00+00:00,6.862834930419922,8.270833015441895,8.333333015441895,8.145833015441895,8.145833015441895,907800
2000-01-31 00:00:00+00:00,6.845548629760742,8.25,8.333333015441895,8.145833015441895,8.3125,1355400
2000-02-01 00:00:00+00:00,6.914693355560303,8.333333015441895,8.375,8.125,8.25,2767200
2000-02-02 00:00:00+00:00,7.139420986175537,8.604166984558105,8.604166984558105,8.333333015441895,8.375,1298700
2000-02-03 00:00:00+00:00,7.173996925354004,8.645833015441895,8.666666984558105,8.515625,8.5625,2058900
2000-02-04 00:00:00+00:00,7.27771520614624,8.770833015441895,8.791666984558105,8.583333015441895,8.666666984558105,1044000
2000-02-07 00:00:00+00:00,7.32957649230957,8.833333015441895,8.875,8.770833015441895,8.833333015441895,1508400
2000-02-08 00:00:00+00:00,7.312289237976074,8.8125,8.854166984558105,8.666666984558105,8.8125,421800
