Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STZ,STZ,STZ,STZ,STZ,STZ
Date,,,,,,
2000-01-03 00:00:00+00:00,5.465731143951416,6.226562976837158,6.375,6.03125,6.375,868800
2000-01-04 00:00:00+00:00,5.259995460510254,5.992187976837158,6.5,5.914062976837158,6.4375,1240000
2000-01-05 00:00:00+00:00,5.438299655914307,6.195312976837158,6.203125,5.90625,6.023437976837158,2204800
2000-01-06 00:00:00+00:00,5.650893688201904,6.4375,6.492187976837158,6.195312976837158,6.226562976837158,1273600
2000-01-07 00:00:00+00:00,5.8154826164245605,6.625,6.695312976837158,6.46875,6.46875,677600
2000-01-10 00:00:00+00:00,5.596030235290527,6.375,6.703125,6.109375,6.59375,2579200
2000-01-11 00:00:00+00:00,5.534309387207031,6.304687976837158,6.375,6.15625,6.375,1098400
2000-01-12 00:00:00+00:00,5.582314968109131,6.359375,6.390625,6.257812976837158,6.273437976837158,588000
2000-01-13 00:00:00+00:00,5.644035816192627,6.429687976837158,6.4375,6.367187976837158,6.375,599200
2000-01-14 00:00:00+00:00,5.692040920257568,6.484375,6.53125,6.4375,6.4375,360800
2000-01-18 00:00:00+00:00,5.733188629150391,6.53125,6.554687976837158,6.445312976837158,6.492187976837158,508800
2000-01-19 00:00:00+00:00,5.863487243652344,6.679687976837158,6.695312976837158,6.539062976837158,6.539062976837158,680800
2000-01-20 00:00:00+00:00,5.890920162200928,6.710937976837158,6.765625,6.59375,6.65625,467200
2000-01-21 00:00:00+00:00,5.7194719314575195,6.515625,6.695312976837158,6.453125,6.6875,215200
2000-01-24 00:00:00+00:00,5.561742782592773,6.335937976837158,6.609375,6.320312976837158,6.546875,604800
2000-01-25 00:00:00+00:00,5.596030235290527,6.375,6.375,6.3125,6.34375,697600
2000-01-26 00:00:00+00:00,5.705757141113281,6.5,6.617187976837158,6.40625,6.40625,432000
2000-01-27 00:00:00+00:00,5.650893688201904,6.4375,6.507812976837158,6.328125,6.507812976837158,329600
2000-01-28 00:00:00+00:00,5.589173316955566,6.367187976837158,6.429687976837158,6.320312976837158,6.40625,333600
2000-01-31 00:00:00+00:00,5.692040920257568,6.484375,6.53125,6.296875,6.367187976837158,443200
2000-02-01 00:00:00+00:00,5.788051605224609,6.59375,6.625,6.453125,6.492187976837158,812000
2000-02-02 00:00:00+00:00,5.808626174926758,6.617187976837158,6.6875,6.59375,6.59375,472000
2000-02-03 00:00:00+00:00,5.801766872406006,6.609375,6.671875,6.59375,6.59375,338400
2000-02-04 00:00:00+00:00,5.596030235290527,6.375,6.617187976837158,6.34375,6.617187976837158,470400
2000-02-07 00:00:00+00:00,5.77433443069458,6.578125,6.65625,6.390625,6.390625,386400
2000-02-08 00:00:00+00:00,5.650893688201904,6.4375,6.617187976837158,6.4375,6.578125,219200
2000-02-09 00:00:00+00:00,5.77433443069458,6.578125,6.625,6.421875,6.445312976837158,436800
2000-02-10 00:00:00+00:00,5.870346546173096,6.6875,6.835937976837158,6.5625,6.585937976837158,880800
2000-02-11 00:00:00+00:00,5.767477512359619,6.570312976837158,6.71875,6.5625,6.65625,764000
2000-02-14 00:00:00+00:00,5.863487243652344,6.679687976837158,6.75,6.570312976837158,6.578125,432800
2000-02-15 00:00:00+00:00,5.836056232452393,6.648437976837158,6.828125,6.625,6.679687976837158,770400
2000-02-16 00:00:00+00:00,5.712615013122559,6.507812976837158,6.640625,6.390625,6.617187976837158,862400
2000-02-17 00:00:00+00:00,5.671468734741211,6.460937976837158,6.578125,6.460937976837158,6.53125,856000
2000-02-18 00:00:00+00:00,5.493161678314209,6.257812976837158,6.460937976837158,6.226562976837158,6.453125,395200
