Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LHX,LHX,LHX,LHX,LHX,LHX
Date,,,,,,
2000-01-03 00:00:00+00:00,7.959522724151611,12.252875328063965,12.636699676513672,12.075724601745605,12.636699676513672,670618
2000-01-04 00:00:00+00:00,7.652656078338623,11.780474662780762,12.134775161743164,11.367124557495117,12.134775161743164,893734
2000-01-05 00:00:00+00:00,7.5759358406066895,11.662375450134277,11.8100004196167,11.455699920654297,11.8100004196167,429509
2000-01-06 00:00:00+00:00,7.518401145935059,11.573800086975098,11.75094985961914,11.455699920654297,11.72142505645752,430356
2000-01-07 00:00:00+00:00,7.671833038330078,11.8100004196167,11.8100004196167,11.514749526977539,11.691900253295898,486664
2000-01-10 00:00:00+00:00,7.671833038330078,11.8100004196167,11.987150192260742,11.75094985961914,11.869050025939941,868755
2000-01-11 00:00:00+00:00,7.480037689208984,11.514749526977539,11.75094985961914,11.219499588012695,11.63284969329834,631668
2000-01-12 00:00:00+00:00,7.691015720367432,11.83952522277832,12.046199798583984,11.780474662780762,11.8100004196167,1073243
2000-01-13 00:00:00+00:00,8.43901538848877,12.991000175476074,13.138625144958496,11.780474662780762,11.83952522277832,1501693
2000-01-14 00:00:00+00:00,8.976048469543457,13.817700386047363,13.817700386047363,12.754799842834473,12.931949615478516,1070279
2000-01-18 00:00:00+00:00,8.64999008178711,13.315774917602539,13.965325355529785,13.050049781799316,13.581500053405762,954488
2000-01-19 00:00:00+00:00,8.515738487243652,13.109100341796875,13.109100341796875,12.548125267028809,12.961475372314453,879975
2000-01-20 00:00:00+00:00,8.899327278137207,13.699600219726562,13.994850158691406,13.050049781799316,13.050049781799316,1570703
2000-01-21 00:00:00+00:00,8.841788291931152,13.611024856567383,14.024374961853027,13.52245044708252,13.935799598693848,1061177
2000-01-24 00:00:00+00:00,8.726710319519043,13.43387508392334,14.08342456817627,13.286250114440918,13.640549659729004,1357536
2000-01-25 00:00:00+00:00,8.937687873840332,13.758649826049805,13.758649826049805,13.315774917602539,13.55197525024414,755292
2000-01-26 00:00:00+00:00,9.819950103759766,15.116800308227539,15.23490047454834,13.404350280761719,13.404350280761719,2592295
2000-01-27 00:00:00+00:00,10.030927658081055,15.441575050354004,15.736824989318848,15.087274551391602,15.116800308227539,1991533
2000-01-28 00:00:00+00:00,9.493894577026367,14.614874839782715,15.412050247192383,13.876749992370605,15.412050247192383,1195385
2000-01-31 00:00:00+00:00,8.899327278137207,13.699600219726562,14.40820026397705,13.699600219726562,14.37867546081543,1160034
2000-02-01 00:00:00+00:00,9.647333145141602,14.851075172424316,15.116800308227539,13.817700386047363,13.994850158691406,1160246
2000-02-02 00:00:00+00:00,9.455537796020508,14.555825233459473,14.880599975585938,14.260575294494629,14.851075172424316,727350
2000-02-03 00:00:00+00:00,9.762408256530762,15.02822494506836,15.116800308227539,14.437725067138672,14.93964958190918,932896
2000-02-04 00:00:00+00:00,9.819950103759766,15.116800308227539,15.175849914550781,14.851075172424316,14.910124778747559,769687
2000-02-07 00:00:00+00:00,9.704872131347656,14.93964958190918,15.293950080871582,14.821550369262695,14.821550369262695,477985
2000-02-08 00:00:00+00:00,9.781586647033691,15.05774974822998,15.293950080871582,14.910124778747559,15.05774974822998,591660
2000-02-09 00:00:00+00:00,10.203537940979004,15.707300186157227,16.445425033569336,14.998700141906738,15.05774974822998,1598222
2000-02-10 00:00:00+00:00,10.088459968566895,15.530150413513184,15.825400352478027,15.23490047454834,15.766349792480469,1237511
2000-02-11 00:00:00+00:00,9.724048614501953,14.969175338745117,15.352999687194824,14.467249870300293,15.352999687194824,840390
2000-02-14 00:00:00+00:00,9.839129447937012,15.14632511138916,15.441575050354004,14.969175338745117,15.02822494506836,1118120
2000-02-15 00:00:00+00:00,9.973384857177734,15.352999687194824,15.471099853515625,15.116800308227539,15.205374717712402,940093
2000-02-16 00:00:00+00:00,9.800768852233887,15.087274551391602,15.352999687194824,14.998700141906738,15.352999687194824,1076842
2000-02-17 00:00:00+00:00,9.704872131347656,14.93964958190918,15.116800308227539,14.732975006103516,15.02822494506836,548264
2000-02-18 00:00:00+00:00,9.666511535644531,14.880599975585938,14.969175338745117,14.762499809265137,14.910124778747559,307790
2000-02-22 00:00:00+00:00,9.417176246643066,14.496774673461914,14.585350036621094,13.640549659729004,14.585350036621094,1098222
2000-02-23 00:00:00+00:00,9.282918930053711,14.29010009765625,14.880599975585938,14.142475128173828,14.37867546081543,2277942
2000-02-24 00:00:00+00:00,9.704872131347656,14.93964958190918,15.116800308227539,14.40820026397705,14.437725067138672,1919983
2000-02-25 00:00:00+00:00,9.685688018798828,14.910124778747559,14.998700141906738,14.732975006103516,14.880599975585938,1227138
2000-02-28 00:00:00+00:00,9.532256126403809,14.673925399780273,14.880599975585938,14.496774673461914,14.880599975585938,430144
2000-02-29 00:00:00+00:00,9.781586647033691,15.05774974822998,15.05774974822998,14.614874839782715,14.880599975585938,1037680
2000-03-01 00:00:00+00:00,9.493894577026367,14.614874839782715,15.116800308227539,14.555825233459473,14.998700141906738,951524
2000-03-02 00:00:00+00:00,10.472054481506348,16.120649337768555,16.120649337768555,14.496774673461914,14.496774673461914,1219517
2000-03-03 00:00:00+00:00,10.4105863571167,16.00255012512207,16.356849670410156,15.707300186157227,16.09112548828125,773709
2000-03-06 00:00:00+00:00,10.64107894897461,16.356849670410156,16.622575759887695,15.825400352478027,15.88444995880127,602032
2000-03-07 00:00:00+00:00,10.256926536560059,15.766349792480469,16.74067497253418,15.707300186157227,16.356849670410156,647544
2000-03-08 00:00:00+00:00,10.23771858215332,15.736824989318848,16.032075881958008,15.293950080871582,15.766349792480469,772439
2000-03-09 00:00:00+00:00,11.063647270202637,17.006399154663086,17.006399154663086,15.766349792480469,15.825400352478027,3496401
2000-03-10 00:00:00+00:00,11.255730628967285,17.30164909362793,17.65595054626465,16.947349548339844,17.006399154663086,1456393
2000-03-13 00:00:00+00:00,11.63988208770752,17.89215087890625,18.305500030517578,16.74067497253418,16.947349548339844,1491109
2000-03-14 00:00:00+00:00,10.967615127563477,16.858774185180664,18.600749969482422,16.82925033569336,18.246450424194336,1601397
2000-03-15 00:00:00+00:00,11.659092903137207,17.921674728393555,18.36454963684082,17.06545066833496,17.06545066833496,1726715
2000-03-16 00:00:00+00:00,11.985623359680176,18.423599243164062,18.54170036315918,18.098825454711914,18.12834930419922,1842718
2000-03-17 00:00:00+00:00,11.390183448791504,17.508325576782227,18.423599243164062,17.47879981994629,17.951200485229492,600762
2000-03-20 00:00:00+00:00,11.1788969039917,17.183549880981445,17.744525909423828,16.74067497253418,17.62642478942871,614522
2000-03-21 00:00:00+00:00,11.025238037109375,16.947349548339844,17.183549880981445,16.770200729370117,17.006399154663086,727561
2000-03-22 00:00:00+00:00,11.505424499511719,17.685474395751953,18.482650756835938,16.97687530517578,17.006399154663086,2460203
2000-03-23 00:00:00+00:00,11.985623359680176,18.423599243164062,18.54170036315918,17.44927406311035,17.65595054626465,1016300
2000-03-24 00:00:00+00:00,11.620680809020996,17.862625122070312,18.394075393676758,17.65595054626465,18.394075393676758,1253387
2000-03-27 00:00:00+00:00,11.006031036376953,16.91782569885254,17.862625122070312,16.799724578857422,17.833099365234375,624682
2000-03-28 00:00:00+00:00,10.717917442321777,16.474950790405273,16.97687530517578,16.061599731445312,16.8882999420166,1290644
2000-03-29 00:00:00+00:00,10.23771858215332,15.736824989318848,16.4158992767334,15.648249626159668,16.17970085144043,1412362
2000-03-30 00:00:00+00:00,10.31455135345459,15.854925155639648,15.88444995880127,15.500624656677246,15.677775382995605,1578535
2000-03-31 00:00:00+00:00,10.621875762939453,16.32732582092285,16.4158992767334,15.854925155639648,15.88444995880127,1723539
2000-04-03 00:00:00+00:00,9.834358215332031,15.116800308227539,16.209224700927734,14.526300430297852,16.209224700927734,892041
2000-04-04 00:00:00+00:00,9.296542167663574,14.29010009765625,15.589200019836426,13.404350280761719,15.589200019836426,1720999
2000-04-05 00:00:00+00:00,9.546241760253906,14.673925399780273,14.93964958190918,14.260575294494629,14.260575294494629,1347798
2000-04-06 00:00:00+00:00,9.527032852172852,14.644399642944336,15.116800308227539,14.40820026397705,14.673925399780273,1432049
2000-04-07 00:00:00+00:00,9.7767333984375,15.02822494506836,15.087274551391602,14.703450202941895,14.880599975585938,1099704
2000-04-10 00:00:00+00:00,9.392583847045898,14.437725067138672,15.352999687194824,14.29010009765625,14.732975006103516,807578
2000-04-11 00:00:00+00:00,9.27733325958252,14.260575294494629,14.732975006103516,14.17199993133545,14.703450202941895,636113
2000-04-12 00:00:00+00:00,8.873971939086914,13.640549659729004,14.17199993133545,13.640549659729004,14.053899765014648,401566
2000-04-13 00:00:00+00:00,8.854762077331543,13.611024856567383,14.17199993133545,13.55197525024414,13.758649826049805,815622
2000-04-14 00:00:00+00:00,8.566645622253418,13.168149948120117,13.404350280761719,12.636699676513672,13.315774917602539,1420830
2000-04-17 00:00:00+00:00,8.585854530334473,13.197674751281738,13.22719955444336,12.57765007019043,13.168149948120117,746190
2000-04-18 00:00:00+00:00,8.662681579589844,13.315774917602539,13.492924690246582,13.050049781799316,13.197674751281738,780059
2000-04-19 00:00:00+00:00,8.701095581054688,13.374824523925781,13.758649826049805,13.256725311279297,13.43387508392334,589966
2000-04-20 00:00:00+00:00,8.777929306030273,13.492924690246582,13.847225189208984,13.286250114440918,13.699600219726562,643946
2000-04-24 00:00:00+00:00,8.489815711975098,13.050049781799316,13.463399887084961,12.902424812316895,13.43387508392334,549323
2000-04-25 00:00:00+00:00,8.720308303833008,13.404350280761719,13.52245044708252,13.22719955444336,13.22719955444336,641829
2000-04-26 00:00:00+00:00,9.565449714660645,14.703450202941895,14.821550369262695,13.286250114440918,13.286250114440918,1929932
2000-04-27 00:00:00+00:00,9.411786079406738,14.467249870300293,14.703450202941895,14.142475128173828,14.467249870300293,1112828
2000-04-28 00:00:00+00:00,9.930397033691406,15.264425277709961,15.382525444030762,14.29010009765625,14.29010009765625,963590
2000-05-01 00:00:00+00:00,9.930397033691406,15.264425277709961,15.441575050354004,15.02822494506836,15.14632511138916,443057
2000-05-02 00:00:00+00:00,9.7191162109375,14.93964958190918,15.412050247192383,14.880599975585938,15.205374717712402,612405
2000-05-03 00:00:00+00:00,9.623068809509277,14.792024612426758,14.998700141906738,14.585350036621094,14.644399642944336,969306
2000-05-04 00:00:00+00:00,10.583457946777344,16.268274307250977,16.534000396728516,14.821550369262695,14.851075172424316,1497883
2000-05-05 00:00:00+00:00,11.006031036376953,16.91782569885254,17.006399154663086,16.120649337768555,16.150175094604492,898391
2000-05-08 00:00:00+00:00,10.909988403320312,16.770200729370117,17.360700607299805,16.711149215698242,17.006399154663086,1716977
2000-05-09 00:00:00+00:00,10.50662899017334,16.150175094604492,16.56352424621582,15.91397476196289,16.4158992767334,626588
2000-05-10 00:00:00+00:00,9.795937538146973,15.05774974822998,15.88444995880127,14.998700141906738,15.88444995880127,899238
2000-05-11 00:00:00+00:00,9.988018035888672,15.352999687194824,15.500624656677246,15.05774974822998,15.175849914550781,708721
2000-05-12 00:00:00+00:00,10.122474670410156,15.559675216674805,15.91397476196289,15.500624656677246,15.530150413513184,435859
2000-05-15 00:00:00+00:00,9.834358215332031,15.116800308227539,15.441575050354004,14.732975006103516,15.441575050354004,685859
2000-05-16 00:00:00+00:00,9.949605941772461,15.293950080871582,15.559675216674805,15.205374717712402,15.352999687194824,338484
2000-05-17 00:00:00+00:00,9.795937538146973,15.05774974822998,15.205374717712402,14.969175338745117,15.175849914550781,518628
2000-05-18 00:00:00+00:00,9.7191162109375,14.93964958190918,15.087274551391602,14.93964958190918,15.087274551391602,247036
2000-05-19 00:00:00+00:00,9.219709396362305,14.17199993133545,14.792024612426758,14.112950325012207,14.762499809265137,730313
2000-05-22 00:00:00+00:00,9.027634620666504,13.876749992370605,14.17199993133545,13.581500053405762,14.17199993133545,440940
2000-05-23 00:00:00+00:00,8.873971939086914,13.640549659729004,14.112950325012207,13.640549659729004,13.994850158691406,566469
2000-05-24 00:00:00+00:00,8.797137260437012,13.52245044708252,13.847225189208984,13.43387508392334,13.640549659729004,769898
2000-05-25 00:00:00+00:00,9.046844482421875,13.906274795532227,14.112950325012207,13.109100341796875,13.109100341796875,1163844
2000-05-26 00:00:00+00:00,8.879449844360352,13.625787734985352,14.024374961853027,13.581500053405762,13.876749992370605,681626
2000-05-30 00:00:00+00:00,9.177672386169434,14.08342456817627,14.231049537658691,13.640549659729004,13.640549659729004,520110
2000-05-31 00:00:00+00:00,9.408562660217285,14.437725067138672,14.526300430297852,14.142475128173828,14.17199993133545,759949
2000-06-01 00:00:00+00:00,9.831846237182617,15.087274551391602,15.14632511138916,14.319624900817871,14.349149703979492,784716
2000-06-02 00:00:00+00:00,10.120454788208008,15.530150413513184,16.061599731445312,15.471099853515625,15.943499565124512,1126164
2000-06-05 00:00:00+00:00,9.697166442871094,14.880599975585938,15.471099853515625,14.821550369262695,15.412050247192383,469729
2000-06-06 00:00:00+00:00,9.831846237182617,15.087274551391602,15.175849914550781,14.93964958190918,14.998700141906738,578112
2000-06-07 00:00:00+00:00,9.754886627197266,14.969175338745117,15.14632511138916,14.762499809265137,15.14632511138916,299534
2000-06-08 00:00:00+00:00,9.73564624786377,14.93964958190918,15.14632511138916,14.732975006103516,15.14632511138916,496825
2000-06-09 00:00:00+00:00,9.81260871887207,15.05774974822998,15.116800308227539,14.821550369262695,14.910124778747559,710203
2000-06-12 00:00:00+00:00,9.408562660217285,14.437725067138672,15.087274551391602,14.29010009765625,15.087274551391602,838061
2000-06-13 00:00:00+00:00,9.41817855834961,14.45248794555664,14.496774673461914,13.906274795532227,14.349149703979492,806308
2000-06-14 00:00:00+00:00,9.26425552368164,14.216287612915039,14.762499809265137,14.216287612915039,14.732975006103516,260796
2000-06-15 00:00:00+00:00,9.350836753845215,14.349149703979492,14.496774673461914,13.935799598693848,14.08342456817627,472058
2000-06-16 00:00:00+00:00,9.38931941986084,14.40820026397705,14.614874839782715,14.29010009765625,14.29010009765625,923582
2000-06-19 00:00:00+00:00,9.29311466217041,14.260575294494629,14.496774673461914,14.17199993133545,14.319624900817871,530483
2000-06-20 00:00:00+00:00,9.447037696838379,14.496774673461914,14.526300430297852,14.112950325012207,14.260575294494629,973539
2000-06-21 00:00:00+00:00,9.73564624786377,14.93964958190918,15.23490047454834,14.496774673461914,14.496774673461914,992379
2000-06-22 00:00:00+00:00,9.73564624786377,14.93964958190918,15.116800308227539,14.821550369262695,14.880599975585938,867697
