Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ARE,ARE,ARE,ARE,ARE,ARE
Date,,,,,,
2000-01-03 00:00:00+00:00,13.077144622802734,31.25,31.8125,31.25,31.8125,48500
2000-01-04 00:00:00+00:00,12.789443016052246,30.5625,31.125,30.5,31.125,25200
2000-01-05 00:00:00+00:00,12.554060935974121,30.0,30.5625,30.0,30.5,12900
2000-01-06 00:00:00+00:00,12.318665504455566,29.4375,29.875,29.375,29.875,20300
2000-01-07 00:00:00+00:00,12.554060935974121,30.0,30.0,29.375,29.375,18700
2000-01-10 00:00:00+00:00,12.71098518371582,30.375,30.5,30.0,30.125,19600
2000-01-11 00:00:00+00:00,12.737139701843262,30.4375,30.4375,30.25,30.4375,18500
2000-01-12 00:00:00+00:00,12.554060935974121,30.0,30.375,29.8125,30.375,43900
2000-01-13 00:00:00+00:00,12.60636043548584,30.125,30.125,29.5,30.0,10500
2000-01-14 00:00:00+00:00,12.684830665588379,30.3125,30.375,30.125,30.25,4500
2000-01-18 00:00:00+00:00,12.71098518371582,30.375,30.375,30.0,30.3125,101800
2000-01-19 00:00:00+00:00,12.658676147460938,30.25,30.625,30.1875,30.625,26800
2000-01-20 00:00:00+00:00,12.658676147460938,30.25,30.375,30.125,30.125,14300
2000-01-21 00:00:00+00:00,12.60636043548584,30.125,30.1875,30.0625,30.125,7600
2000-01-24 00:00:00+00:00,12.554060935974121,30.0,30.25,30.0,30.1875,18600
2000-01-25 00:00:00+00:00,12.527902603149414,29.9375,30.0,29.875,30.0,11600
2000-01-26 00:00:00+00:00,12.423288345336914,29.6875,30.25,29.625,29.875,33700
2000-01-27 00:00:00+00:00,12.580211639404297,30.0625,30.1875,29.5625,29.75,22400
2000-01-28 00:00:00+00:00,12.37097454071045,29.5625,30.1875,29.5,30.125,7900
2000-01-31 00:00:00+00:00,12.344825744628906,29.5,29.6875,29.5,29.625,14300
2000-02-01 00:00:00+00:00,12.449441909790039,29.75,29.75,29.5625,29.5625,6600
2000-02-02 00:00:00+00:00,12.475597381591797,29.8125,29.9375,29.75,29.8125,8100
2000-02-03 00:00:00+00:00,12.344825744628906,29.5,29.875,29.5,29.875,33100
2000-02-04 00:00:00+00:00,12.37097454071045,29.5625,29.6875,29.5,29.6875,3600
2000-02-07 00:00:00+00:00,12.318665504455566,29.4375,29.5625,29.4375,29.5625,67000
2000-02-08 00:00:00+00:00,12.214056015014648,29.1875,29.4375,29.125,29.4375,7300
2000-02-09 00:00:00+00:00,12.187895774841309,29.125,29.125,29.0,29.0,26600
2000-02-10 00:00:00+00:00,12.24020767211914,29.25,29.375,29.1875,29.1875,6600
