Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PRU,PRU,PRU,PRU,PRU,PRU
Date,,,,,,
2001-12-13 00:00:00+00:00,14.967123031616211,29.299999237060547,30.0,29.0,29.100000381469727,49466000
2001-12-14 00:00:00+00:00,15.161233901977539,29.68000030517578,30.100000381469727,29.520000457763672,29.899999618530273,9676300
2001-12-17 00:00:00+00:00,15.043743133544922,29.450000762939453,29.950000762939453,29.399999618530273,29.950000762939453,5110900
2001-12-18 00:00:00+00:00,15.299156188964844,29.950000762939453,29.950000762939453,29.389999389648438,29.5,5167700
2001-12-19 00:00:00+00:00,15.401320457458496,30.149999618530273,30.190000534057617,29.6200008392334,29.850000381469727,3693200
2001-12-20 00:00:00+00:00,15.411541938781738,30.170000076293945,30.979999542236328,30.1200008392334,30.25,3914200
2001-12-21 00:00:00+00:00,15.830413818359375,30.989999771118164,30.989999771118164,30.25,30.399999618530273,3429100
2001-12-24 00:00:00+00:00,16.06538963317871,31.450000762939453,31.489999771118164,30.75,30.75,976900
2001-12-26 00:00:00+00:00,16.448509216308594,32.20000076293945,32.7400016784668,31.5,31.5,2456300
2001-12-27 00:00:00+00:00,16.780542373657227,32.849998474121094,32.970001220703125,31.520000457763672,32.20000076293945,4447500
2001-12-28 00:00:00+00:00,16.826519012451172,32.939998626708984,33.099998474121094,32.58000183105469,32.86000061035156,4174800
2001-12-31 00:00:00+00:00,16.95423126220703,33.189998626708984,33.7400016784668,32.720001220703125,33.11000061035156,5532800
2002-01-02 00:00:00+00:00,15.988771438598633,31.299999237060547,32.79999923706055,31.1200008392334,32.61000061035156,5168900
2002-01-03 00:00:00+00:00,15.96323013305664,31.25,32.75,30.81999969482422,31.299999237060547,2906500
2002-01-04 00:00:00+00:00,16.32080841064453,31.950000762939453,32.0,31.100000381469727,31.200000762939453,3086000
2002-01-07 00:00:00+00:00,16.32080841064453,31.950000762939453,32.04999923706055,31.3700008392334,31.75,2449300
2002-01-08 00:00:00+00:00,16.233966827392578,31.780000686645508,31.850000381469727,31.25,31.25,1766500
2002-01-09 00:00:00+00:00,15.988771438598633,31.299999237060547,31.950000762939453,31.25,31.950000762939453,1639100
2002-01-10 00:00:00+00:00,15.840630531311035,31.010000228881836,31.68000030517578,31.010000228881836,31.1200008392334,1689400
2002-01-11 00:00:00+00:00,15.784440994262695,30.899999618530273,31.149999618530273,30.75,31.010000228881836,1966200
2002-01-14 00:00:00+00:00,15.350238800048828,30.049999237060547,30.75,29.530000686645508,30.75,3160000
2002-01-15 00:00:00+00:00,15.72313404083252,30.780000686645508,31.1200008392334,29.920000076293945,30.399999618530273,1962400
