Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2000-01-03 00:00:00+00:00,5.581386089324951,18.756750106811523,19.230937957763672,18.65137481689453,19.17824935913086,809371
2000-01-04 00:00:00+00:00,5.644096851348877,18.967500686645508,19.020187377929688,18.65137481689453,18.65137481689453,1492289
2000-01-05 00:00:00+00:00,5.87926721572876,19.7578125,20.126625061035156,18.914812088012695,18.914812088012695,926097
2000-01-06 00:00:00+00:00,5.910626411437988,19.863187789916992,20.23200035095215,19.863187789916992,20.021249771118164,1352906
2000-01-07 00:00:00+00:00,6.004695415496826,20.17931365966797,20.33737564086914,19.968563079833984,20.073938369750977,800237
2000-01-10 00:00:00+00:00,5.926304340362549,19.915874481201172,20.17931365966797,19.863187789916992,20.073938369750977,365243
2000-01-11 00:00:00+00:00,5.87926721572876,19.7578125,20.021249771118164,19.54706382751465,19.81049919128418,748517
2000-01-12 00:00:00+00:00,5.973337650299072,20.073938369750977,20.17931365966797,19.54706382751465,19.54706382751465,489205
2000-01-13 00:00:00+00:00,5.957658290863037,20.021249771118164,20.17931365966797,19.7578125,20.073938369750977,751720
2000-01-14 00:00:00+00:00,5.8008809089660645,19.494375228881836,19.7578125,19.494375228881836,19.599750518798828,601186
2000-01-18 00:00:00+00:00,5.753845691680908,19.336313247680664,19.599750518798828,19.17824935913086,19.388999938964844,614591
2000-01-19 00:00:00+00:00,5.8008809089660645,19.494375228881836,19.652437210083008,19.230937957763672,19.230937957763672,512100
2000-01-20 00:00:00+00:00,5.7381672859191895,19.28362464904785,19.441688537597656,19.17824935913086,19.388999938964844,436062
2000-01-21 00:00:00+00:00,5.7851996421813965,19.441688537597656,19.54706382751465,19.17824935913086,19.388999938964844,1038078
2000-01-24 00:00:00+00:00,5.628422260284424,18.914812088012695,19.494375228881836,18.862125396728516,19.441688537597656,786714
2000-01-25 00:00:00+00:00,5.3775739669799805,18.071813583374023,19.28362464904785,17.86106300354004,19.12556266784668,948280
2000-01-26 00:00:00+00:00,5.5970659255981445,18.809438705444336,18.914812088012695,18.01912498474121,18.177188873291016,1065006
2000-01-27 00:00:00+00:00,5.628422260284424,18.914812088012695,19.12556266784668,18.704063415527344,18.704063415527344,570700
2000-01-28 00:00:00+00:00,5.565709590911865,18.704063415527344,19.072874069213867,18.49331283569336,18.756750106811523,940688
2000-01-31 00:00:00+00:00,5.72249174118042,19.230937957763672,19.230937957763672,18.704063415527344,18.756750106811523,516370
2000-02-01 00:00:00+00:00,5.5970659255981445,18.809438705444336,19.230937957763672,18.65137481689453,19.17824935913086,433689
2000-02-02 00:00:00+00:00,5.644096851348877,18.967500686645508,19.12556266784668,18.809438705444336,19.072874069213867,727402
2000-02-03 00:00:00+00:00,6.036052227020264,20.28468894958496,20.33737564086914,19.28362464904785,19.388999938964844,2008660
2000-02-04 00:00:00+00:00,5.847911834716797,19.652437210083008,20.28468894958496,19.388999938964844,20.28468894958496,1444484
2000-02-07 00:00:00+00:00,5.769522190093994,19.388999938964844,19.599750518798828,19.230937957763672,19.54706382751465,637960
2000-02-08 00:00:00+00:00,5.816558837890625,19.54706382751465,19.599750518798828,19.336313247680664,19.388999938964844,882681
2000-02-09 00:00:00+00:00,5.816558837890625,19.54706382751465,19.70512580871582,19.494375228881836,19.54706382751465,1160617
2000-02-10 00:00:00+00:00,5.7851996421813965,19.441688537597656,19.915874481201172,19.336313247680664,19.599750518798828,1224911
2000-02-11 00:00:00+00:00,5.644096851348877,18.967500686645508,19.441688537597656,18.809438705444336,19.388999938964844,1438671
2000-02-14 00:00:00+00:00,5.6919331550598145,18.809438705444336,19.072874069213867,18.756750106811523,18.809438705444336,2782088
2000-02-15 00:00:00+00:00,5.644099235534668,18.65137481689453,18.862125396728516,18.387937545776367,18.862125396728516,560498
2000-02-16 00:00:00+00:00,5.564382076263428,18.387937545776367,18.65137481689453,18.282562255859375,18.59868812561035,557295
2000-02-17 00:00:00+00:00,5.436830043792725,17.96643829345703,18.49331283569336,17.86106300354004,18.387937545776367,491459
2000-02-18 00:00:00+00:00,5.404941558837891,17.86106300354004,17.91374969482422,17.492250442504883,17.808374404907227,861803
2000-02-22 00:00:00+00:00,5.404941558837891,17.86106300354004,18.387937545776367,17.86106300354004,18.01912498474121,1671412
2000-02-23 00:00:00+00:00,5.420884132385254,17.91374969482422,18.01912498474121,17.702999114990234,17.91374969482422,882800
2000-02-24 00:00:00+00:00,5.229560852050781,17.2814998626709,18.071813583374023,16.912687301635742,17.86106300354004,1518387
2000-02-25 00:00:00+00:00,5.16578483581543,17.070749282836914,17.597625732421875,16.965375900268555,17.597625732421875,1239976
2000-02-28 00:00:00+00:00,5.293335437774658,17.492250442504883,17.597625732421875,16.965375900268555,17.176124572753906,1522539
2000-02-29 00:00:00+00:00,5.245502948760986,17.33418846130371,17.650312423706055,17.22881317138672,17.597625732421875,719929
2000-03-01 00:00:00+00:00,5.213616847991943,17.22881317138672,17.544937133789062,17.070749282836914,17.38687515258789,830842
2000-03-02 00:00:00+00:00,5.277390003204346,17.439563751220703,17.439563751220703,16.965375900268555,17.070749282836914,1196916
2000-03-03 00:00:00+00:00,5.3730549812316895,17.755687713623047,17.91374969482422,17.439563751220703,17.492250442504883,1180427
2000-03-06 00:00:00+00:00,5.133897304534912,16.965375900268555,17.808374404907227,16.912687301635742,17.650312423706055,1994187
2000-03-07 00:00:00+00:00,5.070122718811035,16.75462532043457,17.22881317138672,16.649250030517578,16.965375900268555,2251364
2000-03-08 00:00:00+00:00,5.245502948760986,17.33418846130371,17.755687713623047,16.649250030517578,16.70193862915039,1966904
2000-03-09 00:00:00+00:00,5.388998985290527,17.808374404907227,17.808374404907227,17.2814998626709,17.2814998626709,1227639
2000-03-10 00:00:00+00:00,5.388998985290527,17.808374404907227,17.91374969482422,17.492250442504883,17.702999114990234,827165
2000-03-13 00:00:00+00:00,5.548437595367432,18.335250854492188,18.387937545776367,17.808374404907227,18.124500274658203,1085409
2000-03-14 00:00:00+00:00,5.420884132385254,17.91374969482422,18.177188873291016,17.86106300354004,18.177188873291016,829537
2000-03-15 00:00:00+00:00,5.787592887878418,19.12556266784668,19.28362464904785,17.808374404907227,17.808374404907227,803915
2000-03-16 00:00:00+00:00,6.218073844909668,20.548124313354492,20.758874893188477,18.862125396728516,19.12556266784668,1074970
2000-03-17 00:00:00+00:00,5.978918075561523,19.7578125,20.548124313354492,19.7578125,20.548124313354492,870700
2000-03-20 00:00:00+00:00,5.803534984588623,19.17824935913086,19.863187789916992,19.12556266784668,19.652437210083008,960261
2000-03-21 00:00:00+00:00,5.899197101593018,19.494375228881836,19.70512580871582,18.967500686645508,19.336313247680664,748399
2000-03-22 00:00:00+00:00,5.644099235534668,18.65137481689453,19.336313247680664,18.54599952697754,19.28362464904785,870225
2000-03-23 00:00:00+00:00,5.723820209503174,18.914812088012695,18.967500686645508,18.59868812561035,18.59868812561035,693713
2000-03-24 00:00:00+00:00,5.660040378570557,18.704063415527344,19.230937957763672,18.440624237060547,18.914812088012695,896916
2000-03-27 00:00:00+00:00,5.707873344421387,18.862125396728516,18.967500686645508,18.59868812561035,18.65137481689453,732147
2000-03-28 00:00:00+00:00,5.548437595367432,18.335250854492188,18.862125396728516,18.282562255859375,18.704063415527344,604270
2000-03-29 00:00:00+00:00,5.675986289978027,18.756750106811523,18.967500686645508,18.282562255859375,18.335250854492188,443179
2000-03-30 00:00:00+00:00,5.771647930145264,19.072874069213867,19.28362464904785,18.809438705444336,18.862125396728516,610083
2000-03-31 00:00:00+00:00,6.010805606842041,19.863187789916992,19.863187789916992,18.756750106811523,18.862125396728516,977106
2000-04-03 00:00:00+00:00,5.867311000823975,19.388999938964844,19.652437210083008,19.336313247680664,19.388999938964844,527521
2000-04-04 00:00:00+00:00,6.090525150299072,20.126625061035156,20.33737564086914,19.441688537597656,19.494375228881836,977817
2000-04-05 00:00:00+00:00,6.138357162475586,20.28468894958496,21.075000762939453,19.968563079833984,20.17931365966797,646026
2000-04-06 00:00:00+00:00,5.8194804191589355,19.230937957763672,20.28468894958496,18.967500686645508,20.28468894958496,1215302
2000-04-07 00:00:00+00:00,5.755706787109375,19.020187377929688,20.126625061035156,18.914812088012695,19.81049919128418,900593
2000-04-10 00:00:00+00:00,6.074583530426025,20.073938369750977,20.126625061035156,18.967500686645508,18.967500686645508,795018
2000-04-11 00:00:00+00:00,6.202131748199463,20.495437622070312,20.86425018310547,20.23200035095215,20.33737564086914,1559193
2000-04-12 00:00:00+00:00,6.5528974533081055,21.654563903808594,21.970687866210938,20.758874893188477,20.758874893188477,1844247
2000-04-13 00:00:00+00:00,6.8558268547058105,22.655624389648438,22.655624389648438,21.60187530517578,21.654563903808594,1795136
2000-04-14 00:00:00+00:00,6.664498329162598,22.023374557495117,22.70831298828125,21.865312576293945,22.602937698364258,1173310
2000-04-17 00:00:00+00:00,6.760164737701416,22.339500427246094,22.339500427246094,21.338438034057617,21.917999267578125,1178410
2000-04-18 00:00:00+00:00,6.61667013168335,21.865312576293945,22.339500427246094,21.812625885009766,22.12874984741211,686358
2000-04-19 00:00:00+00:00,6.632612705230713,21.917999267578125,21.917999267578125,21.338438034057617,21.917999267578125,858956
