Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2000-01-03 00:00:00+00:00,8.283684730529785,19.03450584411621,20.451967239379883,19.03450584411621,20.451967239379883,1288182
2000-01-04 00:00:00+00:00,8.041345596313477,18.477645874023438,19.085128784179688,18.17390251159668,19.085128784179688,1564238
2000-01-05 00:00:00+00:00,7.997287273406982,18.37639617919922,19.28762435913086,18.17390251159668,18.427021026611328,634584
2000-01-06 00:00:00+00:00,8.019309997558594,18.427021026611328,18.680139541625977,17.97140884399414,18.123279571533203,957062
2000-01-07 00:00:00+00:00,8.107437133789062,18.6295166015625,18.781387329101562,18.224525451660156,18.477645874023438,733723
2000-01-10 00:00:00+00:00,7.754940509796143,17.819536209106445,19.03450584411621,17.71828842163086,18.933258056640625,1070151
2000-01-11 00:00:00+00:00,7.8871283531188965,18.123279571533203,18.224525451660156,18.022031784057617,18.022031784057617,862615
2000-01-12 00:00:00+00:00,8.019309997558594,18.427021026611328,18.528268814086914,18.123279571533203,18.275150299072266,493963
2000-01-13 00:00:00+00:00,8.32774829864502,19.135751724243164,19.338247299194336,18.427021026611328,18.477645874023438,757674
2000-01-14 00:00:00+00:00,8.503996849060059,19.540742874145508,19.69261360168457,19.135751724243164,19.186376571655273,871257
2000-01-18 00:00:00+00:00,8.481964111328125,19.4901180267334,19.591365814208984,19.4901180267334,19.4901180267334,878048
2000-01-19 00:00:00+00:00,8.570088386535645,19.69261360168457,19.844484329223633,19.540742874145508,19.540742874145508,711377
2000-01-20 00:00:00+00:00,8.129471778869629,18.680139541625977,19.591365814208984,18.325773239135742,19.338247299194336,627547
2000-01-21 00:00:00+00:00,8.129471778869629,18.680139541625977,19.28762435913086,18.57889175415039,19.03450584411621,965457
2000-01-24 00:00:00+00:00,8.008296966552734,18.401708602905273,18.781387329101562,18.123279571533203,18.57889175415039,692240
2000-01-25 00:00:00+00:00,8.063376426696777,18.528268814086914,18.83201026916504,18.072654724121094,18.477645874023438,596929
2000-01-26 00:00:00+00:00,8.32774829864502,19.135751724243164,19.135751724243164,18.427021026611328,18.6295166015625,597917
2000-01-27 00:00:00+00:00,8.349773406982422,19.186376571655273,19.28762435913086,18.933258056640625,19.085128784179688,751254
2000-01-28 00:00:00+00:00,8.019309997558594,18.427021026611328,19.186376571655273,18.224525451660156,19.186376571655273,905332
2000-01-31 00:00:00+00:00,8.54806137084961,19.64198875427246,19.69261360168457,18.528268814086914,18.730762481689453,832614
2000-02-01 00:00:00+00:00,8.54806137084961,19.64198875427246,19.743236541748047,19.338247299194336,19.439495086669922,569521
2000-02-02 00:00:00+00:00,8.41586971282959,19.338247299194336,19.540742874145508,19.23699951171875,19.388870239257812,711747
2000-02-03 00:00:00+00:00,8.437907218933105,19.388870239257812,19.64198875427246,19.186376571655273,19.28762435913086,561866
2000-02-04 00:00:00+00:00,8.283684730529785,19.03450584411621,19.4901180267334,19.03450584411621,19.36355972290039,560632
2000-02-07 00:00:00+00:00,8.217589378356934,18.882633209228516,19.085128784179688,18.83201026916504,19.03450584411621,422233
2000-02-08 00:00:00+00:00,8.316731452941895,19.110441207885742,19.28762435913086,18.933258056640625,19.03450584411621,458530
2000-02-09 00:00:00+00:00,8.437907218933105,19.388870239257812,19.4901180267334,19.03450584411621,19.135751724243164,1194969
2000-02-10 00:00:00+00:00,8.393839836120605,19.28762435913086,19.4901180267334,18.9838809967041,19.23699951171875,1329047
