Price,Adj Close,Close,High,Low,Open,Volume
Ticker,L,L,L,L,L,L
Date,,,,,,
2000-01-03 00:00:00+00:00,8.229132652282715,9.84375,10.083333015441895,9.822916984558105,10.03125,2482200
2000-01-04 00:00:00+00:00,8.1768798828125,9.78125,9.916666984558105,9.770833015441895,9.802083015441895,2046000
2000-01-05 00:00:00+00:00,8.124635696411133,9.71875,9.885416984558105,9.71875,9.770833015441895,1801800
2000-01-06 00:00:00+00:00,8.072380065917969,9.65625,9.6875,9.583333015441895,9.625,2002800
2000-01-07 00:00:00+00:00,8.203001976013184,9.8125,9.854166984558105,9.625,9.635416984558105,1503600
2000-01-10 00:00:00+00:00,8.15946102142334,9.760416984558105,9.875,9.645833015441895,9.833333015441895,2595000
2000-01-11 00:00:00+00:00,8.150752067565918,9.75,9.875,9.729166984558105,9.729166984558105,1872600
2000-01-12 00:00:00+00:00,8.255254745483398,9.875,9.916666984558105,9.78125,9.78125,1212600
2000-01-13 00:00:00+00:00,8.385868072509766,10.03125,10.114583015441895,9.875,9.875,1309800
2000-01-14 00:00:00+00:00,8.411993980407715,10.0625,10.15625,9.9375,10.114583015441895,1128600
2000-01-18 00:00:00+00:00,8.44682788848877,10.104166984558105,10.1875,10.0625,10.1875,2151600
2000-01-19 00:00:00+00:00,8.359747886657715,10.0,10.166666984558105,9.510416984558105,10.0625,1426800
2000-01-20 00:00:00+00:00,8.133344650268555,9.729166984558105,9.979166984558105,9.697916984558105,9.958333015441895,890400
2000-01-21 00:00:00+00:00,8.168169021606445,9.770833015441895,9.833333015441895,9.729166984558105,9.729166984558105,1683000
2000-01-24 00:00:00+00:00,8.011425971984863,9.583333015441895,9.78125,9.583333015441895,9.78125,1977000
2000-01-25 00:00:00+00:00,7.941761016845703,9.5,9.635416984558105,9.489583015441895,9.583333015441895,1738800
2000-01-26 00:00:00+00:00,7.959174633026123,9.520833015441895,9.583333015441895,9.458333015441895,9.541666984558105,2653800
