Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA,WBA
Date,,,,,,
2000-01-03 00:00:00+00:00,16.678346633911133,28.5625,28.6875,27.75,28.5,2095900
2000-01-04 00:00:00+00:00,16.057926177978516,27.5,28.375,27.125,27.8125,1709100
2000-01-05 00:00:00+00:00,16.24040412902832,27.8125,27.9375,27.3125,27.75,2167800
2000-01-06 00:00:00+00:00,15.765961647033691,27.0,27.875,26.875,27.6875,2595400
2000-01-07 00:00:00+00:00,16.16742515563965,27.6875,27.75,26.375,27.0625,3629900
2000-01-10 00:00:00+00:00,16.641845703125,28.5,28.875,27.25,27.5625,3296100
2000-01-11 00:00:00+00:00,17.29877281188965,29.625,30.0,28.625,28.875,3499800
2000-01-12 00:00:00+00:00,17.663715362548828,30.25,30.375,29.6875,30.0,2062800
2000-01-13 00:00:00+00:00,17.627225875854492,30.1875,30.625,29.625,30.0,2092100
2000-01-14 00:00:00+00:00,17.189285278320312,29.4375,29.875,29.25,29.625,2048700
2000-01-18 00:00:00+00:00,17.079797744750977,29.25,29.5,28.6875,29.0,1563000
2000-01-19 00:00:00+00:00,17.627225875854492,30.1875,30.375,29.3125,29.5,1985000
2000-01-20 00:00:00+00:00,17.627225875854492,30.1875,30.8125,29.8125,30.25,2603900
2000-01-21 00:00:00+00:00,17.481239318847656,29.9375,30.9375,29.75,30.9375,2091200
2000-01-24 00:00:00+00:00,16.93381118774414,29.0,30.25,28.75,30.125,1712600
2000-01-25 00:00:00+00:00,16.60536003112793,28.4375,29.375,28.1875,29.1875,1878800
2000-01-26 00:00:00+00:00,17.079797744750977,29.25,29.3125,27.4375,27.5,1614400
2000-01-27 00:00:00+00:00,17.006803512573242,29.125,29.625,28.1875,29.5,1420800
2000-01-28 00:00:00+00:00,16.824325561523438,28.8125,29.25,28.0625,28.25,1694200
2000-01-31 00:00:00+00:00,16.313392639160156,27.9375,28.75,27.625,28.75,2400900
2000-02-01 00:00:00+00:00,16.824325561523438,28.8125,29.0,27.0625,27.6875,1820000
2000-02-02 00:00:00+00:00,16.89731216430664,28.9375,29.375,28.1875,28.4375,1361200
2000-02-03 00:00:00+00:00,16.86082649230957,28.875,29.125,28.25,28.25,1603300
2000-02-04 00:00:00+00:00,17.043298721313477,29.1875,29.5,29.0,29.125,1313000
2000-02-07 00:00:00+00:00,16.89731216430664,28.9375,29.0,28.4375,28.625,1358300
2000-02-08 00:00:00+00:00,17.590728759765625,30.125,30.125,28.8125,29.25,2262300
2000-02-09 00:00:00+00:00,17.481239318847656,29.9375,30.25,29.625,30.0,1424300
2000-02-10 00:00:00+00:00,17.8826904296875,30.625,30.625,29.875,29.9375,1878600
2000-02-11 00:00:00+00:00,17.29877281188965,29.625,30.4375,29.5625,30.375,1228000
2000-02-14 00:00:00+00:00,17.40825080871582,29.8125,29.8125,28.9375,29.5,966100
2000-02-15 00:00:00+00:00,16.641845703125,28.5,29.75,28.25,29.625,1606600
2000-02-16 00:00:00+00:00,16.077110290527344,27.5,28.3125,27.125,28.1875,1423500
2000-02-17 00:00:00+00:00,16.0040283203125,27.375,27.625,26.375,27.25,1777700
2000-02-18 00:00:00+00:00,15.309786796569824,26.1875,27.0,25.9375,27.0,2071400
2000-02-22 00:00:00+00:00,15.346325874328613,26.25,26.5,25.0,25.5,1944300
2000-02-23 00:00:00+00:00,15.638639450073242,26.75,26.9375,25.25,25.625,2285400
2000-02-24 00:00:00+00:00,15.236712455749512,26.0625,26.9375,25.75,26.75,2963300
2000-02-25 00:00:00+00:00,15.2732515335083,26.125,26.3125,25.5,26.0625,3820600
2000-02-28 00:00:00+00:00,15.455944061279297,26.4375,26.625,25.125,26.1875,2129900
2000-02-29 00:00:00+00:00,15.09055233001709,25.8125,26.5625,25.75,26.5625,2776400
2000-03-01 00:00:00+00:00,14.98094654083252,25.625,25.875,25.1875,25.875,2720100
2000-03-02 00:00:00+00:00,14.432860374450684,24.6875,25.25,24.5,25.125,3261000
2000-03-03 00:00:00+00:00,14.332376480102539,24.515625,24.9375,24.1875,24.5625,3165100
2000-03-06 00:00:00+00:00,14.177082061767578,24.25,24.5,23.75,24.5,2400600
2000-03-07 00:00:00+00:00,13.300153732299805,22.75,24.125,22.0625,24.125,3522300
2000-03-08 00:00:00+00:00,14.542478561401367,24.875,25.0,22.6875,22.75,2763600
2000-03-09 00:00:00+00:00,14.98094654083252,25.625,25.875,24.8125,24.875,2244200
2000-03-10 00:00:00+00:00,14.323244094848633,24.5,25.375,24.4375,25.375,1667100
2000-03-13 00:00:00+00:00,14.652088165283203,25.0625,25.125,23.3125,23.375,2111800
2000-03-14 00:00:00+00:00,14.615556716918945,25.0,25.3125,24.5625,25.0625,2657900
2000-03-15 00:00:00+00:00,15.200177192687988,26.0,26.25,24.8125,24.875,2433100
2000-03-16 00:00:00+00:00,16.077110290527344,27.5,27.75,26.5,26.625,3862900
2000-03-17 00:00:00+00:00,16.33287811279297,27.9375,28.4375,27.625,27.75,3082500
2000-03-20 00:00:00+00:00,16.369417190551758,28.0,28.0625,27.1875,28.0,1508700
2000-03-21 00:00:00+00:00,16.369417190551758,28.0,28.375,27.25,27.75,1785300
2000-03-22 00:00:00+00:00,16.33287811279297,27.9375,28.0,27.0,27.5,2592100
2000-03-23 00:00:00+00:00,15.894412994384766,27.1875,27.3125,26.9375,27.25,2187200
2000-03-24 00:00:00+00:00,16.369417190551758,28.0,28.4375,26.8125,27.0,2561700
2000-03-27 00:00:00+00:00,15.455944061279297,26.4375,26.5625,25.75,26.5,5142700
2000-03-28 00:00:00+00:00,15.565564155578613,26.625,27.1875,26.25,26.375,2953600
2000-03-29 00:00:00+00:00,15.200177192687988,26.0,27.5,25.9375,26.6875,3251000
2000-03-30 00:00:00+00:00,14.68863296508789,25.125,26.0625,24.875,26.0625,4160000
2000-03-31 00:00:00+00:00,15.054022789001465,25.75,26.125,24.75,25.4375,7764900
2000-04-03 00:00:00+00:00,14.871326446533203,25.4375,26.0625,25.0,26.0,2710800
2000-04-04 00:00:00+00:00,15.638639450073242,26.75,27.125,25.375,26.0,5429700
2000-04-05 00:00:00+00:00,15.748259544372559,26.9375,27.4375,26.375,26.75,2186700
2000-04-06 00:00:00+00:00,15.529025077819824,26.5625,27.125,26.3125,26.8125,1936800
2000-04-07 00:00:00+00:00,15.519898414611816,26.546875,26.6875,26.4375,26.5625,1806900
2000-04-10 00:00:00+00:00,15.930957794189453,27.25,27.375,26.5,26.5,2394400
2000-04-11 00:00:00+00:00,16.0040283203125,27.375,28.0625,27.0625,27.4375,2921300
2000-04-12 00:00:00+00:00,16.51557731628418,28.25,29.5,27.25,27.25,3910300
2000-04-13 00:00:00+00:00,16.296340942382812,27.875,29.5,27.875,28.9375,2973600
2000-04-14 00:00:00+00:00,15.382869720458984,26.3125,27.875,26.25,27.75,3525800
2000-04-17 00:00:00+00:00,16.223262786865234,27.75,27.9375,25.5625,26.3125,3075700
2000-04-18 00:00:00+00:00,16.077110290527344,27.5,27.625,26.75,27.5,1767500
2000-04-19 00:00:00+00:00,16.077110290527344,27.5,27.8125,27.0625,27.4375,1394300
2000-04-20 00:00:00+00:00,16.405954360961914,28.0625,28.125,27.75,27.8125,1515700
2000-04-24 00:00:00+00:00,16.80788230895996,28.75,28.875,27.875,27.875,1458600
2000-04-25 00:00:00+00:00,17.06365394592285,29.1875,29.375,28.125,28.75,2128200
2000-04-26 00:00:00+00:00,16.990583419799805,29.0625,29.1875,28.625,29.1875,1898800
2000-04-27 00:00:00+00:00,16.80788230895996,28.75,29.0,28.0,28.9375,1504000
2000-04-28 00:00:00+00:00,16.442495346069336,28.125,28.75,28.0625,28.6875,1397800
2000-05-01 00:00:00+00:00,16.405954360961914,28.0625,28.75,27.5,27.6875,1938700
2000-05-02 00:00:00+00:00,16.880964279174805,28.875,29.0,27.9375,28.0625,2535100
2000-05-03 00:00:00+00:00,15.492483139038086,26.5,28.125,25.75,28.125,3501400
2000-05-04 00:00:00+00:00,15.309786796569824,26.1875,27.0625,26.1875,27.0,1621400
2000-05-05 00:00:00+00:00,15.565564155578613,26.625,27.5,26.0,26.25,1475800
2000-05-08 00:00:00+00:00,16.442495346069336,28.125,28.25,26.125,26.75,1386600
2000-05-09 00:00:00+00:00,16.296340942382812,27.875,28.1875,27.5,28.125,1252600
2000-05-10 00:00:00+00:00,16.661725997924805,28.5,28.8125,27.8125,28.0,3514200
2000-05-11 00:00:00+00:00,17.027111053466797,29.125,29.5625,28.1875,28.5,2864100
2000-05-12 00:00:00+00:00,16.460765838623047,28.15625,29.0625,28.0625,29.0,1425100
2000-05-15 00:00:00+00:00,16.55211067199707,28.3125,29.375,28.0625,28.125,1987900
2000-05-16 00:00:00+00:00,16.62519073486328,28.4375,28.75,27.875,28.1875,1555300
2000-05-17 00:00:00+00:00,16.535343170166016,28.25,28.3125,27.625,27.875,1547800
2000-05-18 00:00:00+00:00,16.462175369262695,28.125,28.3125,27.9375,28.0,1264000
2000-05-19 00:00:00+00:00,16.27926254272461,27.8125,28.1875,27.4375,27.4375,1260600
2000-05-22 00:00:00+00:00,16.096357345581055,27.5,28.0,26.9375,27.9375,1023900
2000-05-23 00:00:00+00:00,16.096357345581055,27.5,27.6875,27.0,27.375,990400
2000-05-24 00:00:00+00:00,15.803692817687988,27.0,27.5,26.625,27.375,2055300
2000-05-25 00:00:00+00:00,16.352428436279297,27.9375,28.25,27.5,27.75,1874800
2000-05-26 00:00:00+00:00,16.389007568359375,28.0,28.5,27.875,27.9375,1500100
2000-05-30 00:00:00+00:00,16.352428436279297,27.9375,28.0625,27.625,28.0,1155000
2000-05-31 00:00:00+00:00,16.60850715637207,28.375,28.6875,27.625,27.8125,1701000
2000-06-01 00:00:00+00:00,16.974327087402344,29.0,29.125,28.3125,28.375,1722800
2000-06-02 00:00:00+00:00,17.193830490112305,29.375,29.625,28.9375,28.9375,2130900
2000-06-05 00:00:00+00:00,16.79141616821289,28.6875,29.5,28.375,29.375,983500
2000-06-06 00:00:00+00:00,16.535343170166016,28.25,28.6875,27.8125,28.625,1097500
2000-06-07 00:00:00+00:00,16.132938385009766,27.5625,27.9375,27.5,27.875,1023500
2000-06-08 00:00:00+00:00,16.389007568359375,28.0,28.0,26.75,27.5,1452100
2000-06-09 00:00:00+00:00,16.79141616821289,28.6875,28.6875,28.1875,28.25,994200
2000-06-12 00:00:00+00:00,16.553632736206055,28.28125,28.75,28.0625,28.5625,1085600
2000-06-13 00:00:00+00:00,16.60850715637207,28.375,28.5625,28.0,28.375,1113900
2000-06-14 00:00:00+00:00,16.864582061767578,28.8125,28.9375,28.0625,28.375,1233300
2000-06-15 00:00:00+00:00,17.084075927734375,29.1875,29.4375,28.6875,28.875,1795000
2000-06-16 00:00:00+00:00,16.8280029296875,28.75,29.125,28.25,28.25,2117000
2000-06-19 00:00:00+00:00,17.047496795654297,29.125,29.1875,28.3125,28.75,944600
2000-06-20 00:00:00+00:00,16.389007568359375,28.0,28.5,27.8125,28.3125,1437400
2000-06-21 00:00:00+00:00,16.389007568359375,28.0,28.375,27.6875,28.0,882400
2000-06-22 00:00:00+00:00,16.42559814453125,28.0625,28.3125,27.75,28.25,1197500
2000-06-23 00:00:00+00:00,16.681669235229492,28.5,28.5,27.875,28.1875,1434100
2000-06-26 00:00:00+00:00,17.010923385620117,29.0625,29.125,28.0625,28.9375,1526400
2000-06-27 00:00:00+00:00,17.559656143188477,30.0,30.0625,29.25,29.375,4082100
2000-06-28 00:00:00+00:00,17.431617736816406,29.78125,30.4375,29.6875,30.0,2443600
2000-06-29 00:00:00+00:00,17.59623908996582,30.0625,30.625,29.125,29.3125,2476600
2000-06-30 00:00:00+00:00,18.840044021606445,32.1875,32.296875,30.4375,30.5,3311400
2000-07-03 00:00:00+00:00,18.583980560302734,31.75,32.1875,31.3125,31.6875,1012700
2000-07-05 00:00:00+00:00,17.559656143188477,30.0,32.25,29.0,32.25,4257000
2000-07-06 00:00:00+00:00,18.510807037353516,31.625,31.625,30.125,30.375,2525100
2000-07-07 00:00:00+00:00,18.9132137298584,32.3125,32.5,31.375,31.75,2012000
2000-07-10 00:00:00+00:00,19.09613037109375,32.625,33.5,31.9375,32.125,2224900
2000-07-11 00:00:00+00:00,19.53511619567871,33.375,33.5,32.9375,33.125,1727300
2000-07-12 00:00:00+00:00,19.09613037109375,32.625,33.375,31.75,33.25,1685400
2000-07-13 00:00:00+00:00,18.10839080810547,30.9375,32.3125,30.8125,32.3125,2067500
2000-07-14 00:00:00+00:00,18.291303634643555,31.25,31.5625,30.4375,30.4375,1884000
2000-07-17 00:00:00+00:00,18.27301788330078,31.21875,31.6875,30.9375,31.125,1946900
2000-07-18 00:00:00+00:00,18.254724502563477,31.1875,31.5,30.8125,30.875,1306700
2000-07-19 00:00:00+00:00,18.327896118164062,31.3125,31.375,31.0,31.125,984400
2000-07-20 00:00:00+00:00,18.510807037353516,31.625,31.6875,30.875,31.375,1246700
2000-07-21 00:00:00+00:00,18.73029899597168,32.0,32.0625,31.5625,31.6875,1645200
2000-07-24 00:00:00+00:00,18.327896118164062,31.3125,32.25,31.1875,32.0625,1334000
2000-07-25 00:00:00+00:00,18.254724502563477,31.1875,31.5,30.5625,31.5,1071400
2000-07-26 00:00:00+00:00,18.035226821899414,30.8125,31.25,30.625,31.0,1683600
2000-07-27 00:00:00+00:00,18.620553970336914,31.8125,31.9375,31.375,31.5,1264000
2000-07-28 00:00:00+00:00,18.510807037353516,31.625,32.0,31.25,32.0,2421100
2000-07-31 00:00:00+00:00,18.254724502563477,31.1875,31.6875,30.875,31.375,2472300
2000-08-01 00:00:00+00:00,18.10839080810547,30.9375,31.3125,30.1875,31.3125,2334300
2000-08-02 00:00:00+00:00,18.327896118164062,31.3125,31.3125,30.5625,30.625,1320200
2000-08-03 00:00:00+00:00,18.181560516357422,31.0625,31.8125,30.8125,31.6875,1784000
2000-08-04 00:00:00+00:00,18.73029899597168,32.0,32.1875,30.8125,31.0625,1712200
2000-08-07 00:00:00+00:00,18.657135009765625,31.875,32.375,31.6875,31.9375,1552800
2000-08-08 00:00:00+00:00,19.242448806762695,32.875,32.875,32.0,32.1875,1621700
2000-08-09 00:00:00+00:00,18.876632690429688,32.25,32.6875,31.8125,32.5625,1410600
2000-08-10 00:00:00+00:00,18.803464889526367,32.125,32.375,32.0625,32.1875,967000
2000-08-11 00:00:00+00:00,20.047283172607422,34.25,34.5,32.5,32.75,3671900
2000-08-14 00:00:00+00:00,20.01069450378418,34.1875,34.6875,33.75,34.25,2269200
2000-08-15 00:00:00+00:00,18.547399520874023,31.6875,34.0625,31.6875,34.0,2338600
2000-08-16 00:00:00+00:00,19.372987747192383,33.0625,33.25,32.875,32.9375,1932900
2000-08-17 00:00:00+00:00,19.629348754882812,33.5,34.1875,33.3125,33.5,2154900
2000-08-18 00:00:00+00:00,20.215301513671875,34.5,34.6875,33.8125,34.0,1619000
2000-08-21 00:00:00+00:00,20.032180786132812,34.1875,34.5625,33.625,34.5625,1009000
2000-08-22 00:00:00+00:00,20.25191879272461,34.5625,34.5625,33.9375,34.5,970800
2000-08-23 00:00:00+00:00,20.618144989013672,35.1875,35.8125,33.8125,34.25,2455400
2000-08-24 00:00:00+00:00,21.094221115112305,36.0,36.0,33.75,35.0,1340700
2000-08-25 00:00:00+00:00,20.325162887573242,34.6875,35.25,34.125,35.25,1294400
2000-08-28 00:00:00+00:00,19.739206314086914,33.6875,34.4375,33.6875,34.3125,1325900
2000-08-29 00:00:00+00:00,19.849077224731445,33.875,34.1875,33.125,33.625,1804100
2000-08-30 00:00:00+00:00,19.665977478027344,33.5625,34.0,33.5625,33.9375,1232900
2000-08-31 00:00:00+00:00,19.272281646728516,32.890625,33.75,32.6875,33.0,2274300
2000-09-01 00:00:00+00:00,19.592727661132812,33.4375,33.625,32.75,32.9375,1524900
2000-09-05 00:00:00+00:00,19.88569450378418,33.9375,34.125,33.375,33.8125,1610200
2000-09-06 00:00:00+00:00,19.665977478027344,33.5625,34.25,33.5,34.1875,1600100
2000-09-07 00:00:00+00:00,19.702600479125977,33.625,34.125,33.4375,33.625,2294400
2000-09-08 00:00:00+00:00,20.618144989013672,35.1875,35.25,33.9375,34.125,2104800
2000-09-11 00:00:00+00:00,20.947729110717773,35.75,36.0,35.125,35.1875,2055500
2000-09-12 00:00:00+00:00,22.192880630493164,37.875,37.875,36.0,36.0,3447000
2000-09-13 00:00:00+00:00,22.192880630493164,37.875,39.0,37.0,37.3125,3875800
