Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAG,CAG,CAG,CAG,CAG,CAG
Date,,,,,,
2000-01-03 00:00:00+00:00,7.466769695281982,17.801555633544922,17.850194931030273,17.071983337402344,17.509727478027344,2137855
2000-01-04 00:00:00+00:00,7.323957443237305,17.461088180541992,17.607004165649414,17.266536712646484,17.315174102783203,2797317
2000-01-05 00:00:00+00:00,7.201551914215088,17.169261932373047,17.509727478027344,17.120622634887695,17.412450790405273,1535704
2000-01-06 00:00:00+00:00,7.405564785003662,17.655641555786133,17.704280853271484,17.023345947265625,17.120622634887695,1984811
2000-01-07 00:00:00+00:00,7.568770885467529,18.04474639892578,18.57976722717285,17.898832321166992,18.43385124206543,1704424
2000-01-10 00:00:00+00:00,7.507566928863525,17.898832321166992,18.5311279296875,17.704280853271484,18.04474639892578,1190039
2000-01-11 00:00:00+00:00,7.752378940582275,18.48249053955078,18.62840461730957,17.607004165649414,17.607004165649414,1663047
2000-01-12 00:00:00+00:00,7.772782325744629,18.5311279296875,19.01750946044922,18.336576461791992,18.336576461791992,1801185
2000-01-13 00:00:00+00:00,7.548371315002441,17.996109008789062,18.43385124206543,17.898832321166992,18.336576461791992,957068
2000-01-14 00:00:00+00:00,7.30355978012085,17.412450790405273,17.850194931030273,17.315174102783203,17.801555633544922,2087868
2000-01-18 00:00:00+00:00,7.323957443237305,17.461088180541992,17.607004165649414,17.169261932373047,17.412450790405273,1923388
2000-01-19 00:00:00+00:00,7.42596435546875,17.704280853271484,17.752918243408203,17.266536712646484,17.266536712646484,1766104
2000-01-20 00:00:00+00:00,7.527968406677246,17.947471618652344,18.04474639892578,17.509727478027344,17.607004165649414,2137469
2000-01-21 00:00:00+00:00,7.548371315002441,17.996109008789062,18.28793716430664,17.655641555786133,18.04474639892578,1999717
2000-01-24 00:00:00+00:00,7.344361305236816,17.509727478027344,18.093385696411133,17.412450790405273,17.947471618652344,1012194
2000-01-25 00:00:00+00:00,7.1607513427734375,17.071983337402344,17.607004165649414,17.071983337402344,17.315174102783203,1581578
2000-01-26 00:00:00+00:00,7.001448154449463,16.536964416503906,17.169261932373047,16.3424129486084,16.926069259643555,2252220
2000-01-27 00:00:00+00:00,6.939671039581299,16.391050338745117,17.023345947265625,16.293773651123047,16.926069259643555,1275491
2000-01-28 00:00:00+00:00,6.816116809844971,16.09922218322754,16.391050338745117,15.85603141784668,16.391050338745117,1269323
2000-01-31 00:00:00+00:00,7.063228130340576,16.682878494262695,16.926069259643555,15.612839698791504,16.09922218322754,1295537
2000-02-01 00:00:00+00:00,6.939671039581299,16.391050338745117,16.536964416503906,16.09922218322754,16.43968963623047,1287570
2000-02-02 00:00:00+00:00,6.671967506408691,15.75875473022461,16.3424129486084,15.175097465515137,16.19649887084961,1705195
2000-02-03 00:00:00+00:00,6.774929046630859,16.00194549560547,16.245136260986328,15.466925621032715,15.75875473022461,2156873
2000-02-04 00:00:00+00:00,6.91908073425293,16.3424129486084,16.391050338745117,15.85603141784668,16.00194549560547,1851557
2000-02-07 00:00:00+00:00,6.754335403442383,15.953307151794434,16.3424129486084,15.71011734008789,16.3424129486084,1153159
2000-02-08 00:00:00+00:00,6.774929046630859,16.00194549560547,16.00194549560547,15.71011734008789,15.953307151794434,863006
2000-02-09 00:00:00+00:00,6.548412799835205,15.466925621032715,16.00194549560547,15.418288230895996,15.953307151794434,1972860
2000-02-10 00:00:00+00:00,6.280707836151123,14.834630012512207,15.807393074035645,14.737354278564453,15.466925621032715,2190797
2000-02-11 00:00:00+00:00,6.218935489654541,14.688715934753418,15.175097465515137,14.445525169372559,15.029183387756348,1722800
2000-02-14 00:00:00+00:00,6.115971088409424,14.445525169372559,14.931906700134277,14.250972747802734,14.785991668701172,1131057
2000-02-15 00:00:00+00:00,6.115971088409424,14.445525169372559,14.883268356323242,14.153696060180664,14.445525169372559,2673700
2000-02-16 00:00:00+00:00,6.013008117675781,14.202335357666016,14.542801856994629,13.910506248474121,14.445525169372559,3824802
2000-02-17 00:00:00+00:00,5.889453411102295,13.910506248474121,14.542801856994629,13.81322956085205,14.494162559509277,1990850
2000-02-18 00:00:00+00:00,5.889453411102295,13.910506248474121,14.007781982421875,13.521401405334473,13.618677139282227,3808611
2000-02-22 00:00:00+00:00,5.889453411102295,13.910506248474121,14.105057716369629,13.229572296142578,13.229572296142578,1707380
2000-02-23 00:00:00+00:00,5.5599751472473145,13.132295608520508,13.861867904663086,13.083658218383789,13.764591217041016,1575924
2000-02-24 00:00:00+00:00,5.395235061645508,12.74319076538086,13.180933952331543,12.354085922241211,13.132295608520508,2493928
2000-02-25 00:00:00+00:00,5.312864303588867,12.548638343811035,13.180933952331543,12.451361656188965,13.180933952331543,1703268
2000-02-28 00:00:00+00:00,5.4158244132995605,12.791829109191895,12.986380577087402,12.5,12.548638343811035,1461431
2000-02-29 00:00:00+00:00,5.395235061645508,12.74319076538086,13.132295608520508,12.5,12.74319076538086,1978771
2000-03-01 00:00:00+00:00,5.518789768218994,13.035018920898438,13.229572296142578,12.791829109191895,12.937743186950684,2955886
2000-03-02 00:00:00+00:00,5.312864303588867,12.548638343811035,13.132295608520508,12.451361656188965,13.035018920898438,4040939
2000-03-03 00:00:00+00:00,5.3540496826171875,12.645914077758789,13.035018920898438,12.5,12.548638343811035,3416301
2000-03-06 00:00:00+00:00,5.271678924560547,12.451361656188965,12.645914077758789,12.208170890808105,12.597275733947754,3329050
2000-03-07 00:00:00+00:00,5.106936931610107,12.062256813049316,12.451361656188965,11.819066047668457,12.354085922241211,5724675
2000-03-08 00:00:00+00:00,5.20989990234375,12.30544662475586,12.451361656188965,11.867704391479492,11.867704391479492,2210200
2000-03-09 00:00:00+00:00,5.20989990234375,12.30544662475586,12.402724266052246,12.062256813049316,12.354085922241211,1788078
2000-03-10 00:00:00+00:00,5.148125648498535,12.15953254699707,12.402724266052246,11.867704391479492,12.15953254699707,2331890
2000-03-13 00:00:00+00:00,5.106936931610107,12.062256813049316,12.25680923461914,11.770427703857422,12.25680923461914,1626168
2000-03-14 00:00:00+00:00,5.148125648498535,12.15953254699707,12.208170890808105,11.964981079101562,12.15953254699707,1759165
2000-03-15 00:00:00+00:00,5.148125648498535,12.15953254699707,12.25680923461914,11.721790313720703,11.964981079101562,4243456
2000-03-16 00:00:00+00:00,5.621751308441162,13.278209686279297,13.618677139282227,12.30544662475586,12.30544662475586,3600185
2000-03-17 00:00:00+00:00,5.601156711578369,13.229572296142578,13.667314529418945,13.229572296142578,13.667314529418945,2374552
2000-03-20 00:00:00+00:00,5.765897750854492,13.618677139282227,13.667314529418945,13.278209686279297,13.424124717712402,1590830
2000-03-21 00:00:00+00:00,5.8276777267456055,13.764591217041016,13.95914363861084,13.472763061523438,13.472763061523438,1726655
2000-03-22 00:00:00+00:00,5.848270416259766,13.81322956085205,14.202335357666016,13.521401405334473,13.618677139282227,2365942
2000-03-23 00:00:00+00:00,5.683529853820801,13.424124717712402,14.007781982421875,13.424124717712402,13.618677139282227,4352552
2000-03-24 00:00:00+00:00,5.4158244132995605,12.791829109191895,13.521401405334473,12.645914077758789,13.424124717712402,3846647
2000-03-27 00:00:00+00:00,5.271678924560547,12.451361656188965,12.889104843139648,12.30544662475586,12.889104843139648,2304648
2000-03-28 00:00:00+00:00,5.1893086433410645,12.25680923461914,12.451361656188965,11.867704391479492,12.451361656188965,3697973
2000-03-29 00:00:00+00:00,5.477604389190674,12.937743186950684,13.035018920898438,12.354085922241211,12.451361656188965,1782552
2000-03-30 00:00:00+00:00,6.013008117675781,14.202335357666016,14.591440200805664,13.472763061523438,13.521401405334473,3508436
