Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2000-01-03 00:00:00+00:00,22.833181381225586,29.47168731689453,29.533344268798828,28.361875534057617,28.855125427246094,8402230
2000-01-04 00:00:00+00:00,24.170686721801758,31.198062896728516,31.44468879699707,29.594999313354492,29.594999313354492,16051191
2000-01-05 00:00:00+00:00,25.17382049560547,32.49284362792969,32.67781448364258,31.198062896728516,31.198062896728516,19823822
2000-01-06 00:00:00+00:00,24.170686721801758,31.198062896728516,32.67781448364258,31.198062896728516,32.49284362792969,7903193
2000-01-07 00:00:00+00:00,23.788543701171875,30.70481300354004,31.691312789916992,30.396530151367188,31.198062896728516,6773543
2000-01-10 00:00:00+00:00,27.418922424316406,35.390689849853516,35.45234298706055,33.54100036621094,33.54100036621094,33965839
2000-01-11 00:00:00+00:00,27.705535888671875,35.760623931884766,36.253875732421875,34.77412414550781,35.390689849853516,20134820
2000-01-12 00:00:00+00:00,25.74704360961914,33.23271942138672,35.45234298706055,32.8627815246582,35.45234298706055,13100963
2000-01-13 00:00:00+00:00,26.60686492919922,34.342529296875,34.52750015258789,33.35602951049805,33.35602951049805,8732387
2000-01-14 00:00:00+00:00,25.651500701904297,33.109405517578125,34.52750015258789,32.9860954284668,34.342529296875,8151546
2000-01-18 00:00:00+00:00,26.36802864074707,34.03424835205078,34.342529296875,32.61615753173828,33.109405517578125,8101774
2000-01-19 00:00:00+00:00,26.55909538269043,34.28087615966797,34.465843200683594,33.602657318115234,34.03424835205078,6551343
2000-01-20 00:00:00+00:00,25.69927215576172,33.17106246948242,34.9590950012207,32.9860954284668,34.28087615966797,7212063
2000-01-21 00:00:00+00:00,25.030519485473633,32.30787658691406,33.17106246948242,32.246219635009766,33.17106246948242,8284136
2000-01-24 00:00:00+00:00,25.460432052612305,32.8627815246582,33.54100036621094,31.937938690185547,32.30787658691406,8343031
2000-01-25 00:00:00+00:00,28.660892486572266,36.993751525878906,37.48699951171875,36.00725173950195,36.00725173950195,29911201
2000-01-26 00:00:00+00:00,27.99213409423828,36.13056182861328,36.93209457397461,35.88393783569336,36.93209457397461,10400710
2000-01-27 00:00:00+00:00,28.374286651611328,36.62381362915039,37.117061614990234,36.13056182861328,36.13056182861328,9818449
2000-01-28 00:00:00+00:00,28.087677001953125,36.253875732421875,36.993751525878906,35.945594787597656,36.62381362915039,7500963
2000-01-31 00:00:00+00:00,27.753305435180664,35.82228088378906,35.945594787597656,35.32903289794922,35.945594787597656,7909072
2000-02-01 00:00:00+00:00,27.514461517333984,35.513999938964844,35.945594787597656,35.45234298706055,35.82228088378906,7237202
2000-02-02 00:00:00+00:00,28.46982192993164,36.74712371826172,37.48699951171875,35.32903289794922,35.513999938964844,9411353
2000-02-03 00:00:00+00:00,28.9475040435791,37.36368942260742,37.98025131225586,37.05540466308594,37.05540466308594,10908160
2000-02-04 00:00:00+00:00,29.138572692871094,37.610313415527344,37.73362350463867,36.5004997253418,37.36368942260742,6272985
2000-02-07 00:00:00+00:00,29.04304313659668,37.48699951171875,37.91859436035156,37.05540466308594,37.610313415527344,6153573
2000-02-08 00:00:00+00:00,28.70867156982422,37.05540466308594,37.42534255981445,36.5004997253418,37.42534255981445,5780233
2000-02-09 00:00:00+00:00,28.804195404052734,37.17871856689453,38.4734992980957,36.62381362915039,37.05540466308594,6158338
2000-02-10 00:00:00+00:00,28.23097801208496,36.4388427734375,37.36368942260742,36.37718963623047,37.17871856689453,5675925
2000-02-11 00:00:00+00:00,28.9475040435791,37.36368942260742,38.10356140136719,36.31553268432617,36.4388427734375,7247035
2000-02-14 00:00:00+00:00,28.278751373291016,36.5004997253418,36.87043762207031,36.13056182861328,36.87043762207031,5201622
2000-02-15 00:00:00+00:00,28.183216094970703,36.37718963623047,36.68547058105469,34.897438049316406,36.5004997253418,7082717
2000-02-16 00:00:00+00:00,28.23097801208496,36.4388427734375,36.74712371826172,36.068904876708984,36.37718963623047,4475215
2000-02-17 00:00:00+00:00,27.8966064453125,36.00725173950195,36.37718963623047,35.205718994140625,36.37718963623047,4756310
2000-02-18 00:00:00+00:00,27.132312774658203,35.020748138427734,35.88393783569336,34.83578109741211,35.88393783569336,6493867
