Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ECL,ECL,ECL,ECL,ECL,ECL
Date,,,,,,
2000-01-03 00:00:00+00:00,13.983994483947754,18.84375,19.5,18.75,19.5,582000
2000-01-04 00:00:00+00:00,13.612936019897461,18.34375,18.96875,18.0,18.8125,863200
2000-01-05 00:00:00+00:00,14.146330833435059,19.0625,19.1875,18.375,18.46875,613600
2000-01-06 00:00:00+00:00,14.772480010986328,19.90625,19.9375,18.6875,18.75,893600
2000-01-07 00:00:00+00:00,14.772480010986328,19.90625,20.375,19.59375,19.90625,900000
2000-01-10 00:00:00+00:00,15.07396125793457,20.3125,20.34375,19.8125,20.0,848600
2000-01-11 00:00:00+00:00,14.911628723144531,20.09375,20.21875,19.9375,20.1875,518000
2000-01-12 00:00:00+00:00,14.633339881896973,19.71875,19.90625,19.375,19.5,777800
2000-01-13 00:00:00+00:00,14.517387390136719,19.5625,19.9375,19.53125,19.71875,492200
2000-01-14 00:00:00+00:00,14.633339881896973,19.71875,19.75,19.4375,19.5625,427200
2000-01-18 00:00:00+00:00,14.262288093566895,19.21875,19.625,19.15625,19.59375,569600
2000-01-19 00:00:00+00:00,14.076760292053223,18.96875,19.40625,18.875,19.3125,807200
2000-01-20 00:00:00+00:00,14.030374526977539,18.90625,19.09375,18.75,19.03125,684200
2000-01-21 00:00:00+00:00,13.752098083496094,18.53125,19.0,18.5,19.0,623800
2000-01-24 00:00:00+00:00,13.496993064880371,18.1875,18.625,18.0,18.5625,417400
2000-01-25 00:00:00+00:00,13.218708992004395,17.8125,18.75,17.59375,18.3125,729200
2000-01-26 00:00:00+00:00,13.427424430847168,18.09375,18.375,17.65625,17.90625,801800
2000-01-27 00:00:00+00:00,13.3810396194458,18.03125,18.34375,17.75,17.96875,354600
2000-01-28 00:00:00+00:00,12.80126953125,17.25,17.90625,16.875,17.90625,724200
2000-01-31 00:00:00+00:00,13.056370735168457,17.59375,17.78125,17.40625,17.5,500200
2000-02-01 00:00:00+00:00,13.009991645812988,17.53125,17.625,17.3125,17.5,274000
2000-02-02 00:00:00+00:00,12.638932228088379,17.03125,17.59375,17.0,17.59375,690400
2000-02-03 00:00:00+00:00,12.894036293029785,17.375,17.59375,17.0,17.15625,626800
2000-02-04 00:00:00+00:00,13.033181190490723,17.5625,17.875,17.25,17.375,754600
2000-02-07 00:00:00+00:00,12.963604927062988,17.46875,17.6875,17.25,17.4375,655800
2000-02-08 00:00:00+00:00,12.685319900512695,17.09375,17.4375,16.9375,17.4375,695400
2000-02-09 00:00:00+00:00,12.267888069152832,16.53125,17.0625,16.40625,17.0625,611800
2000-02-10 00:00:00+00:00,12.291075706481934,16.5625,16.75,16.3125,16.40625,441000
2000-02-11 00:00:00+00:00,12.05916690826416,16.25,16.75,16.15625,16.6875,366600
2000-02-14 00:00:00+00:00,12.05916690826416,16.25,16.4375,16.09375,16.3125,302000
2000-02-15 00:00:00+00:00,12.383840560913086,16.6875,16.6875,16.125,16.25,683400
2000-02-16 00:00:00+00:00,12.151927947998047,16.375,16.8125,16.25,16.625,408000
2000-02-17 00:00:00+00:00,12.128743171691895,16.34375,16.4375,16.1875,16.4375,393000
2000-02-18 00:00:00+00:00,11.525778770446777,15.53125,16.34375,15.125,16.21875,849000
2000-02-22 00:00:00+00:00,11.757694244384766,15.84375,16.09375,15.5,16.0,626000
2000-02-23 00:00:00+00:00,11.54897403717041,15.5625,15.9375,15.375,15.8125,501000
2000-02-24 00:00:00+00:00,10.806867599487305,14.5625,15.53125,14.1875,15.5,1124400
2000-02-25 00:00:00+00:00,10.806867599487305,14.5625,15.03125,14.53125,14.6875,557800
2000-02-28 00:00:00+00:00,10.621345520019531,14.3125,14.90625,14.0,14.6875,720600
2000-02-29 00:00:00+00:00,10.482203483581543,14.125,14.46875,14.0625,14.375,651800
2000-03-01 00:00:00+00:00,10.71410846710205,14.4375,14.625,14.25,14.375,710400
2000-03-02 00:00:00+00:00,10.667724609375,14.375,14.625,14.28125,14.40625,718800
2000-03-03 00:00:00+00:00,11.386636734008789,15.34375,15.5,14.3125,14.375,1126800
2000-03-06 00:00:00+00:00,10.574967384338379,14.25,15.40625,14.09375,15.34375,570200
2000-03-07 00:00:00+00:00,10.528582572937012,14.1875,14.75,14.09375,14.4375,778000
2000-03-08 00:00:00+00:00,10.806867599487305,14.5625,14.71875,14.0,14.0625,667600
2000-03-09 00:00:00+00:00,11.22430419921875,15.125,15.25,14.4375,14.625,873200
2000-03-10 00:00:00+00:00,11.270685195922852,15.1875,15.34375,14.875,14.96875,709600
2000-03-13 00:00:00+00:00,11.061971664428711,14.90625,15.21875,14.75,15.21875,614200
2000-03-14 00:00:00+00:00,11.433019638061523,15.40625,15.65625,14.8125,14.8125,907800
2000-03-15 00:00:00+00:00,12.082359313964844,16.28125,16.5,15.25,15.3125,1011600
2000-03-16 00:00:00+00:00,12.84765625,17.3125,17.34375,16.375,16.625,877400
2000-03-17 00:00:00+00:00,12.822519302368164,17.21875,17.9375,17.03125,17.9375,1137400
2000-03-20 00:00:00+00:00,12.706159591674805,17.0625,17.46875,16.8125,17.28125,896600
