Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AJG,AJG,AJG,AJG,AJG,AJG
Date,,,,,,
2000-01-03 00:00:00+00:00,7.561033248901367,15.90625,15.96875,15.671875,15.9375,258400
2000-01-04 00:00:00+00:00,7.21937894821167,15.1875,15.75,15.03125,15.75,140400
2000-01-05 00:00:00+00:00,7.249087810516357,15.25,15.328125,14.875,15.03125,177600
2000-01-06 00:00:00+00:00,7.23608922958374,15.22265625,15.375,15.15625,15.25,214800
2000-01-07 00:00:00+00:00,7.516470909118652,15.8125,15.90625,15.1875,15.5,235600
2000-01-10 00:00:00+00:00,7.241658687591553,15.234375,15.59375,15.21875,15.5,212000
2000-01-11 00:00:00+00:00,7.1970953941345215,15.140625,15.234375,14.8125,15.234375,136800
2000-01-12 00:00:00+00:00,7.137679576873779,15.015625,15.21875,15.0,15.078125,72800
2000-01-13 00:00:00+00:00,7.122824668884277,14.984375,15.0,14.84375,14.953125,136400
2000-01-14 00:00:00+00:00,7.085685729980469,14.90625,15.09375,14.859375,14.984375,157200
2000-01-18 00:00:00+00:00,7.137679576873779,15.015625,15.125,15.015625,15.125,199600
2000-01-19 00:00:00+00:00,7.130247116088867,15.0,15.09375,14.90625,14.96875,238400
2000-01-20 00:00:00+00:00,7.122824668884277,14.984375,15.0625,14.90625,15.0625,177200
2000-01-21 00:00:00+00:00,6.78859281539917,14.28125,14.921875,14.28125,14.921875,260800
2000-01-24 00:00:00+00:00,6.721745491027832,14.140625,14.4375,14.09375,14.21875,410800
2000-01-25 00:00:00+00:00,6.625190734863281,13.9375,14.140625,13.9375,14.140625,196400
2000-01-26 00:00:00+00:00,6.7663092613220215,14.234375,14.265625,14.0,14.0,162400
2000-01-27 00:00:00+00:00,6.580626964569092,13.84375,14.296875,13.828125,14.296875,233600
2000-01-28 00:00:00+00:00,6.4246506690979,13.515625,14.0625,13.515625,13.75,144800
2000-01-31 00:00:00+00:00,6.387515544891357,13.4375,13.671875,13.34375,13.640625,161600
2000-02-01 00:00:00+00:00,6.484069347381592,13.640625,13.671875,13.421875,13.5,138000
2000-02-02 00:00:00+00:00,6.513780117034912,13.703125,13.8125,13.65625,13.703125,134000
2000-02-03 00:00:00+00:00,6.996557712554932,14.71875,14.78125,13.8125,13.8125,538000
2000-02-04 00:00:00+00:00,6.974277973175049,14.671875,14.875,14.484375,14.875,143600
2000-02-07 00:00:00+00:00,6.654900550842285,14.0,14.78125,14.0,14.65625,113200
2000-02-08 00:00:00+00:00,6.617762088775635,13.921875,13.953125,13.734375,13.9375,226800
2000-02-09 00:00:00+00:00,6.669754981994629,14.03125,14.03125,13.859375,13.9375,154400
2000-02-10 00:00:00+00:00,6.714321136474609,14.125,14.75,14.03125,14.03125,282800
2000-02-11 00:00:00+00:00,6.446934700012207,13.5625,14.171875,13.5,14.03125,130400
2000-02-14 00:00:00+00:00,6.350381374359131,13.359375,13.5625,13.1875,13.5625,210800
2000-02-15 00:00:00+00:00,6.268679141998291,13.1875,13.421875,13.03125,13.296875,114400
2000-02-16 00:00:00+00:00,6.290958404541016,13.234375,13.25,13.03125,13.171875,85200
2000-02-17 00:00:00+00:00,6.1424150466918945,12.921875,13.15625,12.8125,13.09375,118800
2000-02-18 00:00:00+00:00,5.904738426208496,12.421875,12.859375,12.40625,12.859375,148800
2000-02-22 00:00:00+00:00,5.7858991622924805,12.171875,12.421875,12.0,12.421875,454400
2000-02-23 00:00:00+00:00,5.94187593460083,12.5,12.5,12.21875,12.234375,185600
2000-02-24 00:00:00+00:00,5.91959285736084,12.453125,12.59375,12.25,12.53125,113600
2000-02-25 00:00:00+00:00,5.800754547119141,12.203125,12.453125,12.203125,12.453125,94800
2000-02-28 00:00:00+00:00,5.979010581970215,12.578125,12.671875,12.296875,12.375,166000
2000-02-29 00:00:00+00:00,6.075565814971924,12.78125,12.875,12.515625,12.515625,194800
2000-03-01 00:00:00+00:00,5.971581935882568,12.5625,13.0,12.5625,12.734375,153200
2000-03-02 00:00:00+00:00,6.068140029907227,12.765625,12.9375,12.625,12.625,146800
2000-03-03 00:00:00+00:00,5.94187593460083,12.5,12.6875,12.453125,12.6875,194000
2000-03-06 00:00:00+00:00,5.585361957550049,11.75,12.5,11.6875,12.4375,228800
2000-03-07 00:00:00+00:00,5.6299262046813965,11.84375,11.875,11.71875,11.875,74000
2000-03-08 00:00:00+00:00,5.585361957550049,11.75,11.84375,11.53125,11.828125,120800
2000-03-09 00:00:00+00:00,5.637354373931885,11.859375,11.90625,11.71875,11.8125,293600
2000-03-10 00:00:00+00:00,5.667062759399414,11.921875,12.0,11.78125,11.828125,213600
2000-03-13 00:00:00+00:00,5.815610408782959,12.234375,12.375,11.84375,11.859375,99200
2000-03-14 00:00:00+00:00,5.912166118621826,12.4375,12.96875,12.25,12.25,575200
2000-03-15 00:00:00+00:00,6.328098297119141,13.3125,13.3125,12.21875,12.40625,453200
2000-03-16 00:00:00+00:00,7.605597972869873,16.0,16.0,13.75,13.75,422400
2000-03-17 00:00:00+00:00,7.249087810516357,15.25,15.625,14.5,15.625,1178000
2000-03-20 00:00:00+00:00,6.93713903427124,14.59375,15.5,14.59375,15.375,392800
2000-03-21 00:00:00+00:00,6.848008155822754,14.40625,14.5,13.78125,14.5,234800
2000-03-22 00:00:00+00:00,7.130247116088867,15.0,15.0,14.46875,14.46875,774200
2000-03-23 00:00:00+00:00,7.2045207023620605,15.15625,15.46875,14.8125,14.875,547200
2000-03-24 00:00:00+00:00,7.249087810516357,15.25,15.5,14.9375,15.125,214600
2000-03-27 00:00:00+00:00,7.145106792449951,15.03125,15.1875,14.75,15.1875,179200
2000-03-28 00:00:00+00:00,7.130247116088867,15.0,15.1875,14.875,15.0625,530000
2000-03-29 00:00:00+00:00,7.170368671417236,14.96875,14.96875,14.78125,14.90625,689600
2000-03-30 00:00:00+00:00,7.649391174316406,15.96875,15.96875,14.875,14.96875,992200
2000-03-31 00:00:00+00:00,7.784116268157959,16.25,16.4375,15.96875,16.0,1202600
2000-04-03 00:00:00+00:00,7.843992710113525,16.375,16.375,15.75,16.125,198600
2000-04-04 00:00:00+00:00,7.649391174316406,15.96875,16.28125,15.8125,16.25,148800
2000-04-05 00:00:00+00:00,7.843992710113525,16.375,16.46875,15.90625,15.96875,716000
2000-04-06 00:00:00+00:00,7.858963489532471,16.40625,16.46875,16.25,16.375,324200
2000-04-07 00:00:00+00:00,7.888904571533203,16.46875,16.625,16.4375,16.5,245400
2000-04-10 00:00:00+00:00,7.829022407531738,16.34375,16.625,16.21875,16.46875,456600
2000-04-11 00:00:00+00:00,7.814051151275635,16.3125,16.46875,16.0625,16.34375,75600
2000-04-12 00:00:00+00:00,7.843992710113525,16.375,16.5,16.03125,16.25,109400
2000-04-13 00:00:00+00:00,7.858963489532471,16.40625,16.5,16.3125,16.46875,132600
2000-04-14 00:00:00+00:00,7.724236488342285,16.125,16.40625,15.40625,16.28125,560000
2000-04-17 00:00:00+00:00,7.469759941101074,15.59375,16.0625,14.9375,16.0625,760600
2000-04-18 00:00:00+00:00,7.858963489532471,16.40625,16.46875,15.59375,15.59375,248400
2000-04-19 00:00:00+00:00,7.814051151275635,16.3125,16.5625,16.15625,16.40625,260800
2000-04-20 00:00:00+00:00,7.888904571533203,16.46875,16.5,16.25,16.34375,340200
2000-04-24 00:00:00+00:00,7.888904571533203,16.46875,16.46875,16.0,16.34375,156400
2000-04-25 00:00:00+00:00,8.697253227233887,18.15625,18.5,16.34375,16.46875,406400
2000-04-26 00:00:00+00:00,8.397863388061523,17.53125,18.125,17.5,18.125,456800
2000-04-27 00:00:00+00:00,8.29308032989502,17.3125,17.375,16.75,17.375,344800
2000-04-28 00:00:00+00:00,8.921793937683105,18.625,18.625,17.28125,17.4375,243600
2000-05-01 00:00:00+00:00,8.532587051391602,17.8125,18.28125,17.75,18.25,548800
2000-05-02 00:00:00+00:00,8.382891654968262,17.5,17.625,17.40625,17.5625,370000
2000-05-03 00:00:00+00:00,8.352954864501953,17.4375,17.8125,17.28125,17.8125,456200
2000-05-04 00:00:00+00:00,8.502643585205078,17.75,17.84375,17.375,17.46875,137600
2000-05-05 00:00:00+00:00,8.622406959533691,18.0,18.0,17.65625,17.75,180800
2000-05-08 00:00:00+00:00,8.532587051391602,17.8125,18.21875,17.6875,18.0,209800
2000-05-09 00:00:00+00:00,8.56252670288086,17.875,18.21875,17.5625,17.6875,346200
2000-05-10 00:00:00+00:00,8.547557830810547,17.84375,17.9375,17.6875,17.90625,158200
2000-05-11 00:00:00+00:00,8.622406959533691,18.0,18.21875,17.90625,17.96875,188200
2000-05-12 00:00:00+00:00,8.667311668395996,18.09375,18.15625,17.65625,18.125,331000
2000-05-15 00:00:00+00:00,9.176275253295898,19.15625,19.3125,17.75,17.96875,206800
2000-05-16 00:00:00+00:00,9.04155158996582,18.875,19.4375,18.8125,19.15625,256200
2000-05-17 00:00:00+00:00,8.921793937683105,18.625,18.875,18.4375,18.875,116600
2000-05-18 00:00:00+00:00,9.311002731323242,19.4375,19.75,18.5,18.5,278800
2000-05-19 00:00:00+00:00,9.10142707824707,19.0,19.25,18.75,18.875,375200
2000-05-22 00:00:00+00:00,9.385846138000488,19.59375,19.625,19.0,19.125,176400
2000-05-23 00:00:00+00:00,9.116395950317383,19.03125,19.5,19.0,19.46875,228600
2000-05-24 00:00:00+00:00,9.086454391479492,18.96875,19.25,18.5625,19.0625,369800
2000-05-25 00:00:00+00:00,9.221184730529785,19.25,19.4375,19.0625,19.0625,1073400
2000-05-26 00:00:00+00:00,9.355911254882812,19.53125,19.6875,19.1875,19.375,162400
2000-05-30 00:00:00+00:00,9.325970649719238,19.46875,19.46875,18.5625,19.125,403800
