Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FICO,FICO,FICO,FICO,FICO,FICO
Date,,,,,,
2000-01-03 00:00:00+00:00,15.066590309143066,15.629630088806152,15.759259223937988,15.462963104248047,15.759259223937988,65813
2000-01-04 00:00:00+00:00,14.42393684387207,14.962963104248047,15.574073791503906,14.944443702697754,15.574073791503906,102263
2000-01-05 00:00:00+00:00,14.28112506866455,14.814814567565918,15.0925931930542,14.759259223937988,15.0,74925
2000-01-06 00:00:00+00:00,13.888397216796875,14.4074068069458,14.777777671813965,14.203703880310059,14.777777671813965,127913
2000-01-07 00:00:00+00:00,14.174015998840332,14.703703880310059,14.703703880310059,14.259259223937988,14.259259223937988,105638
2000-01-10 00:00:00+00:00,14.727415084838867,15.277777671813965,15.333333015441895,14.648147583007812,14.777777671813965,159638
2000-01-11 00:00:00+00:00,15.030891418457031,15.5925931930542,15.5925931930542,15.055556297302246,15.222222328186035,125888
2000-01-12 00:00:00+00:00,14.673859596252441,15.222222328186035,15.870369911193848,15.185185432434082,15.648147583007812,79650
2000-01-13 00:00:00+00:00,14.709563255310059,15.259259223937988,15.296296119689941,15.148147583007812,15.148147583007812,58050
2000-01-14 00:00:00+00:00,14.995186805725098,15.555556297302246,15.629630088806152,15.333333015441895,15.333333015441895,54000
2000-01-18 00:00:00+00:00,15.20940113067627,15.777777671813965,15.796296119689941,15.4074068069458,15.444443702697754,92475
2000-01-19 00:00:00+00:00,15.619986534118652,16.203704833984375,16.22222137451172,15.740740776062012,15.740740776062012,58388
2000-01-20 00:00:00+00:00,15.459320068359375,16.037036895751953,16.407407760620117,16.037036895751953,16.203704833984375,67163
2000-01-21 00:00:00+00:00,14.691715240478516,15.240740776062012,15.962963104248047,15.203703880310059,15.962963104248047,223763
2000-01-24 00:00:00+00:00,14.834524154663086,15.38888931274414,15.61111068725586,15.314814567565918,15.314814567565918,162338
2000-01-25 00:00:00+00:00,14.35254192352295,14.88888931274414,15.4074068069458,14.833333015441895,15.4074068069458,310500
2000-01-26 00:00:00+00:00,13.97765064239502,14.5,14.870369911193848,14.444443702697754,14.870369911193848,134325
2000-01-27 00:00:00+00:00,13.97765064239502,14.5,14.5,14.370369911193848,14.5,172463
2000-01-28 00:00:00+00:00,13.674182891845703,14.185185432434082,14.518519401550293,14.185185432434082,14.5,164363
2000-01-31 00:00:00+00:00,13.06723403930664,13.555556297302246,14.148147583007812,13.5,14.148147583007812,82013
2000-02-01 00:00:00+00:00,13.388557434082031,13.88888931274414,14.0,13.518519401550293,13.518519401550293,173475
2000-02-02 00:00:00+00:00,13.406410217285156,13.9074068069458,14.166666984558105,13.777777671813965,13.88888931274414,105638
2000-02-03 00:00:00+00:00,13.370709419250488,13.870369911193848,14.333333015441895,13.870369911193848,13.944443702697754,110025
2000-02-04 00:00:00+00:00,12.995826721191406,13.481480598449707,13.870369911193848,13.425926208496094,13.870369911193848,147825
2000-02-07 00:00:00+00:00,13.06723403930664,13.555556297302246,13.5925931930542,13.462963104248047,13.518519401550293,129938
2000-02-08 00:00:00+00:00,13.299304962158203,13.796296119689941,13.833333015441895,13.574073791503906,13.574073791503906,99900
2000-02-09 00:00:00+00:00,13.031527519226074,13.518519401550293,13.777777671813965,13.518519401550293,13.740740776062012,83700
2000-02-10 00:00:00+00:00,13.120787620544434,13.61111068725586,13.648147583007812,13.481480598449707,13.537036895751953,175838
2000-02-11 00:00:00+00:00,13.138635635375977,13.629630088806152,13.629630088806152,13.333333015441895,13.61111068725586,177188
2000-02-14 00:00:00+00:00,13.15649127960205,13.648147583007812,13.648147583007812,13.5,13.555556297302246,86063
2000-02-15 00:00:00+00:00,12.97797679901123,13.462963104248047,13.5925931930542,13.38888931274414,13.555556297302246,191700
2000-02-16 00:00:00+00:00,13.001548767089844,13.481480598449707,13.61111068725586,13.38888931274414,13.38888931274414,100575
2000-02-17 00:00:00+00:00,13.001548767089844,13.481480598449707,13.537036895751953,13.462963104248047,13.518519401550293,114075
2000-02-18 00:00:00+00:00,12.769379615783691,13.240740776062012,13.481480598449707,13.240740776062012,13.481480598449707,212963
2000-02-22 00:00:00+00:00,13.001548767089844,13.481480598449707,13.481480598449707,13.055556297302246,13.203703880310059,184275
2000-02-23 00:00:00+00:00,13.108708381652832,13.5925931930542,13.61111068725586,13.222222328186035,13.481480598449707,97200
2000-02-24 00:00:00+00:00,13.305158615112305,13.796296119689941,13.870369911193848,13.518519401550293,13.518519401550293,105638
