Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DUK,DUK,DUK,DUK,DUK,DUK
Date,,,,,,
2000-01-03 00:00:00+00:00,13.534972190856934,42.05711364746094,43.63697814941406,41.8936767578125,43.58250045776367,1302013
2000-01-04 00:00:00+00:00,13.745362281799316,42.71084976196289,43.14667510986328,41.62128829956055,42.00263214111328,1042964
2000-01-05 00:00:00+00:00,14.306400299072266,44.45415115356445,45.053409576416016,42.71084976196289,43.14667510986328,2237710
2000-01-06 00:00:00+00:00,14.692106246948242,45.65266799926758,45.870582580566406,44.889976501464844,45.107887268066406,1354787
2000-01-07 00:00:00+00:00,15.077817916870117,46.85118865966797,46.96014404296875,45.97953796386719,46.08849334716797,1819767
2000-01-10 00:00:00+00:00,15.060287475585938,46.79670715332031,46.96014404296875,46.57879638671875,46.90566635131836,1245569
2000-01-11 00:00:00+00:00,14.867426872253418,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,1090116
2000-01-12 00:00:00+00:00,15.042750358581543,46.74222946166992,47.06909942626953,46.14297103881836,46.14297103881836,861125
2000-01-13 00:00:00+00:00,15.165478706359863,47.12357711791992,47.55940246582031,46.46984100341797,46.79670715332031,989273
2000-01-14 00:00:00+00:00,15.27066421508789,47.45044708251953,47.72283935546875,46.85118865966797,47.12357711791992,1318534
2000-01-18 00:00:00+00:00,15.025217056274414,46.68775177001953,47.06909942626953,46.25192642211914,46.85118865966797,786095
2000-01-19 00:00:00+00:00,15.445993423461914,47.9952278137207,47.9952278137207,46.79670715332031,47.06909942626953,1162967
2000-01-20 00:00:00+00:00,15.656391143798828,48.64896774291992,48.70344543457031,47.83179473876953,48.21314239501953,1159984
2000-01-21 00:00:00+00:00,15.849235534667969,49.248226165771484,49.684051513671875,48.812400817871094,48.921356201171875,1229507
2000-01-24 00:00:00+00:00,16.05963134765625,49.90196228027344,50.22883224487305,49.193748474121094,49.46613693237305,1261171
2000-01-25 00:00:00+00:00,16.007036209106445,49.738529205322266,50.501220703125,49.08478927612305,50.119876861572266,1289853
2000-01-26 00:00:00+00:00,16.077171325683594,49.95643997192383,50.501220703125,49.57509231567383,49.793006896972656,916538
2000-01-27 00:00:00+00:00,16.234952926635742,50.44674301147461,50.44674301147461,49.411659240722656,49.90196228027344,1111226
2000-01-28 00:00:00+00:00,15.989492416381836,49.684051513671875,50.22883224487305,48.975833892822266,50.22883224487305,894396
2000-01-31 00:00:00+00:00,16.199886322021484,50.33778762817383,50.501220703125,49.248226165771484,49.684051513671875,908851
2000-02-01 00:00:00+00:00,16.147287368774414,50.174354553222656,50.44674301147461,49.52061462402344,50.22883224487305,671370
2000-02-02 00:00:00+00:00,15.86677074432373,49.302703857421875,50.22883224487305,49.08478927612305,50.174354553222656,980898
2000-02-03 00:00:00+00:00,15.744047164916992,48.921356201171875,50.01091766357422,48.431053161621094,49.302703857421875,1958240
2000-02-04 00:00:00+00:00,15.095355033874512,46.90566635131836,48.485530853271484,46.74222946166992,48.3765754699707,1138186
2000-02-07 00:00:00+00:00,14.8849515914917,46.25192642211914,47.83179473876953,45.97953796386719,46.85118865966797,930878
2000-02-08 00:00:00+00:00,15.025217056274414,46.68775177001953,47.77731704711914,46.30640411376953,46.36088562011719,1698962
2000-02-09 00:00:00+00:00,14.720537185668945,45.27132034301758,46.08849334716797,45.1623649597168,45.434757232666016,1668560
2000-02-10 00:00:00+00:00,14.490245819091797,44.563106536865234,45.59819030761719,44.45415115356445,45.380279541015625,1515861
2000-02-11 00:00:00+00:00,14.507963180541992,44.617584228515625,45.107887268066406,44.236236572265625,44.889976501464844,928813
2000-02-14 00:00:00+00:00,14.596537590026855,44.889976501464844,45.27132034301758,44.563106536865234,45.27132034301758,945792
2000-02-15 00:00:00+00:00,14.401673316955566,44.290714263916016,45.1623649597168,44.181758880615234,44.672061920166016,789996
2000-02-16 00:00:00+00:00,14.490245819091797,44.563106536865234,44.563106536865234,44.01832580566406,44.39967346191406,812253
2000-02-17 00:00:00+00:00,14.63196849822998,44.998931884765625,45.21684265136719,44.563106536865234,45.107887268066406,1273447
2000-02-18 00:00:00+00:00,14.649686813354492,45.053409576416016,45.380279541015625,44.7810173034668,45.380279541015625,1643091
2000-02-22 00:00:00+00:00,14.34854507446289,44.127281188964844,45.1623649597168,44.07280349731445,44.889976501464844,1388057
2000-02-23 00:00:00+00:00,14.100534439086914,43.36458969116211,43.800411224365234,42.87428283691406,43.800411224365234,1418803
2000-02-24 00:00:00+00:00,13.710820198059082,42.16606903076172,43.14667510986328,41.62128829956055,43.14667510986328,1137154
2000-02-25 00:00:00+00:00,13.427399635314941,41.29441833496094,42.38397979736328,41.076507568359375,42.05711364746094,973326
2000-02-28 00:00:00+00:00,13.728537559509277,42.22054672241211,42.60189437866211,41.130985260009766,41.34889602661133,1027247
2000-02-29 00:00:00+00:00,13.746249198913574,42.2750244140625,42.49293899536133,41.8936767578125,42.2750244140625,908392
2000-03-01 00:00:00+00:00,13.622258186340332,41.8936767578125,42.92876434326172,41.185462951660156,42.81980514526367,1103998
2000-03-02 00:00:00+00:00,13.639968872070312,41.94815444946289,42.32950210571289,41.62128829956055,41.67576599121094,612975
2000-03-03 00:00:00+00:00,13.994245529174805,43.0377197265625,43.31010818481445,42.11159133911133,42.11159133911133,830035
2000-03-06 00:00:00+00:00,13.923396110534668,42.81980514526367,43.31010818481445,41.67576599121094,42.81980514526367,1789480
2000-03-07 00:00:00+00:00,13.58682632446289,41.78472137451172,43.745933532714844,41.45785140991211,42.81980514526367,1795101
2000-03-08 00:00:00+00:00,13.498249053955078,41.5123291015625,42.76532745361328,41.40337371826172,41.83919906616211,1297539
2000-03-09 00:00:00+00:00,13.445106506347656,41.34889602661133,41.78472137451172,40.640682220458984,41.5123291015625,1198761
2000-03-10 00:00:00+00:00,13.143967628479004,40.422767639160156,41.076507568359375,39.877986907958984,40.96754837036133,1536167
2000-03-13 00:00:00+00:00,13.179401397705078,40.5317268371582,40.96754837036133,39.986942291259766,39.986942291259766,1614065
2000-03-14 00:00:00+00:00,13.285685539245605,40.85859298706055,41.185462951660156,40.586204528808594,40.749637603759766,1675558
2000-03-15 00:00:00+00:00,14.011963844299316,43.09219741821289,43.14667510986328,40.85859298706055,40.85859298706055,1580795
2000-03-16 00:00:00+00:00,14.649686813354492,45.053409576416016,46.19744873046875,43.31010818481445,43.31010818481445,1431308
2000-03-17 00:00:00+00:00,14.24224853515625,43.800411224365234,45.1623649597168,43.63697814941406,45.107887268066406,1607067
2000-03-20 00:00:00+00:00,13.958823204040527,42.92876434326172,43.58250045776367,42.71084976196289,43.47354507446289,907474
2000-03-21 00:00:00+00:00,13.85253620147705,42.60189437866211,43.31010818481445,42.05711364746094,42.92876434326172,1396432
2000-03-22 00:00:00+00:00,13.728537559509277,42.22054672241211,42.49293899536133,41.34889602661133,42.05711364746094,1348936
2000-03-23 00:00:00+00:00,14.029678344726562,43.14667510986328,43.96384811401367,42.05711364746094,42.2750244140625,4335570
2000-03-24 00:00:00+00:00,14.17138957977295,43.58250045776367,44.01832580566406,42.92876434326172,43.47354507446289,1478116
2000-03-27 00:00:00+00:00,14.437101364135742,44.39967346191406,44.944454193115234,43.36458969116211,43.36458969116211,1309471
2000-03-28 00:00:00+00:00,14.206830978393555,43.69145584106445,44.617584228515625,43.69145584106445,44.45415115356445,1355475
2000-03-29 00:00:00+00:00,14.614255905151367,44.944454193115234,45.325801849365234,43.90937042236328,43.90937042236328,1762749
2000-03-30 00:00:00+00:00,14.66739273071289,45.107887268066406,45.27132034301758,44.7810173034668,44.889976501464844,2256640
2000-03-31 00:00:00+00:00,14.879960060119629,45.76162338256836,46.14297103881836,44.726539611816406,44.998931884765625,1435783
2000-04-03 00:00:00+00:00,15.305107116699219,47.06909942626953,47.06909942626953,45.70714569091797,45.76162338256836,1485803
2000-04-04 00:00:00+00:00,15.942814826965332,49.030311584472656,49.46613693237305,46.96014404296875,47.06909942626953,2905065
2000-04-05 00:00:00+00:00,15.26967716217041,46.96014404296875,49.411659240722656,46.74222946166992,49.030311584472656,1341479
2000-04-06 00:00:00+00:00,14.968541145324707,46.03401565551758,47.34149169921875,45.870582580566406,47.06909942626953,1296966
2000-04-07 00:00:00+00:00,14.826827049255371,45.59819030761719,46.52431869506836,45.21684265136719,45.816104888916016,1168015
2000-04-10 00:00:00+00:00,15.322818756103516,47.12357711791992,47.2325325012207,45.325801849365234,45.380279541015625,1131876
2000-04-11 00:00:00+00:00,15.641674041748047,48.104183197021484,48.431053161621094,47.2325325012207,47.2325325012207,1491195
2000-04-12 00:00:00+00:00,15.99595832824707,49.193748474121094,49.629573822021484,48.104183197021484,48.15866470336914,1879309
2000-04-13 00:00:00+00:00,16.261676788330078,50.01091766357422,50.44674301147461,48.64896774291992,48.975833892822266,1965238
2000-04-14 00:00:00+00:00,15.535392761230469,47.77731704711914,50.61017990112305,47.45044708251953,49.90196228027344,1691390
2000-04-17 00:00:00+00:00,15.747957229614258,48.431053161621094,49.1392707824707,47.55940246582031,47.83179473876953,1410773
2000-04-18 00:00:00+00:00,15.34052848815918,47.17805480957031,48.866878509521484,46.74222946166992,48.3765754699707,1269202
2000-04-19 00:00:00+00:00,15.570816993713379,47.88627243041992,47.88627243041992,46.36088562011719,47.39596939086914,1157116
2000-04-20 00:00:00+00:00,16.013669967651367,49.248226165771484,49.248226165771484,48.21314239501953,48.3765754699707,1645844
