Price,Adj Close,Close,High,Low,Open,Volume
Ticker,D,D,D,D,D,D
Date,,,,,,
2000-01-03 00:00:00+00:00,6.766407489776611,19.0625,19.5,19.03125,19.5,2073400
2000-01-04 00:00:00+00:00,6.932790279388428,19.53125,19.5625,18.875,19.0625,3330800
2000-01-05 00:00:00+00:00,7.121363639831543,20.0625,20.34375,19.75,19.75,6406600
2000-01-06 00:00:00+00:00,7.199009895324707,20.28125,20.5625,20.15625,20.3125,4833600
2000-01-07 00:00:00+00:00,7.199009895324707,20.28125,20.46875,20.1875,20.25,3335200
2000-01-10 00:00:00+00:00,7.199009895324707,20.28125,20.5,20.25,20.5,2612400
2000-01-11 00:00:00+00:00,7.221198558807373,20.34375,20.46875,20.1875,20.25,2376600
2000-01-12 00:00:00+00:00,7.276657581329346,20.5,20.8125,20.34375,20.34375,3530000
2000-01-13 00:00:00+00:00,7.376493453979492,20.78125,20.8125,20.5,20.5,4820000
2000-01-14 00:00:00+00:00,7.387584686279297,20.8125,20.875,20.6875,20.84375,3940800
2000-01-18 00:00:00+00:00,7.376493453979492,20.78125,20.875,20.625,20.8125,2310800
2000-01-19 00:00:00+00:00,7.498508453369141,21.125,21.25,20.875,20.96875,3779800
2000-01-20 00:00:00+00:00,7.5317864418029785,21.21875,21.25,21.0625,21.125,3099800
2000-01-21 00:00:00+00:00,7.509600639343262,21.15625,21.3125,21.125,21.21875,4584200
2000-01-24 00:00:00+00:00,7.5317864418029785,21.21875,21.5625,21.15625,21.28125,790000
2000-01-25 00:00:00+00:00,7.45413875579834,21.0,21.3125,20.875,21.21875,1290000
2000-01-26 00:00:00+00:00,7.576159477233887,21.34375,21.34375,21.125,21.3125,1105600
2000-01-27 00:00:00+00:00,7.55397367477417,21.28125,21.34375,21.25,21.34375,903000
2000-01-28 00:00:00+00:00,7.210102558135986,20.3125,20.75,20.125,20.375,5532800
2000-01-31 00:00:00+00:00,7.4097676277160645,20.875,20.875,20.34375,20.4375,3462000
2000-02-01 00:00:00+00:00,7.287753582000732,20.53125,20.875,20.40625,20.875,2273200
2000-02-02 00:00:00+00:00,7.343214511871338,20.6875,20.75,20.4375,20.5625,1335600
2000-02-03 00:00:00+00:00,7.443048000335693,20.96875,21.21875,20.9375,21.125,6594800
2000-02-04 00:00:00+00:00,7.309938907623291,20.59375,21.125,20.59375,21.03125,3685800
2000-02-07 00:00:00+00:00,7.254476547241211,20.4375,20.75,20.375,20.6875,2388200
2000-02-08 00:00:00+00:00,7.2433857917785645,20.40625,20.65625,20.34375,20.375,2985000
2000-02-09 00:00:00+00:00,7.221198558807373,20.34375,20.46875,20.28125,20.4375,2141000
2000-02-10 00:00:00+00:00,7.2433857917785645,20.40625,20.6875,20.34375,20.6875,1794200
2000-02-11 00:00:00+00:00,7.176828861236572,20.21875,20.375,20.125,20.28125,1465000
2000-02-14 00:00:00+00:00,7.1546430587768555,20.15625,20.46875,20.03125,20.125,1567600
2000-02-15 00:00:00+00:00,7.210102558135986,20.3125,20.375,20.25,20.28125,2450400
2000-02-16 00:00:00+00:00,7.221198558807373,20.34375,20.40625,20.28125,20.375,2011800
2000-02-17 00:00:00+00:00,7.2433857917785645,20.40625,20.46875,20.28125,20.34375,1638400
2000-02-18 00:00:00+00:00,7.221198558807373,20.34375,20.46875,20.1875,20.375,2243000
2000-02-22 00:00:00+00:00,7.210102558135986,20.3125,20.34375,20.21875,20.3125,1809600
2000-02-23 00:00:00+00:00,6.921703815460205,19.5,20.28125,19.5,20.15625,2969600
2000-02-24 00:00:00+00:00,6.855144023895264,19.3125,19.625,18.90625,19.625,1958400
2000-02-25 00:00:00+00:00,6.588927745819092,18.5625,19.3125,18.5625,19.3125,1703600
2000-02-28 00:00:00+00:00,6.682849407196045,18.5,18.6875,18.03125,18.25,4631800
2000-02-29 00:00:00+00:00,6.626408100128174,18.34375,18.59375,18.3125,18.53125,1404600
2000-03-01 00:00:00+00:00,6.513519763946533,18.03125,18.34375,17.40625,18.34375,2080000
2000-03-02 00:00:00+00:00,6.615117073059082,18.3125,18.6875,17.78125,18.03125,2131400
2000-03-03 00:00:00+00:00,6.637693405151367,18.375,18.625,18.375,18.5,1428600
2000-03-06 00:00:00+00:00,6.558670997619629,18.15625,18.40625,17.78125,18.375,1552600
2000-03-07 00:00:00+00:00,6.581249237060547,18.21875,18.53125,18.15625,18.15625,1737200
2000-03-08 00:00:00+00:00,6.637693405151367,18.375,18.40625,17.84375,18.09375,2139200
2000-03-09 00:00:00+00:00,6.626408100128174,18.34375,18.53125,18.3125,18.34375,1782400
2000-03-10 00:00:00+00:00,6.558670997619629,18.15625,18.34375,18.03125,18.34375,1531000
2000-03-13 00:00:00+00:00,6.479654788970947,17.9375,18.0625,17.75,18.0,715800
2000-03-14 00:00:00+00:00,6.3441877365112305,17.5625,17.875,17.46875,17.84375,1407400
2000-03-15 00:00:00+00:00,6.637693405151367,18.375,18.625,17.5625,17.5625,1785400
2000-03-16 00:00:00+00:00,6.998928546905518,19.375,19.65625,18.5,18.5,1835200
2000-03-17 00:00:00+00:00,6.739290714263916,18.65625,19.65625,18.5625,19.65625,2616600
