Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MPWR,MPWR,MPWR,MPWR,MPWR,MPWR
Date,,,,,,
2004-11-19 00:00:00+00:00,8.511823654174805,9.84000015258789,9.930000305175781,8.5,9.0600004196167,3906200
2004-11-22 00:00:00+00:00,8.321516990661621,9.619999885559082,11.0,9.510000228881836,9.899999618530273,728000
2004-11-23 00:00:00+00:00,8.113911628723145,9.380000114440918,9.75,8.760000228881836,9.5,505800
2004-11-24 00:00:00+00:00,8.459922790527344,9.779999732971191,10.0,9.5,9.5,319500
2004-11-26 00:00:00+00:00,8.477221488952637,9.800000190734863,9.949999809265137,9.25,9.300000190734863,65600
2004-11-29 00:00:00+00:00,8.477221488952637,9.800000190734863,10.100000381469727,9.460000038146973,10.0,130700
2004-11-30 00:00:00+00:00,8.546426773071289,9.880000114440918,9.989999771118164,9.3100004196167,9.800000190734863,194900
2004-12-01 00:00:00+00:00,8.641575813293457,9.989999771118164,10.220000267028809,9.5,9.5,209800
2004-12-02 00:00:00+00:00,9.385492324829102,10.850000381469727,11.0,9.970000267028809,10.029999732971191,337400
2004-12-03 00:00:00+00:00,9.63634967803955,11.140000343322754,11.350000381469727,10.579999923706055,10.989999771118164,288100
2004-12-06 00:00:00+00:00,9.627699851989746,11.130000114440918,11.680000305175781,11.0,11.390000343322754,192600
2004-12-07 00:00:00+00:00,9.437396049499512,10.90999984741211,11.380000114440918,10.640000343322754,11.380000114440918,195900
2004-12-08 00:00:00+00:00,9.428741455078125,10.899999618530273,11.199999809265137,10.510000228881836,10.960000038146973,78500
2004-12-09 00:00:00+00:00,9.350894927978516,10.8100004196167,10.960000038146973,10.529999732971191,10.800000190734863,40900
2004-12-10 00:00:00+00:00,9.004884719848633,10.40999984741211,10.710000038146973,10.149999618530273,10.710000038146973,86100
2004-12-13 00:00:00+00:00,8.93568229675293,10.329999923706055,10.970000267028809,9.880000114440918,10.100000381469727,77500
2004-12-14 00:00:00+00:00,8.849181175231934,10.229999542236328,10.850000381469727,10.100000381469727,10.850000381469727,29800
2004-12-15 00:00:00+00:00,8.693475723266602,10.050000190734863,10.449999809265137,9.899999618530273,10.0,191400
2004-12-16 00:00:00+00:00,8.658873558044434,10.010000228881836,10.180000305175781,9.850000381469727,9.850000381469727,108800
2004-12-17 00:00:00+00:00,8.217711448669434,9.5,10.149999618530273,9.319999694824219,9.899999618530273,418100
