Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DPZ,DPZ,DPZ,DPZ,DPZ,DPZ
Date,,,,,,
2004-07-13 00:00:00+00:00,6.1240458488464355,13.5,14.100000381469727,13.489999771118164,14.0,14964100
2004-07-14 00:00:00+00:00,6.096829414367676,13.4399995803833,13.550000190734863,12.90999984741211,13.5,2801000
2004-07-15 00:00:00+00:00,6.278282642364502,13.84000015258789,13.850000381469727,13.350000381469727,13.449999809265137,1276200
2004-07-16 00:00:00+00:00,6.273746490478516,13.829999923706055,13.899999618530273,13.510000228881836,13.869999885559082,1488200
2004-07-19 00:00:00+00:00,6.133119106292725,13.520000457763672,13.800000190734863,13.350000381469727,13.800000190734863,966200
2004-07-20 00:00:00+00:00,6.319107532501221,13.930000305175781,13.930000305175781,13.40999984741211,13.520000457763672,719300
2004-07-21 00:00:00+00:00,6.169410705566406,13.600000381469727,13.9399995803833,13.5,13.9399995803833,472300
2004-07-22 00:00:00+00:00,6.169410705566406,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,218500
2004-07-23 00:00:00+00:00,6.151264667510986,13.5600004196167,13.619999885559082,13.399999618530273,13.399999618530273,268500
2004-07-26 00:00:00+00:00,5.987958908081055,13.199999809265137,13.5,13.050000190734863,13.5,236200
2004-07-27 00:00:00+00:00,5.783822059631348,12.75,13.199999809265137,12.399999618530273,13.199999809265137,2668000
2004-07-28 00:00:00+00:00,5.910836696624756,13.029999732971191,13.119999885559082,12.84000015258789,12.850000381469727,1028100
2004-07-29 00:00:00+00:00,6.251064777374268,13.779999732971191,13.779999732971191,13.100000381469727,13.100000381469727,1015700
2004-07-30 00:00:00+00:00,6.30549955368042,13.899999618530273,13.899999618530273,13.550000190734863,13.720000267028809,623000
2004-08-02 00:00:00+00:00,6.214771270751953,13.699999809265137,13.800000190734863,13.550000190734863,13.800000190734863,329400
2004-08-03 00:00:00+00:00,6.323646545410156,13.9399995803833,14.079999923706055,13.699999809265137,13.699999809265137,1557100
2004-08-04 00:00:00+00:00,6.30549955368042,13.899999618530273,14.039999961853027,13.880000114440918,14.039999961853027,156300
2004-08-05 00:00:00+00:00,6.300962448120117,13.890000343322754,14.0,13.859999656677246,13.9399995803833,188100
2004-08-06 00:00:00+00:00,6.260137557983398,13.800000190734863,14.0,13.699999809265137,13.819999694824219,276300
2004-08-09 00:00:00+00:00,6.214771270751953,13.699999809265137,13.800000190734863,13.5,13.800000190734863,212100
2004-08-10 00:00:00+00:00,6.2555999755859375,13.789999961853027,13.850000381469727,13.649999618530273,13.699999809265137,272400
2004-08-11 00:00:00+00:00,6.214771270751953,13.699999809265137,13.880000114440918,13.600000381469727,13.800000190734863,166800
2004-08-12 00:00:00+00:00,6.183019161224365,13.630000114440918,13.75,13.579999923706055,13.649999618530273,284700
2004-08-13 00:00:00+00:00,6.078681945800781,13.399999618530273,13.699999809265137,13.350000381469727,13.680000305175781,104900
2004-08-16 00:00:00+00:00,6.114973068237305,13.479999542236328,13.550000190734863,13.399999618530273,13.399999618530273,86400
2004-08-17 00:00:00+00:00,6.101365566253662,13.449999809265137,13.649999618530273,13.25,13.399999618530273,161100
2004-08-18 00:00:00+00:00,6.173946380615234,13.609999656677246,13.640000343322754,13.350000381469727,13.520000457763672,43000
2004-08-19 00:00:00+00:00,6.033319473266602,13.300000190734863,13.600000381469727,12.75,13.600000381469727,124100
2004-08-20 00:00:00+00:00,6.187555313110352,13.640000343322754,13.640000343322754,13.100000381469727,13.25,112300
2004-08-23 00:00:00+00:00,6.282818794250488,13.850000381469727,13.90999984741211,13.600000381469727,13.699999809265137,442900
2004-08-24 00:00:00+00:00,6.260137557983398,13.800000190734863,13.800000190734863,13.449999809265137,13.75,607400
2004-08-25 00:00:00+00:00,6.260137557983398,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,307300
2004-08-26 00:00:00+00:00,6.214771270751953,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,104300
2004-08-27 00:00:00+00:00,6.369009971618652,14.039999961853027,14.079999923706055,13.75,13.75,880600
2004-08-30 00:00:00+00:00,6.35993766784668,14.020000457763672,14.149999618530273,13.899999618530273,14.0,265000
2004-08-31 00:00:00+00:00,6.46427059173584,14.25,14.25,13.949999809265137,13.949999809265137,401800
2004-09-01 00:00:00+00:00,6.554997444152832,14.449999809265137,14.59000015258789,14.25,14.25,421400
2004-09-02 00:00:00+00:00,6.486952781677246,14.300000190734863,14.5,14.149999618530273,14.5,273800
2004-09-03 00:00:00+00:00,6.3508620262146,14.0,14.199999809265137,13.75,14.050000190734863,310100
2004-09-07 00:00:00+00:00,6.291891098022461,13.869999885559082,14.050000190734863,13.649999618530273,14.0,329000
2004-09-08 00:00:00+00:00,6.2555999755859375,13.789999961853027,13.869999885559082,13.699999809265137,13.770000457763672,178000
2004-09-09 00:00:00+00:00,6.251064777374268,13.779999732971191,13.949999809265137,13.6899995803833,13.6899995803833,163500
2004-09-10 00:00:00+00:00,6.518709182739258,14.369999885559082,14.369999885559082,13.899999618530273,14.149999618530273,1073900
2004-09-13 00:00:00+00:00,6.509634971618652,14.350000381469727,14.5,14.270000457763672,14.300000190734863,394400
2004-09-14 00:00:00+00:00,6.7273783683776855,14.829999923706055,14.899999618530273,14.279999732971191,14.4399995803833,500500
2004-09-15 00:00:00+00:00,6.904294490814209,15.220000267028809,15.369999885559082,14.899999618530273,15.0,1045100
2004-09-16 00:00:00+00:00,7.022241592407227,15.479999542236328,15.5,15.220000267028809,15.220000267028809,531000
2004-09-17 00:00:00+00:00,6.895221710205078,15.199999809265137,15.399999618530273,15.100000381469727,15.399999618530273,270400
2004-09-20 00:00:00+00:00,6.917905330657959,15.25,15.479999542236328,15.149999618530273,15.199999809265137,185700
2004-09-21 00:00:00+00:00,6.985948085784912,15.399999618530273,15.529999732971191,15.220000267028809,15.329999923706055,241000
2004-09-22 00:00:00+00:00,6.854396343231201,15.109999656677246,15.350000381469727,14.800000190734863,15.25,351900
2004-09-23 00:00:00+00:00,6.790887355804443,14.970000267028809,15.199999809265137,14.880000114440918,15.010000228881836,181000
2004-09-24 00:00:00+00:00,6.822643756866455,15.039999961853027,15.199999809265137,14.850000381469727,15.050000190734863,215900
2004-09-27 00:00:00+00:00,6.750059604644775,14.880000114440918,15.020000457763672,14.649999618530273,15.0,344400
2004-09-28 00:00:00+00:00,6.917905330657959,15.25,15.25,14.619999885559082,14.800000190734863,223500
2004-09-29 00:00:00+00:00,6.82717752456665,15.050000190734863,15.399999618530273,14.949999809265137,15.350000381469727,757800
2004-09-30 00:00:00+00:00,6.668404579162598,14.699999809265137,15.109999656677246,14.699999809265137,15.050000190734863,1354500
2004-10-01 00:00:00+00:00,6.623043060302734,14.600000381469727,14.850000381469727,14.25,14.800000190734863,733500
