Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2000-01-03 00:00:00+00:00,19.741050720214844,36.875,37.375,35.0,35.375,5298400
2000-01-04 00:00:00+00:00,19.239160537719727,35.9375,37.5625,35.75,36.5625,4555700
2000-01-05 00:00:00+00:00,18.77073097229004,35.0625,36.3125,34.875,35.8125,5701900
2000-01-06 00:00:00+00:00,19.607215881347656,36.625,36.875,34.5,34.75,6863100
2000-01-07 00:00:00+00:00,20.142562866210938,37.625,38.625,36.6875,36.875,10527800
2000-01-10 00:00:00+00:00,19.741050720214844,36.875,38.1875,36.625,38.125,6402500
2000-01-11 00:00:00+00:00,19.67414093017578,36.75,37.625,36.625,37.25,5607800
2000-01-12 00:00:00+00:00,19.439912796020508,36.3125,37.25,36.3125,36.75,4267300
2000-01-13 00:00:00+00:00,19.239160537719727,35.9375,36.625,35.9375,36.3125,3144200
2000-01-14 00:00:00+00:00,19.372995376586914,36.1875,36.8125,35.9375,36.0625,5413700
2000-01-18 00:00:00+00:00,19.40644645690918,36.25,37.0,35.5625,35.9375,4821600
2000-01-19 00:00:00+00:00,19.50684356689453,36.4375,36.875,35.9375,36.875,3999700
2000-01-20 00:00:00+00:00,19.33953857421875,36.125,36.4375,36.0,36.4375,3106100
2000-01-21 00:00:00+00:00,19.33953857421875,36.125,36.4375,35.75,36.1875,4454400
2000-01-24 00:00:00+00:00,18.904563903808594,35.3125,36.375,34.8125,36.1875,3785000
2000-01-25 00:00:00+00:00,18.36921501159668,34.3125,35.375,33.875,35.3125,4356500
2000-01-26 00:00:00+00:00,18.168455123901367,33.9375,34.9375,33.75,34.3125,3174100
2000-01-27 00:00:00+00:00,18.101545333862305,33.8125,34.3125,33.25,34.0,2610100
2000-01-28 00:00:00+00:00,17.80040740966797,33.25,34.0,33.1875,33.5625,4090800
2000-01-31 00:00:00+00:00,18.26883316040039,34.125,34.375,33.25,33.5,2989600
2000-02-01 00:00:00+00:00,18.20191192626953,34.0,34.3125,33.6875,34.0,3602600
2000-02-02 00:00:00+00:00,17.666566848754883,33.0,33.9375,32.9375,33.75,3289100
2000-02-03 00:00:00+00:00,17.70002555847168,33.0625,33.375,32.625,33.0,3662900
2000-02-04 00:00:00+00:00,17.532732009887695,32.75,34.125,32.625,33.625,3885600
2000-02-07 00:00:00+00:00,17.331972122192383,32.375,33.1875,32.25,32.875,3999700
2000-02-08 00:00:00+00:00,17.8338623046875,33.3125,33.75,33.0,33.3125,5010500
2000-02-09 00:00:00+00:00,18.20191192626953,34.0,35.125,33.75,35.0,8432500
2000-02-10 00:00:00+00:00,18.536518096923828,34.625,34.875,34.0625,34.875,5909500
2000-02-11 00:00:00+00:00,18.402671813964844,34.375,35.125,34.0,35.0,5530400
2000-02-14 00:00:00+00:00,18.23537826538086,34.0625,34.5,33.9375,34.1875,3493300
2000-02-15 00:00:00+00:00,18.302291870117188,34.1875,34.875,34.0,34.0,3909600
2000-02-16 00:00:00+00:00,18.20191192626953,34.0,34.8125,33.9375,34.125,4606800
2000-02-17 00:00:00+00:00,18.36921501159668,34.3125,34.8125,34.25,34.5625,2847700
2000-02-18 00:00:00+00:00,18.33574676513672,34.25,34.75,33.9375,34.375,3664500
2000-02-22 00:00:00+00:00,18.569965362548828,34.6875,34.875,34.125,34.3125,2929400
2000-02-23 00:00:00+00:00,18.302291870117188,34.1875,34.75,34.0,34.3125,3249300
2000-02-24 00:00:00+00:00,18.20191192626953,34.0,34.375,33.1875,34.0625,3612800
2000-02-25 00:00:00+00:00,17.532732009887695,32.75,34.375,32.6875,34.0,4205500
2000-02-28 00:00:00+00:00,17.80040740966797,33.25,33.875,32.75,33.1875,3654700
2000-02-29 00:00:00+00:00,17.19813346862793,32.125,33.0625,32.125,32.875,4635500
2000-03-01 00:00:00+00:00,17.43235206604004,32.5625,32.9375,31.875,32.0,5496400
2000-03-02 00:00:00+00:00,16.897003173828125,31.5625,32.875,31.5625,32.6875,5170400
2000-03-03 00:00:00+00:00,16.930461883544922,31.625,32.5,31.3125,32.5,4626600
2000-03-06 00:00:00+00:00,16.595869064331055,31.0,31.4375,30.6875,31.0625,4457900
2000-03-07 00:00:00+00:00,16.39511489868164,30.625,31.5,29.6875,31.0,7053200
2000-03-08 00:00:00+00:00,16.400487899780273,30.5,31.5,30.0625,31.0,5159800
2000-03-09 00:00:00+00:00,16.87099266052246,31.375,31.75,30.625,30.75,3913200
2000-03-10 00:00:00+00:00,16.534915924072266,30.75,31.375,30.5,31.0625,3649100
2000-03-13 00:00:00+00:00,16.73656463623047,31.125,31.1875,30.125,30.125,4308000
2000-03-14 00:00:00+00:00,16.501310348510742,30.6875,30.75,30.125,30.625,4602900
2000-03-15 00:00:00+00:00,17.84561538696289,33.1875,33.1875,30.3125,30.4375,5463800
2000-03-16 00:00:00+00:00,18.316116333007812,34.0625,34.1875,32.25,33.0,5410300
2000-03-17 00:00:00+00:00,17.744787216186523,33.0,33.9375,32.8125,33.0,4464500
2000-03-20 00:00:00+00:00,17.879215240478516,33.25,33.625,32.25,32.5,2643800
2000-03-21 00:00:00+00:00,18.450542449951172,34.3125,34.3125,32.625,33.375,5479700
2000-03-22 00:00:00+00:00,18.013643264770508,33.5,34.375,32.75,34.3125,3431700
2000-03-23 00:00:00+00:00,18.013643264770508,33.5,34.0,32.75,32.875,3792400
2000-03-24 00:00:00+00:00,17.711183547973633,32.9375,33.5,32.5625,33.0,3345700
2000-03-27 00:00:00+00:00,17.400314331054688,32.359375,32.9375,31.5625,32.75,3397100
2000-03-28 00:00:00+00:00,17.475923538208008,32.5,33.125,31.5625,31.6875,4814300
2000-03-29 00:00:00+00:00,17.879215240478516,33.25,33.6875,32.375,32.375,4254400
2000-03-30 00:00:00+00:00,19.32434844970703,35.9375,35.9375,33.8125,33.9375,6850900
2000-03-31 00:00:00+00:00,18.753013610839844,34.875,36.0625,34.5625,36.0,4957600
2000-04-03 00:00:00+00:00,19.4251651763916,36.125,36.375,34.625,34.625,4337100
