Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEG,PEG,PEG,PEG,PEG,PEG
Date,,,,,,
2000-01-03 00:00:00+00:00,6.149852752685547,17.03125,17.5,17.03125,17.5,5351200
2000-01-04 00:00:00+00:00,6.19498872756958,17.15625,17.3125,17.03125,17.0625,2082200
2000-01-05 00:00:00+00:00,6.352968692779541,17.59375,17.625,17.15625,17.15625,1492800
2000-01-06 00:00:00+00:00,6.3755340576171875,17.65625,17.8125,17.5625,17.59375,1009000
2000-01-07 00:00:00+00:00,6.330400466918945,17.53125,17.6875,17.53125,17.65625,1071800
2000-01-10 00:00:00+00:00,6.319113254547119,17.5,17.6875,17.46875,17.59375,1348200
2000-01-11 00:00:00+00:00,6.398102760314941,17.71875,17.78125,17.5,17.5,1622800
2000-01-12 00:00:00+00:00,6.409385681152344,17.75,17.96875,17.71875,17.71875,1102800
2000-01-13 00:00:00+00:00,6.3755340576171875,17.65625,17.90625,17.625,17.71875,4397000
2000-01-14 00:00:00+00:00,6.273981094360352,17.375,17.59375,17.34375,17.53125,1273800
2000-01-18 00:00:00+00:00,6.172420978546143,17.09375,17.28125,17.0625,17.25,858400
2000-01-19 00:00:00+00:00,6.285264492034912,17.40625,17.625,17.21875,17.21875,1135800
2000-01-20 00:00:00+00:00,6.296545505523682,17.4375,17.53125,17.25,17.375,1242400
2000-01-21 00:00:00+00:00,6.420675754547119,17.78125,17.8125,17.375,17.5,847600
2000-01-24 00:00:00+00:00,6.364251136779785,17.625,18.0,17.5625,17.8125,1162600
2000-01-25 00:00:00+00:00,6.262694835662842,17.34375,17.65625,16.9375,17.65625,1869200
2000-01-26 00:00:00+00:00,6.228845119476318,17.25,17.25,16.96875,17.0625,1537800
2000-01-27 00:00:00+00:00,6.2457709312438965,17.296875,17.375,16.96875,17.1875,1004800
2000-01-28 00:00:00+00:00,6.0482940673828125,16.75,17.1875,16.6875,17.0625,1273000
2000-01-31 00:00:00+00:00,6.206277370452881,17.1875,17.1875,16.71875,16.75,829200
2000-02-01 00:00:00+00:00,6.217554092407227,17.21875,17.28125,16.9375,17.21875,732000
2000-02-02 00:00:00+00:00,6.127285957336426,16.96875,17.21875,16.90625,17.15625,622800
2000-02-03 00:00:00+00:00,6.217554092407227,17.21875,17.375,16.9375,16.9375,1224000
2000-02-04 00:00:00+00:00,6.082150936126709,16.84375,17.21875,16.65625,17.1875,1105800
2000-02-07 00:00:00+00:00,6.0482940673828125,16.75,16.84375,16.59375,16.625,911200
2000-02-08 00:00:00+00:00,6.0482940673828125,16.75,16.9375,16.65625,16.71875,524600
2000-02-09 00:00:00+00:00,5.980591297149658,16.5625,16.8125,16.46875,16.625,1096200
2000-02-10 00:00:00+00:00,5.901603698730469,16.34375,16.625,16.21875,16.5625,529000
2000-02-11 00:00:00+00:00,5.879035472869873,16.28125,16.4375,16.15625,16.28125,508000
2000-02-14 00:00:00+00:00,5.890320301055908,16.3125,16.65625,16.25,16.3125,1059600
2000-02-15 00:00:00+00:00,5.822615146636963,16.125,16.34375,16.03125,16.25,648400
2000-02-16 00:00:00+00:00,5.788760662078857,16.03125,16.15625,16.0,16.09375,503200
2000-02-17 00:00:00+00:00,5.709774494171143,15.8125,16.21875,15.71875,16.21875,665800
2000-02-18 00:00:00+00:00,5.54050874710083,15.34375,15.6875,15.3125,15.5625,1420800
2000-02-22 00:00:00+00:00,5.517943859100342,15.28125,15.5,15.25,15.28125,1152800
2000-02-23 00:00:00+00:00,5.4051008224487305,14.96875,15.15625,14.9375,15.15625,1553600
2000-02-24 00:00:00+00:00,5.247123718261719,14.53125,14.9375,14.21875,14.9375,2501800
2000-02-25 00:00:00+00:00,5.145565032958984,14.25,14.5625,14.15625,14.53125,766400
2000-02-28 00:00:00+00:00,5.224554061889648,14.46875,14.5,14.25,14.25,1527200
2000-02-29 00:00:00+00:00,5.235838890075684,14.5,14.5625,14.4375,14.46875,1906400
2000-03-01 00:00:00+00:00,5.156848907470703,14.28125,14.5,14.1875,14.46875,1016400
2000-03-02 00:00:00+00:00,5.201986312866211,14.40625,14.53125,14.21875,14.25,874800
2000-03-03 00:00:00+00:00,5.224554061889648,14.46875,14.5625,14.34375,14.4375,1685200
2000-03-06 00:00:00+00:00,4.886031627655029,13.53125,14.34375,13.375,14.3125,1585600
2000-03-07 00:00:00+00:00,4.919879913330078,13.625,13.8125,13.5,13.53125,1056200
2000-03-08 00:00:00+00:00,4.927250862121582,13.375,13.59375,13.15625,13.21875,2406600
2000-03-09 00:00:00+00:00,4.858175754547119,13.1875,13.3125,13.03125,13.25,937200
2000-03-10 00:00:00+00:00,4.812129974365234,13.0625,13.21875,13.0625,13.1875,841600
2000-03-13 00:00:00+00:00,4.766078472137451,12.9375,13.15625,12.875,13.0,788800
2000-03-14 00:00:00+00:00,4.77759313583374,12.96875,13.09375,12.84375,12.9375,861200
2000-03-15 00:00:00+00:00,5.065398216247559,13.75,13.84375,12.90625,12.90625,1681400
2000-03-16 00:00:00+00:00,5.45681619644165,14.8125,14.90625,13.78125,13.8125,1833200
2000-03-17 00:00:00+00:00,5.284128665924072,14.34375,14.75,14.28125,14.5,1996600
2000-03-20 00:00:00+00:00,5.261106014251709,14.28125,14.65625,14.25,14.4375,1028000
2000-03-21 00:00:00+00:00,5.249594688415527,14.25,14.4375,14.125,14.40625,888800
2000-03-22 00:00:00+00:00,5.088426113128662,13.8125,14.1875,13.75,14.125,837400
2000-03-23 00:00:00+00:00,5.238082408905029,14.21875,14.40625,13.6875,13.6875,986000
2000-03-24 00:00:00+00:00,5.1459832191467285,13.96875,14.125,13.9375,14.0,974000
2000-03-27 00:00:00+00:00,5.169010162353516,14.03125,14.21875,13.96875,13.96875,487800
2000-03-28 00:00:00+00:00,5.180520534515381,14.0625,14.75,14.03125,14.0625,1455400
2000-03-29 00:00:00+00:00,5.422278881072998,14.71875,14.75,14.125,14.125,1607200
2000-03-30 00:00:00+00:00,5.479841232299805,14.875,14.96875,14.71875,14.71875,1374600
2000-03-31 00:00:00+00:00,5.45681619644165,14.8125,15.0625,14.5625,14.78125,1361800
2000-04-03 00:00:00+00:00,5.468326568603516,14.84375,14.9375,14.75,14.84375,1007600
2000-04-04 00:00:00+00:00,5.5374016761779785,15.03125,15.375,14.625,14.8125,1697200
2000-04-05 00:00:00+00:00,5.5489115715026855,15.0625,15.5625,15.03125,15.03125,1034200
2000-04-06 00:00:00+00:00,5.525887966156006,15.0,15.21875,14.8125,15.09375,770800
2000-04-07 00:00:00+00:00,5.422278881072998,14.71875,15.03125,14.625,14.9375,1605800
2000-04-10 00:00:00+00:00,5.664035320281982,15.375,15.40625,14.6875,14.78125,1027400
2000-04-11 00:00:00+00:00,5.756133079528809,15.625,15.78125,15.3125,15.3125,1321200
2000-04-12 00:00:00+00:00,5.905794143676758,16.03125,16.3125,15.75,15.75,1055200
2000-04-13 00:00:00+00:00,6.1705732345581055,16.75,16.84375,15.84375,15.9375,1463400
2000-04-14 00:00:00+00:00,6.136039733886719,16.65625,17.1875,16.5,16.75,2024600
2000-04-17 00:00:00+00:00,6.193603992462158,16.8125,16.8125,16.125,16.5625,1841800
2000-04-18 00:00:00+00:00,6.1705732345581055,16.75,16.9375,16.65625,16.75,1230600
2000-04-19 00:00:00+00:00,6.182087421417236,16.78125,16.84375,16.53125,16.65625,1389400
2000-04-20 00:00:00+00:00,6.262674331665039,17.0,17.09375,16.75,16.84375,902000
2000-04-24 00:00:00+00:00,6.458383083343506,17.53125,17.71875,17.03125,17.03125,1000200
2000-04-25 00:00:00+00:00,6.677114963531494,18.125,18.28125,17.375,17.5,1261400
2000-04-26 00:00:00+00:00,6.9303789138793945,18.8125,18.84375,18.03125,18.125,1712800
2000-04-27 00:00:00+00:00,6.780727386474609,18.40625,18.875,18.3125,18.78125,2022200
2000-04-28 00:00:00+00:00,6.608040809631348,17.9375,18.375,17.84375,18.3125,1382400
2000-05-01 00:00:00+00:00,6.492920398712158,17.625,17.9375,17.5625,17.90625,1343600
2000-05-02 00:00:00+00:00,6.412333011627197,17.40625,17.875,17.40625,17.65625,1372800
2000-05-03 00:00:00+00:00,6.389308452606201,17.34375,17.5625,17.3125,17.34375,1009800
2000-05-04 00:00:00+00:00,6.469895839691162,17.5625,17.75,16.875,17.25,1588800
2000-05-05 00:00:00+00:00,6.3317484855651855,17.1875,17.53125,17.09375,17.5,806200
2000-05-08 00:00:00+00:00,6.492920398712158,17.625,17.84375,17.125,17.125,1418000
2000-05-09 00:00:00+00:00,6.446868896484375,17.5,17.65625,17.34375,17.53125,1031200
2000-05-10 00:00:00+00:00,6.492920398712158,17.625,17.8125,17.46875,17.46875,1192400
2000-05-11 00:00:00+00:00,6.677114963531494,18.125,18.1875,17.59375,17.59375,1891400
2000-05-12 00:00:00+00:00,6.631070137023926,18.0,18.1875,17.84375,18.125,1059000
2000-05-15 00:00:00+00:00,6.723163604736328,18.25,18.375,17.90625,17.90625,850400
2000-05-16 00:00:00+00:00,6.654090881347656,18.0625,18.1875,17.84375,18.1875,955000
2000-05-17 00:00:00+00:00,6.5619940757751465,17.8125,18.25,17.6875,18.1875,1076400
2000-05-18 00:00:00+00:00,6.700138092041016,18.1875,18.5,17.78125,17.8125,903800
2000-05-19 00:00:00+00:00,6.7692155838012695,18.375,18.46875,18.0,18.0625,1524600
2000-05-22 00:00:00+00:00,6.895849227905273,18.71875,19.09375,18.40625,18.40625,1620600
2000-05-23 00:00:00+00:00,6.792239189147949,18.4375,18.625,18.28125,18.625,2311800
2000-05-24 00:00:00+00:00,6.826774597167969,18.53125,18.78125,18.4375,18.5,1665000
2000-05-25 00:00:00+00:00,6.838289737701416,18.5625,18.59375,18.25,18.59375,1174000
2000-05-26 00:00:00+00:00,6.895849227905273,18.71875,18.875,18.53125,18.59375,910200
2000-05-30 00:00:00+00:00,6.826774597167969,18.53125,18.71875,18.34375,18.71875,1453600
2000-05-31 00:00:00+00:00,6.8613128662109375,18.625,18.8125,18.5625,18.625,1187600
2000-06-01 00:00:00+00:00,6.8613128662109375,18.625,18.625,18.3125,18.5625,1175000
2000-06-02 00:00:00+00:00,6.746189117431641,18.3125,18.75,18.28125,18.59375,866000
2000-06-05 00:00:00+00:00,6.504430770874023,17.65625,18.21875,17.5,18.21875,762600
2000-06-06 00:00:00+00:00,6.631070137023926,18.0,18.09375,17.4375,17.5625,1026400
2000-06-07 00:00:00+00:00,6.661920070648193,17.8125,17.96875,17.6875,17.78125,679200
2000-06-08 00:00:00+00:00,6.6736063957214355,17.84375,17.875,17.40625,17.59375,1375200
2000-06-09 00:00:00+00:00,6.767111301422119,18.09375,18.1875,17.78125,17.78125,700600
2000-06-12 00:00:00+00:00,6.796328544616699,18.171875,18.28125,18.125,18.15625,659000
2000-06-13 00:00:00+00:00,6.790485382080078,18.15625,18.46875,18.09375,18.1875,748200
2000-06-14 00:00:00+00:00,6.638543605804443,17.75,18.09375,17.75,18.09375,709600
2000-06-15 00:00:00+00:00,6.82554817199707,18.25,18.3125,17.71875,17.71875,969400
2000-06-16 00:00:00+00:00,6.732049465179443,18.0,18.4375,17.84375,18.125,1269400
2000-06-19 00:00:00+00:00,6.708669185638428,17.9375,18.0625,17.78125,17.90625,861200
2000-06-20 00:00:00+00:00,6.732049465179443,18.0,18.09375,17.6875,18.0,1005800
2000-06-21 00:00:00+00:00,6.732049465179443,18.0,18.3125,18.0,18.0,1021000
2000-06-22 00:00:00+00:00,6.685295581817627,17.875,18.0,17.5625,18.0,1003200
2000-06-23 00:00:00+00:00,6.778798580169678,18.125,18.21875,17.6875,17.8125,1364400
2000-06-26 00:00:00+00:00,6.8489227294921875,18.3125,18.34375,17.875,18.125,807800
2000-06-27 00:00:00+00:00,6.591796875,17.625,18.4375,17.5,18.34375,1491600
2000-06-28 00:00:00+00:00,6.808017730712891,18.203125,18.3125,17.34375,17.5625,1523200
2000-06-29 00:00:00+00:00,6.696983814239502,17.90625,18.375,17.8125,18.125,950800
2000-06-30 00:00:00+00:00,6.474917888641357,17.3125,18.40625,17.15625,17.90625,2149600
2000-07-03 00:00:00+00:00,6.650236129760742,17.78125,17.9375,17.40625,17.40625,724800
2000-07-05 00:00:00+00:00,6.591796875,17.625,18.25,17.40625,18.09375,1074000
2000-07-06 00:00:00+00:00,6.638543605804443,17.75,17.75,17.375,17.4375,1177200
2000-07-07 00:00:00+00:00,6.696983814239502,17.90625,18.03125,17.6875,17.6875,657600
2000-07-10 00:00:00+00:00,6.802168846130371,18.1875,18.25,17.84375,17.84375,1304600
2000-07-11 00:00:00+00:00,6.86060905456543,18.34375,18.34375,17.8125,18.09375,1366000
2000-07-12 00:00:00+00:00,6.802168846130371,18.1875,18.3125,18.03125,18.28125,568200
2000-07-13 00:00:00+00:00,6.82554817199707,18.25,18.3125,18.0,18.0625,720200
2000-07-14 00:00:00+00:00,6.685295581817627,17.875,18.40625,17.78125,18.3125,1695400
2000-07-17 00:00:00+00:00,6.521669864654541,17.4375,17.625,17.40625,17.53125,1213600
2000-07-18 00:00:00+00:00,6.545045852661133,17.5,17.625,17.40625,17.5,1145400
2000-07-19 00:00:00+00:00,6.55673360824585,17.53125,17.6875,17.46875,17.5,1235000
2000-07-20 00:00:00+00:00,6.61517333984375,17.6875,17.6875,17.40625,17.5625,1120400
2000-07-21 00:00:00+00:00,6.486608505249023,17.34375,17.59375,17.1875,17.4375,1269800
2000-07-24 00:00:00+00:00,6.35804557800293,17.0,17.28125,16.8125,17.28125,1014000
2000-07-25 00:00:00+00:00,6.264544486999512,16.75,17.0,16.625,17.0,1440600
2000-07-26 00:00:00+00:00,6.173966407775879,16.5078125,16.96875,16.4375,16.96875,1821200
2000-07-27 00:00:00+00:00,6.287922382354736,16.8125,16.84375,16.5625,16.5625,1378400
2000-07-28 00:00:00+00:00,6.264544486999512,16.75,17.15625,16.65625,16.71875,995000
2000-07-31 00:00:00+00:00,6.287922382354736,16.8125,17.25,16.5625,16.875,1785400
2000-08-01 00:00:00+00:00,6.474917888641357,17.3125,17.375,16.8125,16.8125,1000400
2000-08-02 00:00:00+00:00,6.521669864654541,17.4375,17.6875,17.25,17.28125,1425200
2000-08-03 00:00:00+00:00,6.606406211853027,17.6640625,18.0625,17.46875,17.5,1123000
2000-08-04 00:00:00+00:00,6.638543605804443,17.75,17.96875,17.34375,17.5625,1512000
2000-08-07 00:00:00+00:00,6.758345603942871,18.0703125,18.09375,17.6875,17.75,1040600
2000-08-08 00:00:00+00:00,6.778798580169678,18.125,18.1875,17.875,18.15625,711400
2000-08-09 00:00:00+00:00,6.69406270980835,17.8984375,18.125,17.84375,18.03125,673400
2000-08-10 00:00:00+00:00,6.723280429840088,17.9765625,18.0625,17.78125,17.96875,527800
2000-08-11 00:00:00+00:00,6.758345603942871,18.0703125,18.28125,18.03125,18.03125,808400
2000-08-14 00:00:00+00:00,6.720360279083252,17.96875,18.21875,17.90625,18.0,868400
2000-08-15 00:00:00+00:00,6.767111301422119,18.09375,18.3125,17.90625,17.9375,1361800
2000-08-16 00:00:00+00:00,6.71159029006958,17.9453125,18.28125,17.90625,18.09375,400800
2000-08-17 00:00:00+00:00,6.732049465179443,18.0,18.0625,17.90625,18.0,356600
2000-08-18 00:00:00+00:00,6.778798580169678,18.125,18.25,17.96875,18.0,1142800
2000-08-21 00:00:00+00:00,6.81386137008667,18.21875,18.25,18.0625,18.125,1208200
2000-08-22 00:00:00+00:00,6.743734359741211,18.03125,18.28125,18.0,18.21875,817200
2000-08-23 00:00:00+00:00,6.755423069000244,18.0625,18.125,17.90625,17.9375,958400
2000-08-24 00:00:00+00:00,6.685295581817627,17.875,18.125,17.875,18.125,783400
2000-08-25 00:00:00+00:00,6.58010721206665,17.59375,17.78125,17.59375,17.78125,932200
2000-08-28 00:00:00+00:00,6.6736063957214355,17.84375,17.90625,17.40625,17.625,1424400
2000-08-29 00:00:00+00:00,6.638543605804443,17.75,17.9375,17.6875,17.875,1077000
2000-08-30 00:00:00+00:00,6.696983814239502,17.90625,18.03125,17.65625,17.6875,900000
2000-08-31 00:00:00+00:00,6.781717300415039,18.1328125,18.1875,17.875,17.875,859400
2000-09-01 00:00:00+00:00,6.781717300415039,18.1328125,18.3125,18.09375,18.125,597600
2000-09-05 00:00:00+00:00,6.919053077697754,18.5,18.6875,18.21875,18.21875,845800
2000-09-06 00:00:00+00:00,7.128270149230957,18.78125,18.875,18.34375,18.34375,3094400
2000-09-07 00:00:00+00:00,7.235017776489258,19.0625,19.0625,18.6875,18.75,1167200
2000-09-08 00:00:00+00:00,7.561183929443359,19.921875,19.921875,19.0625,19.0625,1582000
2000-09-11 00:00:00+00:00,7.700547695159912,20.2890625,20.40625,19.90625,19.90625,1835400
2000-09-12 00:00:00+00:00,7.709444522857666,20.3125,20.6875,19.96875,20.34375,2336000
2000-09-13 00:00:00+00:00,7.804327964782715,20.5625,20.875,20.34375,20.34375,2066400
2000-09-14 00:00:00+00:00,7.93480110168457,20.90625,20.9375,20.15625,20.46875,2395800
2000-09-15 00:00:00+00:00,8.174976348876953,21.5390625,21.84375,20.90625,20.90625,2780200
2000-09-18 00:00:00+00:00,8.157185554504395,21.4921875,21.625,21.28125,21.5,2478600
2000-09-19 00:00:00+00:00,7.709444522857666,20.3125,21.40625,20.28125,21.375,2834000
2000-09-20 00:00:00+00:00,7.507812023162842,19.78125,20.25,19.53125,20.25,1900200
2000-09-21 00:00:00+00:00,7.484094142913818,19.71875,20.1875,19.59375,19.84375,843800
2000-09-22 00:00:00+00:00,7.828053951263428,20.625,20.6875,20.0,20.0,4154800
