Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OMC,OMC,OMC,OMC,OMC,OMC
Date,,,,,,
2000-01-03 00:00:00+00:00,27.487201690673828,48.4375,50.0,47.75,50.0,1824200
2000-01-04 00:00:00+00:00,26.582792282104492,46.84375,48.5,46.3125,48.4375,1262000
2000-01-05 00:00:00+00:00,25.82024383544922,45.5,46.9375,45.15625,46.5625,1950000
2000-01-06 00:00:00+00:00,25.962116241455078,45.75,46.3125,45.0,45.5,1445000
2000-01-07 00:00:00+00:00,27.06159782409668,47.6875,47.96875,45.78125,45.875,989200
2000-01-10 00:00:00+00:00,28.267486572265625,49.8125,50.3125,47.84375,48.5,974400
2000-01-11 00:00:00+00:00,27.646818161010742,48.71875,49.65625,48.125,49.625,1136400
2000-01-12 00:00:00+00:00,27.558141708374023,48.5625,49.21875,48.34375,48.75,642200
2000-01-13 00:00:00+00:00,27.522676467895508,48.5,49.15625,48.25,48.5625,948600
2000-01-14 00:00:00+00:00,27.203475952148438,47.9375,49.0,47.75,49.0,955200
2000-01-18 00:00:00+00:00,26.547321319580078,46.78125,48.0,46.78125,48.0,1293600
2000-01-19 00:00:00+00:00,27.61134910583496,48.65625,49.1875,46.75,46.8125,1570800
2000-01-20 00:00:00+00:00,26.582792282104492,46.84375,50.46875,46.8125,49.9375,1782800
2000-01-21 00:00:00+00:00,26.93745994567871,47.46875,47.96875,47.0,47.125,1427600
2000-01-24 00:00:00+00:00,26.10398292541504,46.0,47.59375,45.875,47.59375,1066400
2000-01-25 00:00:00+00:00,25.660634994506836,45.21875,46.78125,44.90625,46.125,1182200
2000-01-26 00:00:00+00:00,26.618247985839844,46.90625,48.1875,45.28125,45.5,1072200
2000-01-27 00:00:00+00:00,26.440929412841797,46.59375,48.03125,45.90625,46.75,997400
2000-01-28 00:00:00+00:00,26.84878158569336,47.3125,48.375,45.09375,45.75,1946200
2000-01-31 00:00:00+00:00,26.582792282104492,46.84375,47.25,45.8125,47.1875,1091600
2000-02-01 00:00:00+00:00,27.345333099365234,48.1875,48.625,46.75,46.84375,997400
2000-02-02 00:00:00+00:00,26.884267807006836,47.375,49.96875,47.28125,48.1875,1844600
2000-02-03 00:00:00+00:00,26.67145538330078,47.0,47.625,46.65625,47.3125,1312200
2000-02-04 00:00:00+00:00,26.60053062438965,46.875,47.5625,46.71875,47.0,1018600
2000-02-07 00:00:00+00:00,26.068519592285156,45.9375,46.75,45.84375,46.6875,884800
2000-02-08 00:00:00+00:00,26.919729232788086,47.4375,47.8125,45.9375,45.9375,1252000
2000-02-09 00:00:00+00:00,27.469470977783203,48.40625,48.84375,47.15625,47.4375,1419200
2000-02-10 00:00:00+00:00,27.363075256347656,48.21875,49.1875,47.53125,48.34375,921000
2000-02-11 00:00:00+00:00,27.150270462036133,47.84375,48.96875,47.3125,48.9375,1051400
2000-02-14 00:00:00+00:00,26.93745994567871,47.46875,48.1875,47.25,47.78125,479200
2000-02-15 00:00:00+00:00,26.777862548828125,47.1875,47.8125,46.59375,47.59375,2933000
2000-02-16 00:00:00+00:00,25.323698043823242,44.625,47.5,44.03125,47.3125,1314400
2000-02-17 00:00:00+00:00,24.046871185302734,42.375,45.0,41.5,45.0,1839800
2000-02-18 00:00:00+00:00,25.288217544555664,44.5625,44.9375,42.5625,42.5625,2828800
2000-02-22 00:00:00+00:00,24.47247886657715,43.125,45.75,41.9375,45.5,2370600
2000-02-23 00:00:00+00:00,26.813318252563477,47.25,48.5,43.625,43.75,2683200
2000-02-24 00:00:00+00:00,26.28131103515625,46.3125,48.625,45.5625,47.5,1665200
2000-02-25 00:00:00+00:00,25.199554443359375,44.40625,46.9375,44.34375,46.8125,1367400
2000-02-28 00:00:00+00:00,26.015302658081055,45.84375,46.25,43.875,45.25,1492200
2000-02-29 00:00:00+00:00,26.724658966064453,47.09375,47.3125,45.5625,45.78125,1168400
2000-03-01 00:00:00+00:00,26.706920623779297,47.0625,47.4375,46.375,47.09375,1661000
2000-03-02 00:00:00+00:00,26.24583625793457,46.25,46.9375,45.8125,46.875,1791000
2000-03-03 00:00:00+00:00,25.607437133789062,45.125,46.125,44.03125,46.125,2504800
2000-03-06 00:00:00+00:00,23.58578109741211,41.5625,45.0,40.5,45.0,6505600
2000-03-07 00:00:00+00:00,22.91191291809082,40.375,41.96875,40.15625,41.0625,2733800
2000-03-08 00:00:00+00:00,22.712865829467773,39.9375,40.5625,37.75,40.34375,3660600
2000-03-09 00:00:00+00:00,23.601478576660156,41.5,41.71875,39.5625,40.21875,2424800
2000-03-10 00:00:00+00:00,23.796968460083008,41.84375,42.0625,41.03125,41.75,2252000
2000-03-13 00:00:00+00:00,23.690340042114258,41.65625,41.96875,40.5,41.84375,1703000
2000-03-14 00:00:00+00:00,23.761436462402344,41.78125,42.1875,40.875,41.53125,1963400
2000-03-15 00:00:00+00:00,23.246036529541016,40.875,41.6875,40.3125,41.65625,2369400
2000-03-16 00:00:00+00:00,24.27681541442871,42.6875,42.875,41.28125,41.375,1988400
2000-03-17 00:00:00+00:00,25.165430068969727,44.25,44.375,41.875,42.5625,2186600
2000-03-20 00:00:00+00:00,25.6452693939209,45.09375,46.5,43.96875,44.6875,1880200
2000-03-21 00:00:00+00:00,26.08957290649414,45.875,46.46875,45.375,45.46875,2256400
2000-03-22 00:00:00+00:00,26.995967864990234,47.46875,48.5,46.125,46.125,2440200
2000-03-23 00:00:00+00:00,27.17368507385254,47.78125,48.25,47.15625,47.25,891000
2000-03-24 00:00:00+00:00,28.026742935180664,49.28125,49.875,47.78125,47.78125,1869400
2000-03-27 00:00:00+00:00,28.16893196105957,49.53125,49.96875,49.0625,49.15625,2070800
2000-03-28 00:00:00+00:00,28.2933406829834,49.75,50.3125,49.15625,49.59375,2397800
2000-03-29 00:00:00+00:00,27.813480377197266,48.90625,50.0,48.46875,49.75,2127400
2000-03-30 00:00:00+00:00,26.90711212158203,47.3125,49.25,47.3125,48.9375,1231600
2000-03-31 00:00:00+00:00,26.622751235961914,46.8125,47.375,46.0,47.0,1688400
2000-04-03 00:00:00+00:00,27.031517028808594,47.53125,48.125,46.75,46.8125,884600
2000-04-04 00:00:00+00:00,25.729686737060547,45.2421875,47.875,42.90625,47.46875,2509200
2000-04-05 00:00:00+00:00,27.120361328125,47.6875,49.0625,45.0,45.3125,1936200
2000-04-06 00:00:00+00:00,27.653535842895508,48.625,49.59375,47.84375,47.875,1651000
2000-04-07 00:00:00+00:00,27.63576316833496,48.59375,49.40625,47.8125,48.75,1241800
2000-04-10 00:00:00+00:00,26.81824493408203,47.15625,48.53125,46.28125,48.53125,1129000
2000-04-11 00:00:00+00:00,26.51612091064453,46.625,47.15625,45.9375,47.15625,991600
2000-04-12 00:00:00+00:00,25.894092559814453,45.53125,46.9375,45.3125,46.6875,956800
2000-04-13 00:00:00+00:00,25.129886627197266,44.1875,45.8125,44.125,45.46875,1392800
2000-04-14 00:00:00+00:00,23.352670669555664,41.0625,43.0,41.0625,42.75,1862400
2000-04-17 00:00:00+00:00,24.170196533203125,42.5,42.75,40.84375,41.09375,2531800
2000-04-18 00:00:00+00:00,23.992467880249023,42.1875,43.0,41.625,42.5,2178000
2000-04-19 00:00:00+00:00,23.708105087280273,41.6875,42.8125,41.25,42.6875,1820600
2000-04-20 00:00:00+00:00,23.761436462402344,41.78125,42.375,41.03125,41.625,2051000
2000-04-24 00:00:00+00:00,24.25904655456543,42.65625,43.0,41.21875,42.0625,1419600
2000-04-25 00:00:00+00:00,25.574190139770508,44.96875,46.3125,43.21875,43.75,2845800
2000-04-26 00:00:00+00:00,26.213998794555664,46.09375,47.625,44.8125,44.9375,2178000
2000-04-27 00:00:00+00:00,26.445026397705078,46.5,46.6875,44.5625,45.40625,1499400
2000-04-28 00:00:00+00:00,25.894092559814453,45.53125,46.75,44.71875,46.25,1202400
2000-05-01 00:00:00+00:00,25.71637725830078,45.21875,45.34375,44.4375,45.28125,972000
2000-05-02 00:00:00+00:00,25.6986026763916,45.1875,45.46875,44.59375,44.875,893400
2000-05-03 00:00:00+00:00,24.650041580200195,43.34375,44.875,43.0625,44.875,694000
2000-05-04 00:00:00+00:00,24.63227653503418,43.3125,44.4375,43.0,43.34375,1066000
2000-05-05 00:00:00+00:00,25.82300567626953,45.40625,45.6875,42.9375,43.1875,1408000
2000-05-08 00:00:00+00:00,25.165430068969727,44.25,45.09375,43.71875,45.09375,822400
