Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DVN,DVN,DVN,DVN,DVN,DVN
Date,,,,,,
2000-01-03 00:00:00+00:00,9.98764419555664,16.1875,16.75,16.03125,16.5625,717600
2000-01-04 00:00:00+00:00,9.775542259216309,15.84375,16.34375,15.6875,16.34375,1480200
2000-01-05 00:00:00+00:00,9.949076652526855,16.125,16.125,15.75,15.9375,854000
2000-01-06 00:00:00+00:00,10.450387954711914,16.9375,17.25,15.875,15.9375,521000
2000-01-07 00:00:00+00:00,10.508233070373535,17.03125,17.625,16.875,17.0,545200
2000-01-10 00:00:00+00:00,10.373266220092773,16.8125,17.125,16.46875,17.0625,381800
2000-01-11 00:00:00+00:00,10.52751350402832,17.0625,17.09375,16.6875,16.8125,540400
2000-01-12 00:00:00+00:00,10.373266220092773,16.8125,17.0,16.75,17.0,370800
2000-01-13 00:00:00+00:00,10.604634284973145,17.1875,17.28125,16.875,16.90625,807400
2000-01-14 00:00:00+00:00,10.662479400634766,17.28125,17.375,16.75,17.1875,714400
2000-01-18 00:00:00+00:00,11.530129432678223,18.6875,18.6875,17.28125,17.28125,964600
2000-01-19 00:00:00+00:00,11.838635444641113,19.1875,19.25,18.6875,18.6875,1093800
2000-01-20 00:00:00+00:00,12.012160301208496,19.46875,19.875,19.0625,19.0625,1191400
2000-01-21 00:00:00+00:00,12.744850158691406,20.65625,20.875,19.75,19.75,1187200
2000-01-24 00:00:00+00:00,12.417068481445312,20.125,21.03125,19.625,20.75,2022000
2000-01-25 00:00:00+00:00,12.108570098876953,19.625,20.03125,19.5625,20.0,595600
2000-01-26 00:00:00+00:00,11.800068855285645,19.125,20.15625,19.125,19.65625,668200
2000-01-27 00:00:00+00:00,11.587972640991211,18.78125,19.75,18.46875,19.1875,737400
2000-01-28 00:00:00+00:00,11.587972640991211,18.78125,19.0625,18.5,18.75,587200
2000-01-31 00:00:00+00:00,10.83600902557373,17.5625,18.75,17.5625,18.75,954000
2000-02-01 00:00:00+00:00,11.12523078918457,18.03125,18.21875,17.5625,17.5625,934400
2000-02-02 00:00:00+00:00,10.990260124206543,17.8125,18.40625,17.8125,18.15625,556000
2000-02-03 00:00:00+00:00,11.086668014526367,17.96875,18.15625,17.8125,18.125,409800
2000-02-04 00:00:00+00:00,11.105951309204102,18.0,18.375,17.8125,17.96875,466400
2000-02-07 00:00:00+00:00,11.105951309204102,18.0,18.5,17.875,17.875,535600
2000-02-08 00:00:00+00:00,11.105951309204102,18.0,18.0625,17.5625,18.0,266600
2000-02-09 00:00:00+00:00,10.89385986328125,17.65625,18.3125,17.625,18.0,1006800
2000-02-10 00:00:00+00:00,11.453007698059082,18.5625,18.96875,17.75,17.75,621400
2000-02-11 00:00:00+00:00,11.105951309204102,18.0,18.75,18.0,18.75,376800
2000-02-14 00:00:00+00:00,11.472289085388184,18.59375,18.8125,18.0,18.1875,560000
2000-02-15 00:00:00+00:00,11.74222469329834,19.03125,19.1875,18.5625,18.59375,953200
2000-02-16 00:00:00+00:00,11.838635444641113,19.1875,19.46875,18.8125,18.84375,385800
2000-02-17 00:00:00+00:00,11.915753364562988,19.3125,19.5,19.125,19.5,639800
2000-02-18 00:00:00+00:00,11.761505126953125,19.0625,19.4375,18.96875,19.1875,905000
2000-02-22 00:00:00+00:00,11.819351196289062,19.15625,19.21875,18.53125,19.21875,669200
2000-02-23 00:00:00+00:00,11.375884056091309,18.4375,19.0625,18.0,19.03125,377800
2000-02-24 00:00:00+00:00,11.240911483764648,18.21875,18.5625,17.875,18.3125,737000
2000-02-25 00:00:00+00:00,11.086668014526367,17.96875,18.4375,17.875,18.4375,896800
2000-02-28 00:00:00+00:00,11.318039894104004,18.34375,18.4375,17.625,17.625,455000
2000-02-29 00:00:00+00:00,11.491572380065918,18.625,18.75,18.0625,18.3125,801600
2000-03-01 00:00:00+00:00,11.992879867553711,19.4375,19.5,18.625,18.75,630600
2000-03-02 00:00:00+00:00,12.648439407348633,20.5,20.625,19.8125,19.875,1324600
2000-03-03 00:00:00+00:00,12.320656776428223,19.96875,20.46875,19.5625,20.4375,783600
2000-03-06 00:00:00+00:00,12.532750129699707,20.3125,20.375,19.625,20.0625,310800
2000-03-07 00:00:00+00:00,13.959556579589844,22.625,22.625,20.125,20.1875,1388200
2000-03-08 00:00:00+00:00,13.651065826416016,22.125,22.5625,21.4375,22.3125,1530000
2000-03-09 00:00:00+00:00,13.670340538024902,22.15625,22.1875,21.375,22.0,574400
2000-03-10 00:00:00+00:00,13.593217849731445,22.03125,22.40625,21.625,22.09375,966800
2000-03-13 00:00:00+00:00,13.666571617126465,22.125,22.15625,21.25,21.375,403000
2000-03-14 00:00:00+00:00,13.705175399780273,22.1875,22.40625,21.78125,22.0,785000
2000-03-15 00:00:00+00:00,13.261198043823242,21.46875,22.1875,21.28125,22.0625,630600
2000-03-16 00:00:00+00:00,13.608660697937012,22.03125,22.125,21.1875,21.25,549200
2000-03-17 00:00:00+00:00,13.396328926086426,21.6875,21.9375,21.28125,21.5,441800
2000-03-20 00:00:00+00:00,13.048873901367188,21.125,21.5,20.875,21.5,258200
2000-03-21 00:00:00+00:00,13.338418960571289,21.59375,21.875,20.9375,21.0,397200
2000-03-22 00:00:00+00:00,13.261198043823242,21.46875,21.6875,21.34375,21.5,543000
2000-03-23 00:00:00+00:00,13.164695739746094,21.3125,21.53125,21.03125,21.53125,336200
2000-03-24 00:00:00+00:00,13.126082420349121,21.25,21.71875,20.8125,21.25,368000
2000-03-27 00:00:00+00:00,12.913747787475586,20.90625,21.46875,20.75,21.15625,473200
2000-03-28 00:00:00+00:00,13.126082420349121,21.25,22.0,20.75,20.78125,623000
2000-03-29 00:00:00+00:00,13.782390594482422,22.3125,22.5,21.375,21.375,989400
2000-03-30 00:00:00+00:00,14.593111038208008,23.625,23.75,22.40625,22.40625,2524400
2000-03-31 00:00:00+00:00,14.998489379882812,24.28125,24.28125,23.375,23.875,1070200
2000-04-03 00:00:00+00:00,15.152900695800781,24.53125,24.90625,24.125,24.1875,824800
2000-04-04 00:00:00+00:00,14.670329093933105,23.75,24.5,22.875,24.5,1084400
2000-04-05 00:00:00+00:00,14.593111038208008,23.625,23.875,23.359375,23.625,590400
2000-04-06 00:00:00+00:00,14.901966094970703,24.125,24.125,23.0625,23.5,843400
2000-04-07 00:00:00+00:00,14.631731033325195,23.6875,24.34375,23.53125,24.3125,516600
2000-04-10 00:00:00+00:00,14.091231346130371,22.8125,23.5625,22.6875,23.5625,864200
2000-04-11 00:00:00+00:00,14.110527992248535,22.84375,23.375,22.78125,23.125,1254600
2000-04-12 00:00:00+00:00,14.28426456451416,23.125,23.4375,22.8125,22.84375,971600
2000-04-13 00:00:00+00:00,14.747537612915039,23.875,24.0,23.25,23.3125,628000
2000-04-14 00:00:00+00:00,14.477293014526367,23.4375,23.84375,23.125,23.6875,690000
2000-04-17 00:00:00+00:00,13.685872077941895,22.15625,23.125,21.9375,23.0625,903600
2000-04-18 00:00:00+00:00,13.724482536315918,22.21875,22.34375,21.875,22.09375,620800
2000-04-19 00:00:00+00:00,14.187751770019531,22.96875,23.03125,22.1875,22.25,1632600
2000-04-20 00:00:00+00:00,14.052629470825195,22.75,22.875,22.4375,22.875,976800
2000-04-24 00:00:00+00:00,13.917508125305176,22.53125,22.71875,22.34375,22.71875,483000
2000-04-25 00:00:00+00:00,14.28426456451416,23.125,23.15625,22.625,22.65625,756200
2000-04-26 00:00:00+00:00,14.477293014526367,23.4375,23.5,23.03125,23.125,611400
2000-04-27 00:00:00+00:00,14.76684856414795,23.90625,24.15625,23.125,23.4375,578600
2000-04-28 00:00:00+00:00,14.863356590270996,24.0625,24.125,23.25,23.8125,862000
2000-05-01 00:00:00+00:00,14.786153793334961,23.9375,24.40625,23.75,23.875,1408000
2000-05-02 00:00:00+00:00,14.554511070251465,23.5625,24.0,23.5625,23.8125,751000
2000-05-03 00:00:00+00:00,14.400086402893066,23.3125,23.875,23.1875,23.8125,581200
2000-05-04 00:00:00+00:00,15.133612632751465,24.5,24.8125,23.125,23.125,1821000
2000-05-05 00:00:00+00:00,15.345931053161621,24.84375,25.0,24.25,24.4375,1309400
2000-05-08 00:00:00+00:00,15.731996536254883,25.46875,26.125,24.53125,24.96875,1103600
2000-05-09 00:00:00+00:00,15.481053352355957,25.0625,25.71875,24.75,25.46875,588000
2000-05-10 00:00:00+00:00,15.152900695800781,24.53125,24.875,24.4375,24.75,570200
2000-05-11 00:00:00+00:00,15.905719757080078,25.75,25.8125,25.0,25.0,1174400
2000-05-12 00:00:00+00:00,16.272489547729492,26.34375,26.625,25.4375,25.75,1714400
2000-05-15 00:00:00+00:00,17.372751235961914,28.125,28.25,26.375,26.375,1903800
2000-05-16 00:00:00+00:00,17.25694465637207,27.9375,28.125,26.875,28.125,1786200
2000-05-17 00:00:00+00:00,17.60438346862793,28.5,28.96875,27.5,27.75,884400
2000-05-18 00:00:00+00:00,18.06766128540039,29.25,29.5,28.5,28.5,1007000
2000-05-19 00:00:00+00:00,17.8746395111084,28.9375,29.46875,28.875,29.25,590200
2000-05-22 00:00:00+00:00,17.8746395111084,28.9375,29.25,28.6875,28.875,761000
2000-05-23 00:00:00+00:00,17.855331420898438,28.90625,29.1875,28.6875,28.9375,1124200
2000-05-24 00:00:00+00:00,18.376516342163086,29.75,29.75,28.6875,29.0,1297200
2000-05-25 00:00:00+00:00,18.12557601928711,29.34375,29.34375,28.5625,29.25,1301600
2000-05-26 00:00:00+00:00,17.17972755432129,27.8125,28.75,27.5,28.75,4393200
2000-05-30 00:00:00+00:00,17.48857879638672,28.3125,28.5,27.875,28.25,2313400
2000-05-31 00:00:00+00:00,18.473031997680664,29.90625,30.1875,28.25,28.4375,2285000
2000-06-01 00:00:00+00:00,18.53093910217285,30.0,30.25,29.6875,29.9375,1521800
2000-06-02 00:00:00+00:00,18.106266021728516,29.3125,29.875,29.1875,29.8125,1136200
2000-06-05 00:00:00+00:00,17.77811622619629,28.78125,29.5625,28.625,29.3125,839000
2000-06-06 00:00:00+00:00,17.951847076416016,29.0625,29.3125,28.6875,28.75,1085200
2000-06-07 00:00:00+00:00,18.06766128540039,29.25,29.625,28.71875,29.125,1379400
2000-06-08 00:00:00+00:00,18.222091674804688,29.5,29.8125,28.8125,29.125,954000
2000-06-09 00:00:00+00:00,18.106266021728516,29.3125,29.6875,29.125,29.6875,747600
2000-06-12 00:00:00+00:00,18.279998779296875,29.59375,30.03125,29.1875,29.25,962000
2000-06-13 00:00:00+00:00,18.46933937072754,29.875,30.0,29.5,29.625,532200
2000-06-14 00:00:00+00:00,18.585247039794922,30.0625,30.46875,29.90625,29.96875,1175400
2000-06-15 00:00:00+00:00,18.39204978942871,29.75,30.25,29.5,30.15625,1360000
2000-06-16 00:00:00+00:00,18.546615600585938,30.0,30.15625,29.75,29.84375,729800
2000-06-19 00:00:00+00:00,18.31477928161621,29.625,29.9375,29.3125,29.9375,1115000
2000-06-20 00:00:00+00:00,18.024980545043945,29.15625,29.5,29.0,29.5,1373800
2000-06-21 00:00:00+00:00,17.793149948120117,28.78125,29.5625,28.5625,29.28125,5656400
2000-06-22 00:00:00+00:00,18.00566864013672,29.125,29.25,28.84375,29.0,1407600
2000-06-23 00:00:00+00:00,18.140897750854492,29.34375,29.5,29.1875,29.3125,1882200
2000-06-26 00:00:00+00:00,17.657922744750977,28.5625,29.46875,28.125,29.46875,1146600
2000-06-27 00:00:00+00:00,17.406768798828125,28.15625,28.53125,27.625,28.53125,820200
2000-06-28 00:00:00+00:00,17.039691925048828,27.5625,28.1875,27.375,28.1875,1445400
2000-06-29 00:00:00+00:00,17.136295318603516,27.71875,27.75,27.40625,27.53125,1664200
2000-06-30 00:00:00+00:00,17.31016731262207,28.0,28.09375,27.15625,27.75,2057200
